window_period,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10
"['2016-10-23', '2016-10-30']",-0.00030494368880404777,-0.0029644042435109713,-0.001068450993751691,-0.0037240405249364572,9.778227450735666e-05,4.979435042443321e-05,0.0005968349704870852,-0.008321434718779991,0.00373071768059248,0.0017025119109029944
"['2016-10-30', '2016-11-06']",0.0035026398644018085,0.008043893066849665,0.005640235818025464,0.0029198297245988684,0.00551519790797947,0.0013037193429858342,-0.0022745147896862253,0.009039787975714288,-0.0011523842169880018,-0.00043097482342031006
"['2016-11-06', '2016-11-13']",0.02487510041235567,0.025544602346494052,0.041617905079595036,0.02486767359143599,0.016989851734318752,0.014054436283197193,0.01120984849601911,0.008849603772480714,0.009265853673500064,0.011040117534280929
"['2016-11-13', '2016-11-20']",0.00020513140123505825,0.0036674105056677024,-0.0030768510235011253,-0.0013271278791986865,0.000889532398907795,-0.0038603018124550707,-0.0009059014129427939,0.0011753428008581784,-0.0036786040772282228,-0.0033214522401677016
"['2016-11-20', '2016-11-27']",0.010198744818356217,0.02628269356391445,0.013448626862832692,0.02341751729409299,0.012299495178091716,-0.0009481988386465454,0.012502929156193821,0.0010849076156896616,0.007381203134001031,0.0052304504154624685
"['2016-11-27', '2016-12-04']",-0.015050078381478985,-0.007515084406684045,-0.012431472485232875,-0.012594552997041212,-0.013795319742696018,-0.015556062496666002,-0.0004963983072195869,-0.023442623704963503,-0.004201690406311887,-0.009893821937233779
"['2016-12-04', '2016-12-11']",-0.010473739043903236,-0.015925767007543983,-0.014500638738207451,-0.011535954946668548,-0.0020877369312455886,-0.0020090050713971225,-0.007765272616733379,-0.005229834526077551,-0.0008117832066815018,-0.008299139966727055
"['2016-12-11', '2016-12-18']",-0.03228385457310158,-0.042071179552557805,-0.038250597543879904,-0.036308385064237315,-0.03643270912350914,-0.03755898991823824,-0.03140960109050469,-0.03614434327704765,-0.029559935560971914,-0.03552437642966537
"['2016-12-18', '2016-12-25']",-0.01043765827434288,-0.009119812137743353,-0.007702179819353728,-0.011688117147604322,0.0021888177890189695,-0.010009694640569014,0.009744278979961152,-0.005381759008028741,0.000557672434685802,-0.012361059750664493
"['2016-12-25', '2017-01-01']",-0.004380772343221057,-0.0041749344214028605,-0.0027815370824598356,-0.003453910186273905,-0.005930466343994566,-0.0025532019582888642,-0.008153745403201037,-0.0035740451815110368,-0.003974173181921147,0.004731204564432096
"['2017-01-01', '2017-01-08']",0.02029362867491106,0.013681999739481124,0.01715425296191364,0.022286534746276586,0.01440153606418088,0.010900948565426265,0.020030140264961856,0.011857017696614415,0.020228745436023057,0.0065774384637171
"['2017-01-08', '2017-01-15']",-0.022766864837999203,-0.027746853184727086,-0.025359886481452012,-0.019656554617682405,-0.018698409999018784,-0.025668919464234365,-0.018635450101883288,-0.02840460506920895,-0.030624354054563735,-0.029006295749967333
"['2017-01-15', '2017-01-22']",-0.011181368280373402,-0.0063083576658523825,-0.012354762956800226,-0.0053350810614311035,-0.013526731230100578,-0.018132264637430135,-0.001703344220722762,-0.012477949527700535,0.0024634189455096153,-0.004646857903660796
"['2017-01-22', '2017-01-29']",0.011592466190794657,0.012268174871392612,0.012225998674403916,0.016481546720530885,0.01984865574307744,0.017252474181461714,0.019038250983672643,0.014074067455950292,0.007663911118358032,0.010730144488427665
"['2017-01-29', '2017-02-05']",-0.003090179770188996,-0.005018327659032722,-0.004659718312217414,-0.007348004967254372,-0.007009697876180175,-0.003060453104921423,-0.005733977606255453,-0.0036404100022933068,-0.0022567936772124528,-0.004673343110605484
"['2017-02-05', '2017-02-12']",0.02425677525886643,0.027588616024460763,0.026305943590378918,0.026785680616426735,0.017972120577487427,0.016561646013261717,0.007733622187434269,0.017668678033539994,0.012743276756943783,0.010218544677388352
"['2017-02-12', '2017-02-19']",-0.00011105087459195551,-0.0024475725271690145,0.000495303338418292,-0.00710328119445788,-0.0025089736550862204,-0.0065332176451464285,-0.00858563936274746,-0.006350102367487898,-0.006990940835300273,-0.006383804537347404
"['2017-02-19', '2017-02-26']",0.015041101196747893,0.013498008030729565,0.015816260530734073,0.02168088153664661,0.023696999645111037,0.022088058654347743,0.017844466419660258,0.03353574925019285,0.034074996394969845,0.04465483409469112
"['2017-02-26', '2017-03-05']",-0.004830700168623411,-0.014509257174573876,-0.011666267063073806,-0.01194047774185922,-0.01069416118470413,-0.0030251242221775664,-0.011261331269264352,-0.0065377108145897415,-0.002498353378498621,0.007513830398510977
"['2017-03-05', '2017-03-12']",-0.006506486881678247,-0.0051194951422509315,-0.0016463739877025868,-0.005181732787113135,-0.004026769879342757,0.0017512974200783805,-0.0012108352243810768,-0.0027957341961966312,0.00685518080356835,0.010632811814267836
"['2017-03-12', '2017-03-19']",0.0006243904387639134,0.004115001820124937,0.004010475709190368,0.007025726098586368,0.0077192808121138625,0.012484126497247545,0.0017906940049696052,0.0045855862169969204,0.007361072494883613,0.006798377255619917
"['2017-03-19', '2017-03-26']",-0.004404033236884239,0.001545560558581017,0.010460744598808427,0.014322056280144222,0.005055970300153943,0.007846198296451688,0.010315973543794996,0.0189525822912533,0.019028191873468717,0.014133886978704319
"['2017-03-26', '2017-04-02']",-0.017872205962364343,-0.02263607609954514,-0.018119266023905317,-0.02201785768550662,-0.015610910030761932,-0.030513581761557145,-0.01831659692355042,-0.021179929740413113,-0.022885640181877352,-0.02546054089770591
"['2017-04-02', '2017-04-09']",0.03003518386854076,0.0264203224410871,0.053174019515192336,0.028909855289423293,0.029073304458491933,0.02562518752336915,0.0163528227360376,0.021069254223937454,0.018688632581579177,0.009987314133427983
"['2017-04-09', '2017-04-16']",0.010587542490972494,-0.0036732585723147637,0.007039297607191143,-0.003102638433296971,-0.013686409872982407,-0.019999421729250517,-0.02535370022656516,-0.022028022647549505,-0.027409094190992942,-0.019754729979313265
"['2017-04-16', '2017-04-23']",-0.04961756193160063,-0.03629537247393581,-0.03420442725210896,-0.050231618624709255,-0.04400843635501501,-0.029342113927351046,-0.021355504201993815,-0.015904309001466537,-0.004839322065397716,0.019192924480993065
"['2017-04-23', '2017-04-30']",-0.029884063686603124,-0.02201090644381589,-0.018948806987358045,-0.016674832022947356,-0.012133704457236827,-0.011954248059802362,-0.004404705447259557,-0.0035598994380223203,-0.010302880268029216,-0.006379650571576916
"['2017-04-30', '2017-05-07']",-0.03143164337870037,-0.023340787739280885,-0.018995825458904807,-0.027035837902222273,-0.015600053537961093,-0.015059861548390258,-0.00929558337485975,-0.01991605658973299,-0.020750824914373085,-0.008076742960116854
"['2017-05-07', '2017-05-14']",-0.03754046073627339,-0.029577838355198685,-0.03858199388045501,-0.04474680074028141,-0.035855925427319066,-0.02903742779656434,-0.028731126260053613,-0.02214094296127464,-0.009878981618917683,-0.013530281613503064
"['2017-05-14', '2017-05-21']",0.01898161060229448,0.01276877499321731,0.005576424445971397,0.015591883155691336,0.01923383713569992,0.025666466564113696,0.01970137740751614,0.00911686317773705,0.01493491883041975,0.029397984937623824
"['2017-05-21', '2017-05-28']",-0.01513117931722041,-0.012451228789324899,-0.015457404738514676,-0.027250398314038207,-0.01867406477919144,-0.027003143460739218,-0.012878951246043097,-0.008484446960846052,-0.005253741888030199,-0.0031560159339999094
"['2017-05-28', '2017-06-04']",-0.0076527684075236805,-0.007936653878266513,-0.003919657152360317,-0.012077458551239005,-0.014579802677991024,-0.013560981300333088,-0.003243008883361731,-0.007577718123950507,-0.00442989203849058,-0.002033121092606261
"['2017-06-04', '2017-06-11']",0.024638017111201907,0.020076199485941207,0.02665276866901071,0.03234060799701772,0.031523982486334846,0.033044279805515483,0.03151244238997299,0.025425818397913615,0.03746134187074148,0.047668616215333484
"['2017-06-11', '2017-06-18']",-0.0007165616559613782,-0.005271132024197571,-0.006700600326280545,0.0034701801720710204,0.012691503572003505,0.0012121937599915875,-0.0015350509189076475,0.0018332826338333654,-0.012059937242825043,-0.008391063486498838
"['2017-06-18', '2017-06-25']",0.00569467909500898,0.007088823348518563,0.0019402731254972803,0.006437624065866835,-0.005441953941466145,0.0001233238311136723,0.011077458836129197,0.01130959578966576,0.011390425814952877,0.012479366925468784
"['2017-06-25', '2017-07-02']",0.007862688935311165,0.00717127677235003,0.01105096336446468,0.00861616354514398,0.01802176155677719,0.018525359647274333,0.01840951991064658,0.013976791897242007,0.018540582962131173,0.0169193246872475
"['2017-07-02', '2017-07-09']",0.019960485892361192,0.011965803922844255,0.012777793925773833,0.02034419173554821,0.01343832833350782,0.021452871022208744,0.012327168405890796,0.001984692071545284,-0.007539967754907073,-0.017710309328640605
"['2017-07-09', '2017-07-16']",-0.006728516156145437,-0.007920189126539016,0.0029246813184176735,-0.015458886176179968,-0.017500986233109396,-0.022158017335809396,-0.010967207396942931,-0.011441479321607684,-0.012256964485719337,-0.015094184375481937
"['2017-07-16', '2017-07-23']",0.001063723376424772,-0.004831274949240847,0.004526812368567909,-0.0005162936090424663,-0.012261018297976562,-0.006529006345537491,-0.0040375072789036286,-0.006967327931844959,-0.0015406970843628337,-0.015214976215770339
"['2017-07-23', '2017-07-30']",0.007363419894560986,0.0040013504903634815,-2.6389408032189777e-05,0.00642905825284493,0.015632050803195473,0.00841597670879161,0.003389830179569661,0.010224605442312712,0.011459334891809598,0.011036744574280295
"['2017-07-30', '2017-08-06']",0.008078682299388726,0.005500450714676076,-0.0015135438554055411,0.005163040640297342,0.007094742242946296,0.0030065210382951802,-0.006650800891482487,-0.011988482903338387,-0.009947836558956561,-0.023197457144075725
"['2017-08-06', '2017-08-13']",-0.023167336798409443,-0.02486742248554356,-0.020196385671136994,-0.015156261515187348,-0.009239785057532951,-0.012478182995703854,-0.010340179601264612,-0.00039817023126010665,-0.0029436678701923805,0.014722772431868095
"['2017-08-13', '2017-08-20']",0.024868810267584068,0.02801204283738291,0.027139640981663108,0.029260972405492174,0.023164337321196802,0.024347788685650414,0.018425302869989224,0.023916226256316137,0.029712247186837598,0.030443235418829807
"['2017-08-20', '2017-08-27']",-0.00014810503984609956,-0.00020732001631504067,0.0013288021498532377,-0.0031122821925272355,-0.0014209657240296764,0.007295418086868104,0.004737302959281565,0.004497912815938506,0.004562218895023539,-0.005013223753471685
"['2017-08-27', '2017-09-03']",0.017747940210563227,0.022103424147940653,0.019043008738227268,0.017642441289115806,0.02556273955989506,0.023493006407036273,0.011643803728422381,0.0179064082813804,0.02120548438050312,0.026988498533452504
"['2017-09-03', '2017-09-10']",0.0052423749477424,-0.0025323679662499435,0.007404481650254167,0.008235880570033513,0.004599202794896597,0.00519224131590956,0.005514098737762656,-0.004272214689070965,0.0028812759857209476,0.008410757692487128
"['2017-09-10', '2017-09-17']",0.014760039022160804,-0.0007905154621211074,0.012675993863749839,-0.0011961696932952302,-0.005305830357664424,0.0012618284308159025,-0.00365299637453773,0.0056334257534787985,0.009261498613801615,0.005013152566147246
"['2017-09-17', '2017-09-24']",-0.013253387384953443,-0.013589053562876222,-0.011138800787844936,-0.010861588474094783,-0.006430185739786398,-0.003242054899426159,0.0030774486989145365,0.0014237741227255477,-0.0024147203406049986,0.004122378339373151
"['2017-09-24', '2017-10-01']",-0.01833527109039282,-0.012942184336867227,-0.01294092775913189,0.002419859544659079,0.004031986211972179,0.0029534256537991073,0.00566313930446972,0.009180237930060262,0.015197961827225666,0.014120790868171222
"['2017-10-01', '2017-10-08']",-0.0006653846153846153,-0.0006653846153846153,-0.0006653846153846153,-0.0006653846153846153,-0.0006653846153846153,-0.0006653846153846153,-0.0006653846153846153,-0.0006653846153846153,-0.0006653846153846153,-0.0006653846153846153
"['2017-10-08', '2017-10-15']",0.005065622217406318,0.00910103501076972,0.008486695105709137,0.005753595059414336,0.018465562571415326,0.018796664990815705,0.01753061396249847,0.020790913000375142,0.03031670485647961,0.04566162382844429
"['2017-10-15', '2017-10-22']",-0.023448077944899497,-0.023214208364000396,-0.026382483670905312,-0.018122445314901647,-0.022466771506321117,-0.012033399849973418,-0.008326541372358727,-0.010837531537146818,-0.0008649723368516169,0.00797638545558421
"['2017-10-22', '2017-10-29']",0.003524667301054033,0.005363922049018739,0.012158999211365207,0.0090271767051957,0.0035749611324338276,0.004908268611043097,0.011316659747730558,0.018657425356546402,0.014808332978863685,0.040787902418341286
"['2017-10-29', '2017-11-05']",-0.034840436240247005,-0.026862239903823682,-0.03015101951015069,-0.03179557072248182,-0.031487854590999516,-0.023865113525558184,-0.01854836226937766,-0.018667176285242934,-0.0077627659975734314,-0.0036981021751559236
"['2017-11-05', '2017-11-12']",0.01469651648782293,0.005277797284435804,0.016083169520168437,0.022427608930104048,0.0395699763732055,0.03546979164097651,0.035530500215690305,0.04726056298388999,0.028115940319037358,0.04334933217060486
"['2017-11-12', '2017-11-19']",-0.031889438838544795,-0.029970933837525877,-0.0354086442380943,-0.046183944931072946,-0.04127801278866563,-0.022335847753742474,-0.03478172411146232,-0.03333331009745469,-0.03374690964152572,-0.032824424620389585
"['2017-11-19', '2017-11-26']",-0.003659897499694161,-0.0005557289660025913,-0.00895602998797981,-0.01968813262572191,-0.015381368472327807,-0.014710126709186885,-0.005985664665987495,-0.01753379787180429,-0.024320724500217005,-0.037959461675638864
"['2017-11-26', '2017-12-03']",0.004998522000757291,-0.0016953117873292317,-0.0010346955199489734,0.0024530903710746656,0.0011573834401836646,0.00011830098483073259,-0.009317143832273358,-0.009386812908567414,-0.012039996793306501,-0.0027512502516383597
"['2017-12-03', '2017-12-10']",-0.01673210825794596,-0.012355780617721444,-0.019325058530308283,-0.015736344439556123,-0.020410541797254073,-0.01955160086450598,-0.012466869529048843,-0.01848747358877901,-0.0001818573909341877,-0.003180360980633125
"['2017-12-10', '2017-12-17']",-0.009098907689408249,-0.011460501261321612,0.00362267310531363,-0.00238772028941344,-0.0001651714117214951,-0.0015328388132502847,-0.01005404459660925,0.007746690289827162,0.008410128203377094,0.02502053168497936
"['2017-12-17', '2017-12-24']",-0.003654909078072454,-0.011633738609441094,-0.003838283870112835,-0.0033287106819749877,-0.00263731338577436,0.006002979290513868,0.00832104011601816,0.013049661503447968,0.010366477546362201,0.021074572443071527
"['2017-12-24', '2017-12-31']",0.008953611046837463,-0.0012886959657021975,-0.005007699157603438,0.002225001864660469,0.000629851094913909,-0.002290518469894382,-0.00019857162656016034,-0.009896298415810039,-0.005781971569702033,-0.0006118783948967342
"['2017-12-31', '2018-01-07']",0.044491653346409504,0.038408711565237556,0.027249384208001933,0.020954827264011783,0.019249421808212836,0.017191549291483817,0.03443185022434554,0.03191340751893745,0.04427582746843939,0.026523854246088933
"['2018-01-07', '2018-01-14']",0.004843359768110353,-0.005507849748788453,0.006997529719693277,-0.0052365149028587845,-0.001970351966287915,-0.005453336894124589,0.009341868795492946,0.00322223086950105,0.02515980579035901,0.015876658302766352
"['2018-01-14', '2018-01-21']",0.001567850482264954,-0.00569646886739786,0.007573710713641983,-0.010829164925457747,-0.007184051450724545,-0.022509376806426715,-0.0033667997611457213,-0.03046467034995674,-0.024783643566779565,-0.021853407240134435
"['2018-01-21', '2018-01-28']",0.01574943123309031,0.01587713642949519,0.009662428854000371,0.01859399677071865,0.025836279340061347,0.027508303989830143,0.02673743660793567,0.025749274042075717,0.021496773140113737,0.023624783170185695
"['2018-01-28', '2018-02-04']",-0.06938477975327004,-0.07980304389989765,-0.0519971299630768,-0.05764989084750164,-0.04939323396145909,-0.026560702440585646,-0.03136917887055321,-0.038296202501213204,-0.052063821217805666,-0.040725472578111224
"['2018-02-04', '2018-02-11']",-0.09121127504724649,-0.09555716637848594,-0.08854399130061558,-0.08367766747290709,-0.09888180021077256,-0.09653618556597533,-0.10178989141335487,-0.09676025885240493,-0.0823698045922023,-0.07744311022742514
"['2018-02-11', '2018-02-18']",0.02942061605541138,0.028024974816690917,0.02561595652852238,0.028482191512503,0.04111315314744017,0.03311356830023566,0.02932792266751405,0.04232546026986153,0.0485436930164521,0.04830705561335676
"['2018-02-18', '2018-02-25']",0.01850760700301922,0.025262214570812257,0.029542975336862412,0.02452364594739037,0.026436534634810452,0.02395738866801673,0.024382331176768128,0.02308140724199665,0.028274219401445158,0.022324842003391285
"['2018-02-25', '2018-03-04']",0.014923297134706208,0.003429769190471044,0.022158338870347082,0.027460873008495198,0.010310119614339457,0.019979964021107674,0.006873269095858982,0.014119652840096671,0.014828945226207218,0.02983960987479858
"['2018-03-04', '2018-03-11']",0.029129878718766086,0.0242557144412889,0.018972156543276553,0.019976052653793444,0.027624974744570506,0.021227891645423505,0.01994827743291956,0.024687082399110064,0.026372168913413624,0.03646898528325327
"['2018-03-11', '2018-03-18']",-0.008120399528430106,-0.01149478343226467,-0.011509443352534803,-0.01596626594821694,-0.015577343947994038,-0.00670754481810747,-0.013409065421631068,-0.010349792998042482,-0.0002616343936244968,-0.01610304865815692
"['2018-03-18', '2018-03-25']",-0.06134628534840758,-0.058071304619707484,-0.05412751670968669,-0.0538484244404512,-0.06617545686752534,-0.05744340342267864,-0.04611487579495685,-0.04657253113340153,-0.050956756782645794,-0.03051394477847131
"['2018-03-25', '2018-04-01']",0.027873582002698984,0.03259711230871543,0.023813552570570797,0.040531483766730284,0.04385844707528137,0.04449823301513933,0.026453261079752155,0.027294498083015217,0.028874553577524765,0.04234413429100884
"['2018-04-01', '2018-04-08']",-0.013249228044417038,-0.016183132515768365,-0.01743360472963664,-0.006113909744080658,-0.017258278758541322,-0.015370252456336672,-0.013437292389526472,-0.010118107146796548,-0.006135068599323777,-0.010055263115782673
"['2018-04-08', '2018-04-15']",-0.0037093528813739065,0.0043068211289896555,0.0015647920430291633,0.005641221095307024,0.001907841268122444,0.006378667885208789,-0.004990679746489006,0.013983427603081876,0.006741826432013253,-0.0038640807110998567
"['2018-04-15', '2018-04-22']",-0.03194665154601816,-0.030265595097950106,-0.035334066116289024,-0.02751727228832447,-0.017412640608329588,-0.0316143796973994,-0.04074383332314839,-0.015984247191055827,-0.028803885482740627,-0.0224282501193321
"['2018-04-22', '2018-04-29']",-0.0227008588047567,-0.00041859777565396233,-0.006309956991150813,-0.004509045370254578,-0.007891064563609464,0.003948546237536741,-0.0040494696540111135,-0.006440347487512241,0.007314332300120295,0.012867719945128897
"['2018-04-29', '2018-05-06']",-0.00645268324741453,0.00432998242312519,-0.0009591721622096538,0.005148419506517555,-0.0003883029362627391,0.00529407087948683,0.008126226884386925,0.008907791489919546,0.016926000210331613,0.024390483080494397
"['2018-05-06', '2018-05-13']",0.014157051035860768,0.008299665208186561,0.012151312160366315,0.020775624273633997,0.02046094333159364,0.022270885213027062,0.02082796704258189,0.027766174351460105,0.018550150315352124,0.04434957416748228
"['2018-05-13', '2018-05-20']",-0.003947455522251764,0.005558379759069183,-0.0025226116567250607,0.0005637303885676634,-0.002013175995491402,0.008143802648626037,0.010179710192471854,0.019653890594215653,0.016968250799427466,0.015967453942593964
"['2018-05-20', '2018-05-27']",-0.01907999747439323,-0.01753059458827997,-0.01743326332424817,-0.01601945231432393,-0.022000619943165108,-0.02214445951516453,-0.006072625163888254,-0.027813898900846463,-0.007252623381130326,-0.0003223915905543524
"['2018-05-27', '2018-06-03']",-0.04142627142889484,-0.038399801309992265,-0.05077600603855382,-0.04900321919856625,-0.03183808774011126,-0.0402193687138223,-0.022897130265351274,-0.018858228594703246,-0.030284477039370088,0.013158504227500072
"['2018-06-03', '2018-06-10']",-0.006237614625039816,-0.012523022351087413,-0.007404313884786755,-0.011630675875511323,0.00040294392998462534,5.294697931928702e-06,0.006418254999303994,-0.0081743922354486,0.00880653439173747,0.019817040696754676
"['2018-06-10', '2018-06-17']",-0.022308076176664794,-0.01196639459316739,-0.02859908140509602,-0.03872482223139216,-0.027849918706542683,-0.03461684538236219,-0.028495829372774662,-0.02587344340104475,-0.03706255977799863,-0.02982034017833361
"['2018-06-17', '2018-06-24']",-0.058010003031449375,-0.056459554223271854,-0.07456382104463048,-0.07363707436120244,-0.0643948102547647,-0.06250164354905242,-0.05957683297385826,-0.04476138786137793,-0.039260497241483804,-0.01920952893653155
"['2018-06-24', '2018-07-01']",-0.01608757619355814,-0.015893825841597677,-0.0021747371148066468,0.01754191440378063,-0.0009384191671132052,0.002581427179806501,0.007153506024227915,0.01956855122914745,0.0024918617861100162,-0.02147785570458591
"['2018-07-01', '2018-07-08']",-0.04562972320678019,-0.03979607370674801,-0.03898505402916888,-0.04686911564200981,-0.05512189610395331,-0.036390481918913434,-0.04498027305103182,-0.048313548585044816,-0.0596021934335028,-0.04778116458497016
"['2018-07-08', '2018-07-15']",0.01845287306275669,0.020036533355110422,0.021973899870522385,0.032661139226898644,0.03012098695122311,0.034863450105652484,0.03743786977167966,0.05893269413116614,0.06565854437455669,0.08291626900477171
"['2018-07-15', '2018-07-22']",0.0009120661992259003,-0.0004091741676846911,0.0009441482979900314,-0.003754547631944885,-0.005689229043410873,-0.011740411289982874,-0.01093003875981799,-0.01911852909682545,-0.011924567432421825,-0.014785094616180104
"['2018-07-22', '2018-07-29']",0.03032164217939982,0.037746553567376606,0.02648974293189125,0.020421239036159614,0.023065065106549265,0.006220801593261597,0.01618698183565916,0.003839775258621784,-0.012955715029594465,-0.02140742869011101
"['2018-07-29', '2018-08-05']",-0.05501215805350219,-0.05944659974912198,-0.04705752501881829,-0.06078894864376229,-0.06401281752971184,-0.0633637053378329,-0.04555426561438933,-0.06405336587119713,-0.09244417563912684,-0.07498694122334443
"['2018-08-05', '2018-08-12']",0.013041585383079923,0.023028885910977695,0.0260549081942383,0.021181164820556632,0.03033690025642477,0.020326653258793643,0.03168914707301771,0.006324381457010491,0.022024770827817522,0.018190440038394137
"['2018-08-12', '2018-08-19']",-0.04479891013677462,-0.04378645803402885,-0.04488777470533308,-0.044929269028502195,-0.04941750588141276,-0.051352826574106704,-0.03271321469260353,-0.056530214943736626,-0.060287704109893966,-0.06334445504560053
"['2018-08-19', '2018-08-26']",0.007849851678055448,0.008420324758666015,0.0036896072285404974,-0.00022648902021330452,0.010454928138143279,0.011299715285240436,0.010362593417656349,0.02095150583049734,0.025652669289143917,0.026135950843122722
"['2018-08-26', '2018-09-02']",0.0015673890512975163,-0.0008432896515397337,0.0007885668315555589,-0.007799809755761358,-0.009869780137815006,0.00917464351936316,-0.011356047070007062,0.005136523912669024,-0.004011465549450498,-0.009043953708264212
"['2018-09-02', '2018-09-09']",-0.0030079573870524703,-0.011699430399610836,-0.014367102772904936,-0.010867254582300152,-0.010952568531150357,-0.008262302642495545,-0.013075706745504866,-0.006189707194050941,-0.011535658334538273,-0.020374887484255592
"['2018-09-09', '2018-09-16']",-0.009099903819451059,-0.009429117433223543,-0.007581880463520383,-0.011954566371301779,-0.018254485221924948,-0.01646343566132812,-0.01899086742069683,0.002636628899361781,-0.0343383669611042,-0.040357355934865925
"['2018-09-16', '2018-09-23']",0.030635318249776687,0.03281892811682851,0.03778812584111682,0.021019479060051187,0.02396705537216556,0.0336457704538433,0.03083171939190436,0.03119948657638306,0.05453078580175139,0.04959526946422392
"['2018-09-23', '2018-09-30']",-0.008422636692761117,-0.01078633994939784,-0.005856166870479938,-0.004710203111445139,-0.00021092597903602612,0.012568761829137874,0.0014514926346325448,0.016750245165366696,0.009644328410286482,0.01850683031615745
"['2018-09-30', '2018-10-07']",-0.0005769230769230769,-0.0005769230769230769,-0.0005769230769230769,-0.0005769230769230769,-0.0005769230769230769,-0.0005769230769230769,-0.0005769230769230769,-0.0005769230769230769,-0.0005769230769230769,-0.0005769230769230769
"['2018-10-07', '2018-10-14']",-0.10158331086843851,-0.09929947787051607,-0.08615763959436695,-0.10337118127844307,-0.09976867305892025,-0.09481224028742223,-0.10464889523745072,-0.07766198522796323,-0.10325869242865786,-0.09578287375689154
"['2018-10-14', '2018-10-21']",-0.02864344208490241,-0.0340382581651057,-0.044217369180656725,-0.039796380257072085,-0.04621649174733651,-0.027379778672520862,-0.028157053391905874,-0.033648264316237166,-0.02629692967092467,-0.02684409372868496
"['2018-10-21', '2018-10-28']",0.07092665611900269,0.05048048520892679,0.039748113623644686,0.024915010326427987,0.010896066804459967,0.01921502677389834,0.018622369653220377,-0.010170597286550889,-0.0072706592246969595,-0.03037159883592932
"['2018-10-28', '2018-11-04']",0.03250221140611936,0.04212384696163763,0.04487848184319244,0.04358988517705676,0.04162887284378057,0.03170692213299876,0.04356535926763374,0.02549212765154179,0.05868844716488943,0.057949202560281875
"['2018-11-04', '2018-11-11']",-0.007455999685878033,-0.014294602757141383,-0.014438917627109601,-0.01038600337125113,-0.01433875117014298,-0.01957402475582399,-0.016152403202552748,-0.02581268678473036,-0.025343828694735684,-0.03746406449002057
"['2018-11-11', '2018-11-18']",0.08181183854800936,0.06939066884179947,0.0691166883762943,0.06309093777329303,0.05307551050120476,0.03137819113308851,0.05688056177185329,0.017080970595361622,0.053731078680144345,0.033150587819226036
"['2018-11-18', '2018-11-25']",-0.050105078473609996,-0.05179658525346098,-0.05186414315864128,-0.05169040145459944,-0.05578590081142675,-0.05407701527212091,-0.062398068878956346,-0.04218603335107443,-0.049376540236859195,-0.03827116700104674
"['2018-11-25', '2018-12-02']",-0.0044344880203350204,0.007435019493284966,0.00026649990246065293,0.0002607120557328782,-0.004514752881186348,0.0039275771658973295,0.0015129997096618522,0.002832254159183287,0.003322123178156522,0.009114134223261062
"['2018-12-02', '2018-12-09']",0.0008261889683585847,0.007867899565095218,0.010830969185023319,0.01913349699289411,0.011823734101997262,0.012296907684608581,0.010446486126018702,0.005117532831792893,0.004321022936313018,0.00558896586179084
"['2018-12-09', '2018-12-16']",-0.01449046063494882,-0.008904909674090359,-0.007625907058156453,-0.015576434420901336,-0.010586093837606548,-0.002431388042792172,-0.01680268636974173,-0.004402750987270925,-0.010483887817516187,0.0022286586785611826
"['2018-12-16', '2018-12-23']",-0.030560627294456168,-0.0220073544366046,-0.026844374804506112,-0.02580724295639884,-0.027753439277814637,-0.00883913901774509,-0.025323398619364515,-0.03697126018531121,-0.038418412662842356,-0.051799720893276134
"['2018-12-23', '2018-12-30']",-0.014148298830704911,-0.01683882287124392,-0.020552065005315725,-0.015481515421513546,-0.017439941783085725,-0.0026077925763275858,-0.014717262601972985,-0.02036530962994736,-0.007865656674203823,0.010285950888597448
"['2018-12-30', '2019-01-06']",0.03148629459821762,0.026179384314488192,0.021799471563597683,0.01780368660932234,-0.00011935054565664297,-0.008731618157497626,0.005409089757508411,0.0018367657269294166,-0.008107205993757907,-0.008473138501104606
"['2019-01-06', '2019-01-13']",0.015520710639686755,0.01700426525935387,0.02234216389791724,0.020370128091752353,0.025342863227771163,0.024603643476622684,0.02868729631734054,0.021220389474420672,0.02236527231200222,0.032694831149813613
"['2019-01-13', '2019-01-20']",0.003913288840859845,-0.0011558065407427753,0.004796711772717056,0.009317017170893147,0.005916976030878258,0.010020735071055248,0.008299969966894714,0.007354063191300342,0.024007306346577245,0.03562944503753983
"['2019-01-20', '2019-01-27']",-0.015457856644356704,-0.013218311078828157,-0.010398434097724276,0.0013909091548212162,0.001391384964172697,0.0012754557165974996,0.004037419975006159,-0.0012792401251309207,0.008493112594946542,-0.003250910397557182
"['2019-01-27', '2019-02-03']",-0.02202887711098614,-0.015466255528362331,-0.007934968015835025,-0.0004356694246725421,0.00450771107206814,-0.0007106061577999619,0.0009561248001580882,0.008786732767039227,0.009398025379677367,0.011565319664017254
"['2019-02-03', '2019-02-10']",-0.0004519230769230769,-0.0004519230769230769,-0.0004519230769230769,-0.0004519230769230769,-0.0004519230769230769,-0.0004519230769230769,-0.0004519230769230769,-0.0004519230769230769,-0.0004519230769230769,-0.0004519230769230769
"['2019-02-10', '2019-02-17']",0.05992152886165275,0.055744219013514514,0.05810708443094894,0.034041595265574286,0.03534235374298925,0.041558440673916064,0.03966191640808351,0.04803385104118207,0.0536160727211259,0.04942035189149057
