trade_date,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10
2020-06-11,-0.006074082703617849,-0.00273351903815746,-0.007081138539090349,-0.005168460391316653,-0.0008261519891112018,-0.004782322684215179,-0.003468807108735857,-0.005047624348513583,-0.010982330234875961,-0.010069007404212578
2020-06-12,-0.0014989308053760624,0.0004785329429550722,-0.0005329304085364298,-0.004169776657408585,-0.005687164053822886,-0.004506866682370163,5.2995027345362957e-05,0.0018067362833673487,0.007153389974841148,0.01282514157750192
2020-06-15,-0.010517677208956258,-0.006484307421915362,-0.011747111343727547,-0.006684683382845673,-0.012147589658072064,-0.013843931492981833,-0.005385751410646389,0.00220095258201739,0.004491107940040391,-0.0058353305348984716
2020-06-16,0.015435014098170347,0.014139117248095141,0.014741578890849996,0.016585453340885983,0.019930594292199705,0.017781635328254473,0.021057307968283458,0.020731522139403435,0.017073671312638154,0.018122139922703596
2020-06-17,-0.0013218964910718181,-0.0019438927002516512,0.0026358082624602123,0.002365095105398001,-0.0022842164151928085,0.001514561232461029,0.00647259122546711,0.005835565392478001,0.006711320431885887,0.005487623809789304
2020-06-18,0.002037827359817039,0.0019168410736635762,0.005428466959676852,0.0032536530852368454,0.008727371598047715,0.0065232212508938014,0.004745126760653104,0.00608885956910093,-0.004731964255621014,-0.002141203773847486
2020-06-19,0.004832449721750054,0.0073593580573985545,0.008313185410889393,0.005804808625016064,0.011930013272291496,0.008057551500922008,0.012876006321714647,0.008625268144126301,0.01853426047200419,0.021517697089075288
2020-06-22,-0.0021454623892074474,-0.0005004413810660715,0.001162479228843838,0.003018218240284808,0.004810936770095833,0.0038192804667413825,0.004085256204832972,0.007278598249173181,0.0011633086553783341,-0.0034122462523512313
2020-06-23,-0.002288951404073711,-0.0021889211333648772,0.0006978811541878478,-0.0044303724782036235,0.0005345002721953225,0.0031610112605736655,0.005335803981143289,0.009047688250694675,0.017969464781843917,0.021730564745976243
2020-06-24,0.0010807047620781285,-0.00355616258913579,0.0003473736160901578,-0.0028798010007703044,0.011764073959292116,0.0017012107256318887,0.002469861127098102,0.003960560422926371,-0.0037271249823624874,-0.002478491563653435
2020-06-29,-0.011148923177985349,-0.01192169345313077,-0.013684666151098823,-0.008299396775613832,-0.00833180483440676,-0.007757354550946523,-0.0026420764005627324,-0.0038164605375809765,0.0013526059506837878,0.006615860665932473
2020-06-30,0.010970903740836225,0.012577117504743615,0.011135728892116245,0.008845299071373746,0.011263436034046887,0.016404939477474807,0.017242758724090843,0.02478225328191517,0.026484792058875432,0.01630102828291052
2020-07-01,0.01937451913478977,0.015047146678911896,0.0092533575993906,0.00954891887388349,0.011253758348034609,0.007061270195709864,0.0050501837859221865,0.0007158626492566334,0.004654039881673187,0.015416941214993138
2020-07-02,0.026746232524197076,0.02433056161587907,0.02148474309691596,0.015350958237922527,0.0148896801587062,0.012822731465181864,0.0070190979093055,0.004186795751732397,0.0023891530495514517,0.009317542242260106
2020-07-03,0.01495779279405097,0.018624597399339207,0.01595854208017326,0.018242591490194728,0.011896292401621739,0.01119211169378967,0.012807964742452473,0.005678575523077496,0.007392438651077024,0.005017677118465831
2020-07-06,0.058254953427320906,0.06282516434323691,0.052149011179591975,0.05488800800743601,0.051269696921298055,0.04192058675294237,0.03203864652176339,0.03384356721873547,0.02490043645908516,0.02427661996122331
2020-07-07,0.002673257301708961,-0.0036475842627415604,0.00418986772190029,0.013891265428908414,0.008056541387328137,0.010400622494491786,0.021866506983449413,0.023729819321004788,0.0281460793963033,0.021165593170943443
2020-07-08,0.02445354959601315,0.0306662494179685,0.02155086356193706,0.020904903931093247,0.014680568938586679,0.018903533450650274,0.01833809057125142,0.012965182624317692,0.005789698040487936,0.012157844633121799
2020-07-09,0.021854701862825003,0.022863658980053575,0.016581596401691448,0.025157523539787528,0.02584177993307539,0.022487233512465003,0.027496332123350346,0.023286420141337215,0.02438700509253038,0.03321619356682083
2020-07-10,-0.0021585800170105004,-0.018452910798834845,-0.011162759458086353,-0.013571381277351935,-0.01456891073664924,-0.014587982545132163,0.0015996435245167293,-0.000530612195730019,0.005521643541124045,0.010030009727110744
2020-07-13,0.024419253171651768,0.028856426238122172,0.023227976604807573,0.036330505254040156,0.02637611861676056,0.02817376778506076,0.0356172458244758,0.03872733511189017,0.03346476350063103,0.02474479088000553
2020-07-14,-0.004866274067810169,-0.006463755754493309,-0.00694461883902666,-0.012520839154593628,-0.008937944608597068,-0.014192653639539018,-0.01115042195439914,-0.010294085041828485,-0.005196575215181464,-0.008660177875041844
2020-07-15,-0.02688614916777558,-0.03657677931048446,-0.02073974799574289,-0.030058579345482894,-0.029431239225941288,-0.021337470674865227,-0.024754620292543186,-0.01648562389841149,0.0032994031622868747,0.00215327507768959
2020-07-16,-0.04268390319736227,-0.04408741343825385,-0.04050460779223037,-0.040569790649213455,-0.04819473029802182,-0.05007227080153183,-0.05801770863267307,-0.06691527414133643,-0.06579315723859176,-0.06374827535627633
2020-07-17,-0.008896961132497357,-0.006379932889361377,-0.0043258418042364044,0.0013105784713804873,0.0006120283035145968,0.001223935661987591,0.01054872761116209,0.012290825072982786,0.014335143054352033,0.02281092279729724
2020-07-20,0.03833715509468674,0.04499747794561177,0.03554750485608473,0.04026996612888216,0.04066892201715071,0.033842547734535315,0.019327535518091327,0.01377038291992744,0.0097123747447018,0.006299698427531905
2020-07-21,-0.002020734281636129,-0.006228017746100799,0.001146320526378239,0.002190483995909861,0.0020774844990160686,0.006032214870172687,0.01939494724558426,0.008723226324283014,0.020531738200419387,0.01875828975921835
2020-07-22,0.0055551296751725964,0.0017851488022251666,0.0032813988650640543,0.007622329025422353,0.0068265671838478575,0.00609061829163313,0.007909954872066282,0.013857294767319055,0.006981235527151711,0.017462693466849057
2020-07-23,-0.007463127912147285,-0.004336954715113188,-0.0019517073974082925,-0.0008991761885808992,-0.003866762436365553,-0.0011190149111832664,0.003148983558362507,-0.0031954815944003415,0.005475744556760697,0.011520479751967547
2020-07-24,-0.040047624217346735,-0.042612387535359494,-0.035511561236071944,-0.042926341491363845,-0.041026327001232835,-0.04588046179914434,-0.05454581103431324,-0.051622722433062304,-0.04940444840456141,-0.05874290658436753
2020-07-27,-0.005851524448357298,-0.0014962364734041006,-0.0027684732705624713,-0.0010879369925424895,0.000998743467492166,0.007867738894397259,0.006646609131295817,-0.0006730358723409506,0.012562851956962176,0.012111741841114255
2020-07-28,0.006721867423144477,0.006500582314210166,0.004324002219662243,0.010353183148366146,0.005117537084610281,0.012230312700700387,0.009194262600887383,0.02338791904587232,0.020169948349445115,0.015550016293586036
2020-07-29,0.020067723902531785,0.024381247851360623,0.018935942400500495,0.022736861151260848,0.029830102904915265,0.028494509522510276,0.03330767090737047,0.027824186198571372,0.01921638735531768,0.030713536712771643
2020-07-30,-0.006597163473359618,-0.003114400702625618,-0.003488722502877901,-0.0027821885456470142,-0.0010173028549799884,-0.0028449234883107482,-0.0038075742485076747,-0.005159695690937473,0.0006148834747909317,0.0017569663111534828
2020-07-31,0.005970522635961035,0.008910663593093905,0.007285069006620732,0.00985032386364606,0.012594805896597248,0.010760373582247648,0.016858071711240073,0.011909318598191611,0.0057607257289501645,0.017056453992737714
2020-08-03,0.028844334293233607,0.028309464415884066,0.021364443993574334,0.028006120060647028,0.02611212532968996,0.0276686357657548,0.027695968303446398,0.02530095038199065,0.010367559571432396,0.015316789105327074
2020-08-04,-0.0008089742870313493,-0.0028016072304740654,-0.0017279933481911232,-0.009243322333833527,-0.006581519507843715,-0.007485165486125319,-0.009810001676046563,-0.012521663444017504,-0.0014418346664408332,-0.01357114682632035
2020-08-05,0.0021541248306273107,0.003803130642109185,-0.00048215913168867604,0.008816627975473394,0.008600388261030784,0.004725911223094064,0.016003931948500832,0.011868061381191328,0.007528148750446884,0.010958987491945378
2020-08-06,0.0065755483983963746,0.009301479524639571,0.002605118501942985,0.004434089387596587,-0.0009725989958038274,-0.004424212617671028,-0.010210488510270718,-0.007803132328790213,-0.01440707164683339,-0.021341839465755446
2020-08-07,-0.007483930060517301,-0.017247506329658446,-0.009403726116477374,-0.010861109627333372,-0.01427302403087354,-0.00859618857884147,-0.014912118468681103,-0.01537920593846697,-0.0074548570560100825,-0.009869767721146635
2020-08-10,0.009170334936085617,0.009243966912615054,0.005162034931180669,0.0020267161752325503,0.005830522077547026,0.0018862473780530994,0.0036440697391259625,0.0003385379789426407,0.0015851939288623492,-0.0031351037333814252
2020-08-11,-0.015128430997595773,-0.018786598362183427,-0.014700292755490877,-0.01787116630143845,-0.018251611221012834,-0.01813011091624704,-0.01425728441765237,-0.014003785060036222,-0.0051911332311369105,-0.008579719698883237
2020-08-12,-0.0029168034800353226,-0.004456117930177892,-0.007191773620118308,-0.007279720169840974,-0.007828154696627596,-0.008604902086492882,-0.02241282570437429,-0.013909764634511474,-0.018098536009801675,-0.02644655082462175
2020-08-13,0.0039037854282795454,0.006945765645557289,0.0036190759532731833,0.0017990938538886897,0.001320958594443533,0.0024731456827211404,0.0017304029742433128,-0.0014011646781501364,-0.0003349872721851018,-0.005041024959781684
2020-08-14,0.007133946587880355,0.0095600842239928,0.006667617446177012,0.0068464324368869576,0.009661171915906593,0.009913752551780994,0.014173417614852501,0.018868234234891958,0.013657462323407706,0.015079289033646259
2020-08-17,0.02301302322910623,0.026769426478356808,0.01736313449850948,0.01678120985588457,0.019277405523375087,0.019410428563886868,0.01714583905242789,0.015398821290236182,0.016236583582707374,0.012298560759252763
2020-08-18,0.0042722906696937325,0.0008543615147563518,0.00038762967727652437,0.004514886363723176,0.004208559823973703,0.0035032345397775916,0.0070993967250152275,0.007245566903659596,0.012644440367957786,0.012101994576654486
2020-08-19,-0.01361467671090977,-0.012074241481600105,-0.009514535004300401,-0.019317263499491494,-0.018184236870785707,-0.01969623797395148,-0.0227437271655934,-0.012567320171037278,-0.010403677418574814,-0.021721360458516407
2020-08-20,-0.016917564063292517,-0.01612093833648387,-0.009772028033205035,-0.0122314393791764,-0.010459048718821319,-0.01335214347673257,-0.01565084802867294,-0.015300226840158557,-0.010825354694404144,-0.010894534865795558
2020-08-21,0.005929819844765468,0.0037728344744168483,0.004409836348564266,0.004397313662247511,0.0030604290375021554,0.008663623240834388,0.007115622809963383,0.012038912333883382,0.011027960446402845,0.016871040738016808
2020-08-24,0.00011018500615026062,0.0023303144070175646,0.0007977536389272396,0.009183138994565868,0.009202072285975776,0.016566744896836356,0.01193834464939991,0.0153106490891859,0.011899119033233036,0.010414562901689996
2020-08-25,-0.009378109953238014,-0.008893066881766628,-0.008346358175632519,-0.007885993325989746,-0.005543977552049009,-0.0025649916453798476,-0.0025765778762238786,0.0011361384906002632,0.00957297426144887,0.0037045333435538927
2020-08-26,-0.018476605730574504,-0.02066127400619787,-0.014644272795217692,-0.02041172225522018,-0.02251627899461056,-0.022439331682004526,-0.018946582060275455,-0.011563143019609803,-0.005235177982254386,-0.013915756491338945
2020-08-27,0.0015068243385691082,0.00293875778015125,0.005178051558893685,0.015951117863298843,0.007332293506298777,0.0075442439559027154,0.01133750888165717,0.01261262152470876,0.013193009524475533,0.010978125811296962
2020-08-28,0.010188398433624788,0.01567657390797627,0.011406758849048316,0.012808795713961778,0.013010585685045276,0.017685798892421035,0.019855291402283707,0.01860418722737352,0.018320746700112984,0.03171064558422553
2020-08-31,-0.0005142226186106706,-0.0033308131710857243,-0.003326002171430654,-0.005154964140942543,0.0008864874109821058,0.0011848898268350767,0.00024609077569289465,-0.004486417240191746,0.00386239750128565,-0.007983053526833622
2020-09-01,0.0012555741240414006,0.005300351036296805,0.0061941013091896865,0.010972647814100591,0.005688716334142548,0.008468812377706681,0.006795804591632464,0.0032418054654763193,0.006570911990026685,0.002366126610990934
2020-09-02,0.00012106159616221231,-0.0005345088891700739,-0.0002903886483228512,-0.0015976102290312063,-0.0019966955867427253,0.003607790100969663,0.0017904439967977805,0.003439001354313035,0.007294127735437269,0.0028313776916689677
2020-09-03,-0.0063502328529049705,-0.008642182989249165,-0.0014519666723074394,-0.0048177833377800305,-0.010822389557730558,-0.0077315141359624185,-0.010191127630119414,-0.007306464100298696,-0.010038273758256245,-0.0030938561945521685
2020-09-04,0.0006873797012445728,-0.0011887976006889963,-0.0018298541641187764,-0.0031729990766993428,-0.005692450589264392,-0.009035639663943013,-0.005167252381044868,-0.010986685014979002,-0.01742724577704672,-0.014491189767716713
2020-09-07,-0.013955092493835938,-0.015240268080680745,-0.010327569101814888,-0.022306441266166533,-0.018440283630894966,-0.024105147178402588,-0.02541201556328135,-0.02419965701755361,-0.031292454345490564,-0.0350713675803876
2020-09-08,0.010188595576113303,0.011216994985792617,0.00873010495747835,0.008614004443005056,0.0015945465994081597,0.0036796056644780436,-0.006101107362034687,-0.006153330018194339,-0.0026617835128669707,-0.004220041226913641
2020-09-09,-0.01845640113735488,-0.01828984475918887,-0.015114884861221844,-0.026748791309956978,-0.026877899438422035,-0.028291371414134635,-0.03919591483355305,-0.033898339116211124,-0.03293149829526411,-0.037858836723554286
2020-09-10,-0.023058757191576965,-0.0228390119576651,-0.023086685503539192,-0.01596061569580018,-0.013594288838782696,-0.015618110268413572,-0.01932944941863474,-0.0010191160506045,-0.0006293430667717005,0.00039788998739503814
2020-09-11,0.005428362128063869,0.005000545447285863,0.0066432322408532165,0.010205351929759333,0.014047175043761805,0.022011620388030534,0.017574717680724317,0.022529686532445883,0.016351983692854847,0.017676786368303894
2020-09-14,0.004180516886412581,0.007083591094276425,0.01246740441667325,0.014617908134086617,0.011294971197505582,0.014951227977903556,0.009132816363754855,0.008143210873399608,0.0073892236064697974,0.0035140403767286114
2020-09-15,0.0017573641228729705,0.0030994764619965377,-9.360977903669944e-05,0.0063822815969310715,0.007503979647321038,0.0030883652566955078,0.008754102213838912,0.006899455813836873,0.008770613447662444,0.015360211340348665
2020-09-16,-0.0008559650605881713,-0.002555189055696057,-0.00025852300336719593,-0.0022964262970882054,-0.006628729659762831,-0.005521118514760541,-0.009103322039844448,-0.010177253001994279,-0.015994042538335352,-0.01697934133757834
2020-09-17,-0.003200582159878554,-0.001328696656931415,-0.000986069902609548,0.011500851409287074,0.002767921082219994,0.0033422442149550623,0.0004496867017171226,-0.0015359222954922135,-0.01241496678547979,-0.012236232866957361
2020-09-18,0.018893013287140662,0.024536283873576828,0.018794473253376468,0.011386775005761044,0.014494714202301633,0.014327313605404695,0.007989720807337277,0.017684825626370797,0.012076321313463896,0.01753300558309608
2020-09-21,-0.0011533989571130925,-0.003259049014217629,-0.002066363430607912,-0.0019200964207556853,-0.0017704604153866218,-0.0016483313764909593,-0.004660513151213156,-0.01031969778541141,-0.010179281174614,-0.009041906863382045
2020-09-22,-0.015945984242888275,-0.014211558925004976,-0.016395425611480365,-0.019783548688700404,-0.01885631592479067,-0.015932162118762166,-0.012938892593722965,-0.008072475897606663,-0.005246190903864009,0.0014369883533314936
2020-09-23,-0.0020830017804665526,-0.0007273639171577472,0.00021374647014472885,-0.00018757199240801596,0.0025712795471841926,0.013022306828065568,0.01508359652527726,0.004463599174156852,0.009008386986828681,0.017519625581560755
2020-09-24,-0.017836849660435482,-0.023918581710050558,-0.024775110535148834,-0.026433160970578105,-0.02204827836673669,-0.02836965540160166,-0.02604701078440192,-0.020934477867786856,-0.017608899673214107,-0.018584334821105927
2020-09-25,-0.005018952700506152,-0.005802830940218295,-0.009876845195475735,-0.0011010241813895771,-0.0020648332651135087,-0.0009274007202464562,-0.0028831656800840095,-0.002769158046447939,0.0032500190852677445,-0.001678810277629128
2020-09-28,-0.008647681026913875,-0.004746813298168877,-0.004046581905440494,-0.007456610892115699,-0.001991087541403896,-0.002517930981194788,-0.012069172801605734,-0.0012015911960987053,-0.0016380297412398647,-0.004612974672734255
2020-09-29,0.003989391747708405,0.008215965573790122,0.004325961404223017,0.012756769331430252,0.01061403161922555,0.00910874467696667,0.01306309856705728,0.011132461057333154,0.005585746832995219,0.010903463932002547
2020-09-30,-0.004235803815070146,-0.006437084158289591,-0.004914401288743673,-0.0027925475539098688,-0.0025574139830799513,-0.002307423076345125,-0.0007578256550822951,0.0027358780640032825,0.009147182708480781,0.007411139901498101
2020-10-09,0.012545400725116606,0.020552938004856143,0.02878218610265783,0.028980256624930097,0.030198271368855386,0.027499891597926537,0.03593652698063723,0.034564955603624756,0.021074024712765253,0.017875203566802646
2020-10-12,0.026809608423469987,0.027229465749035165,0.02680797093983458,0.029229747638423915,0.03355004404704798,0.02447648525316766,0.029777094954396312,0.033379244848693077,0.02896474867718603,0.03247322708414995
2020-10-13,-0.004604687474374821,-0.005536033434198485,-0.0007879540337184486,0.006928411912126723,0.001987119740838864,0.0038662798473660235,0.006352543884484288,0.011094570315747714,0.003918323578040119,0.011879674040303875
2020-10-14,-0.012212932552048562,-0.009860909487645885,-0.00998871689310242,-0.004847058024096677,-0.007669085529065184,-0.01206092499142251,-0.008803581659647236,-0.007704478727436162,-0.003170584156938002,-0.0010038654232731867
2020-10-15,-0.008259129581334996,-0.006091827401646377,-0.006163146957113154,-0.004655455858665606,-0.00812824787147304,-0.007258424771345276,-0.008811977893829469,-0.007267166237641806,-0.006048887787417294,-0.009264250170416495
2020-10-16,-0.0013525306987559253,-0.002209027265104977,-0.002773880753902042,-0.007777029770219107,-0.004457415852871099,-0.004891199371910023,-0.004336059430852249,-0.007641152221841035,-0.0074568263085576765,0.0013307498254723656
2020-10-19,-0.0029318319146809033,-0.005286428272012845,-0.002974280405708419,-0.0009741848733653773,-0.007927981405655399,-0.009176670406017209,-0.012142113814950792,-0.007484742438264602,-0.013085821763999063,-0.018475087229534434
2020-10-20,0.0012023879594943315,0.0038786663786866938,0.012262649934111084,0.010246971031498657,0.008294380444121128,0.008453220756409476,0.010093935044879222,0.016629234552223853,0.01638440615201672,0.011311082534482032
2020-10-21,-0.009002535552601455,-0.010766807535988061,-0.014140062264774541,-0.006514827209352211,-0.01401531098297436,-0.009938474818498333,-0.011832053697705121,-0.010939999053683059,-0.004595416619881315,-0.008342765204301947
2020-10-22,-0.003176495413389187,0.0003978301576864666,-0.003194826055370584,-0.004538557943152107,-0.00600996446476002,-0.006712007393955747,-0.00619698261927428,-0.0034720559989811274,-0.005161328689733167,-0.007992468873988837
2020-10-23,-0.007448855299016226,-0.008639843131510503,-0.013652879231897576,-0.014110095636186802,-0.015191126474751253,-0.014979858209058347,-0.02027122734014547,-0.02317087976954328,-0.02659290695359937,-0.02484859509657979
2020-10-26,-0.007479973630401185,-0.005519271562936849,-0.004258024375429351,0.004696967993646393,0.0010869510762407364,0.002005296327686571,0.0043085125180579685,0.009376416945890038,-0.006949335284424847,0.007237564435015838
2020-10-27,-0.0038156739533187632,-0.004636540933394617,-0.0011595510863084617,-0.0006737754069386066,0.006832479029836479,0.0036229196168942692,0.004665922809831893,0.010307112828379173,0.006509477918786181,0.014874341207288453
2020-10-28,-0.0045190930535325404,-0.003248886983279929,0.0005726493004602098,0.007306441847600135,0.006044295611917867,0.00676128297100391,0.007043183346633263,0.012511647658894214,0.014544819974916821,0.01793473509722285
2020-10-29,-0.0059615388206659785,-0.0013262804969728014,-0.003024308965834401,0.0015369188385342377,-0.004401423175930828,-0.00033235515974207444,0.0030135587268819075,0.00844371647790667,0.011306074964784111,0.019145771746716462
2020-10-30,-0.02235406816963,-0.018778342177295432,-0.020442720475326238,-0.017115256661852218,-0.015016469894380925,-0.014787195001055247,-0.013127344028826388,-0.023565010395665473,-0.017855888342483535,-0.019386575978376855
2020-11-02,-0.007026540238677545,-0.0012818971334541888,0.0037810671024804785,0.01809361618085233,0.005473769343216093,0.0004137939321614139,0.009525867668226771,0.017855815952984373,0.006797505873068352,0.007118745323359375
2020-11-03,0.02368839637259602,0.019297169201908337,0.01947740077408089,0.014650499211643244,0.013483870512840225,0.0156453357509533,0.010954191146769304,0.009939368110041267,0.011145163068985126,0.012788976309117997
2020-11-04,-0.0023525603699729412,-0.0026435968363886443,-0.0005680015893331058,0.006464216661265634,0.002691754576203012,-0.002526304941389552,0.0036729110764748404,0.0058349471552150926,0.0048870083591827625,0.0034404077381182422
2020-11-05,0.018858768453929364,0.017124568487953466,0.017028698457120628,0.02057837022047908,0.02261272981992147,0.020938764946596373,0.018406942034799985,0.013845437598992549,0.01445938026756724,0.007600976629207895
2020-11-06,0.0006776045437981839,-0.0013093961446873426,0.0009146675114110406,-3.681362365393927e-05,-0.0009726609126210896,-0.0046254638904360285,-0.0036348508061913574,-0.012236038639810301,-0.009627969709012302,-0.01855483758758654
2020-11-09,0.020085338217061655,0.019397119551304694,0.027395007986032165,0.01816075857397633,0.027105966110489037,0.020659275346397592,0.0234321471507321,0.023194499644364434,0.015301617587682326,0.0184942551726186
2020-11-10,-0.004250266784260485,-0.00828717482383091,-0.008046205995127896,-0.011108022077406982,-0.004936196909178325,-0.005457274004077375,-0.008237859949328316,-0.01115754906949168,-0.006552126158405914,-0.018116025811407425
2020-11-11,-0.008281779212632507,-0.005388430764333899,-0.01257141388580937,-0.019725641114317384,-0.01681395520115442,-0.007850399386388656,-0.014687127466402255,-0.020711705969037358,-0.014909464265274012,-0.01747692562950017
2020-11-12,-0.0030330090543365298,-0.0029416040059386406,0.003428912575736868,0.005968414653690872,0.0029175127777025323,-0.001024291042923454,0.006571363518695307,0.006066683692745424,0.0035117247052941615,0.008128594918037099
2020-11-13,-0.003975673185790876,-0.0011340232164477994,-0.0029930734757808814,-0.0010544704168546529,0.00046289983700554415,-0.005432776963289799,3.476207929832786e-05,-0.00759128053205143,-0.010656326953149773,-0.002420150602516385
2020-11-16,0.011757512191330978,0.012266259175996453,0.017409160176528455,0.00897515789341637,0.011271559490392397,0.011172539591044585,0.005711558562280332,0.005508104392746066,0.009912500210396883,0.005517744911329371
2020-11-17,0.006378716865907941,-0.0010036620730909877,-0.002326706720983176,-0.00488181429582573,-0.009696275110182104,-0.009534667347250798,-0.002780704424780778,-0.013952873077016736,-0.010431291300259106,-0.01922269430831965
2020-11-18,0.005296665613616017,0.006761716064277351,0.004892435051391555,-0.002158953558021469,-0.0015308417385199772,-0.003644308970840164,-0.014699376923403448,-0.0046978986194461695,-0.009901585047115795,-0.01084045375985891
2020-11-19,0.0009008039665965426,0.003143207353129369,-0.001210972098164344,0.009068934744885938,0.003916478894259736,0.00185069232721884,0.008235752777922486,0.008070118351541271,0.011773382141111337,0.015474592248110522
2020-11-20,0.000271539635522402,0.006220182776592396,0.010143294335088992,0.011635116427195584,0.008513056015956255,0.008814514350863445,0.004492492614214903,0.005400573122297428,0.0032938665293876282,0.005233496095565046
2020-11-23,0.007029103335190917,0.01021213624222814,0.012577854706984536,0.01007589770803658,0.0109756255085283,0.0060910701143530276,0.007701100325722731,0.0012092629283953994,0.008893030659439033,-0.002593068138991404
2020-11-24,0.0002519586360778406,0.0004604236800948915,0.0012414202806783404,-0.004214767731365247,-0.0007827041046847715,0.001570932157505092,-0.0033067782342006,0.0001813192243182082,-0.010633443329311586,-0.006316557897786568
2020-11-25,-0.009644354860586,-0.01340738854171503,-0.014214269335176593,-0.013580292562952845,-0.014191141896876133,-0.014236736885830896,-0.01596109119623535,-0.022942885628593417,-0.02296240657888951,-0.023686670994073688
2020-11-26,0.0009203414978567744,0.0010881335727282173,-0.000964292953720411,-0.007105685698391583,-0.00940604629100983,0.0010861965427389042,-0.002596779657378242,-0.00636888140451832,-0.0009687632932886167,0.001678202502106991
2020-11-27,0.006396897611653021,0.006485357477321903,0.0053456990763898395,0.008733289852456059,0.0037073221900864486,0.0020439644651664463,0.005874106431267492,0.008270133446443213,0.004386713023580397,0.005685401129439158
2020-11-30,0.0003052900163648977,-0.004095789219396438,0.0019215994118753062,-0.0004473944873325538,-0.003187517098068665,-0.0031753392246129082,-0.0011895706417580604,-0.0051271912507707094,-0.01098776566776609,-0.0018330346808301194
2020-12-01,0.01079110977467111,0.013196904053596529,0.01718216252293134,0.012292260204571016,0.014673612340532398,0.012879986040599839,0.01606740646877101,0.014474346558997604,0.019022438484095846,0.020442171852183343
2020-12-02,0.0034318242055423236,0.005606559604725493,0.0005568519007541914,0.0003695463400917245,-0.0009005571896222794,0.0004867519097499871,0.003855354598166486,0.002965223878390627,0.0002793042538529802,0.0007616052834668621
2020-12-03,0.0001734883212080251,-0.008790886485648871,-0.009842805769496912,-0.007098513690564568,-0.009976683158703018,-0.0021257405317286855,-0.0014127010767258181,0.004761743561828873,0.007012689998136949,0.011360259301741485
2020-12-04,-0.006251530333406235,-0.006489433002323219,0.0011875170542387156,0.0012305323470142306,0.00208094303207854,0.002682612795157275,0.0041295101023049174,0.01598719875278673,0.018267780342114823,0.009954272301162621
2020-12-07,-0.012138141258901183,-0.010213530745220528,-0.010697951064031425,-0.0024278145022306194,-0.003695521468018237,-0.005338868958397146,-0.00044244442158631724,0.003648259363002112,-0.0012034280301190133,0.0020544342388640227
2020-12-08,-0.004318484442284777,-0.003920397344399319,-0.00018706071884533,-0.00031727708963334527,0.00038223823901808806,-0.00022944220736557106,-0.003151563281494785,0.0004112729828582151,0.0058491736777990765,0.0021296976572362947
2020-12-09,-0.018126972978996424,-0.02036479531006063,-0.017442568690412233,-0.020713121029426997,-0.012889824308738777,-0.014184116783159752,-0.01950750865248384,-0.013158327901458896,-0.01137532193723812,-0.015444954825385517
2020-12-10,-0.004487783661142849,7.802976052025031e-05,-0.0004262413362068276,0.000525311141646526,-0.00011505190088235346,0.0009747005182102276,0.0033591257432340673,0.002588279544761565,0.0038892412634243404,0.009886757654530322
2020-12-11,-0.012149245881249843,-0.01293876358732757,-0.01102610188065505,-0.00807568623263479,-0.010797535518632478,-0.00894963164515699,-0.009147370069770022,-0.010439260372597266,-0.011028988180920733,-0.00910940467654339
2020-12-14,0.00509875058733682,0.00449438642519287,0.0057086767811885195,0.006868040001493556,0.0023560206043028897,0.004327046352438645,0.006019325807487461,0.0120427046471755,0.01654480922777146,0.017267678582597812
2020-12-15,-0.003161584759062887,-0.0007730768767134652,0.00227883577884502,0.004284049049607484,0.005611459411017234,-0.0003394735030752451,-0.0003747509064319266,0.002442271714000923,0.0008778029816206058,0.01593342844601455
2020-12-16,-0.005485567335290231,-0.00583447023057493,-0.007173636201413673,-0.0017672093681755775,-0.007664801614059994,-0.002415831623283696,-0.004714693958447633,0.003801802713470021,0.005566723332382854,-0.0012160531365253274
2020-12-17,0.010900780581233565,0.010505230996036936,0.015910444289874426,0.009058168082455915,0.010673081232726998,0.0072276064092023215,0.006227899366223896,0.007270553087778367,0.005811229108000134,0.019853966971714435
2020-12-18,-0.0012627245316987506,-0.003365919423897692,0.004842285761244598,0.005275981988505231,0.00795622395545927,0.0009444755014746231,-0.0043723678190494214,-0.002126033467759268,-0.011400999239732139,-0.008426939199143575
2020-12-21,0.004337271650394231,0.010466752387100122,0.017573343876215255,0.025392262375680485,0.0206555542288641,0.014976106189312041,0.012311053335965017,0.019186632984240202,0.007151071451790881,0.015023402365776048
2020-12-22,-0.02201191425802653,-0.022507871527123722,-0.024180837154690108,-0.02595631590530025,-0.030613860540510848,-0.018385132603527504,-0.0187369093419171,-0.007429482043936007,-0.0031782919533187444,-0.008768052904964511
2020-12-23,0.005198152032713405,0.011677991722952596,0.01316033160839812,0.019404164141754728,0.01623358910443156,0.009132863072716248,0.011926061385357956,0.005963953904277643,-0.004318550131994977,0.002996227231342572
2020-12-24,-0.01019297024348247,-0.011435511995084585,-0.010499141210752095,-0.009757065520815482,-0.009686233983324542,-0.005300870445588686,-0.013363682027313126,-0.007952158930672837,-0.00905733799873477,-0.004558557318412524
2020-12-25,0.011037956862972707,0.013014521080902503,0.017463959263193937,0.011288879136525045,0.013386264869841402,0.010458825794741111,0.008298111518878042,0.00390270098926757,0.0058330074139604955,0.011966713935368484
