trade_date,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10
2017-12-13,0.00946157584379492,0.006063937009204057,0.008199353307882741,0.006670344471826389,0.006050541157388271,0.005638177538164012,0.005666887175398246,0.005915820346059112,0.0063265849765376456,0.0038100332195364446
2017-12-14,-0.0029715314150114544,-0.0032016432322481644,-0.004348105248672158,-0.0026418010243417253,-0.0022734941275133415,0.0007513044794597121,3.821114327939672e-05,-0.00017920265507112663,-0.0034554315066190147,-0.0018139462400295536
2017-12-15,-0.009417109420873745,-0.010257346062226079,-0.007573835470622625,-0.00937766297230763,-0.006748679974686572,-0.008690926067751138,-0.00666790362025486,-0.011868709237011579,-0.007773031706301363,-0.006296243437714296
2017-12-18,0.003279031892203297,-0.004904276462437947,-0.0005027731776942442,0.0005778301073613634,-0.002648950326351076,-0.006484080017681168,-0.005035452141493798,-0.004142469347967132,-0.0026132831329828783,-0.004969951054040023
2017-12-19,0.013895310131818547,0.010827589505241271,0.006716117530565971,0.0049001276207692335,0.005789751771028389,0.008454058084900523,0.004306334033862624,0.007257734352889209,0.006964338520959345,0.007799060489397275
2017-12-20,0.0011268760239416063,-0.008045822159517628,-0.0069035066612124114,-0.0073397154341208115,-0.0014175880524420676,-0.007297508966538806,-0.009593004524662498,-0.00773511139837762,-0.0064056952306013005,-0.005571812393491518
2017-12-21,0.002837395001421911,0.007706334367127444,0.002752475103808445,0.00604630339876635,0.005262390852224991,0.006765891432948972,0.0040115939009598795,0.007945078451998783,0.008458346555346106,0.005246532195640559
2017-12-22,-0.004640396973993241,-0.0034603031249426873,-0.001702754010961174,0.00017296647091247198,0.004801385696060836,0.000432132773503705,-0.0008084386827925811,0.0012412608645388224,-0.0003242024971569847,-0.001332368888349827
2017-12-25,0.0020203751579543835,-0.0074122569811665056,-0.004954977455455418,-0.006890158463688366,-0.0100167234607841,-0.012326974786433102,-0.010206552407507157,-0.011031324049508583,-0.007739404709137728,-0.013888010969600517
2017-12-26,0.00509812050095271,0.008242673643365608,-0.00024188893467866335,0.0026462629125883707,0.0049512444605164015,0.006721742575676258,0.0045602204763964364,0.0029362664846347775,0.002421552815346961,0.004456788214050228
2017-12-27,-0.013842086107359979,-0.010382398162499876,-0.01163961026098875,-0.0032785727110611206,-0.004806438071802025,-0.005835439615719706,-0.0034428091171912725,-0.009623443317056148,-0.008364402896645619,-0.00700420312992508
2017-12-28,0.011719378988060657,0.002957990726748175,0.003325186180835683,0.008490507503406216,0.001961537453222691,0.005915060683446419,0.004207639095516714,0.0032538162907613903,0.006454494015559195,0.001968052866413728
2017-12-29,0.004456735297858232,0.007528194770392667,0.007325917434838615,0.0022401198278699168,0.006413869359994529,0.008158526755599221,0.0053801656048357285,0.006566214311402466,0.004753838539005269,0.009515628511233392
2018-01-02,0.00975445757768831,0.01689736743484229,0.011471456853515971,0.014258683496171305,0.013000264862488764,0.011594484961007127,0.010415896413749555,0.012432937542790614,0.013491983314349698,0.009461368319136493
2018-01-03,0.005175058649605091,0.004709177009535299,0.004168560636328046,0.008926919318964466,0.0068982852539478,0.008691059760727133,0.011536290458058032,0.009896042298225396,0.012335265264536674,0.008783293964244912
2018-01-04,0.0021212670562623975,0.001803885199384248,0.005818706341320628,0.012623168122116864,0.0128882301343405,0.006392491698400004,0.004188714139361016,0.004656997363667451,0.007445464782023575,0.003128542400801048
2018-01-05,0.004847229473431516,0.006452516597575895,0.0011161294297433772,0.004255570688977478,-0.0010093355028129268,-0.0046866917553932365,-0.0013925011066532784,-0.0027237717028708716,0.0009628474453949524,0.002352418889109136
2018-01-08,0.003970582077710918,0.0028294783531594924,0.005106992383549974,0.0034552845100450412,0.011622760837860267,-0.00017859988363343914,0.0027387274224393125,0.0034830117701403368,0.0053103764025709,0.00507330756096244
2018-01-09,0.005931988023899808,0.006032250306864533,0.004932086459110182,0.003536668868648166,-0.002764564849511103,-0.0008406121082971424,-0.001023304566167042,-0.0027355497307419477,0.003020945192277627,-0.0008759431193525358
2018-01-10,0.009675306526978724,0.0005078409428238138,0.005893772548876409,-0.0006635593304910155,-0.0027986053980473286,0.0033069864782918216,-0.008980053730210975,-0.0073520325394212105,-0.002636796554757191,-0.005582918123949597
2018-01-11,0.005017006648146324,0.0034805663633540366,0.0005057915448601912,0.00033208644701027124,0.0011553422566139499,0.00019187858388356566,0.0028831635338600484,0.002761497923703331,0.0006365158012722076,0.002319149972067034
2018-01-12,0.005233051289850355,0.0022712882853244713,0.001421669904698799,-0.0016828495188988617,-0.0021902634028945923,-0.003939339558937239,-0.0038626528210654928,-0.006320533388966522,-0.003556947802610071,-0.0038710419299063884
2018-01-15,0.005638114344186749,-0.0009741340843407375,-0.010367622914485302,-0.009474930887461852,-0.024059714869882728,-0.014995934580268022,-0.028312496603439492,-0.023699194587157437,-0.02123331743602773,-0.01839981325060363
2018-01-16,0.011105190574013013,0.01035785344629144,0.007174002322364566,0.0068823590883561134,0.0052186990145581605,-0.0002316708753945875,0.0011606032923427957,0.005155691518002335,0.0038386402063192854,0.005168885189869839
2018-01-17,4.652990537933273e-05,0.0015700820141134446,-0.0039044669222213545,-0.001366810674494536,-0.0056076845916951685,0.003199237676320428,-0.0006066581548261001,0.00034992416937526495,-0.0010635555018617688,-0.002525444830423888
2018-01-18,0.022717769132034542,0.00447983713656838,-0.0007393573548938526,-0.001173209961801221,0.004030387860904936,-0.0003001770521149372,0.004787312059529028,-0.0001394228947931026,0.004695906022473005,-0.00032517524725169316
2018-01-19,0.004819342008749875,0.0028399905214326567,-0.0032436382177441075,0.0024547825978246847,0.0016698471659454478,0.009522407769844265,-0.0008709012198550917,0.0024562120401585346,-2.4245210136978533e-05,-0.0016879050206749337
2018-01-22,0.009462651219569171,0.007697432491787339,0.015289337927142736,0.005389235415986227,0.015123571928518056,0.00515968298004205,0.012431137935582258,0.007776904693049932,0.012490054709895051,0.009902248022700923
2018-01-23,0.023186177825052702,0.010108751844718582,0.011255014571426393,0.0038050502562123507,0.004498113660694787,0.01049893006775581,0.004549707309075154,0.000921811563242797,0.002686244535657155,0.00344528446319131
2018-01-24,-0.0008619318805521377,-0.0022252681739609176,0.0007693463320642697,0.011445861732473923,0.0032628084758966466,0.007053248783339621,0.00722597304176424,0.0032085421726882907,0.005163642521601044,0.004774023713488003
2018-01-25,-0.00693588220150631,-0.0076373706533819355,-0.0006844866968395971,-0.006712289983632748,-0.001121661112719482,-0.0013122275115805557,0.002644857680905772,0.0002855445919811235,-0.002054903248279812,0.0007252226447104241
2018-01-26,0.004497627253393902,0.0041304694414913455,0.0034840919779666017,0.003761234863142044,-0.0023331661661126495,-0.0016526705228752006,-0.00426682128832251,-0.001040968268885706,-0.00170028979124555,-0.001651572697482498
2018-01-29,-0.014003603559032364,-0.018880692325776872,-0.01601593024896153,-0.009823414999805737,-0.003039692712507718,-0.009737607992125212,-0.01453703957851536,-0.013783962804643092,-0.011034347381886666,-0.007900039064838176
2018-01-30,-0.01521859791916479,-0.008396333438116323,-0.009329133870768506,-0.009254377916980689,-0.0020491313053384278,-0.009228748647958841,-0.002663391920182397,-0.005390973935560537,-0.002947867216885237,-0.003539358014114155
2018-01-31,0.012828695182590534,0.0001232511201026134,-0.00044459869401976634,-0.013295444020417936,-0.018075913041608348,-0.013596615186611488,-0.017438788805678805,-0.02313350057207471,-0.013792698611146579,-0.014247769465226726
2018-02-01,-0.0008421912369347611,-0.016975393183756817,-0.01496493715418661,-0.025649247547843174,-0.027666354120451264,-0.02075901042122389,-0.023670266838886584,-0.03675767253711718,-0.025571065674114674,-0.02713415828056943
2018-02-02,-0.005449913098571519,-0.000724838755928245,0.006103315382705801,0.0127772186147927,0.013407340978950905,0.016215422172360123,0.009075022019750608,0.003053194013567832,0.004976370756359847,0.0012461104785051011
2018-02-05,0.011600856578286457,0.006339665312879352,-0.006810148064568762,0.0015524881967323722,-0.004557668084287206,0.0012388825985417552,-0.00512499861207001,-0.005853066572628126,-0.004099306110251044,-0.0014524072920164145
2018-02-06,-0.025700853985949384,-0.03632987914247827,-0.04159839949119294,-0.04195314511011009,-0.048650975281261374,-0.05152105080060188,-0.04402713440584979,-0.04991569849930173,-0.039930634737752296,-0.03785288840606729
2018-02-07,-0.03898306068712563,-0.018502354163951653,-0.015574832448536725,-0.01436143946729033,-0.006080807457326858,-0.01100407953173929,-0.0034261478804548896,0.005289946154284374,-0.0007724653079701321,-0.0027372894018535196
2018-02-08,-0.017917610040097766,-0.005856760818153744,0.0040943893826007995,-0.0048668704569479575,0.0008865567744421114,-0.0049199607322392026,0.00419603119968361,0.00843668672592845,0.01006528472043885,0.007216682594226725
2018-02-09,-0.03382977257431286,-0.045487953641622926,-0.035919652788502975,-0.04389844034376941,-0.03904862983590791,-0.043126775195594845,-0.03360005693706505,-0.038389971008606937,-0.03241540343177065,-0.03241361174147525
2018-02-12,0.003214472575814747,0.012133792553250726,0.026026956901351574,0.020536655055470632,0.02190035906550955,0.019704918634034813,0.024992304735727756,0.027449263301525965,0.024678836649471143,0.019730457704747482
2018-02-13,0.01766172212185284,0.010429140448234392,0.010066779394685805,0.008361696647647169,0.005918318937407109,0.003043954032280855,0.0024270238202319704,0.004221147432209403,0.00568128856210927,0.005114180702913524
2018-02-14,0.0065645491881340945,0.005193305508945011,0.008246042755431778,0.002985802528830196,0.0066574465484670765,0.005472033488774517,0.004111956867102341,0.004504703472251244,0.005099461426827123,0.006124244305024525
2018-02-22,0.0228073869597894,0.02233495287631776,0.020843372156098605,0.020106710117569013,0.024533274239805936,0.02096654235266933,0.019492613478287804,0.022446236173379465,0.023740769345182308,0.017856244271346043
2018-02-23,0.003912763501875539,0.004493086384284321,0.003472131669118746,0.005341729590939226,0.004570435174636618,0.004058140080905576,0.0025388125407851507,0.001551370865235192,0.0011338974984907656,0.004247940054692056
2018-02-26,0.0037671418585451728,0.013341956345202839,0.01793684089409,0.02024226020177992,0.0223776745794365,0.02097933560827194,0.024124044783511087,0.02711092533832604,0.018307958090799423,0.018676394825578077
2018-02-27,-0.018904312497643707,-0.010455441871667278,-0.01210282143974575,-0.0032222950575995393,-0.009461174121198063,-0.006621793289764065,-0.0035559402194278978,-0.0021700792290515213,-0.0034451283924025193,7.300237580924529e-05
2018-02-28,-0.012754219288458329,-0.0067815450563354016,0.0002276039374617842,-0.004088006979829992,-0.0006218384398515487,-0.005999038843163169,0.004214303536920497,0.003401897216043963,-0.0009743915558691115,0.004518424326224369
2018-03-01,0.004852223543669479,0.008033210154958375,0.010274783450247287,0.006759554469614786,0.008669327620475897,0.010704828506728218,0.011586033772330329,0.011118460652022094,0.009375108676173522,0.00737306067738677
2018-03-02,-0.005479268095871915,-0.006148411398896299,-0.0017593647890226777,-0.006846573498985744,-0.008983117681248154,-0.006578574257659783,-0.012443673107909217,-0.0055334969922931476,-0.006207367589199801,-0.0007604290077730107
2018-03-05,-0.0045162825475251415,0.0019910466369852642,0.005591911420889584,0.0012624027445385325,0.0012927904043577377,0.004549179712016721,0.002867452785457279,0.004220351381304475,0.003249705999601357,0.0019392607670692835
2018-03-06,0.0047820220825056286,0.011190958627964882,0.009591917764408419,0.011353826727986346,0.017169899609056294,0.013856053092054597,0.013153076083067964,0.009157223474321973,0.010891613611442707,0.0068529579867925095
2018-03-07,-0.00013033269589944293,-0.008405834299412036,-0.007916247350161384,-0.011855635234601414,-0.010817764612148976,-0.009231981293720463,-0.008515019926025762,-0.00949235260839773,-0.01031699412476862,-0.003684672477323336
2018-03-08,0.004552047149985661,0.009132004960495396,0.011616161295730504,0.009382487460648794,0.004839033387101,0.004675292563947461,0.004662364182895914,0.006570999075972935,0.010219073252024638,0.005974116709956638
2018-03-09,0.005551716242107213,0.008616159057903092,0.010475958256527529,0.01079686485028773,0.012164219417297052,0.008046339273486617,0.012332428621982246,0.015782356928866387,0.013285988055850417,0.011204145676242143
2018-03-12,-0.0025462543532156928,0.005311061511658928,0.006810786328173039,0.012407214309942304,0.013606145026064633,0.011918971512993929,0.016030579620967444,0.015539388017963535,0.011842441420104486,0.010406284209163936
2018-03-13,-0.0018524858341203594,-0.008161959814852529,-0.004852989535317649,-0.0015556884209087176,-0.007786894518067324,-0.008447671333654544,-0.006996448797521362,-0.006604553108979431,-0.010906428180147363,-0.003380046069798639
2018-03-14,-0.004710555168745711,-0.010080819341811584,-0.007878432437792236,-0.010932535837597169,-0.00413038136796759,-0.00544120543017999,-0.007383294145822825,-0.010347412140090283,-0.008065116903267933,-0.008904981289269602
2018-03-15,0.005808829973475292,0.0020970009489331472,0.003636805739273018,-0.0030920760500700354,-0.000280894754745795,-0.004654916095848136,-0.0011064662490480397,-0.005427535729856163,0.0007315678466198953,-0.004160306787935604
2018-03-16,-0.00947137768770478,-0.005015803503563264,-0.00848949573424754,-0.004065004884049378,-0.008684655088055347,-0.005504360639708614,-0.009907052757051178,-0.004803818493027498,-0.007691577285685416,-0.005802409079182971
2018-03-19,0.004414429837822268,0.0074821616312240715,0.003667337907698511,0.0034079302444301397,-0.006158777935722838,0.002266829420054174,-0.0005724984830703406,-0.0004393562146666718,0.002481682034890985,0.0001294952227313759
2018-03-20,0.0038129355149338073,0.0014287928568734818,-0.00046294822792419213,0.0063623811437879445,0.002408721722518567,0.004539720899956974,0.0031928487532169895,0.0022648214803210084,0.0015314598174360327,0.003160806922871994
2018-03-21,-0.002037907299426799,-0.004932791899333036,-0.0068008086736047295,-0.003302345578393224,-0.0060297124037127425,-0.003926193236840098,-0.007471765707993092,-0.0076684917446632845,-0.008869607042309442,-0.006506086171783627
2018-03-22,-0.008087642412268307,-0.008612409304374959,-0.008263095309188081,-0.005890369261000493,-0.0023922478430025286,-0.0013107720566223596,-0.005472468769786939,-0.003980093179236121,-0.009247412067498635,-0.005149230496195498
2018-03-23,-0.027674798229669298,-0.03758726419436916,-0.032908316766524254,-0.047660566693539415,-0.04816233671810822,-0.040999152420339566,-0.052166697494191755,-0.05165616894587539,-0.048204447380709614,-0.038381160190212205
2018-03-26,-0.01745160321014147,-0.0034476965064187608,0.004235557882099663,0.0057236439391547085,0.0074898660805774965,0.006631262625718525,0.01382496201200023,0.01929105855431975,0.014804012086916877,0.01181184171472141
2018-03-27,0.004340922116493951,0.012772476300355835,0.012434203714809734,0.017371193581665837,0.020189643595898418,0.01792057329529745,0.021837312685142635,0.02259604064101769,0.020851518325518056,0.021566142732856695
2018-03-28,-0.009985061815040107,-0.01426252046449022,-0.015424163734060393,-0.017624308115716216,-0.014620182950486485,-0.015075231829646088,-0.010107708995896456,-0.009996559881622161,-0.013160144017943017,-0.01312981318171776
2018-03-29,0.018283381606888853,0.01489857046065651,0.011167307722523952,0.0141124470590134,0.012748892245293261,0.006819106378208098,0.0061272458518175504,0.008605827181585214,0.010524137325986256,0.003128339319373686
2018-03-30,-0.0022897556461666433,0.0009463663252966931,0.004815899498914019,0.009706405199280092,0.012373468285387058,0.0060721360495363235,0.011043623019846908,0.01511765379334343,0.015372524589640158,0.014039196212390623
2018-04-02,-0.006797458613105686,-0.002213875175797601,-0.00195629403520651,-0.0012586436467616495,0.0026125900475296717,0.0026958174805090003,0.005724250506152016,0.0017395625799994598,-0.0037069492559982102,0.0023575771276626543
2018-04-03,-0.005668821027586034,-0.008263439397964424,-0.009636648127972897,-0.011809200668733063,-0.01372617427160762,-0.01492478150048591,-0.010183479800293454,-0.011873199650107203,-0.007971150114212601,-0.00404760212496123
2018-04-04,-0.0005240491856602598,-0.00014534048191373593,-0.002194415974645369,-0.0017023203766951024,-0.005095588127580603,-0.0033613895170712563,-0.012785196369738667,-0.0061627615084344336,-0.0030944244263412693,-0.005090097555923456
2018-04-09,0.0006561575946496699,-0.004428398235849227,0.00416860055136585,0.00011903049648825005,0.0028068725524455513,-0.0019291262577950698,-0.0009737712180989619,0.0030006966560356427,0.003401742574625694,-0.005026550972641887
2018-04-10,0.02430398315110068,0.015208106034455549,0.012073566001237396,0.010247864933117929,0.011134420607413535,0.005691806756874939,0.003826484878322333,0.006307627034589596,0.005233638109619635,0.008939093962654505
2018-04-11,0.006744381973019381,0.009824261513307652,0.004510779065936045,0.0021697741930854766,0.005375629500458542,0.006837992796419099,0.008075217603562838,0.004020068434223687,0.005671050677447672,0.006477502769084075
2018-04-12,-0.015388292488962082,-0.010141289262105778,-0.005068603292581625,-0.0073965555275459175,-0.004782957998973409,-0.0032277727819077615,-0.003467256748241114,-0.005401608424517196,-0.004703350032587909,-0.0034582198629900724
2018-04-13,-0.007543027269261896,-0.004662754211358941,-0.003745203024753761,-0.0029457376845083544,-0.005397011380514214,-0.005149600727239905,-0.005044896835641793,-0.00677575371492329,-0.002162110970129242,-0.004195199207809951
2018-04-16,-0.023250652638070638,-0.0158273437010446,-0.009727188284251124,-0.008399091853786922,-0.009331529080725647,-0.0009418247096601038,-0.0007937555322230388,-0.0033107282091299835,-0.004060772783256521,-0.007408757397909395
2018-04-17,-0.013053898865787235,-0.01240273297520229,-0.018978292355231928,-0.02680405351016771,-0.015390230555975364,-0.02441660951367377,-0.027471309637407446,-0.021971046050187713,-0.02120750660589878,-0.01709931608019899
2018-04-18,0.00737192619402272,0.004603770046409694,0.015110953136986651,0.004946775379506169,0.015028742016199415,0.008818584346170315,0.01568796676394975,0.008811188842745746,0.010241806816572574,0.013183488645377274
2018-04-19,0.010143391991632432,0.010346542923353404,0.005974344652783924,0.011352494559493555,0.011451400730527505,0.004440135163612689,0.004380294231031843,0.007672545281638851,0.005707096790793514,0.00761887297817451
2018-04-20,-0.008989122150864141,-0.01694198550419085,-0.01489791010402677,-0.01879934112578775,-0.015253274445998903,-0.022741742839954327,-0.02090892598419648,-0.014289527301596312,-0.024184552750038227,-0.01948732049455287
2018-04-23,0.004195302209118604,-0.0013839732023712386,-0.006899532585395546,-0.005926165273571156,-0.006134532121544299,-0.01668701731634986,-0.01085148383794839,-0.006329340563001915,-0.011653205362757803,-0.011897609644139839
2018-04-24,0.02034435107842465,0.023135869894807745,0.023718375209209618,0.01931091415527147,0.021053477675181446,0.02487466436795921,0.026859541930609587,0.019224316018498687,0.023877665487983053,0.02033036022499285
2018-04-25,-0.006747237003558939,-0.002168443364938009,-0.003638618745151602,0.0008617189061263024,-0.0025388339424544213,0.0020875357872395727,0.0031125985417262453,0.0007641190600933419,0.0050175596191946665,0.002886083802795034
2018-04-26,-0.016808581326759595,-0.014718951453290014,-0.012147777402456336,-0.022764424243085505,-0.015426490783897349,-0.022358295723983016,-0.021289774481961093,-0.018942684159764297,-0.021172330706806124,-0.018113736075503928
2018-04-27,-0.0014963537849883375,-0.0031091706170828927,0.0037478237069499686,0.0056114809062798865,0.005127038394745958,0.003295584467589678,0.007102152665750655,0.003992466337283304,0.0044100156921362925,0.0006908844879003707
2018-05-02,0.005301122263188264,-0.0017268360399797591,0.0033193107396240137,0.001172558107218222,-0.005590100681638402,-0.0007025438374670762,0.0022958867507562285,-0.005132887677296187,-0.001078343089835017,0.0033650832234446417
2018-05-03,0.0026260487217880167,0.008928169274840003,0.007318417863536438,0.009428018756448619,0.006999646633390538,0.006737843756953654,0.011374666616093779,0.009792579095538656,0.011448276753623999,0.00947140547738721
2018-05-04,-0.006482051272315774,-0.006548471517181884,-0.003928720369911533,-0.0009932187118587975,-0.0017823095841905873,-4.046453523073495e-05,-0.0005917151594234001,-0.0006305508362073561,0.00235221370300434,0.0007460860288720734
2018-05-07,0.01505199182992768,0.016658681662119517,0.01833053664560918,0.01322319096557762,0.022336236680550958,0.020928202958477853,0.019577730274385658,0.01701835973640029,0.01974431716026837,0.01690062877808405
2018-05-08,0.012473719126862888,0.009790358839957618,0.007287694124329296,0.008178813024866907,0.003688990150642901,0.00738139405727201,0.003415878223821213,0.006884147694306385,0.00433683744987816,0.0016883351265415537
2018-05-09,-0.002314948453683929,-0.0020566827504069287,-0.0012098695525478368,-0.002975073132502401,0.001526000449767891,-0.001311662378732299,0.00040972014158349517,-0.001894947431186258,0.0010982535396388945,-0.0006255558346411226
2018-05-10,0.0036668474894472735,0.004338403350744817,0.005678095462504784,0.006077115738892716,0.0072805672020044175,0.0031282504415287215,0.006056942975795663,0.006073204814240125,0.00475518489309645,0.005924142312670077
2018-05-11,0.00017097164723547026,-0.008522808046161802,-0.005179990295272927,-0.00917037623268757,-0.005293577976133002,-0.007762055754518853,-0.014238058517400377,-0.004937253920535478,-0.0104619316081325,-0.008044484894537282
2018-05-14,0.006791181614779399,0.003072968273733742,-0.0017047659343318853,0.0016919631207076946,5.089101007942567e-05,-0.0010157431808582307,-7.211453168386032e-05,0.0020580929634512585,-0.00228207767812605,0.00045353599450071255
2018-05-15,0.0025084311537220145,0.006596025471671763,0.005746500213003704,0.008168065765491306,0.006900168896456198,0.01079913968253718,0.012343044333845773,0.008495269258546805,0.009127978544312161,0.011920565751390886
2018-05-16,-0.01119449332328158,-0.005323225737102487,-0.005865289150095507,-0.003101013636978977,-0.004768291027705381,-0.0044167532759120595,-0.002502077057358404,-0.002976513490768925,-0.005252733901239053,-0.001443203589890017
2018-05-17,-0.006182698929079797,-0.006317296022905954,-0.005028555836213169,-0.002934409356299697,-0.00421672960078662,-0.007387438335413231,-0.006801293774556769,-0.006557609744336428,-0.0048437701869271125,-0.0027973022904772367
2018-05-18,0.012660781586427609,0.006952995727270615,0.011815464959023327,0.0007577353464446658,0.029145291599255753,0.0036589328174862434,0.002194105961620088,0.006344910655361281,0.0060029225715258535,0.0006200255233506792
2018-05-21,0.0028391869432114365,0.004415197505116708,0.0026848025243183925,0.013343972345502818,0.005599903457230381,0.014247172534979665,0.016796930305076285,0.00882038367701622,0.011279590554946149,0.01073943556610748
2018-05-22,-0.005242111675917498,-0.0035582792102417386,-0.00011430512380094119,0.0022367544488173506,0.0014847744279213695,0.0023296927499118795,0.004249989193875305,0.005617289442046547,0.0035653290326981436,0.010599435427674532
2018-05-23,-0.014482327371910964,-0.01244645791859888,-0.012474947980735167,-0.0124773934730797,-0.02392542211065217,-0.011587927886129517,-0.013068790396577035,-0.009813472161745156,-0.014613776834271206,-0.010688298866054406
2018-05-24,-0.009517211282990018,-0.005968015733138731,-0.0056043699417868634,-0.007151051715088738,-0.0018087647057415679,-0.0037476671178552027,-0.0036423150061960876,-0.0031090819768473167,-0.003577926534508297,-0.004470218202535235
2018-05-25,-0.0053624766895589305,-0.0036276544689251493,-0.0058747847864822405,-0.01295974671352241,-0.007785324195571436,-0.012167178041957258,-0.00993614183177595,-0.0016574399941805405,-0.01453335842257255,-0.006219613306204436
2018-05-28,0.002219823793087719,-0.0011402370219590551,-0.0004718821400376325,-0.0008191785782413437,-0.005206459741998676,-0.0008481505846940035,-0.0034812970964161385,0.004119088763156523,-0.005637146461009463,-0.00804474026327844
2018-05-29,-0.005484631115197186,-0.007328587900991217,-0.004395847219635734,-0.012325717072058907,-0.00935935002957487,-0.009414244970435448,-0.010443817133084348,-0.008347331523419377,-0.00943844888329164,-0.012542979761385973
2018-05-30,-0.022678307061923617,-0.02324814879939786,-0.0220707326360171,-0.024504463038703166,-0.027088076241501606,-0.02586023561460121,-0.026884559276599846,-0.023330663329463965,-0.03350720674662908,-0.02926990793610241
2018-05-31,0.017167732421204437,0.02143441870911679,0.01701131550820855,0.019672122681868305,0.01996968947881072,0.019001943086212003,0.015705011759670248,0.018207819612106248,0.015658365243756824,0.01486631382098084
2018-06-01,-0.004726854874462451,-0.010793140053045977,-0.008577647581321452,-0.013860092600902636,-0.004700108468310782,-0.015214756371476016,-0.017956529335637073,-0.012742204008615803,-0.010088452680317111,-0.013814327160404665
2018-06-04,0.014797961903818801,0.005543574110667045,0.005982676821156915,0.0009305553330625963,-0.003084340297073955,-0.0004712156227179664,-0.004359396070080751,0.0021007134210884993,-0.002719448408790135,-0.0028476730059074046
2018-06-05,0.0067628216143447535,0.009059036909054496,0.0007105477832176955,0.018474499896843206,0.007007938936081131,0.014657995183863171,0.02340370735486055,0.018279720237197275,0.020830339643855375,0.017322083077896306
2018-06-06,-0.005626054998003059,-0.0025216570714928143,-0.0021249672709773852,0.005574373224288839,0.0008896844048866878,0.001531879732852009,0.004735160845097106,0.009366227588166276,0.0004451909075386788,0.0026149757762052453
2018-06-07,-0.0012243906989753686,-0.0022305524824960867,-0.003775522858578202,-0.00883106146433683,-0.004653946762707981,-0.007219567754254357,-0.00455874854257796,-0.005062547358693091,-0.007080617293118239,-0.006496507049840512
2018-06-08,-0.01533582204827651,-0.012783517356716696,-0.010151594754025967,-0.009112080749343374,-0.011228213396362253,-0.01332611780316508,-0.009431040048675964,-0.013499408565106327,-0.012582476367493793,-0.012513205925546871
2018-06-11,0.0019136679298822736,0.0013626839939330426,-0.0074396490531892555,-0.00613598951481559,-0.012809330039051586,-0.009561844913973518,-0.012296271418079308,-0.008760930400955871,-0.004930159742871553,-0.009022240845246754
2018-06-12,0.01008553581625254,0.00955406652091101,0.01037723374396795,0.008944344492866435,0.012034559268338655,0.010443635966543238,0.014647574105709741,0.011053301831530507,0.00791640162135228,0.0100902538902709
2018-06-13,-0.0072607723546107734,-0.010611425198405869,-0.0104002802443825,-0.01423459658805585,-0.013317211693961896,-0.014711243878687027,-0.015653826016411673,-0.013570212225579801,-0.017948714197462662,-0.015484900714071747
2018-06-14,0.00022180891394011032,-0.005995455552538583,-0.004788605084559718,-0.006002013641856775,-0.000851532788125135,-0.0073638969105036195,-0.006819291046214825,-0.003932117260861963,-0.004151239512691988,-0.005021638321307991
2018-06-15,-0.0018138149992177437,-0.004934492413587591,-0.009822279991847494,-0.018705153968689506,-0.010656342821882001,-0.020771423136762834,-0.0204274594810742,-0.014048787569672313,-0.019341133648501856,-0.020850568195446274
2018-06-19,-0.024794521069551025,-0.04626205916322961,-0.039849800930571985,-0.05515145456547019,-0.05441847620505988,-0.060529253166492554,-0.06184587424441765,-0.04795900410096307,-0.06599762355707176,-0.06641921929867248
2018-06-20,0.0015360688557672975,0.009714164521168191,0.005045405953388113,0.014749248040049541,0.008585602733465217,0.014174277953051956,0.010628593321365403,0.012378162285760585,0.011936337660220429,0.010533115462002954
2018-06-21,-0.007436442943080643,-0.0128345529469738,-0.016173823621203898,-0.019920250753388696,-0.016981806163931804,-0.021289820053030678,-0.02279834236479911,-0.020651783863805194,-0.016702585400526878,-0.02233640844923997
2018-06-22,0.004103695470518553,0.005317951327225773,0.0031362291408222856,0.01183489809977256,0.013114911425200354,0.014221581179368628,0.014470209395807449,0.0020108861887776315,0.01475874750602363,0.012705066613730737
2018-06-25,-0.013163683342738087,-0.014642754835685971,-0.0069739526093172384,-0.005735363041475159,-0.006332216150409696,-0.004995376488021976,-0.0071397756905880695,-0.004209236895833809,-0.005956814286319072,-0.006905309009846987
2018-06-26,-0.011946656316446706,-0.00849477674005887,-0.004910091966648193,0.002938154529820776,0.0019246313831865684,0.007530186731480321,0.0053404873250805,-0.0003716131782567977,0.003796210738562539,0.004505286765499419
2018-06-27,-0.020136796644552157,-0.01770555248767241,-0.007440412093900859,-0.01521094978069453,-0.001966839919967055,-0.014996355254476904,-0.011888649285117889,-0.017867219025127386,-0.010971665396101183,-0.009011677917539634
2018-06-28,-0.013576989319255613,-0.009906490445857738,-0.008955191307936842,-0.011522160482974551,-0.0024861442629074363,-0.013257412733448631,-0.009239475101535567,-0.014079810647443156,-0.014860697458323942,-0.010553592732968973
2018-06-29,0.023828397798848905,0.02652079940249917,0.02321720148151355,0.03259114378875144,0.021805978299656123,0.03414201584398126,0.03518993656306071,0.027328305747985705,0.0319822407590311,0.03475369410831596
2018-07-02,-0.03244880153480261,-0.031332759344101374,-0.024408857447772183,-0.015973947827217543,-0.023237810288839107,-0.013691297800192306,-0.013222245393734173,-0.014368536865040067,-0.01603936306103563,-0.013603783154128754
