window_period,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10
"['2016-07-10', '2016-07-17']",0.01432054074017559,0.018105585567355028,0.017957666286921543,0.02746000539952161,0.03393998066371562,0.018229695341976663,0.020847233307303762,0.01682617741739489,0.010134268778318177,0.013764143458902141
"['2016-07-17', '2016-07-24']",-0.011320292269593255,-0.01576971441947256,-0.011257051444185777,-0.0075255601946669715,-0.015256347711554869,-0.014447736153496725,-0.012767412723971808,-0.015904310877937013,-0.01212489531619133,-0.013069183427402648
"['2016-07-24', '2016-07-31']",-0.011667148971478653,-0.013855322014371889,-0.023489068840060027,-0.023680866951527494,-0.031141398707415228,-0.024974679826569566,-0.026319964305721266,-0.04132890026402007,-0.03410490594246844,-0.033235743174691905
"['2016-07-31', '2016-08-07']",-0.0011898546089691756,-0.0036006121481032805,-0.006444513202206074,-0.00548987302554678,-0.0017406038036560756,-0.00018144904304674768,-0.0005433842515134756,0.0017711672796189982,-0.0029313891314298114,0.0006144126039255444
"['2016-08-07', '2016-08-14']",0.0356267427297066,0.028059410069647676,0.02065683209995148,0.019452441053976265,0.010099502385314702,0.014489460612576626,0.014375769408956837,0.008784969978199757,0.014462475886214608,0.013657693974776003
"['2016-08-14', '2016-08-21']",0.01281073498169883,0.01738150597450145,0.03392322531258543,0.031720066366512055,0.03281676690977331,0.023641327209199234,0.026116605387650364,0.03534925368850819,0.03259440058578453,0.02675109077173532
"['2016-08-21', '2016-08-28']",-0.009281575717783644,-0.018843697018936807,-0.01868598987625328,-0.019907776198301832,-0.013547941243501806,-0.008004198048991324,-0.008782094418430723,-0.01550007165378235,-0.014549197157623156,-0.010437317032921133
"['2016-08-28', '2016-09-04']",-0.0009721549557043419,-0.005896972468196412,-0.009186415091703972,-0.005201722057259498,-0.0068746382017327475,-0.0030280735289495058,-0.004331091959716616,-0.014177825767246096,-0.008659150905637856,-0.00916012244451132
"['2016-09-04', '2016-09-11']",-0.002340784196212016,0.0029757399626688195,0.00603757877202247,0.013053417902749853,0.01097046874830265,0.005455279490223965,0.008158265524274606,0.01243296677378007,0.013081215949454805,0.009888481592744691
"['2016-09-11', '2016-09-18']",-0.03128510799952646,-0.024929255702945366,-0.02804256065256365,-0.022683247378865845,-0.032299158333675235,-0.027814072047595804,-0.028316004270831037,-0.03116520419923031,-0.02544193644894148,-0.026230643482536727
"['2016-09-18', '2016-09-25']",0.014609624467782986,0.01559473852070413,0.014519966931965372,0.007846095307954964,0.017245768999639692,0.011125140349839658,0.00971271165462104,0.010446300764592374,0.004298470254981738,0.010112507791889366
"['2016-09-25', '2016-10-02']",-0.007283112542831112,-0.005755111810465681,-0.006402948586612274,-0.011286674598513152,-0.005535923258055328,-0.008645564334889617,-0.009931333692040061,-0.005766582197585492,-0.010421839762532376,-0.007711356692436912
"['2016-10-02', '2016-10-09']",-0.0004153846153846154,-0.0004153846153846154,-0.0004153846153846154,-0.0004153846153846154,-0.0004153846153846154,-0.0004153846153846154,-0.0004153846153846154,-0.0004153846153846154,-0.0004153846153846154,-0.0004153846153846154
"['2016-10-09', '2016-10-16']",0.011184478472983974,0.026819890904216184,0.019132669819706623,0.020737497418045897,0.018781125900193867,0.024293697688063828,0.0248719956543346,0.02195845413860576,0.024253264672872803,0.025693561886177184
"['2016-10-16', '2016-10-23']",0.004295090144128735,0.009239803472058251,0.006795464352207036,0.002077354570028474,0.006573405488642546,0.0047643599702933805,0.0005142308115038004,0.0038292297158135187,0.005468827137303344,0.0024148551019236714
"['2016-10-23', '2016-10-30']",0.008883416166201884,-0.004764983586604815,-0.003080689996317584,-0.001517373849988431,0.006182150638894793,-0.0023040343963936245,-0.0024331920124626917,-0.0023053908871535217,-0.007638021015889631,-0.003871063472777958
"['2016-10-30', '2016-11-06']",0.0046809009281232735,0.005971125453838218,-0.0003544148646753089,0.002873288101028154,-0.0009338015431307764,-0.0012495248375601455,0.0030124247810281116,-0.0014012629835906756,-0.002299668556839387,0.007662534787211595
"['2016-11-06', '2016-11-13']",0.013302078336065089,0.018628219588997505,0.017872025954848093,0.013403705667948462,0.020101110500142245,0.015359060618206228,0.0239913629665496,0.018903442940463498,0.020371256915504253,0.013470980023871652
"['2016-11-13', '2016-11-20']",-0.0035653888414492844,0.0029986307346163265,0.0012129335944030331,0.0010496112167851638,-0.005290846699719611,-0.003304875184522787,-0.0003520911075627973,-0.0011904475673474814,-0.000793819406391308,0.0009507590703049672
"['2016-11-20', '2016-11-27']",0.025237662371352096,0.032713389751391986,0.018084305978555787,0.014297017029326868,0.005971145182218215,0.009757655629969606,2.3716160889719693e-05,0.013562074347372765,0.004743405641939217,0.003471184446521944
"['2016-11-27', '2016-12-04']",-0.005779337456483231,-0.002013080855279167,-0.005268359850046158,-0.014001519998828996,-0.007329474201695073,-0.005429131715412837,-0.025828741404595068,-0.016669584393143172,-0.01260176593317709,-0.02271711907839028
"['2016-12-04', '2016-12-11']",0.0025236659946417353,-0.007531829560304372,-0.016236540158702774,-0.0035049240474380717,-0.006974798993021862,-0.00824258717117105,0.0017707433296031492,-0.0033111287047052442,-0.002267531633851076,-0.0006076110503669835
"['2016-12-11', '2016-12-18']",-0.04284560325759047,-0.04085938920449125,-0.034383188711932355,-0.03664764424432414,-0.029674310363453162,-0.02231333654313969,-0.03689998742819753,-0.040029787010688184,-0.03885529945823592,-0.03568216159270984
"['2016-12-18', '2016-12-25']",-0.009741677467606295,-0.0062795274971133306,-0.004244087655637231,-0.013522640860169025,-0.004296520632746624,0.014233273370231208,-0.009989055470998851,-0.005425441310131251,-0.014616738932506892,-0.015530213365167495
"['2016-12-25', '2017-01-01']",0.0022816195800237317,-0.005317467641295112,-0.008100682324037434,0.0031373704473407504,-0.007399098328818309,-0.008821327309107735,-0.0033765922124196317,-0.0013836440491360224,-0.0002142221109329769,-0.0020048906088838427
"['2017-01-01', '2017-01-08']",0.010163330533581897,0.01800070103777117,0.016357135369650333,0.014249134631028016,0.026274277571134617,0.01945719097974097,0.01553516026918777,0.012787292160120646,0.009077866201991575,0.01101018924198346
"['2017-01-08', '2017-01-15']",-0.007509451116613009,-0.02406549618184832,-0.019530342785368488,-0.020466454648134295,-0.032169842937724534,-0.022773612513178963,-0.019297581162684867,-0.032427732789175684,-0.02789875068611163,-0.025695403106940344
"['2017-01-15', '2017-01-22']",0.002657743548755217,0.0003498994200585694,-0.008426147990673162,-0.0036072920310937515,-0.008858746526898605,-0.008181828715093105,-0.004877011304724675,-0.010937830457266649,-0.012167642994570477,-0.010888100057260841
"['2017-01-22', '2017-01-29']",0.008716339843597013,0.011595397378286326,0.012986748486942945,0.017525292167754482,0.017201979180430007,0.013456828540741437,0.017807396425844974,0.01883739161273467,0.015589133823477963,0.017549443889958972
"['2017-01-29', '2017-02-05']",-0.00819065843165827,-0.005039428656487499,-0.002118478132717629,-0.00704632552869538,-0.004353811606232355,-0.0034582065686851885,-0.005770634417735015,-0.005750197270288634,-0.0053459193265692605,-0.005670044885995751
"['2017-02-05', '2017-02-12']",0.013300391276611461,0.018756584865309615,0.022719336228274233,0.011859100618976307,0.020069518812582916,0.022024666078286133,0.010619495234881033,0.02656178727227064,0.02043384636140496,0.016296188339880523
"['2017-02-12', '2017-02-19']",0.0076920174071149535,-0.007064676845496425,-8.450119628495168e-06,-0.0038676174239991004,-0.0025124645742255745,-0.0081581113195289,-0.013288990222859755,-0.002540170129622993,0.0016056179492787283,-0.010211331664953634
"['2017-02-19', '2017-02-26']",0.017800085304700813,0.02011335061949652,0.022304963806717756,0.018227130958542243,0.02077716295155778,0.0228414454275864,0.016496308414459808,0.02653673318484477,0.02615431057844337,0.043384319968456486
"['2017-02-26', '2017-03-05']",-0.013993282342348654,-0.00893214985611095,-0.00764170319514447,-0.013178027238086492,-0.005227875235939162,-0.00727716591153868,-0.013943954220720615,-0.006733235730600999,-0.008283483002191831,0.015227625480844229
"['2017-03-05', '2017-03-12']",0.003120096589644323,-0.004239021693103027,0.000592933318440364,0.001396055782185673,-0.00485142386681597,0.004208034009361247,-0.004165339943276761,0.002984402094472362,-0.0044714071484485505,-0.007001277619945443
"['2017-03-12', '2017-03-19']",0.004895932777082099,0.0022912570957976377,0.0053380050477078445,0.003938107196544129,0.008757901807622658,0.0029571889449020463,0.003291575370050422,0.005946455701780552,0.004659262866538574,0.006015185103019147
"['2017-03-19', '2017-03-26']",0.008509413946347138,0.005590292992058562,0.010120270553970844,0.014275253664997515,0.02217062247524766,0.010909412054329794,0.0035694726784685233,0.007347629457867011,0.002203206663807634,-0.0024312775934319407
"['2017-03-26', '2017-04-02']",-0.0008027688292790872,-0.01396188587106766,-0.01625909598464147,-0.01897022992104523,-0.022567885998159804,-0.02074610812891302,-0.02178228846476321,-0.02782965686240459,-0.018564147152253595,-0.022017395096145864
"['2017-04-02', '2017-04-09']",0.012897911919886384,0.022205649733826424,0.028705169577395478,0.022681504262051306,0.0243387031529429,0.023774053501612723,0.030310144531621314,0.022726864043429485,0.021657895516900227,0.0217214184889913
"['2017-04-09', '2017-04-16']",-0.009424714571016306,-0.012511936809916205,-0.015011359733427314,-0.009233782057874182,-0.02030543277079472,-0.005935822792951835,-0.012459153617982254,-0.012361822103536308,-0.017578961827692318,-0.018620918491448323
"['2017-04-16', '2017-04-23']",-0.012392797516883571,-0.027103164372252412,-0.008242085989296724,-0.018082564658616133,-0.024019993576255984,-0.03077836722023358,-0.03301801868862825,-0.032256887450940935,-0.030779759818168044,-0.03442427122566554
"['2017-04-23', '2017-04-30']",0.001047217663806678,-0.019018944746975523,-0.015023540032073355,-0.007536551056636195,-0.011951594118077245,-0.0076522010470428045,-0.01716529446078208,-0.012135198051135675,-0.012230818686798924,-0.009052616693482451
"['2017-04-30', '2017-05-07']",-0.01706698845172692,-0.023688164541364014,-0.009957546448300858,-0.01813003261723195,-0.010564988866263276,-0.025912781441714227,-0.025639489836226634,-0.0143013090831384,-0.018893179635357315,-0.01979608671709689
"['2017-05-07', '2017-05-14']",0.013286510458137262,-0.019924190986463444,-0.024121130646540312,-0.028031183504232005,-0.011923601817634095,-0.025249508513221275,-0.042727519948310866,-0.028150456406991688,-0.027961016341311477,-0.03668100452363443
"['2017-05-14', '2017-05-21']",-0.0013842063819110707,0.0073661773299804265,0.006861779227751226,0.022585580819550585,0.014567002576275346,0.014317192375985058,0.020839061158243355,0.02137378512588602,0.01857099441444163,0.013840671775825236
"['2017-05-21', '2017-05-28']",0.022877943927514535,-0.003280574790978946,-0.014483957829978257,-0.018321025805930674,0.003138833685698327,-0.007264959521113673,-0.025412137878690084,-0.020085973288595366,-0.02299978251334142,-0.017537623839932567
"['2017-05-28', '2017-06-04']",0.0012796926006265169,0.0006257336209239785,0.0038853190733627433,-0.007908247150871649,-0.005710876261124398,-0.012391034481945253,-0.011321410696960924,-0.012708929054674894,-0.010013541914765181,-0.009719814356981337
"['2017-06-04', '2017-06-11']",0.013341269195503722,0.025807292451205763,0.03231939446131174,0.034946322470025964,0.02045910402217032,0.0198960522409518,0.040665469033184215,0.031220201495381107,0.03678175567979578,0.02417799980306235
"['2017-06-11', '2017-06-18']",-0.01848275160333577,-0.00808071864346899,-0.010212290323722974,-0.007770052926214159,-0.005580911478820571,-0.0020972963089404386,0.007331622501528483,0.0025728695239397507,0.004304569983746544,0.0028458119302186002
"['2017-06-18', '2017-06-25']",0.025337764340606077,0.011309845108828072,0.016617516863784296,0.004092361644694849,0.010633465052160104,0.005712436944193403,0.00754303620437907,0.0012168556362695281,-0.003942706297130798,-0.005279187272458502
"['2017-06-25', '2017-07-02']",0.010939134395832792,0.015262505035184304,0.014132944877204234,0.017880137660859923,0.009279433411686983,0.011463093422654726,0.016857928596615536,0.01705128508595933,0.0139948711033336,0.016300097276085546
"['2017-07-02', '2017-07-09']",-0.010058126903210857,-0.005646069362234559,-0.0019325325124739607,0.01057140661034628,0.02303470973750372,0.010496697039301298,0.01890001290849903,0.016909440049743634,0.024789532097847913,0.014591339492554376
"['2017-07-09', '2017-07-16']",0.0036064438395370527,0.011015652272201627,-0.006490789108664616,-0.004198077622423665,-0.014640443587918803,-0.009303858412217958,-0.015840250904545175,-0.023071837880008744,-0.014948968076273012,-0.017468397045533022
"['2017-07-16', '2017-07-23']",0.010940384673041181,-0.0047587355561801645,-0.0007983153298353625,-0.007536131440622481,-0.002327906597298355,-0.0032553948908568358,0.0028886535406860343,-0.01714702610392634,-0.00351321122626556,-0.01011108129049664
"['2017-07-23', '2017-07-30']",0.013647261938818697,-0.0014358163873596007,-0.00019824069447726804,0.0018525480526292283,0.01488421170088257,0.010372622421347235,0.012243878658439716,0.017984826356383005,0.012844162135217094,0.012130847415472098
"['2017-07-30', '2017-08-06']",-0.0001356272054974495,-0.006814970913699441,-0.015291154955991327,-0.004111869320301713,0.005812800831373151,0.005494717249290052,0.011231575201735159,-0.007250609586159789,0.006372943752214455,-0.0030513895993768653
"['2017-08-06', '2017-08-13']",-0.01786190583664968,-0.019531111573576006,-0.008098923725725718,-0.009418806593884423,-0.013555188895139729,-0.018736304896864956,-0.008302041197777008,-0.002641751527722995,-0.01566223491289734,-0.010640959519867764
"['2017-08-13', '2017-08-20']",0.017770898593771935,0.02884353688430925,0.026641922371915136,0.018949179565586897,0.02494594645526338,0.020377243345092715,0.025446486563066188,0.026627689776867757,0.034880590277009106,0.027603243473140072
"['2017-08-20', '2017-08-27']",0.03942203069383149,0.013837356823989186,0.007257978698439343,0.006080625139917741,0.00033627700917105503,0.001810342394504941,-0.00023402568505181476,-0.0048682838114077216,-0.004948822372497819,0.0037829313024497525
"['2017-08-27', '2017-09-03']",-0.011565412885822452,0.006966662218623259,0.016397394789726467,0.012664410863435208,0.02254798591563041,0.017968289932522634,0.03182978864173253,0.022690772100764152,0.02659968300755259,0.022610436138312377
"['2017-09-03', '2017-09-10']",0.003999791715654837,0.0018231957959989132,0.005575086829854872,0.0014794345589213788,0.0005612525622661792,0.005881451980742441,-0.004715651226911275,0.00477333592823644,0.006098237546336299,0.015691072799658947
"['2017-09-10', '2017-09-17']",-0.0033114274972317953,-0.00037151578376176534,0.0050136197416285715,0.005865158161800311,-0.0021350699238843543,-0.0024864655764838864,-0.007620141302446165,0.008588196272008831,-0.00012775763451679494,0.0030305381596576002
"['2017-09-17', '2017-09-24']",0.006456205549909395,0.002354336732927615,1.0280517729159338e-05,-0.001835973765148994,0.0022105225274642397,-0.00939597085764689,-0.007365626977178473,-0.00610998181030214,-0.010388521820000288,-0.009688545837892307
"['2017-09-24', '2017-10-01']",-0.0064900996667147295,-0.0029602105054449975,-0.0022002131621599464,0.0074435411650600435,-0.0017830077503938565,0.002772113306901054,0.0055947091328282395,0.0065298794584050315,0.00035041124839608074,0.00502425568515961
"['2017-10-01', '2017-10-08']",-0.0006653846153846153,-0.0006653846153846153,-0.0006653846153846153,-0.0006653846153846153,-0.0006653846153846153,-0.0006653846153846153,-0.0006653846153846153,-0.0006653846153846153,-0.0006653846153846153,-0.0006653846153846153
"['2017-10-08', '2017-10-15']",0.02347612667387089,0.018213306264106062,0.02138303337786551,0.018462699493839534,0.017360422637401125,0.010616649990829813,0.015884566590870033,0.016410629620877644,0.013994838468441038,0.009098886846889033
"['2017-10-15', '2017-10-22']",0.0031284415610959033,-0.01579536792741648,-0.009619649713202736,-0.015586533587362098,-0.008458072598912146,-0.0179650793219176,-0.01695234833959335,-0.0041769765440468854,-0.01333534661577843,-0.014058954806073509
"['2017-10-22', '2017-10-29']",0.01903481209212528,0.013190830266333768,0.007820136116218252,0.013354153133214475,-0.0009026369181229956,0.0086784782220243,0.004713049049242463,0.00876254595381891,0.010158475263073185,0.01634100627126946
"['2017-10-29', '2017-11-05']",-0.01945569861099566,-0.020029557892020194,-0.02892698541501842,-0.009797179929571258,-0.013241760974173067,-0.021376303992755846,-0.02800951685160124,-0.023831894193194415,-0.03019502992335727,-0.02172585529493028
"['2017-11-05', '2017-11-12']",0.012757781782926794,0.024909464512633036,0.02370781708486761,0.031525063303741815,0.019813246267930126,0.03381454484303998,0.029823568109550846,0.025817992457127896,0.028777629791995277,0.02732365239660822
"['2017-11-12', '2017-11-19']",0.010802488802420981,-0.014325492459294471,-0.02656904349586293,-0.03639890299248711,-0.042922998028971385,-0.040982153206675885,-0.05389227887653965,-0.025414871099269504,-0.04081865252102096,-0.04142107390698911
"['2017-11-19', '2017-11-26']",-0.0036394937077074883,-0.007503971643776881,-0.008553539456841334,-0.012435931604347217,-0.004301228286141272,-0.014649585761216537,-0.010916028269913891,-0.021045633068206088,-0.01751398431381978,-0.027279574289915932
"['2017-11-26', '2017-12-03']",-0.02318825734650164,-0.011769626148444484,-0.015282792924263894,-0.002373375870810433,-0.008749857026453877,0.0073623838114174785,0.005008115327392807,0.0026696668185318666,-0.0015374408645039614,0.006550524017163377
"['2017-12-03', '2017-12-10']",-0.001903724723283277,-0.010077181038774067,-0.0068512843054343246,-0.01517748776768899,-0.015167443751404474,-0.01698822438598435,-0.015278517923128537,-0.01719175979652939,-0.016092327601910927,-0.009448163479790814
"['2017-12-10', '2017-12-17']",-0.0020302838482617975,-0.009412664523528043,0.0013306084051642238,-0.0008148030231657603,-0.003331540133348931,0.0044572707376867695,0.0017664827817027453,-0.0018339834773398846,0.00049535026247589,9.272675363698074e-06
"['2017-12-17', '2017-12-24']",0.01640875783858077,0.0019044401501637173,0.00023099972606707784,0.004278944273509792,0.011588317438622295,0.0014064978710609938,-0.007375102315661473,0.004322495059118755,0.005803899936505293,0.000767769920696487
"['2017-12-24', '2017-12-31']",0.009000051888392414,0.0005068962919405017,-0.006682302190518437,0.002876833682511776,-0.001927548887277086,0.002139879611749937,0.00019782696142760302,-0.008385958880149973,-0.0030659771354826313,-0.005491181812249817
"['2017-12-31', '2018-01-07']",0.02189080196730853,0.030132368910016014,0.022450207988149902,0.04085068993055107,0.03170943688285443,0.021780778371542027,0.024577926315485662,0.023924953276131262,0.03461363816838784,0.023515801402660966
"['2018-01-07', '2018-01-14']",0.029944749433891648,0.014984079144774703,0.017952040047652437,0.004616762917824716,0.0040976964160951476,-0.0019153181078317874,-0.008778855383328073,-0.010365507974043052,0.002777891558951634,-0.003235519629216636
"['2018-01-14', '2018-01-21']",0.04598865954709472,0.01837289024114171,-0.011417550946391757,-0.0030185007713082177,-0.019347450518713876,-0.0035202680364682525,-0.024304630188461584,-0.016520400148479237,-0.014252265190637317,-0.018399002440900893
"['2018-01-21', '2018-01-28']",0.029008895801959558,0.01164038450141579,0.029960553646901252,0.017480072575299065,0.01924592723709397,0.019553744624125593,0.02236447156851071,0.010882924305018858,0.016210890632785836,0.017284999614903762
"['2018-01-28', '2018-02-04']",-0.022762017535701513,-0.04443095078776828,-0.03447480949193576,-0.04425090153338061,-0.0355787976665128,-0.03662193458127952,-0.047659723961471376,-0.07453403589732184,-0.04768718590901596,-0.05094066581607322
"['2018-02-04', '2018-02-11']",-0.10218995178812601,-0.09710704816217829,-0.09318096004789556,-0.10021101084236678,-0.09478231282117675,-0.10580857731150406,-0.08083891067644886,-0.07933378111949405,-0.06713503565319254,-0.06634107628526317
"['2018-02-11', '2018-02-18']",0.027305030165567,0.02774209164590452,0.044651678715703226,0.03189189565277825,0.03438471146899756,0.028058150266913977,0.03141940781426116,0.03630299642455955,0.03560687626939692,0.03105200718561222
"['2018-02-18', '2018-02-25']",0.026349332744229986,0.026434811702524104,0.02403534623305019,0.025127708385253904,0.028782307927337533,0.024680396192564943,0.021654180980302765,0.0235646672630764,0.024450413264987328,0.021893402131617168
"['2018-02-25', '2018-03-04']",-0.02819144251721202,-0.0018847688891861706,0.014353311236948597,0.012876691489157564,0.012346062663147136,0.012439680572144429,0.023997754426988083,0.03399747727106152,0.01713410668727522,0.030029332959625222
"['2018-03-04', '2018-03-11']",0.010053065419620802,0.02233446141952513,0.029018421411516393,0.02081435600343925,0.024279675650277506,0.021524399807609767,0.024259405510803467,0.025906734700668996,0.027235632908801682,0.021973601144130633
"['2018-03-11', '2018-03-18']",-0.0131394556281116,-0.01613666559266086,-0.011153359230790628,-0.008165649248112531,-0.007826470983114743,-0.012570929535825592,-0.009673745836465878,-0.012136242175538128,-0.01443048860679832,-0.012162521227665653
"['2018-03-18', '2018-03-25']",-0.029682620368940073,-0.04221869399021364,-0.04449096767828472,-0.04620790386869821,-0.060154711274017815,-0.03914784256332094,-0.06201583455826532,-0.06090268789470989,-0.06172673446647217,-0.0467227512068797
"['2018-03-25', '2018-04-01']",-0.00733237309639946,0.011241845028488807,0.01721944157978693,0.029707850108641076,0.038934369934072705,0.022685760780116693,0.043700203867815035,0.056970123948147725,0.04909536380451745,0.03775414141251997
"['2018-04-01', '2018-04-08']",-0.013320256706717519,-0.011025886622559836,-0.01412737986576271,-0.01519652277399709,-0.016667039423979544,-0.015821868187398516,-0.017701832121125183,-0.016565524431306083,-0.015237410991890103,-0.00706448393303324
"['2018-04-08', '2018-04-15']",0.007989349354000206,0.0051991810355661245,0.011522264985243315,0.0018258926666062914,0.008566212248858384,0.0018678033887403974,0.0018942253436515996,0.0005307532444048512,0.006802435794791926,0.0022202433081377542
"['2018-04-15', '2018-04-22']",-0.028285376678527395,-0.03049567334049837,-0.023082014305447183,-0.03776861605777751,-0.014129352425438935,-0.034856595943496715,-0.029735306890528335,-0.023450064373489423,-0.03401763405706315,-0.02372065142961481
"['2018-04-22', '2018-04-29']",-0.0010694106738277029,0.000976213624954271,0.004093392014518258,-0.0036534311710545676,0.0014585959193792763,-0.00956447341980005,0.004185368184902786,-0.001904538600394465,-0.000405372858266198,-0.005905165466474871
"['2018-04-29', '2018-05-06']",0.0011941949874209228,0.0002635250763292887,0.006254383974988212,0.009222252754528966,-0.0006996738725110019,0.0055793850323403475,0.012715562686643854,0.0037905318642585204,0.012445750677874625,0.01327367316982756
"['2018-05-06', '2018-05-13']",0.0291037076887103,0.019966636257808736,0.024674995283991318,0.014948242392565626,0.02961249296357572,0.02224930901261023,0.014706817581445515,0.02287166495911309,0.01930741864767419,0.015411686407979108
"['2018-05-13', '2018-05-20']",0.004235802585770622,0.004641326045207853,0.004386433010266583,0.004131615727393275,0.026430968697598478,0.0011737761109731045,0.004783507819362606,0.007076440770612936,0.0024093631399110882,0.008383720107349677
"['2018-05-20', '2018-05-27']",-0.03162037635415714,-0.021057859316851137,-0.02127760328430852,-0.016960428495133996,-0.02638684426326457,-0.011387733120784262,-0.005801386529683039,-0.0006119040340937007,-0.018205386843096933,-0.0003134316736068173
"['2018-05-27', '2018-06-03']",-0.013891449978660087,-0.02114054847605593,-0.018973656449955103,-0.03235212086108367,-0.026649034154130374,-0.032444390042946226,-0.043206489448803356,-0.02256910427361698,-0.04316730469591578,-0.04863074190733707
"['2018-06-03', '2018-06-10']",-0.0010728789143533957,-0.003286112432907823,-0.009635597359707364,0.006525773516431797,-0.011223627928820337,-0.005020731871204855,0.009794531306025903,0.010786405283756207,-0.001813633429745875,-0.0023313760473107005
"['2018-06-10', '2018-06-17']",0.003028860187011293,-0.010680009421225262,-0.022170406212718933,-0.03596214712405789,-0.025676782528987308,-0.04195377881468115,-0.040379093900889215,-0.028876442564989908,-0.03777939920260598,-0.04020849907203368
"['2018-06-17', '2018-06-24']",-0.027063828455498942,-0.04474256649744449,-0.048399310690527365,-0.0488588924383244,-0.05059048953078234,-0.05405874523598814,-0.05997189089316527,-0.054458273249001245,-0.05707149507589158,-0.06567891074099633
"['2018-06-24', '2018-07-01']",-0.03487052010224416,-0.024516755094695638,-0.005128861354105784,0.0025239314709255565,0.01299801980362052,0.007738516841387305,0.011563372945856494,-0.00968177699987306,0.0034279012066465017,0.012041752186949785
"['2018-07-01', '2018-07-08']",-0.02730627588070294,-0.05104629146484341,-0.0436704008666085,-0.055527929534452077,-0.04767390618257037,-0.03893805342811366,-0.04889667400936505,-0.04751673776051536,-0.04089870603028454,-0.04394973327378435
"['2018-07-08', '2018-07-15']",0.027865926825893096,0.030451860093501235,0.04626299914670987,0.038005464652049716,0.046020269556476805,0.03674628423620481,0.047001851684043874,0.044289430113050615,0.04748013430416591,0.043587755682840526
"['2018-07-15', '2018-07-22']",0.004820047842057759,-0.014256703742667232,-0.010559152412695621,-0.007879060239241066,-0.004977592924217909,-0.010889468622846586,-0.003601848843470123,-0.001986692950766326,-0.010770082086341733,-0.00011120275871629522
"['2018-07-22', '2018-07-29']",0.010820562515283596,0.0018434906670230947,0.013735014443264389,0.021343055768528293,0.01017068645711177,0.023132617253980147,0.014750363163365927,0.003430651960922763,0.008312928042639394,0.003940821280133077
"['2018-07-29', '2018-08-05']",-0.04915674296883573,-0.06128647936208994,-0.06078193461966368,-0.06816750484425237,-0.060326714979730925,-0.04180430817308784,-0.07029704174287332,-0.067006077643306,-0.07228191836693401,-0.04588355146004877
"['2018-08-05', '2018-08-12']",0.02083457797429924,0.02495720224298971,0.028377091198423833,0.022285881080495628,0.02197881344096464,0.028742049555622914,0.02073793103018466,0.010800289748122633,0.012835064482026103,0.008792737182624044
"['2018-08-12', '2018-08-19']",-0.048637856613265515,-0.054112121536526954,-0.04888659262723874,-0.0562032797903651,-0.05622227060012784,-0.03452554832161424,-0.051289164047671476,-0.04625868911064064,-0.048060152088730906,-0.04274360479422622
"['2018-08-19', '2018-08-26']",0.036070404073117845,0.015247814401308702,0.023993847852151397,0.01040861209469386,0.012136600562176131,0.01108225750874214,0.008967991491261708,0.010250331736337038,0.006850606670537066,0.008079635392610734
"['2018-08-26', '2018-09-02']",0.0028160966982841355,0.004382298487019534,0.003126796756331463,0.004051146677919063,-0.008408377840583172,-0.011479862714312202,-0.0040404208205000606,-0.00809203857998144,-0.004680993679067758,-0.01168132974922208
"['2018-09-02', '2018-09-09']",-0.01225708070814043,-0.012385187934303378,-0.018216253538779537,-0.015571491329636653,-0.005404903069210602,-0.0005535854901783934,-0.016528792332736957,-0.010808850578492861,-0.007634227183551031,-0.007866153816808445
"['2018-09-09', '2018-09-16']",-0.004471524677246746,-0.0077157530968856615,-0.017065914339785458,-0.019544894565321363,-0.024165734335799643,0.005336666310075488,-0.023413728283284817,-0.021454823344191135,-0.02246709435211441,-0.024384797625126565
"['2018-09-16', '2018-09-23']",0.06335260677125445,0.040259449507657745,0.038199232298115844,0.0442691655322906,0.029005397363208677,0.023728573998153712,0.03689419400358513,0.02674719521477335,0.029819655139731345,0.022503058375732576
"['2018-09-23', '2018-09-30']",0.004651079958590651,0.005315741452711831,0.0031516559190179175,-0.0007592508696733441,0.006469219936992039,0.013743747751263618,0.005942780462183588,0.0010409455615401609,0.0012315763983754744,-0.00036665810499401593
"['2018-09-30', '2018-10-07']",-0.0005769230769230769,-0.0005769230769230769,-0.0005769230769230769,-0.0005769230769230769,-0.0005769230769230769,-0.0005769230769230769,-0.0005769230769230769,-0.0005769230769230769,-0.0005769230769230769,-0.0005769230769230769
"['2018-10-07', '2018-10-14']",-0.07016986873235305,-0.0920494463783197,-0.09646595233270973,-0.09261182230387056,-0.09581215833236513,-0.07359747371631226,-0.10080204309722779,-0.10146307769565431,-0.10049124054171794,-0.09498806545816618
"['2018-10-14', '2018-10-21']",-0.004848932870675782,-0.03160265967460058,-0.02269090313797724,-0.035633478024773894,-0.03916874600149949,-0.04434306780846294,-0.03362845758136946,-0.025951734817253984,-0.03333707103584475,-0.0287192496831357
"['2018-10-21', '2018-10-28']",0.024007559994033253,0.024103916185738098,0.014990180296582233,0.02289183163847778,-0.0023930882297018433,0.02231337625753949,0.010594085780246926,0.011456544150331597,0.014614451136967611,0.012719520516462721
"['2018-10-28', '2018-11-04']",0.01246684888801613,0.03831619348403727,0.039730376463577556,0.030547899631246354,0.03339737191501152,0.05150963979431206,0.04417913472117515,0.0446898566570031,0.058338794735496524,0.04848135154277181
