window_period,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10
"['2017-01-29', '2017-02-05']",-0.006783716103332163,-0.007388470903209618,-0.0037655643680286083,-0.006770512082293534,-0.008856051039010453,-0.009342458469342622,-0.002933952609054691,-0.002722454087776752,-0.004871081617222898,-0.00478844417057195
"['2017-02-05', '2017-02-12']",0.027090468958802454,0.01477208706375635,0.02058545999793837,0.021372302251137287,0.016726011053267507,0.016386994679833202,0.01452814720025959,0.013900148253202179,0.017827430037203128,0.015579457221679818
"['2017-02-12', '2017-02-19']",-0.003504367690091256,-0.008879660508036168,-0.0091327166378869,-0.00010258603008694031,0.0009997640245427365,0.002895633311963176,-0.0025354262143463327,0.0011147414821905109,-0.00939287870500564,-0.0038316621122179728
"['2017-02-19', '2017-02-26']",0.007396495260202139,0.008788995133513531,0.017126349874847967,0.019175051512082042,0.014802220008002933,0.019878352493015967,0.027084687484348117,0.02417223725395122,0.032401018666510024,0.05144050671498664
"['2017-02-26', '2017-03-05']",-0.009095356930181186,-0.01445190886951159,-0.008427349117178339,-0.011767456623480542,-0.01443746478004941,-0.011922271669326018,-0.007804846716171475,-0.007645097938075284,0.002355018203052585,0.0034318116465552645
"['2017-03-05', '2017-03-12']",-0.007770319963301823,-0.007339721396109337,-0.013141366764774938,-0.0031436823460404334,-0.005267033103423892,-0.0032979438066721564,0.0047596178313218,0.00743746709439751,0.010052461895876497,0.0068420372365821805
"['2017-03-12', '2017-03-19']",0.005843167604147001,0.005447587804683976,0.004586664850774377,0.0014788801855929257,0.005456949918072881,0.0018318233583385786,0.0015672407488224213,0.011043842073641192,0.00774301612717768,0.007777863279454039
"['2017-03-19', '2017-03-26']",-2.9455647988459936e-05,0.008826038739734393,0.010437566768627619,0.006614312613629396,-0.0017079659445643886,0.0157246391000189,0.01001343903563285,0.01737817808934238,0.005327331932454047,1.1436174771333341e-07
"['2017-03-26', '2017-04-02']",-0.01979776655329312,-0.014845734044649112,-0.01378597366588429,0.0003034032839627401,-0.014571873119770045,-0.011613459197255463,-0.020051215843771238,-0.02743878559248207,-0.024869174346461877,-0.026926233686632092
"['2017-04-02', '2017-04-09']",0.01832740381648663,0.024851406630740164,0.028407871006269732,0.016176052858285477,0.014750615942135713,0.014561513799231,0.018714051233666987,0.028361254696288193,0.03771899044279501,0.020197222347598767
"['2017-04-09', '2017-04-16']",-0.011241141333820702,-0.008932972911756381,0.0030041327946402174,-0.013180029414867187,-0.011663722072885206,-0.014731787771802726,-0.010878351955320035,-0.016601989360406872,-0.0065990938071853,-0.04180916130365363
"['2017-04-16', '2017-04-23']",-0.03149804526868659,-0.03223447380942024,-0.032609976559517216,-0.012699911531207121,-0.02588328962231974,-0.008268294793499522,-0.017560655673957225,-0.008751622973980123,-0.02480656818022168,-0.03802315811747
"['2017-04-23', '2017-04-30']",-0.020126739030032176,-0.010806831783529581,-0.01662212955330802,-0.003886049015579064,-0.002704396482753004,-0.005799892656485605,-0.013681838469303088,-0.011137637288361167,-0.0019470845800076226,-0.000502782740291267
"['2017-04-30', '2017-05-07']",-0.02512047029311795,-0.027380581532432845,-0.019694726330984336,-0.013445501585698343,-0.014563100738156127,-0.021897293253376873,-0.017848904250772502,-0.010272468399051849,-0.015695219025044137,-0.016131750892497163
"['2017-05-07', '2017-05-14']",-0.027541419577333245,-0.019020432761161492,-0.025872719775164844,0.01370945168312538,-0.015947138147991695,-0.0018469058447392233,-0.027605503280326404,-0.010756135141129339,-0.03243590057782402,-0.03620189125997917
"['2017-05-14', '2017-05-21']",0.013765327174422963,0.008325932535058284,0.012958401838416775,-0.011019658339110963,0.014364260689791183,0.009457001062065092,0.010018433197738853,0.01938976989339762,0.016915274776629918,0.016226626380760497
"['2017-05-21', '2017-05-28']",0.00028759372576978547,0.005915836303993574,-0.01145805527192401,0.023625449330063164,-0.0006093867311462884,0.01139752124931612,-0.008233393600480223,-0.00990366100634992,-0.02710399872499332,-0.027273182429148557
"['2017-05-28', '2017-06-04']",-0.007118656739574677,-0.0018610798078692462,-0.006198205542388884,0.00024047742775226526,-0.006156409671182989,-0.00039509435984028747,0.0003041117962989839,-0.001290922948898493,-0.010650798024517901,-0.023576494897892975
"['2017-06-04', '2017-06-11']",0.018576280676059192,0.011218174396119907,0.025526611230801827,0.0031688158642285266,0.031970880348929094,0.032561309709401236,0.02662501864491978,0.04184636658690636,0.03869095181634879,0.038048939950854906
"['2017-06-11', '2017-06-18']",-0.00286909163002572,-0.0043105137863367945,-0.007021488119000521,-0.020881440568876773,-0.007127527397650503,-0.013399810288548473,-0.0008186571268582832,-0.01413059471301596,0.0035162881880219177,0.009018911504197103
"['2017-06-18', '2017-06-25']",0.004658091821893784,0.0031605056500564415,0.006143584784896077,0.01783417278154462,0.01574237515860099,0.01888981920712513,0.0038544327977258585,0.02664337296998613,0.0016371780051118276,-0.006194271035561243
"['2017-06-25', '2017-07-02']",0.016419779698098196,0.007995491947042174,0.011650964352140322,0.012700337900502727,0.013846743015270856,0.005712885905513722,0.012485252320057465,0.011871728594383317,0.0116573783410624,0.02291509796289643
"['2017-07-02', '2017-07-09']",0.01487962482547262,0.01638111969394431,0.010804557524967534,0.00372830837357429,0.002906277142293458,3.684518245077354e-05,0.002673482318794836,-0.009504513604180939,0.013165853383824285,0.014205728161958116
"['2017-07-09', '2017-07-16']",-0.00230538203247373,0.0024247329605178777,-0.00685798237157441,0.0055299926568836534,0.00495878283090538,0.005778138182377704,-0.005620783417212156,-0.006171622547399768,-0.025134537888628766,-0.02336223835316889
"['2017-07-16', '2017-07-23']",0.008774320917920816,0.009633003214398007,0.0036047420767621892,0.007056078213253256,-0.007895792361408563,-0.0013677745551602645,-0.0023893006299508532,-0.007112220879164839,-0.00668942601757244,-0.02602424291005447
"['2017-07-23', '2017-07-30']",0.005471086024188436,0.004722418272307864,0.010142935249451368,0.01637017347213267,0.004237048737036309,-0.002103161759594069,0.0027415976597779954,-0.00035642570334447755,0.01285020691081326,0.0067132389188311724
"['2017-07-30', '2017-08-06']",0.016134324346754755,0.01406209931001786,0.005359859337428703,0.005350007990060614,-0.004525007215899465,-0.01312550523243731,-0.007942444618071124,-0.020194021518964957,-0.004874964885334747,-0.009745734658389309
"['2017-08-06', '2017-08-13']",-0.030258984364487644,-0.01969634250316406,-0.01767840175574133,-0.019011860534940483,-0.005075822983975014,-0.017094247846125777,-0.00580323380190228,-0.005151757346070273,-0.008556395066322588,-0.01029325440936189
"['2017-08-13', '2017-08-20']",0.02214732685533613,0.015184095512475196,0.01803768820047684,0.0226503707699115,0.0192881180059853,0.02116883367780821,0.024213406903243827,0.02795971089084685,0.03722151244533116,0.03542530394402419
"['2017-08-20', '2017-08-27']",0.011277685023104691,0.005516119483474377,-0.0012430799522555344,0.03989123172395061,0.015884609710421254,0.012835110821838682,0.0008341425748529939,0.005607355469808765,0.0016564089330431693,0.002077838759872496
"['2017-08-27', '2017-09-03']",0.0472515376731286,0.02448730279254757,0.016886172486750048,-0.010349768343292026,-0.0016215686774945248,0.0042435759693056786,0.007131967870861527,0.01167277941286344,0.024784892023054797,0.025954061521838868
"['2017-09-03', '2017-09-10']",-0.00967927108097705,-0.00469114038612903,0.0021106792310128476,0.0026027569575233778,0.00923243725760546,-0.0021700699532191193,0.0065462691751537625,0.00787648477326531,0.007556005631880029,0.011061182964399657
"['2017-09-10', '2017-09-17']",-0.00026925613634818247,-0.006845511995145918,-0.0018911218160506823,-0.011706579683569546,-0.000989060263508546,2.4346373505324177e-05,0.0037766470346879506,0.018897846099160363,0.0031510037364471367,0.0025017253560681713
"['2017-09-17', '2017-09-24']",-0.011373322989710447,-0.0041883084439431045,-0.011107787324964967,0.007543027540949156,0.005021746467578815,0.0033167470611747563,-0.0012054072255513301,-0.0007039575638413675,-0.011901855915584458,0.0029510129764548777
"['2017-09-24', '2017-10-01']",0.002811252703506521,0.004652106746347372,-0.00042397461727520375,-0.0060332019215162645,0.002451163675170835,-0.00408204591531529,0.0010169966401754184,-0.0012451553216995506,0.00473084670320993,0.0019017576971627034
"['2017-10-01', '2017-10-08']",-0.0006653846153846153,-0.0006653846153846153,-0.0006653846153846153,-0.0006653846153846153,-0.0006653846153846153,-0.0006653846153846153,-0.0006653846153846153,-0.0006653846153846153,-0.0006653846153846153,-0.0006653846153846153
"['2017-10-08', '2017-10-15']",-6.385367230619325e-05,0.00028304538633070007,0.010806597818363994,0.009492870256567981,0.019790753317173775,0.022036128048961233,0.022172124148088175,0.04145895083071833,0.022648518738884134,0.01817918412243249
"['2017-10-15', '2017-10-22']",-0.02678490246806803,-0.007392908357035663,-0.01222417563562275,0.000401939621925354,-0.010452972317986491,0.0024200232772181077,-0.010463883711682276,-0.007415896561637004,-0.01484391486562536,-0.011572828793600075
"['2017-10-22', '2017-10-29']",0.00607560036375245,0.0059084542167471225,0.002786911452016952,0.002766152226627413,0.015531635453169969,0.021099482245313994,0.010052271957020948,0.03785657758873909,0.01290815204232491,0.00747216851206145
"['2017-10-29', '2017-11-05']",-0.03216055234058438,-0.016684273080193466,-0.018398570082122673,-0.008714565390907383,-0.02560713395312059,-0.019796081563420113,-0.012663724139043852,-0.010190750056453514,-0.021623786232997533,-0.02015535892162695
"['2017-11-05', '2017-11-12']",0.02517183448385337,0.025854055337701316,0.018084671795645414,-0.00511720058401832,0.029584463014261587,0.035031300018111416,0.015911844834408176,0.0463914176758895,0.033315112275877676,0.026426458979494354
"['2017-11-12', '2017-11-19']",-0.03306655117847484,-0.02700376430218449,-0.029085672648597936,0.0030183339241763203,-0.022528777850866915,-0.0026840835617294332,-0.02171308817738635,-0.025009494993588188,-0.04840796260632987,-0.04909142306043765
"['2017-11-19', '2017-11-26']",-0.0009647295449946274,0.0010674903903305404,-0.01198365736055637,0.0034945286084413756,-0.011981356453867144,-0.010743570863798823,-0.007264141715170936,-0.03263617371317386,-0.02390132398063803,-0.017489878424177298
"['2017-11-26', '2017-12-03']",0.003208066675655415,-0.007657973410128226,0.00011284243447842008,-0.017137887340134352,-0.019781011408209623,-0.01978922593851203,-0.002740053153258765,-0.016537906825168844,0.0006820195592705232,0.0007423247777574428
"['2017-12-03', '2017-12-10']",-0.01963299335226248,-0.02067692712078445,-0.009398394048560361,-0.005545405974218866,-0.002683555043657939,-0.0012032107925059345,-0.011932536621035113,-0.002821286676261571,-0.013624917217748812,-0.014091760945607637
"['2017-12-10', '2017-12-17']",-0.01336312586515782,-0.009397984323673713,-0.0022468952514803245,-0.011842242007506549,0.005298716233965535,-0.005785457801837132,0.005780597355749181,0.0014897236106399588,0.003128612437305122,0.0005581030845401045
"['2017-12-17', '2017-12-24']",-0.007489283952796297,0.009963310782498881,0.004682351059191101,0.013581472900726907,0.005916064549123919,0.01726745905042613,0.011425277929359342,0.012656677265392251,0.00046969493193637724,-0.009808056147780232
"['2017-12-24', '2017-12-31']",0.0013824415967511642,-0.004246764592277537,0.00466275321382399,0.01253741544723122,-0.00930057002516869,-0.005022888813014027,-0.002244258345658055,-0.005157963781872898,-0.005701661521167363,-0.005174499558680577
"['2017-12-31', '2018-01-07']",0.030800571311458188,0.042652097648832356,0.036591158403363536,0.010456650716167885,0.021610507573987314,0.021733628849120147,0.03369483812620088,0.03160093905657702,0.021995598180077642,0.01778307779677617
"['2018-01-07', '2018-01-14']",0.01182684812177134,-0.004056426771322591,0.007640507711634679,0.012266139367672431,-0.003707407703192538,0.021982667305319323,0.025104322758113865,-0.0013036149804877706,0.009821629827717062,-0.00401576390934294
"['2018-01-14', '2018-01-21']",0.007839406394063391,0.007819440149558397,0.010589166582129226,0.05327402552969896,0.002669779435272387,-0.0005781319672624693,-0.025297369231198352,-0.010389243212319202,-0.009978026183306081,-0.031176962241249925
"['2018-01-21', '2018-01-28']",0.023024867266223558,0.014258337289064421,0.027899586503918387,0.018325195352563595,0.020104883799908,0.0033031569816603175,0.028645917763845837,0.02753852176204791,0.021873780458540444,0.019619675619477046
"['2018-01-28', '2018-02-04']",-0.040349414810602835,-0.03279042686659662,-0.02512976451154877,-0.01481646044450227,-0.05154768432711744,-0.04231101982578152,-0.04873914797533623,-0.04806165216581977,-0.05615178275221419,-0.06044293890758595
"['2018-02-04', '2018-02-11']",-0.11224658834793538,-0.08173732022617006,-0.10006741674847099,-0.09216523809143695,-0.0988836924037276,-0.09703247708701489,-0.07888457617177272,-0.08250025979261796,-0.10854692336097252,-0.07884219550044907
"['2018-02-11', '2018-02-18']",0.019808126832799613,0.01788009669172016,0.0137767749786545,0.013318435810986172,0.025816142304950468,0.03972032821962164,0.043875464743285304,0.047437449351001096,0.04986065619584878,0.055063516209250395
"['2018-02-18', '2018-02-25']",0.026218497405945104,0.02527659334256363,0.026985624457589244,0.027623490892180476,0.02660778778439147,0.0296367379465357,0.023983901690284137,0.0211906579370692,0.023131050917057673,0.027704131961623406
"['2018-02-25', '2018-03-04']",-0.013739622960601177,0.0029956797215927966,-0.009360370824498596,-0.020892538103475234,0.004897072300229762,0.0020090980505150604,0.016823283835226764,0.020837998346888053,0.014619748939084383,0.041211492859578536
"['2018-03-04', '2018-03-11']",0.011131016179467738,0.023415128667898036,0.019210782406326437,0.005571116271513384,0.021238921474174246,0.028764557135057982,0.023303902209624743,0.034104957419496595,0.0410006272685444,0.027636564979927152
"['2018-03-11', '2018-03-18']",-0.010242897373964943,-0.01410936247938072,-0.019719966344912698,-0.01245766180230063,-0.010566143731922658,-0.00968833852027822,-0.010452948508596046,-0.009399971609994772,-0.017407638377857516,-0.008265516973541805
"['2018-03-18', '2018-03-25']",-0.03892442481974345,-0.051928648465427545,-0.02944206438126206,-0.03261990523944427,-0.04266550813735801,-0.04879642009796877,-0.04339226246918135,-0.05311576737307273,-0.056113515654872194,-0.07646202290735254
"['2018-03-25', '2018-04-01']",0.005886768609453139,0.022705170684716426,0.008529222942384248,-0.005572796858854178,0.02418240645927003,0.009376923901602984,0.012302409178037457,0.051929497606748504,0.04831002288344824,0.06035623885147939
"['2018-04-01', '2018-04-08']",-0.013102476587484046,-0.014758306939732563,-0.011739789945128275,-0.021115998309285244,-0.008165537459651914,-0.01275717714765427,-0.0017155059461175786,-0.018173863410329727,-0.01904885609382222,-0.02038163034420386
"['2018-04-08', '2018-04-15']",0.006648888358788939,0.006243058228369031,0.013355337623660138,0.012270101733216252,0.00014044360514704898,0.0031067336878219933,-0.0007503791420458357,0.0013349289286835736,-0.005307845605976836,0.008754463550101385
"['2018-04-15', '2018-04-22']",-0.016653662234674547,-0.03268393359555286,-0.025264967487772343,-0.027354370218869238,-0.018656371834001442,-0.02866667075735326,-0.03644831317985925,-0.033519140610644975,-0.03345563526805792,-0.03129191159450439
"['2018-04-22', '2018-04-29']",0.001421955313655029,0.007091720133514182,0.0044011349803795615,0.009504278464973898,0.006475852160888661,-0.011832853431710541,-0.00014607109539100467,-0.004687403323350746,-0.0037957428348624443,-0.00807495365538638
"['2018-04-29', '2018-05-06']",0.002093675186598371,-0.0002427678513661558,-0.00040828866608750474,0.00011453384662676153,0.016409814010049553,0.009969872034772148,0.007996553774247196,0.0073785996109181325,0.0026917524697256962,0.008684171925604035
"['2018-05-06', '2018-05-13']",0.016332617110184272,0.017199500733656833,0.021301257833827317,0.020151082798339704,0.022844549588681484,0.025709465769533268,0.03155598780129334,0.02452662865654229,0.019248720427144622,0.023978893976009764
"['2018-05-13', '2018-05-20']",0.019982670716767643,0.00758272594211137,0.004658231137154859,0.0017160099611826963,0.006401209554213319,0.004614297233050055,0.009891744285065755,0.006311868626401842,0.002051587415364621,-0.0008942148240753429
"['2018-05-20', '2018-05-27']",-0.025734676109534338,-0.011583181846153954,-0.02223647198964041,-0.029632764448823217,-0.011600466437817293,-0.016538569062408796,-0.014994880876696044,-0.013679158535308746,-0.01782370886198806,-0.010605463839723364
"['2018-05-27', '2018-06-03']",-0.02553718024276552,-0.03819378403930934,-0.022401420476000536,-0.02394181384159082,-0.023620553006970985,-0.01656604641123961,-0.009077624486052316,-0.03295893089824966,-0.03480119821253408,-0.056506937811341425
"['2018-06-03', '2018-06-10']",-0.0067923921496190615,-0.007623631797664754,-0.018057433123767373,-0.008646019165232643,-0.0006106973041883116,0.0015556065683137556,0.006195890576520466,0.011955956478132884,0.016288827667077867,-0.0008242674147079625
"['2018-06-10', '2018-06-17']",-0.01584768182948627,-0.02125199040496948,-0.013736904901785441,-0.006913242577580431,-0.01966799562617384,-0.013800449113267298,-0.026137411916797994,-0.03492418330558156,-0.026126029082938807,-0.04387210648679203
"['2018-06-17', '2018-06-24']",-0.05687886122229332,-0.058324248888190995,-0.04318426022868032,-0.04166137932066264,-0.042066127659563274,-0.0503510684627935,-0.03651077273950613,-0.05234596988932743,-0.04736041073107795,-0.06378200664878794
"['2018-06-24', '2018-07-01']",0.005047377732611569,-0.0037953467793823865,-0.017366234439820688,-0.02806966105185462,-0.021359323257475655,-0.007981229975251514,-0.010937846858532043,-0.0087463227221334,-0.013246297261252437,0.02197022757876316
"['2018-07-01', '2018-07-08']",-0.037662675886020555,-0.037536422732356946,-0.03261002386573434,-0.026287621404672987,-0.04996107908376517,-0.039028267342389567,-0.04241951756424425,-0.05233919929900335,-0.060906075428539416,-0.053003781611156514
"['2018-07-08', '2018-07-15']",0.01616936877608702,0.03466482202710434,0.017761796905216194,0.029220756670643472,0.04565738768994914,0.0375560949705374,0.05166403273824765,0.053419071537078894,0.049786210863187526,0.05806892381389012
"['2018-07-15', '2018-07-22']",-0.0037238701509223447,0.012796151609251433,0.005584693396870325,0.0009070767811856734,-0.0017735627399546939,0.0016600502017252402,-0.013919084881062256,-0.005660101054712983,-0.01919813381699571,-0.013390821590086957
"['2018-07-22', '2018-07-29']",0.025727763469323216,0.01691590728792563,0.02095699082072139,0.022142598686472247,0.014700815304579434,0.005369995812199177,-0.0047666970883374505,0.0077074189915853734,0.0005951425833918471,-0.00399106978096512
"['2018-07-29', '2018-08-05']",-0.0390395966657551,-0.04412562678281258,-0.0432472448267437,-0.03619401217906487,-0.06531221521602985,-0.0616330179467107,-0.07506832843977208,-0.07398136753563768,-0.0776807387351195,-0.07759043851995455
"['2018-08-05', '2018-08-12']",0.03034738785738943,0.014277420056017495,0.022670350007353957,0.019262194962804624,0.02071457824666146,0.02995709327644754,0.024052812139447134,0.016280501787821477,0.025383207798559924,0.005855105858470259
"['2018-08-12', '2018-08-19']",-0.030626562983464268,-0.04337519250581623,-0.04259603178184754,-0.0422858263798775,-0.05661121049477464,-0.05118682507529838,-0.05531290958775219,-0.053026713414146553,-0.054612584690331506,-0.05882574361020221
"['2018-08-19', '2018-08-26']",0.014856169391410323,0.013709650219752031,0.02439950869174409,0.028990550842202305,0.014575686993371204,0.030083844080280475,0.019973535459596365,0.013342300631432285,0.010545147439680819,0.016883334466748542
"['2018-08-26', '2018-09-02']",-0.005939038677014502,-0.004225357830165184,0.006269826671843235,-0.002785301568549244,-0.005105399312453645,-0.0009117142742742075,-0.006268209127285223,-0.004249090960580699,0.0014737715139073785,0.0005875235295435951
"['2018-09-02', '2018-09-09']",0.0017873917919266691,-0.002149490215450353,-0.011162743050671444,-0.013118710946493813,-0.015179310682848468,-0.009867176126903606,-0.020179355574544536,-0.019835114533799422,-0.01988921120635775,-0.007425227618541215
"['2018-09-09', '2018-09-16']",0.003945921276121188,-0.007450692502716167,-0.004654437275862705,-0.008113494517209748,-0.019970580038705017,-0.011508983702386882,-0.013618130608237635,-0.03389269802238082,-0.023130287385753966,-0.031042247720134673
"['2018-09-16', '2018-09-23']",0.03736799995540201,0.02742200850342685,0.03984144103090229,0.05469144548734118,0.043101216707927485,0.04389722268795456,0.046240184980494016,0.03688231126679218,0.04425765504956975,0.03182057994493474
"['2018-09-23', '2018-09-30']",0.0022458582105189424,0.013799038880544068,0.0068301196110232484,0.002058939181061099,0.003664656114052817,0.008320403036161383,0.016236196908661578,0.0027995650468133227,-0.007944294760158954,-0.004701061044805257
"['2018-09-30', '2018-10-07']",-0.0005769230769230769,-0.0005769230769230769,-0.0005769230769230769,-0.0005769230769230769,-0.0005769230769230769,-0.0005769230769230769,-0.0005769230769230769,-0.0005769230769230769,-0.0005769230769230769,-0.0005769230769230769
"['2018-10-07', '2018-10-14']",-0.06886293734692071,-0.08502260582108555,-0.07288222056829095,-0.06647982859464521,-0.08951001296113482,-0.08357042283817764,-0.10300326003593209,-0.10140943731917945,-0.10166161088361135,-0.11850249224720523
"['2018-10-14', '2018-10-21']",-0.03574447947972301,-0.020178656530180927,-0.011513094043388346,-0.008064879362159204,-0.03051264234587156,-0.015591027802027136,-0.03516997978464863,-0.028431960921027444,-0.03171746580883486,-0.037733464333503046
"['2018-10-21', '2018-10-28']",0.023638245264873153,0.03120483859871521,0.028782461261393992,0.029473746126960965,0.005488399961648535,0.02009710094960972,-0.019246166900546743,0.01217638896945707,0.023118985854479624,0.017861271201848855
"['2018-10-28', '2018-11-04']",0.03520256931760477,0.02507685386995528,0.03425185235922787,0.014558915781287205,0.04524867437229582,0.0309825590892867,0.03935733285084477,0.059947298441351056,0.047341539900957796,0.06049679748545072
"['2018-11-04', '2018-11-11']",-0.021108284846195202,-0.017076714806144568,-0.030950300366081582,-0.03490179762071141,-0.021129101348571877,-0.03036962136279347,-0.028313743576739415,-0.026892750141992147,-0.023954712495563274,-0.013148722498049346
"['2018-11-11', '2018-11-18']",0.026536962408468614,0.04942182596162859,0.03323577377801072,0.02146364521985911,0.04910006140071341,0.038898504682853774,0.03533163691888858,0.056770311392860345,0.0602999877453425,0.07014280009338993
"['2018-11-18', '2018-11-25']",-0.04738880735577309,-0.04396216532782417,-0.03869186280567776,-0.02775281399413932,-0.04404714153059658,-0.04957049453004561,-0.04142131484168689,-0.048358346400220145,-0.04564507644743796,-0.06470568794826212
"['2018-11-25', '2018-12-02']",-0.0045059202841420684,0.005322320588940286,0.007524875447979975,0.00174435180789525,0.00912013095831961,0.0022874711754267453,0.007100131601395362,0.004921666339548304,-0.0023354607271186454,0.007639995703008067
"['2018-12-02', '2018-12-09']",0.0036248809244201095,0.008722953203886866,0.004214774689399985,0.0051090725988650046,0.01132896324705283,0.002266691968835687,0.012643367554500604,3.54173683560407e-05,0.00647624460160596,0.014308320726377171
"['2018-12-09', '2018-12-16']",-0.012597690180445842,-6.457194958834332e-05,-0.009906260654403025,-0.007651345262838644,-0.006928418257165284,-0.012738370531414571,-0.0019245270165936328,-0.012351975981454585,-0.004672927446797026,-0.014511350894709795
"['2018-12-16', '2018-12-23']",-0.027314359840969374,-0.016400529481651032,-0.0357251579024755,-0.024715457273009004,-0.037098708607355986,-0.03225182858357322,-0.03232702313187858,-0.045244291685048676,-0.041505223584172954,-0.03620053876936521
"['2018-12-23', '2018-12-30']",-0.01727529084844975,-0.004837963766145287,-0.017330225132703315,-0.0006583807506350142,-0.007575860934787517,-0.015296200810491524,0.0014606753221500738,-0.008909733306864938,-0.012727774274945175,-0.018506982292645868
"['2018-12-30', '2019-01-06']",0.02071835399138676,0.008059103975031867,0.014424009347694255,0.007205684890066203,0.0007901968232373667,0.010598276916126624,-0.0044298926119156565,0.0038536970558219166,0.0029313550993869176,0.007372573626192536
"['2019-01-06', '2019-01-13']",0.018726069458644478,0.024474257417755014,0.014667970360461828,0.010606087813639404,0.014451148042685867,0.010621162774205708,0.024374732092663724,0.028524378969111513,0.026300632433226074,0.013007158411061407
"['2019-01-13', '2019-01-20']",0.0066015081857297335,0.0035534688050852152,0.010201167630616192,0.017869398683226116,0.013205611870479344,0.0121686522381118,0.021818237229235215,0.028086057676744287,0.017509871562402073,5.685639171828377e-06
"['2019-01-20', '2019-01-27']",-0.01569781493727179,-0.0050614924729463166,-0.003890049371850559,0.013208833348248756,0.006758873568978861,-0.001541325913658206,-0.0016190400411300575,0.0023873249987928407,0.004613154230708557,0.0009300776262977934
"['2019-01-27', '2019-02-03']",-0.01979883565152925,-0.001373184423630494,0.0025621411511786117,0.012782861809263633,0.00499817727663757,0.006677181096152164,-0.000512225919394321,0.017688855111418506,0.008123983564116614,2.137076932279302e-05
"['2019-02-03', '2019-02-10']",-0.0004519230769230769,-0.0004519230769230769,-0.0004519230769230769,-0.0004519230769230769,-0.0004519230769230769,-0.0004519230769230769,-0.0004519230769230769,-0.0004519230769230769,-0.0004519230769230769,-0.0004519230769230769
"['2019-02-10', '2019-02-17']",0.04730534438093461,0.03715618218479354,0.021976062039810253,0.003205875678728522,0.030842008828139703,0.03352097395273148,0.05213949803224159,0.05037143557069015,0.0516881801211699,0.06577811345036565
"['2019-02-17', '2019-02-24']",0.08268555868173776,0.049727663195035174,0.054958109893891105,0.03406159489548617,0.04601618459499083,0.06291007562691107,0.05313555179939568,0.040085235352646686,0.055648606533187914,0.04675868242470042
"['2019-02-24', '2019-03-03']",0.0831428712129539,0.05091209225577365,0.07743146416975667,0.0599244192516841,0.058628853459052305,0.07498848289009198,0.053012541762557985,0.05695089173918177,0.05451984230800063,0.058879361015728174
"['2019-03-03', '2019-03-10']",0.02502886118873017,0.021324154218015607,-0.009525651918527134,-0.02351480862524602,-0.0059594095912556145,-0.005421950455514758,0.004648666956162917,-0.01045085225433473,0.011713518969717951,0.016967418455180978
"['2019-03-10', '2019-03-17']",0.010462041599053402,0.0015791789301951998,0.024329820305629628,0.009411442301632135,0.023747313908163325,0.02492219959425009,0.02464714235099,0.03605935453806329,0.024778595968599385,0.031138526392455925
"['2019-03-17', '2019-03-24']",0.03250049474292182,0.037908926498693145,0.02388268214578618,0.01862037869833468,0.03040239927704754,0.03407108073128613,0.03380568215808293,0.02933785177570957,0.0408445317147061,0.022844042987378903
"['2019-03-24', '2019-03-31']",-0.014497890596132271,-0.019003703940973633,-0.021146850995758703,-0.002718045972246047,-0.004659921855760844,-0.005606239834922665,0.009317777041294691,0.02209055087884405,0.008411751811894746,-0.00256621095284822
"['2019-03-31', '2019-04-07']",0.05734474827162093,0.05670845965389683,0.05346331667321321,0.050666652794457236,0.05010960250982523,0.05558973198922654,0.04329568819382634,0.03636794433860385,0.05070095927678519,0.04020371490848096
"['2019-04-07', '2019-04-14']",-0.024955362849118774,-0.021236085086364098,-0.024861683214260355,-0.022881562900552904,-0.013236797691201115,-0.02615699812720069,-0.025592884857200307,-0.007854503961877592,-0.029206445888824158,-0.02811420286692358
"['2019-04-14', '2019-04-21']",0.028331094268844156,0.01812807985695904,0.017500164247651183,0.030059435362830064,0.03102794918854933,0.029480025085324792,0.03695046196463276,0.023155153186060373,0.01106117676205666,0.01892174455817146
"['2019-04-21', '2019-04-28']",-0.06910339684666714,-0.06452925149295138,-0.05933840645533281,-0.05786959303592856,-0.05869939542350294,-0.06218948431948701,-0.07030292703837096,-0.04420614412681495,-0.05624400672950879,-0.05238482610968799
"['2019-04-28', '2019-05-05']",-0.032048687265690434,-0.021150107896635014,-0.0008324165007307928,0.0029483926117726956,0.0011948225797163152,-0.004727096086313137,-0.01593955469672414,0.0037988036648035845,-0.004301704783484961,-0.011252067172931502
"['2019-05-05', '2019-05-12']",-0.046449058546894614,-0.045587402276882044,-0.046032487708534416,-0.03942175432100233,-0.046446118223402964,-0.05826313942881641,-0.045984695970781725,-0.04432319064725876,-0.038560298595940165,-0.047456522063367104
"['2019-05-12', '2019-05-19']",-0.03527963198028049,-0.02287242035878786,-0.019688950698398346,-0.020021381623311282,-0.020217872143437357,-0.026128538932978146,-0.019460260391414755,-0.011420163001136106,-0.02253053687256259,-0.022628139505976256
"['2019-05-19', '2019-05-26']",-0.021370333501868215,-0.003421789986139591,-0.00938999331209698,-1.4097947191940032e-05,-0.01729842379345298,-0.016529166589744494,-0.01925087483307698,-0.03225041219122292,-0.022096547570019633,-0.028553673193943054
