trade_date,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10
2020-11-05,0.014256637542159684,0.022448959310062126,0.016152436281907313,0.012887886549711954,0.010811215355816351,0.010794712551660876,0.00783219224607485,0.018888317271767346,0.017267485213461307,0.01769543760161835
2020-11-06,-0.0015764620736731833,-0.00036644967194742676,-0.005660436151870727,5.3521214778708454e-05,-0.0010699508834720497,-0.00341813324777188,-0.009912615770706497,-0.00840785176467312,-0.008996115985442858,-0.01277114906477616
2020-11-09,0.024759160874112167,0.019527859544597067,0.02063838455341545,0.01128965290691997,0.017651272123306673,0.02186655142643881,0.017973706978055864,0.024047394069851468,0.017394385046466357,0.029474096512938447
2020-11-10,-0.012301292272954597,-0.006868366456329464,-0.011288761717172241,-0.0025705894427434663,-0.005040444842200619,-0.004435296450291459,-0.016025590749573656,-0.0011231122967174632,-0.007778203220512615,-0.013035371963108815
2020-11-11,-0.01358853795762029,-0.017675917714623554,-0.011160978276640284,-0.0013671294485656017,-0.007781915217013726,-0.005958587299065196,-0.008624575813024456,-0.013488124662141174,-0.019317929262005745,-0.025595173369569634
2020-11-12,-0.0017123243307820208,0.004081032625798495,0.0005004844506211802,-0.001337345932685306,-0.0007320112881433142,-0.0027674159535158623,0.00451088756004,0.0016445555638268854,0.007811022740613478,-0.0002973179944073146
2020-11-13,0.0008581965485692945,-0.0006315471630071587,-0.001753468964282205,-0.009664376047532253,-0.01028235772072845,-0.011079027972801215,-0.007259166407181687,-0.007727764811915957,-0.003333110494719713,0.0020243051528838676
2020-11-16,0.009272657337871285,0.006364209903889316,0.0113437124142663,0.00910177456943109,0.011243837506305858,0.012685311441822054,0.005540484046439068,0.013141963780850011,0.005420331741398953,0.007754334794625204
2020-11-17,-0.003491477082669148,-0.008979985356471742,0.0012843981336329502,-0.0032778377690551017,0.0010969474019133759,0.000585944404044661,-0.011129718059748463,-0.008735344669925938,-0.011219369572262659,-0.01252977927406181
2020-11-18,0.005772959025643603,0.005056621866348012,0.0012059120227519541,0.006049537934803118,0.004148540392475475,0.0011990385111383607,-0.0041540357855224756,-0.0026785428442154084,-0.015367800168731361,-0.00653074587678499
2020-11-19,0.0018518788177600708,-0.0023461958843438596,0.0014191324245476857,0.002946746003512945,0.0038473985817726597,0.010449429567828915,0.013035571725059515,0.006898260551383593,0.008342726909326659,0.010426087671354469
2020-11-20,0.006660086237638405,0.014885700710821724,0.009061445061214547,0.004744384593535661,0.002406707991426534,-0.0008643623234986981,0.0023156138269266207,0.005479366496403601,0.010016321735924328,0.002225990127702312
2020-11-23,0.0093599625511223,0.010617530098484056,0.010904510246415484,0.010701262567163129,0.009538248723767845,0.016752906620761027,0.0038428289428426897,0.004177720889555275,0.0025695412320725433,0.0056614650970569095
2020-11-24,-0.001324917987468358,-0.0010869862722599787,-0.0031120324346089,-0.001326952375604542,-0.003980642829391712,-0.00886378734642235,-0.001079731526465834,-0.0006533783388776011,-0.005371677286959955,-0.0017726190765034846
2020-11-25,-0.014434374508775329,-0.010455090454966596,-0.013834923949985528,-0.010685406362960346,-0.013286894718690866,-0.007909000140483425,-0.02278202891306456,-0.0180416155398306,-0.02192799977727003,-0.016061129629122713
2020-11-26,-0.0017604342953535274,-3.1186941333914405e-05,-0.0032410393440225173,0.0015654461746200938,0.0013088492292048321,-0.0008555665772323559,0.002474871326057497,-0.0020663105029354286,-0.0011233623115921023,-0.0025280469280707153
2020-11-27,0.0022828550926270075,0.003246165554916933,0.005637993896325253,0.02118554571192541,0.014177998635580844,0.005977751198036447,0.00917203635818831,0.005088166637466212,0.0062945804890784714,0.00728132463160823
2020-11-30,-0.0011321527350797167,-0.002761454240646774,0.004186285527403054,-0.006047443947946835,-0.010590805791748288,-0.004698990532523764,-0.00279901835229335,-0.00772816479844172,-0.0014022011170922413,0.0010849395209748364
2020-12-01,0.015916844655216998,0.014159464870644562,0.015869911401128402,0.01644146267715364,0.021281347291691406,0.015644106770339603,0.014404411263843757,0.0213258969221701,0.01733992517916022,0.019754987485318867
2020-12-02,0.00419613177043325,-0.0023763154585808213,-0.00109338430193292,-0.004037307142416841,8.064958899423416e-06,0.0015338571820871648,-0.0008506264880371905,0.0028639055003371926,-0.0006798654038249306,0.0024224568480286316
2020-12-03,-0.007389858759471649,-0.004459004032198467,-0.0021811133948819337,-0.0014343512874666902,-0.004518544824800671,-0.0028335942720822465,0.00188290967522418,0.003408004187433907,0.0029299454757841055,0.0006850441424632231
2020-12-04,-1.3502226066861947e-05,0.0003212250464376408,-0.0009112328930341926,-0.0019828124431243667,-0.003973641072601165,0.0029497092094214897,0.004609700992769935,0.008625791708123628,0.00830882405480303,0.005775705055134516
2020-12-07,-0.01145996680623318,-0.007317018543805221,-0.008635141988399726,-0.012471736927241545,-0.01185583428974326,-0.005038888026285681,-0.0033745015294466846,-0.0032398458691236956,0.0012001358530913117,0.0006148965696233613
2020-12-08,-0.003027924523176676,0.000446738914909075,-0.0009230311009243944,-0.0023506733834445384,-0.0016507585920683108,-0.0015396642454916613,-0.0036368811848128705,0.0024622925806598492,-0.0017486388617942597,-0.00037651030856662916
2020-12-09,-0.01963443054974399,-0.018523106470694235,-0.0169611165334414,-0.008504105894302921,-0.010772919094731803,-0.013497015336802717,-0.01815671181548433,-0.015419886319396904,-0.013810863582026722,-0.015040262079094351
2020-12-10,-0.003040458335539186,-0.0020625896313000054,-0.005639543585492189,-0.0011200940934019351,-0.00038157065754798787,-0.0015013402455966937,0.003515943958079463,0.004181558328899028,0.004017344041719347,0.006375408079688423
2020-12-11,-0.012866716983500314,-0.011865869001668968,-0.010462818348489958,-0.007192291576498064,-0.012813248423083966,-0.01009325454043017,-0.011514624985354636,-0.011112642108450121,-0.007809569983160331,-0.0052639994471887315
2020-12-14,0.0010128790723261745,0.004842208297298206,0.004346661901174602,0.003025094503157051,0.006868938617205059,0.004380019410847896,0.012783998331946553,0.01828696826881205,0.007808024414035561,0.013483344468651442
2020-12-15,0.003284335252028702,-0.00020552564248477233,0.0026012122325895534,-0.0037970348112773204,0.001357178945738747,-0.004330931209621054,0.006031847011141534,0.005083509897887694,0.005983422473053027,0.0026811109679215654
2020-12-16,-0.005446127806165005,-0.006975898928321996,-0.007920098671927455,-0.0017352340897932932,-0.0034036921776616517,0.0049226853237989985,-0.004036328587493758,0.0009974087295985996,0.005299206072140339,-0.007394754083509823
2020-12-17,0.011502270886181502,0.0093699524939121,0.011438671841550795,0.010583044917940201,0.008412960300542187,0.013784350955101929,0.006199951370782954,0.014643455357015077,0.009048580744973517,0.00856978197635392
2020-12-18,7.37644877719455e-05,0.0035349964752107933,0.0028243054120183258,-0.0015314862543659058,-0.0022353474626547474,-0.008068017908096924,-0.0052175282686608634,-0.006886343154943125,-0.004015602706330744,-0.002984863298418133
2020-12-21,0.014505960074768485,0.01705034143464546,0.011938551984803274,0.008317899024811146,0.00593823026032107,0.0031558878001187595,0.01517342214461657,0.016176489144958235,0.020975352396648966,0.02000315021655805
2020-12-22,-0.02422085509607128,-0.025596459953236134,-0.023913779973882887,-0.0162129367141411,-0.020535342916908877,-0.01450047451872473,-0.015849139929711896,-0.016074121092354593,-0.014180037626990546,-0.021034369571883718
2020-12-23,0.01222943268651444,0.012912495628301664,0.006939456411588497,0.004644197728596921,0.006171428066592335,0.0024003750869161207,0.009878645639372574,0.005507207915082139,0.011050708403471526,0.012737246636377313
2020-12-24,-0.009729966800124727,-0.014614352586024192,-0.01303320185639509,-0.005581090433211647,-0.0035666555898180748,-0.005029694112113726,-0.003087692826120868,-0.006445590001454964,-0.010920100528323788,-0.0073778749687132515
2020-12-25,0.011724342150872483,0.013452530956452094,0.013614135049834488,0.005705405868603173,0.006622104551988399,0.003361917370641284,0.011210146943538791,0.012469738898155535,0.009611549803227464,0.009016987365541709
2020-12-28,-0.0024476982219621434,-0.0035622173309939127,-0.0050268232513398774,0.0011013475358269634,-0.0011921258303766373,0.008847026374493019,-0.004346111293571166,-0.0013830934708196018,0.0008624451345613472,-0.006273708074734831
2020-12-29,-0.01105923002392446,-0.008247545868199917,-0.013166156547106128,-0.004520900753653192,-0.0002686693931400446,-0.0007749615624129842,-0.0006178898016031117,-0.010726886396539573,-0.008960365235449743,-0.007137212472588291
2020-12-30,0.01073629097465994,0.012543435852260684,0.007715177342232799,0.007528337302834955,0.006537047894785485,0.011870562254467233,0.011260766817210114,0.014116564770980618,0.0200519324982388,0.012884969323371707
2020-12-31,0.015603045771190564,0.014486760356835639,0.013910553851947949,0.009981747151076865,0.012681690101609723,0.020104637871999637,0.025416789331319516,0.016996910855161695,0.022775610207732843,0.021526976327454143
2021-01-04,0.011727786033327494,0.022252844698108887,0.01629576230048,0.0036420901657090634,0.003505944044825656,0.0067642646638078115,0.012482966750765465,0.01128891310950598,0.020665563848337034,0.0438701504552124
2021-01-05,-0.0009445310053156548,0.01090458651428957,0.015088923106272677,0.003892544010171523,-0.0007082151254278637,0.012294299681583661,0.02223997890792788,0.012738978813508169,0.017791653929399256,0.01805211786817806
2021-01-06,-0.0031356222983076974,-0.0020036641750064083,0.0012590166864848416,0.0037304935030498766,0.011549327744860892,0.010180067024252967,-0.0024765439235409155,0.0017460658949869608,0.0036891553575058456,0.006133753755400465
2021-01-07,-0.009509789647781024,0.00034559204949019187,0.0008498934103772336,-0.000683216418868282,0.004896260395948373,0.007149776042940418,0.010584666186690956,0.014934887355062713,0.014125891745954055,0.00014719746940446864
2021-01-08,0.005046657981784182,0.002310426418410395,-0.0031791860527991844,0.005106824219094736,0.003982799805663423,-0.010651107998287442,-0.0037236016030016356,-0.007363561509614495,0.0005048684412626995,-0.008184729719717966
2021-01-11,-0.017136217204108132,-0.017449811536165847,-0.0254558739478134,-0.007558690133938491,-0.0036278651541571654,-0.009158197024283731,-0.012731194106857193,-0.007277752880205313,-0.012856204114062972,-0.016873076098969618
2021-01-12,0.012527416069604459,0.011861309267599414,0.015259756205667665,0.014822745727740056,0.01378562460012126,0.027526784509680005,0.020256581317788337,0.030054315386782684,0.02955818243213338,0.025256079164542363
2021-01-13,-0.0023022596683887047,0.002645765837391268,-0.0043020715914248095,-0.0026519795409484107,-0.0031361942587189713,-0.003629198766971336,-0.004046670078533344,-0.01778029231200239,-0.006447319115780133,-0.008933542300757111
2021-01-14,-0.005267189804141719,-0.01774095096781749,-0.012447779307141308,-0.0004037478500824196,-0.004885484950056318,-0.009935375405512911,-0.011786373748476502,-0.015587339477935667,-0.02113866158042429,-0.015136169486747005
2021-01-15,-0.0024047703099455463,-0.0031376057831745134,-0.0026227340723329,0.005364924068071031,0.011419332734838021,-0.0014441799742467747,-0.0087137349851167,0.001852602902253573,-0.0020489584636064727,0.002963692327597904
2021-01-18,0.007942954443320403,0.005944987158918511,0.006831907897690533,0.010303824852540031,0.010641623616068954,0.008550025379778916,0.00826968274103642,0.014542826266141598,0.013614509320019813,0.022929730301558485
2021-01-19,0.00203796735998174,-0.012738633029307661,-0.003370935638924601,-0.007446488372264222,-0.0019565680100290662,-0.012340950780910555,-0.008982400749928291,-0.01596737279362733,-0.01925568524821995,-0.018450163357622267
2021-01-20,0.004375684165577522,0.0017338445236695084,0.0057878495613314694,-0.0019902112432067577,-0.0015036247630588141,0.004408658686904365,0.006799009892410184,0.015644131821830266,0.02073582141571943,0.028800219670565314
2021-01-21,0.005584792505864381,0.015852902163239636,0.012020755535896085,0.0058873632369983685,0.007777336795660285,0.007570720460619285,0.017129916623967355,0.016238835661111607,0.022747007609746888,0.019912919593040607
2021-01-22,-0.010054716497448506,-0.005142642147662785,-0.009353678794340372,-0.00841168588044085,-0.010965199107508334,-0.003660353915787112,-0.0008759308375949307,0.013531658686311983,0.006966981417328289,0.017060569473854637
2021-01-25,-0.003444507001059245,0.004222058549572643,0.008496273003377339,-0.0017394012259885666,0.00372053363830121,0.018423917516435993,0.005737577667370532,0.006362127372201196,0.0023115332387392204,-0.009254024673519694
2021-01-26,-0.007370726724938211,-0.018068524076410852,-0.014080753318374353,-0.011766733949179662,-0.013619323969670735,-0.020797404723937502,-0.015855665254931574,-0.02979871712274456,-0.01630407017569378,-0.018252826728041373
2021-01-27,0.001179042054428354,0.00068335654015497,-0.005558112334704016,0.005652455375960785,0.004145800932806356,-5.208082613982806e-05,-0.001995118467416685,0.004175130998826663,0.004055106173738211,0.002336504927949877
2021-01-28,-0.014251533338583804,-0.023301554071381847,-0.020303806769161874,-0.01761625391301969,-0.0136550645487623,-0.022660366152079045,-0.021695024527288553,-0.03051779683968519,-0.03081457159996715,-0.03265655360076607
2021-01-29,-0.012579413950341227,-0.016311047929230365,-0.004955191291649362,-0.003904530003555049,-0.0070534235672488265,-0.0035620388002365463,-0.0012189300061032913,-0.0038991873906672712,-0.006796141567654243,-0.01756744934662337
2021-02-01,-0.005463743606273495,-0.0006694777700111164,0.0055606032929627226,0.009208125131866782,0.01498553862289087,0.006337368484863123,0.010224444432968,0.012999578465048088,0.012913688720034072,0.01216122358159645
2021-02-02,-0.0020821545430396364,0.015930717316949998,0.013405140085214306,0.005395842209277177,-0.0023505779974790533,0.013732626993519894,0.019469464552500666,0.017241482094356976,0.020445784699094194,0.018902733798094543
2021-02-03,-0.007485579027627251,-0.013299379667372636,-0.0006006937041854805,-0.006739637320345774,-6.174765288289054e-05,-0.006879807642636942,-0.010697035413706082,-0.009510764518033194,-0.008157185520706711,-0.0016979249925394369
2021-02-04,-0.014166547531096281,-0.013085759080000679,-0.008867851351904106,-0.004754879310040826,-0.010026292293511324,0.013766065567418901,-0.010429715199345675,-0.01655102047309489,-0.01183718692051301,-0.008315395667604713
2021-02-05,-0.010786253375234964,-0.010901813677072653,-0.006049750835571825,0.0011232071255982308,0.007043291373156901,-0.005797832599555096,-0.0034534297892003874,0.0030083957377471603,-0.008624660245575124,-0.017219743662297848
2021-02-08,0.008839586969087683,0.007266092746917812,0.006177747199773984,0.008671704498137024,0.00422809586591929,0.010384864598502193,0.008881982157049313,0.017650652409263813,0.017771589077945286,0.025504562884664867
2021-02-09,0.019238599550468968,0.02183264419348845,0.018734022913441974,0.01103225978258479,0.013716493729822985,0.02608150566187318,0.0278831226183294,0.019005164056507734,0.03055831025893485,0.02360116218936091
2021-02-10,0.010662390758024071,0.011584739379663547,0.014656257881549527,0.012811517491438409,-8.307936916645856e-05,0.027892701612182918,0.013565945197653398,0.015540820931987775,0.020109848538308685,0.02050130790549337
2021-02-18,0.03005090869519354,0.012293846129159085,0.013408603450075692,0.011975098081942264,0.01189898705314249,-0.005128601800841744,-0.016310217947437023,-0.007708582778702245,-0.007509076347707566,-0.02225212167392203
2021-02-19,0.008367961865585269,0.017621655806376302,0.018749732381070257,0.0029773804559126054,0.009848605789637047,0.004797386308425459,0.006892612449925777,-0.0007100398720723462,-0.008199099162572845,0.0038326471700864655
2021-02-22,0.00722958547237756,-0.002021270441608022,-0.008273573828381462,0.0007977771303588027,-0.016108286181396436,-0.03340056239154624,-0.02698169369178086,-0.03347707083271041,-0.025996597651783346,-0.025868658285469175
2021-02-23,-0.0034781695603842058,-0.008320733371334984,-0.0042582918918963085,-0.0008019789106927168,0.0004791402149374426,-0.00037489586487479784,-0.0023428354512000592,-0.003516588588381576,-0.007025287668113495,-0.012193102089118588
2021-02-24,-0.00809935955779355,-0.01208833546278021,-0.020727433712901186,-0.015442268869075678,-0.017452684168263413,-0.029603459069474453,-0.015810028122743056,-0.023066882951336194,-0.029453448800181373,-0.0253199514137481
2021-02-25,-0.0030675355508781926,0.008252348148183385,-0.002610925581014055,0.010130883543687179,0.00633585313390176,-0.0009823323110507178,-0.0018786679824481238,0.0008340679628390773,-0.0011378229821904038,-0.006248622597052276
2021-02-26,-0.01594008850536386,-0.027095915811255138,-0.01824539814982624,-0.018814001323032934,-0.028542284820641264,-0.02043490311309009,-0.017746040083878447,-0.020004637655320227,-0.014078512983852227,-0.02539261570281907
2021-03-01,0.014650399674190412,0.019324788242617838,0.0201321374738054,0.009398309234015646,0.006368161191529544,0.017358311238169447,0.016336870960019078,0.02142734179221778,0.01575896823130256,0.03270106120361015
2021-03-02,-0.012169030921074245,-0.007847964035504232,-0.012509321253667492,-0.009832187672385069,-0.006637275540034465,-0.01654804865356412,-0.008873527370848122,-0.009644898162891208,-0.009998166691442647,-0.004451366325221161
2021-03-03,0.016526608354792565,0.011318650513049316,0.01692698797206522,0.02021842842620857,0.029017590726328372,0.024282237398497886,0.010846439032702129,0.013089811047548965,0.008965596462206979,0.010389906598485635
2021-03-04,-0.008403299057414819,-0.01769203844097493,-0.02135067824832986,-0.012729449278724821,-0.010105996611622186,-0.029921513083935914,-0.030666848401486257,-0.03038929375178537,-0.0419347505720123,-0.03904822743669694
2021-03-05,0.0052195757873207006,-0.002132985106020153,-0.002666400449039095,0.002128562988512936,-0.00538700170261447,-0.00016560107323373838,0.0016597679559488259,0.0006424637809463362,0.0051194123236196765,-0.002114921721609812
2021-03-08,-0.013621912608589347,-0.02484173492204096,-0.022865804435081342,-0.012686082995591381,-0.017773793395995385,-0.02990687525985992,-0.03326693470362415,-0.04082418537021534,-0.04042511986075836,-0.03968451084344415
2021-03-09,-0.017721426386179597,-0.01687190216772204,-0.01414026926317798,-0.013956258513520003,-0.019306014976180202,-0.02391177534635055,-0.028476812017288997,-0.0287545828450636,-0.0351957381520827,-0.029483573382807562
2021-03-10,-0.014630415434288465,-0.0029145529473205115,-0.00035810313042523997,-0.006428945718291849,-0.007984976323736554,0.005847450180939026,0.003775936074135639,0.010741278379678938,0.007088404620669783,0.015832123679270275
2021-03-11,0.021051403511418428,0.021177361307223665,0.025059771774213313,0.02014741809408935,0.027384239672358614,0.029563053130528715,0.02252855445059856,0.01798260132525699,0.023762505132442723,0.024175036993824624
2021-03-12,-0.00020845335779469978,0.004711245096570955,0.004150297821956814,0.0036982537487398105,0.010766343837037005,-0.0007276015030267118,0.0027165303448629195,0.003429071925209899,0.0031944352796806296,-0.00046616573164369506
2021-03-15,0.002019591199976963,0.0004481839189260338,-0.01024325057913756,-0.000780569448912639,-0.005606173996295281,-0.016846392744773547,-0.023563396314090136,-0.025977319513953257,-0.03231541105898563,-0.03559078017165325
2021-03-16,0.004671792725183704,0.008423295758283607,0.009316958932693424,0.007985353935782702,0.010729041510637749,0.012723221388180024,0.011601128174716953,0.003785239118888901,0.006213790510205075,0.007547795098679597
2021-03-17,0.00016095824663125193,0.0019634478485018223,0.00043422354240729504,-0.0031273255186331406,-0.005307864435967575,0.0016995518884522147,0.00948427017478849,0.012612600345686257,0.008791838595074538,0.01920879424659929
2021-03-18,-0.00023624924113588162,0.006673088472742705,0.006792995326896531,-0.0006580871184884943,0.0071376655032711015,0.008744445229788985,0.009005147785767924,0.010738783526559995,0.010623128510501274,0.007918019159845587
2021-03-19,-0.010797088430832484,-0.0168436772659737,-0.01452583105438329,-0.016903169075695376,-0.022941798310662474,-0.02194609876655858,-0.016976863047351867,-0.017462386505056143,-0.022691233331225098,-0.020331708465776664
2021-03-22,0.015654910242669254,0.015925181133850195,0.009635834746205644,0.012337173954569916,0.020630510654896624,0.005029180210057731,0.00797907262399626,0.014269643923651048,0.011104489118909242,0.0061954102518679026
2021-03-23,-0.014585969758969879,-0.014164394864270121,-0.012261671272332905,-0.00835834484943701,-0.007458460382534681,-0.0057754497666693905,-0.008018212851565733,-0.008387277522122987,-0.012600967869801836,-0.016990080815998784
2021-03-24,-0.013311036195692603,-0.015913078574251033,-0.013504239512497528,-0.011172193619299385,-0.014103176006033917,-0.013330842881380166,-0.012577846379977222,-0.01166164733537661,-0.017047311903452315,-0.01911110447137141
2021-03-25,-1.859929033015502e-05,-0.0010284916556487465,-0.005543640660541056,-0.00418629291703558,-0.003940706092774812,-0.002147593063370631,-0.0009682696885601021,0.006035264819846385,0.005752279306135445,0.004258522199525999
2021-03-26,0.013039930004624787,0.015468517155515235,0.01682984776561527,0.009766783424385252,0.013999519113419111,0.021430940648687277,0.01974999654829297,0.024258339755599607,0.028367759730670124,0.029882788274556024
2021-03-29,-0.00039698990146567136,0.01255497529434114,0.0065819145677943275,0.00496526189692645,0.0025577037764761964,0.004443990957401789,0.002154642551344841,0.002814293202787204,0.0005575257503721084,-0.001437896511070658
2021-03-30,-0.0009760377901515733,0.0035073680289956794,0.0007319138699981582,0.0026706327563693327,0.0055604451286368406,0.005493400630250043,0.008504859015775247,0.009786275122974662,0.009504890720837293,0.012337866637192366
2021-03-31,-0.002306205124422852,-0.0015252336351936416,-0.003978218477857074,0.0038930273372066106,-0.004444463188473537,-0.009137143398706854,-0.005592741586747361,-0.013646685475712175,-0.007191990609007357,-0.0035616541197698907
2021-04-01,0.0033291877214898,0.006033321510098282,0.005213412794583032,0.0036954932833883655,0.003500263281465167,0.010601854353608907,0.012191374027796863,0.01829192987308126,0.013724806687278752,0.015751363871157324
2021-04-02,0.0036879140941643313,-0.0006160786151072009,0.004554277852520228,-0.0039512534420176075,-0.003698021187382373,0.020173120043752296,0.010152757256118495,0.011258436729810955,0.009243603522803899,0.013653067028045007
2021-04-06,0.0020686209467510232,-3.7045448157277776e-05,0.0026763985492588983,0.002719704987827885,0.0024173255623664083,-0.00026173177301027555,-0.004376375953720012,-0.005986407355893636,0.00158868000652915,-0.0012404624596753877
2021-04-07,0.006915384752177502,0.002781107190529688,-0.003413442833796657,0.002086827548172521,-0.003673990025570247,-0.011697784046742932,-0.004454311733663527,-0.0018495159028923955,-0.006735160973423356,-0.002713739296096419
2021-04-08,-0.0015687211436089706,-0.004719968847993061,-0.0022793904739979924,0.0003173320689694608,-0.0015513806880814661,0.005414838147312388,0.0009789687773311426,0.002775494417615969,-0.0007920910210809019,0.006094132805491209
2021-04-09,0.0020680320953803733,-0.0017385252575343702,-0.008867747914186826,-0.0052859182260484505,-0.006993001106561189,-0.015479277730958006,-0.015102058206432966,-0.012674406364606976,-0.01604628696863907,-0.011365855355182483
2021-04-12,-0.00969454438254645,-0.014797728343283977,-0.010968605248664727,-0.004461042529593047,-0.008805977768643846,-0.01530010148148603,-0.017779647227078373,-0.023843790445357144,-0.02597361058361637,-0.024848996943075644
2021-04-13,-0.008305969862085283,-0.009576801469967724,-0.006005930909018082,-0.0019228935873716565,-0.0035453423684438665,-0.00247448258859759,-0.0023069215919847164,-0.009254401919742833,0.009150376036558371,0.0010005211076788503
2021-04-14,0.011690725468776501,0.011928397229240448,0.008971862841245917,0.00036265819249486095,0.0012959309039227934,0.010168743890590897,0.009727291266009939,0.01484759574617034,0.017296847640958683,0.012602224901898528
2021-04-15,0.001018330929387195,-0.003944312294030561,-0.00822900508269782,-0.004227601335239296,-0.008321702353293988,-0.007683254123775706,-0.0013036498810582754,-0.007136594967261213,-0.005127783786372811,-0.0017522845646331586
2021-04-16,0.012599924978659086,0.01619768474975135,0.012000610661871487,0.006572225358522934,0.007747155652755242,0.009434254563709964,0.003486304515899848,0.005117409523629465,-0.0011992828265700959,-0.0008086905094708079
2021-04-19,0.012130608675532376,0.012549438522139703,0.01119814359438954,0.01151698394981794,0.017502207782041024,0.019690880908041466,0.017753281036858908,0.021783516731686103,0.03891549888377134,0.027827793360270463
2021-04-20,-0.003594963218474165,-0.0060082614907710375,-0.0018455321875643052,-0.003478688475058074,0.0011986978020095045,-1.2935375438017904e-05,-0.0021966334826757747,-0.0031877296401848897,0.002096768140186779,0.0038820174294497503
2021-04-21,-0.004815935861776614,-0.004334076188433819,-0.0030751991692643875,0.0003266880208635905,0.0072070932158818,-0.0011631982219413423,-6.376989663265894e-05,0.004504219706114296,0.0020858368127496317,0.004423319332083176
2021-04-22,1.3214950709191045e-05,0.0018740124475107808,0.0029593109178292563,-0.0031342031391993655,-0.0014368053876759924,-0.0021180178654125973,-0.0006325249902547311,-0.0027972329676841847,0.00495892211089021,0.008806142063151355
2021-04-23,-0.005470172296851798,-0.0036854475242036654,0.0011671698879962124,-0.0017816795331968354,0.0032063839812645715,0.007570398225327956,0.009064491151985326,0.01255045949306385,0.00413144282947582,0.009227000226643543
2021-04-26,-0.006009037088377701,-0.005570905744314968,-0.01025866210839487,-0.005058382831791402,-0.01206306836366522,-0.009356606389354434,-0.013549071903742202,-0.008173586724235347,-0.009757625248851416,-0.0039882810805696054
2021-04-27,-0.006097165353288327,-0.004138007714002489,0.0009699423701230521,-0.0028991010914123354,0.0025822514874796402,0.0014347759232784067,0.0004203818821340475,0.00666215251847928,0.005715136369633401,-0.0032894580328258175
2021-04-28,0.010897448508982641,0.007859718512748349,0.009092404966697538,0.000591214783578526,0.003228308024864642,-0.0011575899315647644,0.006792648002914882,0.005894711962766821,0.011195822182555526,0.01151339547648486
2021-04-29,0.0005183988095133772,0.006712267207657027,0.004807721054005473,0.006826431928889353,0.008526227246095811,-0.0009213463440832191,0.003584859388458802,0.001763141910475111,0.0032660861365200558,0.0041255921309926785
2021-04-30,-0.0004960645945631038,-0.009256264937120966,-0.0088750433562716,-0.013333307975861595,-0.01190046669324407,-0.01033479037858805,-0.0038946990683155183,-0.0017841653574895543,0.0024128427787181344,0.0016495940581667155
2021-05-06,0.008731351513423786,0.00733854675446992,-0.001753318359326016,0.0027815352867651684,0.002207973961075653,-0.009125977161562798,-0.011755087518702917,-0.016639895610484408,-0.01147854181049715,-0.02268000151508859
2021-05-07,-0.0019492345076477314,-0.0004948510996315937,-0.0007820338903974254,0.003415340743543765,-0.0018732436704198387,-0.01625457604098504,-0.019609482241949496,-0.02527626272424294,-0.023619187662760346,-0.028295000699153246
2021-05-10,0.01566071858440954,0.012737797067479378,0.002407888051950033,0.0018606780343185072,0.0008081493850690416,-0.0039058173072604994,5.6292539252368435e-05,-0.0015982443184410096,0.0012938192794488454,-0.0035424669371636845
2021-05-11,4.797186141204841e-06,-0.0023226860412076953,0.003653454662935177,-0.00018179348662711905,0.006577099731282497,0.011538966895442843,0.011143873335669463,0.005884640423343796,-0.004510736031509142,0.00442189761777502
2021-05-12,0.014558805896021718,0.007067503696792031,0.005641482338187618,0.005227545080592124,0.004379574511998066,0.008566130835697806,0.006952259115047824,0.006678535096836564,0.004127610852471117,0.01129831078800291
2021-05-13,-0.009097676286985651,-0.011431625783465281,-0.01377583861982775,-0.0061538105422099835,-0.0065483297407003555,-0.00975484185120432,-0.006330475363941463,-0.009819984220654247,-0.016973589363115334,-0.006234828146298614
2021-05-14,0.009425975820878547,0.007793118503438967,0.018681865328180107,0.011728684238691658,0.021104444511737375,0.019994586098863794,0.01735545126436036,0.022331023902717746,0.027265473361899165,0.02046939319917802
2021-05-17,-0.0020016439469269028,0.0069595522923824454,0.010576722831445302,0.0016683995178616469,0.0045937209387489205,0.01070141838219111,0.010197135898193616,0.016851595132118445,0.021102867083469135,0.021088036159435847
2021-05-18,0.01494544924729874,0.008402668329061691,0.008832879032152977,0.0003398582682377997,0.002013425074426184,0.0008445431655889626,0.002052921801676407,-0.00021231135856828034,-0.0034466829659463654,-0.0025256904686924734
2021-05-19,-0.005119711286059939,-0.0008759930058168774,-0.005051808304253973,-0.006793459197310667,-0.008404668445659484,-0.004008796865948266,-0.001810447847457248,0.002268123629733418,0.0035096678366179027,0.0028702206762291106
2021-05-20,-0.010954867628479595,-0.009105510528346482,-0.00685158395051042,-0.0036125296176982066,0.005108088094513363,0.003916765771235936,0.005784839908190189,0.0021161309922475605,-0.0013745582409274701,0.008239580018468178
2021-05-21,-0.002053845775470376,0.00733753393998595,-0.0006637671877541256,-0.004851829262690504,-0.010697326513778666,-0.006225450835651662,-0.006628009806078874,-0.006705420537427178,-0.012293426420105159,-0.006723755137239399
2021-05-24,-0.0007454169165493335,0.0008453647146016705,0.01566689267577982,0.0013518863888237354,0.004699401024052484,0.007273531459173564,0.006110151988240057,0.00454515061081617,0.009993923087952064,-0.0012950822483509075
