trade_date,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10
2017-03-29,0.001549039356680461,-0.0006085555380170421,-0.004355721064369598,-0.004814462661561719,-0.005737882174251572,-0.0029229448235492295,-0.006305520091330359,-0.007761831003695926,-0.0028949945602539814,-0.003372389888387708
2017-03-30,-0.006534440349089675,-0.014181961442906036,-0.016734411174175477,-0.019446722839463068,-0.01696831609411489,-0.015055314510252662,-0.019774460133015027,-0.020237520057817832,-0.019636690228078596,-0.018573202854569912
2017-03-31,0.0029226350875186115,0.0014214518206247732,0.003478090744942588,0.004773651851938256,0.007199258325386718,0.0046642168042431145,0.005083107003061679,0.0070443450083247875,0.00867121083404558,-0.00021687315552356426
2017-04-05,0.01880376286986527,0.020787291127799173,0.020999748848992156,0.02106692350075837,0.018477746284224092,0.017694989382326127,0.0175750535536649,0.02205865508104733,0.01911201688418569,0.02558685894180417
2017-04-06,0.007729592529087402,0.005004329519258435,0.004563450720609222,0.001649953792518079,0.0022007452758506705,0.0015531542750937103,0.0011561522590992025,0.004303573899658029,0.002495972560078192,0.007957273758996108
2017-04-07,0.0031274905983233524,0.002195529297645848,0.0050896571777468,-0.0012900665276305936,0.0016674156306369125,-0.005474486657581442,-0.002739116491205979,0.0035826413245774787,-0.000940258340978467,0.007183329956270378
2017-04-10,5.9791481706086394e-05,0.00026013534271084054,-0.00337438396072821,-0.00968266524177433,-0.0103643956963216,-0.008312186384570359,-0.012706068994990887,-0.00638038573873935,-0.009936659967035955,0.004649938849691296
2017-04-11,0.005047255985447219,0.008355257407568374,0.012807338673498038,0.008540179115221843,0.006271698886921539,0.004567986408969471,0.005030780702633587,0.006608946447579674,0.00550457637742384,0.013759150710812285
2017-04-12,-0.002757055057641087,-0.01007339602795622,-0.007057839898241784,-0.0028200044368965646,-0.005915884722178306,-0.0057735220341781435,-0.010062430310151489,-0.008919706418774976,-0.009793025477127642,-0.003834253512990343
2017-04-13,0.001228361393780833,0.0029825987312237625,0.00522288262471809,0.0027763081219704193,0.005954875486742201,0.000408474077814574,0.0037622876203503098,0.0032015941321897265,0.004994992958198832,0.004992807185851425
2017-04-14,-0.009139171847117905,-0.015172330343137287,-0.012670613519840952,-0.014704551054696001,-0.011993159915394099,-0.012504283167438714,-0.01285829096732952,-0.013477989126937259,-0.012828862700649096,-0.01367353145798955
2017-04-17,-0.003713737851530041,-0.0070067147608120234,-0.011450795776711414,-0.009310230554593587,-0.015252303147957315,-0.01417966304603868,-0.00899282654256286,-0.012209322240832215,-0.009682305372169894,-0.007635691064908327
2017-04-18,-0.0038620736211984604,-0.0029878481891494227,-0.005459129692564509,-0.004523590164788418,-0.007657829146630898,-0.004890152982568215,-0.0058043120801490435,-0.00742888706691966,-0.0015427575179397589,-0.0048046678649061115
2017-04-19,-0.010391798422884329,-0.008335065170437398,-0.010094894734981081,-0.013696113340972635,-0.007413565234516282,-0.007130895503351609,-0.008548439931794508,-0.008792081709357132,-0.009406922346313646,-0.00811012351044411
2017-04-20,0.0022486946997512716,0.004782584971950095,-0.0019104863713789023,0.003335365740737555,-0.0017345226363970079,0.0025022926433333733,0.004818875613239241,-0.0032883466941154393,0.003769449304961858,0.001277677361540264
2017-04-21,0.001589418579158626,-0.0027083323543420443,-0.004901463298308052,-0.008774430938649195,-0.0036179015162888044,-0.0044745372323469375,-0.005418125358585369,-0.00381547141124439,-0.006438936205701927,-0.0013484625381637314
2017-04-24,-0.018492124837862053,-0.019612969096913922,-0.0256348945089994,-0.029804318637546994,-0.02091931522217566,-0.02435611505349682,-0.023010733360937664,-0.026007667859163065,-0.027639606987178305,-0.022266470503819222
2017-04-25,0.0012921024965448454,-0.0009715066700381746,0.003349549320395121,0.0051828954632911544,0.0051499886122243115,0.005290928546788887,0.005800232988085517,0.0016172305348269185,0.006118723450995519,0.003307971242515947
2017-04-26,-0.0019089131299161327,0.002105865098864941,0.004847330803313243,0.0031845251284164534,0.003095844064192478,-0.0010942584235313232,0.0031960447015575008,0.0021140038570758597,-0.0005995012958591346,0.004509979453817735
2017-04-27,0.005116660686105262,0.0025386655594831597,0.0023523354713568824,0.007017241741201985,0.0010303914084571581,0.00038569585180232716,0.0033006311082667814,-0.0008162252070797144,0.0038633951525316084,-0.0007874934826111579
2017-04-28,0.00013904173608521436,0.0007144502095342035,0.004197811567735254,0.002191779320491442,0.006150628653933657,0.00227908152103393,0.0016173490098288998,0.003043706416226611,-0.0019036242531077746,0.004461436552998434
2017-05-02,-0.001811376519447514,0.00039727707158260174,0.0011477132060672105,0.003466762278120379,0.0028156865534768893,-0.001219193999810361,0.0020193101477342535,0.0010435634304218782,-0.0024071293314295488,-0.0036696341969349893
2017-05-03,-0.004452372160860051,-0.0014278583808161904,-0.0068307245999405216,-0.003930219528673186,-0.004099905468217398,-0.0015015051935464699,-0.0035908830269576865,-0.0025152371553309803,-0.0013871683339949999,-0.006620270208797214
2017-05-04,0.00012247426404335458,-0.00310282858592594,-0.004837673709563949,-0.005687676182235808,-0.0058151592704297475,-0.004071747438275748,-0.0026791373229878147,-0.0024990183389836202,-0.003188890312092819,-0.0008366080405277261
2017-05-05,-0.006048862359245352,-0.010869573688850552,-0.014458889833204867,-0.014466500260667552,-0.010446269356229634,-0.012665092160028694,-0.011877543609598903,-0.014240166307566573,-0.00973704173463632,-0.011606686773498668
2017-05-08,-0.008750314586337129,-0.017374074123709834,-0.025083662002632134,-0.018902515669863732,-0.020841525560786087,-0.015057390740752782,-0.017341671200139127,-0.01688913924620663,-0.018455024858776137,-0.019650942767916593
2017-05-09,0.0006273010870713992,0.0022553605483485485,0.0040953758053596055,0.007197545633428154,0.005211311401085553,0.0007063826178861853,0.004028458426748183,0.004679452378332667,0.0048680032276407804,0.0025891395526449253
2017-05-10,-0.011072015932626406,-0.017483679520827654,-0.02009785860395103,-0.015785404361972143,-0.02104884741555841,-0.014440185804052624,-0.016818464445424938,-0.016898784628799613,-0.01141254113063136,-0.015275579013717915
2017-05-11,0.006967117011620563,-0.006259178854233423,-0.0012859328089125336,0.0009062015063450798,-0.004351677299910725,-0.004650390893753702,-0.000627681091130128,-0.0014220026764179342,0.0016957316591808178,0.004171525702897279
2017-05-12,0.0024540252365357635,-0.0007039831949121631,0.0019276258381216499,7.728597041248017e-05,-0.001094128265708132,-0.0029575063234667464,0.004803004654277158,0.000638440967427779,-0.002536911122356876,0.0005007062453808247
2017-05-15,0.005090482076779226,0.003571601401689626,0.004993605100699915,0.003628629986238319,0.007396310098832818,0.002096710186717058,0.008084557869247095,0.0022042924802757563,0.0037224876706113187,0.005472221559847132
2017-05-16,0.010607273831910208,0.016965678430825762,0.020470029646687832,0.024123472069213055,0.02002391415682487,0.021514686265867625,0.02013909521145613,0.021153237786486655,0.01557566186368026,0.01621730621184882
2017-05-17,-0.005439210345653104,-0.0008191121633772739,0.0019492812149744874,0.0005102219677615686,0.0042085345745659026,0.0034313359806090573,-0.002000292536146273,0.001061753881050758,0.0013217798339250559,0.0018528685202493273
2017-05-18,-0.002522405162342972,-0.005577669973127327,-0.007912285077667796,-0.005478717651612911,-0.00907262431343152,-0.0049631040511575585,-0.006946714185938973,-0.007786563924534403,-0.006116542734076776,-0.0009557385082191719
2017-05-19,0.0024698232045663048,0.001843583257968314,0.0006327651938715539,-0.0017577150663064263,-0.000457549141694307,-0.0029796711834061797,-0.0020304206961604086,-0.004141106089440174,0.0006139261711276823,-2.4750085529314905e-05
2017-05-22,0.0003371755149821615,-0.008550850838338649,-0.014544042745418703,-0.01687021062722157,-0.014776540938745225,-0.01110186167633708,-0.014516286766672852,-0.011616139179359546,-0.008103639391953731,-0.008596119283895587
2017-05-23,0.0015003231296769266,-0.015613320400015443,-0.02321543475085715,-0.024484087639406998,-0.02448430263056456,-0.020157109772440052,-0.020026136215495902,-0.023613058136264277,-0.017815010432550227,-0.011834229979730724
2017-05-24,0.0025576189356751847,0.004045546968227601,0.004884197548313161,0.0067260623277533875,0.005485579738345136,0.004109477840249357,0.003412049127671814,0.0036444788500549193,0.0029397601933607385,0.0009700378974694058
2017-05-25,0.011538818614203186,0.010121628446646892,0.008343357518060422,0.007596930980285941,0.006628987964215787,0.0012566071490078615,0.004483259942572919,0.012518660875676905,0.00511406970216096,0.012110737111051593
2017-05-26,0.0009259477151292016,-0.0016707568772842852,-0.004871270043307033,-0.0007765007759965928,0.0005580099385759476,-0.0007441785917312666,-0.0015564747078878945,0.00041817354778997536,-0.0024485638805598025,-0.0033833431701053816
2017-05-31,0.0013865388323673453,0.001560154220489535,0.0022917941611096896,-0.0018779506966495278,-0.0014048305476593644,-0.000570179437856482,-0.00030227407288626706,-0.0008057309434586877,0.0007521773221262088,0.0018766517287090764
2017-06-01,0.001494708505206878,-0.01198837913262636,-0.0162682726074169,-0.02391358714193256,-0.019449310722210744,-0.02062499677825248,-0.016026192657114326,-0.02316781560473227,-0.014285085033390056,-0.008535633474899215
2017-06-02,5.029989365107755e-05,0.006952825898702173,0.00932442531555311,0.006691698201190709,0.010623694813588786,0.006937359643616537,0.006525635677076443,0.010894244826341224,0.007454928663757233,0.0030878442862484435
2017-06-05,-0.0035135498031890885,0.0048883204507420295,0.004019671148860196,0.006716257483025403,0.006198174074605232,0.006205705044798829,0.004526444721631302,0.006950991985366688,0.0033697525286760415,0.005528780452637177
2017-06-06,0.0025995412985421453,0.000817325502383171,0.006435180179288904,0.006272882604099783,0.00649794511011162,0.006161840443808136,0.0030011960275819235,0.000720468732621581,0.008753792250235762,0.009872275162615613
2017-06-07,0.009734625466493226,0.01690960097032798,0.019391310589181258,0.021819049615917924,0.022317681125259035,0.02246654104938792,0.021570646414040037,0.02054951730576792,0.019206296948945562,0.018820851083756626
2017-06-08,0.0036594653776589625,0.003307840208067256,0.0020873260077309006,0.0018949141312720867,0.001805835136615304,0.002969795069044077,0.0020873232738278387,0.000429903297797255,0.003111604847384855,0.0011870888232051184
2017-06-09,0.0025498553287376354,0.0037958220134413126,0.0008232041962409182,0.0018636464461474532,0.003462068443063185,0.003334452120628218,0.0015478979508396007,0.001403852572628385,0.003164340130070864,0.00286320844618983
2017-06-12,-0.003570384492799706,-0.005396372543088942,-0.007118392784051465,-0.012394969767123221,-0.011922968894849277,-0.012261622287193947,-0.008789477701664748,-0.012054320087477097,-0.00860284133670471,-0.007437807268603545
2017-06-13,0.003515024993858376,0.01046460821130279,0.010715876128086301,0.014536847585513568,0.012179895563863294,0.01353606418983827,0.009824317116251986,0.01511997996163398,0.00952102821647065,0.007572732763162713
2017-06-14,-0.008512678484484084,-0.005535167018138714,-0.004380573957011276,0.00031300334677345366,-0.005379803379070583,-0.005034123122654781,-0.003852495102379141,-0.00320992638454407,-0.00767871882072673,-0.010772030151476555
2017-06-15,-0.001872987336122585,0.004013148931109979,0.006449374116878489,0.009089384113576867,0.007508672503089317,0.009279647743797666,0.007319980957127681,0.010164588163106947,0.007951228120440999,0.0053280637831431355
2017-06-16,-0.0072134209181687415,-0.0043783743480979714,-0.0031956491701377837,0.0022977844508520187,-0.0021777429046742486,-0.0011685382341883649,-0.0017313904184544854,-0.002250347823979321,-0.0021139279358708225,-0.001428151837964702
2017-06-19,0.00794453520410568,0.007374261204020549,0.00612369683117227,0.00572973218574694,0.00036362904634999033,0.004503289835793249,0.00817496738223357,0.007462848748913513,0.008241404230438176,0.00747604020474334
2017-06-20,-0.002225970845758971,-0.001216026271970342,0.000757393678471682,0.0011541483320774413,-0.0004871084153559629,-0.0014161973331202982,0.002064953926747659,0.003969976429081056,-0.00070840302863848,-0.0014167965270444856
2017-06-21,0.007011797549861129,0.0034936334421660845,0.004691570313993399,0.0024587282153553823,0.004589730660731043,0.005047457191974784,0.006047127506911711,0.0015366779088451942,0.009826119192792982,0.011891158302762904
2017-06-22,-0.0031409677272515703,-0.009823002423672875,-0.015386605269668625,-0.016484514214958675,-0.014455170003067478,-0.013490623460875142,-0.013391605217449074,-0.008831204210602512,-0.012107162747250613,-0.010888578319374578
2017-06-23,0.0033512057085667473,0.0020766487734878627,0.004149686054558393,0.006638397734947913,0.0007567964465238147,0.0024133058488052814,0.004473804927722619,0.01107397587325819,0.006203139294390518,0.005575761538291279
2017-06-26,0.010822007285057856,0.01545763012043745,0.013499201028698586,0.015379801778396845,0.01386981903903804,0.013688682962765061,0.012042050481261455,0.021398742625198523,0.012092062615460803,0.017005175425713337
2017-06-27,-0.0008524385745837023,0.0032955581710592597,0.00149396526988094,0.0022065387151598563,0.0029258347098529256,0.001212717106383842,0.0012982442596143544,-0.0020433693674514687,0.0007793455705692988,0.0008172322506979663
2017-06-28,-0.005788450251592538,-0.0036240588303121414,-0.009783627426652591,-0.005629137006450664,-0.005658925836611645,-0.00834416986130059,-0.0070145553313897095,-0.008153080197333656,-0.008439873043353223,-0.011130970261093137
2017-06-29,0.0013087514281834578,0.005408442949075712,0.004821460459679722,0.0049456165355032215,0.006063290447402982,0.004721278194879855,0.005130419828698811,0.003514245487203694,0.006017229793486801,0.005557210244972229
2017-06-30,0.000808051598390708,0.0021844060836656246,0.0006080464103596841,0.00523544970951265,0.0026296360014091713,0.0018062980372981253,0.001603889993510764,0.001984946581533975,0.0018368485720398383,0.0020711316891166786
2017-07-03,-0.001251659164679151,0.005194383653716744,0.002889601853942527,0.007395174330550522,0.007745252674597752,0.0010059627083722135,0.00845826451753645,0.007040598788795173,0.001738460319850905,0.0012535882010270792
2017-07-04,-0.001982348491002649,-0.005726963431979129,-0.0036168917501632316,-0.006575481610416306,-0.005952046936229982,-0.008226031712755573,-0.002725949168798575,-0.006632325147985992,-0.004150808348551074,-0.009383226823459385
2017-07-05,0.005901637583200074,0.008233445740668912,0.006350943480074756,0.01404144553702111,0.007279267955972297,0.005946869275420957,0.005526520980316822,0.011350127887729582,0.009767744980862842,0.006588344980254209
2017-07-06,0.0019131673844680174,0.0013247812000150364,-0.00040580498184101117,0.0040946583572338945,-0.0034061537647191585,-0.0011282271799481975,0.0020325707156070142,0.0002945853136186855,0.0005499751173098787,-0.0010076415325463827
2017-07-07,-0.002653312595699316,0.008019133996885612,0.00021523063814564512,0.00534733160540053,0.00045804764369956295,0.0011242329610302978,0.0032319288715282513,0.005075292973588346,-0.0010818858982086902,0.000997558416986637
2017-07-10,0.004249509918336069,-0.0016036228119198981,-0.003001825137412811,-0.004936543580298794,-0.005482913075506937,-0.007074958202643299,-0.008341162277852423,-0.0068034593956887044,-0.0027587328736815597,-0.0011481896526053545
2017-07-11,-0.0014352629520557809,-0.007709175859611522,-0.01218135444423497,-0.012884004309296121,-0.014085535104643327,-0.00673149283156635,-0.01173274541945743,-0.012415334526335834,-0.003800899702026826,-0.0006965992049235877
2017-07-12,-0.005220371064548913,-0.0032392971512746494,-0.00470414567298569,0.001624250646638977,-0.0017075240102331422,-0.0016305734881192106,0.0018710507534319648,0.004302662549611956,-0.0031715158480675213,-0.0033845251081890335
2017-07-13,0.006496973534037559,0.00252496517682025,-0.0005140091799432655,-0.0011323528843665475,-0.00016145328221483336,-0.003067642288812364,0.0015627805725448609,-0.003582555201319154,0.0008678020538486421,0.0034672577154557767
2017-07-14,0.003880894924006343,-0.0017673996447144257,-0.005649342681411834,0.0010385286376885356,-0.0030728618008617316,-0.004463910140645404,-0.0043085338650552234,-0.002573076205658348,-0.002653683964689551,0.00034624133636283354
2017-07-17,-0.008198715898767629,-0.03123604851271374,-0.045630894538459504,-0.04102507329689767,-0.042338403402523386,-0.04215817128587379,-0.04596840786548864,-0.045804201918510645,-0.037946295814277026,-0.036144922459756944
2017-07-18,0.008040708947501172,0.012573467671203514,0.009973487987586295,0.007206957554247357,0.006861069915676335,0.0030811834591166726,0.007974429914004497,0.011052722181561373,0.005883275336339335,0.0064476280865521296
2017-07-19,0.009815503396915103,0.02539555589332005,0.01764065452089573,0.02576747884621784,0.017679971314417387,0.01051299558626134,0.014440593054882093,0.013420658384619559,0.0146616977778581,0.01525025403102552
2017-07-20,0.006627103506936665,0.003564704461177883,0.005205602570318915,0.006039209001027518,0.006549148075113298,0.006723755282001348,0.004653057756975397,0.006315303731191485,0.004308478299951025,0.012528178945769373
2017-07-21,-0.0002459863723665141,0.0035739607081170426,-4.8207204545330646e-05,0.0037844370018417063,-0.0006753956483076176,-0.001060882406139311,0.0009608867103865062,0.0022899516744018483,0.00022212034473802683,-0.00220495427051597
2017-07-24,0.0007739199126902843,0.0044386220510954505,0.009342601526139683,0.006391258743654994,0.0049475890475827785,0.0029807950565082304,0.0026148702085277615,-0.0011393632690549311,0.00250686299163003,0.00682010777366827
2017-07-25,-0.004690267243147399,-0.0007469644339770616,-0.006202075256718472,-0.00247243344074638,-0.0034045482046384887,0.00014637383029510707,-0.004456844874934694,-0.0034427561618212343,-0.0045459735467680935,-0.00929258356606628
2017-07-26,-0.001068747545511004,0.0010541300795941847,0.0009720256070550678,-0.002528392879106723,-0.001405790755802605,-0.0024714565767326854,-0.00294068927775597,-0.0030686420837338526,-0.004935246932792431,-0.0020853849923339026
2017-07-27,-0.002785029763470088,0.0029197830796063107,0.006961293472157685,0.006573658662742103,0.01890819543112477,0.011979759008669235,0.015328492844210114,0.005623590698409436,0.006730526273200028,0.00609140787726929
2017-07-28,0.0036456858608332836,-0.00019763797481552238,-0.0006325540754465313,0.007406713185541804,0.0029579125765841073,0.0058895472561484,0.002794752246951346,0.004970696458222986,0.002832709645721043,0.0007714740709367482
2017-07-31,0.006657317649586852,0.013385003209491693,0.009622965879840762,0.011557030277653394,0.009873469772287015,0.006815799589651809,0.009805366933651936,0.010014152176044842,0.006499880406530426,0.005533245751274452
2017-08-01,0.003970410976713363,5.518956237039204e-05,0.000505863926217875,-0.0018629297037843985,-0.0013235223673991815,-0.0014372982648756438,-0.0002516181894904259,-0.0004135748293648544,0.0006519601601585397,0.004130282260141393
2017-08-02,-0.006655183669144382,-0.0054553401147926835,-0.006880444970164685,-0.005063321186423761,-0.008239636017191151,-0.010880268898995793,-0.0064139248374808335,-0.00949128347232716,-0.007984771463019421,-0.010321500687476833
2017-08-03,-0.0036873392771814917,0.0015079192361500484,0.002089333203978957,0.006278886170689523,0.0004902830343759363,-0.0008503336563334649,0.00028936516926052246,-0.001605303840180105,-0.002028773306824595,-0.003141419564067435
2017-08-04,-0.0016419442852034399,-0.004281945885326118,-0.001283024002914029,-0.011355975433350445,-0.00498949729422748,-0.006602456796162007,-0.0075393959292976934,-0.005383452604467962,-0.0006447939534750183,-0.00506442626590953
2017-08-07,0.008500311586405731,0.007696966985166443,0.009696056664059587,0.012457205733307681,0.012508609817016658,0.0087246388378808,0.010236931656995974,0.005210314702488255,0.011169604664463515,0.004434752530720162
2017-08-08,-0.002060854961360894,0.0012071793960778093,0.006308020712909508,0.00014600940859519094,0.008357667002716947,0.002228455638252769,0.0014645408542697264,-0.0003626666113372388,0.0018238432572863451,0.003772270247861005
2017-08-09,0.003239743139862502,0.00454725482773472,0.007232933887222593,0.004865012167513834,0.004474910709908354,0.008443199457334403,0.007472002133612567,0.004125200751739972,0.005604999282654537,0.0015473229075564166
2017-08-10,-0.0015651513017907273,-0.006838160965046192,-0.005321096044061627,-0.010524318754744704,-0.006277584383374575,-0.00732107259808993,-0.0059410737063939935,-0.00988601884479689,-0.005296268491203267,-0.00773632412310247
2017-08-11,-0.0203645680838463,-0.026385211642085567,-0.019149363002880598,-0.0199662316132664,-0.014796483191727468,-0.01294304136370322,-0.011672180620362217,-0.02196243268402777,-0.018771916884198346,-0.014984185000426512
2017-08-14,0.008878843886673137,0.015559783583574177,0.02117119179309209,0.021467580542458287,0.02111746002217611,0.021385598518513894,0.025087202161863532,0.02071496720509503,0.01612630481306002,0.016824269757745834
2017-08-15,-0.0005914572776401839,0.0007405500049958947,0.0007454588484189588,0.00392217270787208,0.0030844299218544015,0.0029302371016926678,0.0033471365238827034,0.005350721788592658,0.003224400884285181,7.409634129182754e-05
2017-08-16,-0.0016406379193597562,0.00019278677106866483,0.003397308015410787,-0.002690554169436768,0.003639812377439499,0.003782402083153086,0.0023038733515730004,0.003581246619452902,0.0027009483137694417,0.004183126977307997
2017-08-17,0.008957500564233634,0.009184735100314036,0.00877936799305192,0.006309523196322911,0.006551739538707888,0.005519217503912071,0.004801382867631928,0.008445393548700796,0.009418949573638351,0.005853573493925033
2017-08-18,-0.00017037030666294036,-0.000547152410973733,-0.004011021862574607,-0.0047352887958627314,-0.004036783813235917,-0.0035007390188266175,-0.005836849553829915,-0.00283178821618803,-0.001385166175426071,0.0020106427065587646
2017-08-21,0.006227103468982455,0.008071156570035888,0.009209464496122765,0.007764025127720313,0.007498048851321599,0.009019813823103968,0.004939786232125288,0.006379009537215871,0.007641712691845221,0.0055020475991372254
2017-08-22,-0.0035550532884073187,-0.0027751525229171544,-0.006775354831539091,0.0002494731427326004,-0.007786080437380723,-0.004994703159543221,-0.005154249291356018,-0.0025300820833882706,-0.0055171728973976205,-0.00397552571992734
2017-08-23,-0.0044220693408467595,-0.009041762097429963,-0.00997802826899604,-0.008443562820508623,-0.005878585826992847,-0.005888172276757186,-0.00516982529086064,-0.007612611775478035,-0.00395925026855799,-0.00734070770219354
2017-08-24,-0.004561523660637111,-0.003914698220301476,-0.007406151744073489,-0.008724327638962307,-0.006390146303756004,-0.009260335380756967,-0.00853224629925231,-0.007027051047767422,-0.0028355100188111977,-0.006899324525192027
2017-08-25,0.012570480722156361,0.01144537213581305,0.009888786030990014,0.009028987149430383,0.011374034599031064,0.010043625445707142,0.011480439781475713,0.010930983593971487,0.0076977031540732726,0.011899665610211005
2017-08-28,0.008485965081660595,0.009153273247471843,0.010654187188229238,0.012250774798789301,0.012071172373981056,0.01204338792743668,0.012558739096143355,0.01516974860057696,0.008792419825551557,0.01254555406757667
2017-08-29,-0.00322848715911121,-0.0010825520864081,-0.002254817407073616,0.00012855366697899943,-0.0020426534380130388,-0.002691947405110874,-0.0014903608693761234,-0.005641908786173695,-0.004419319748279357,-0.002495322635825914
2017-08-30,0.005765193272134621,0.004632367598802446,0.006830265493146643,0.006011915338572966,0.006919905890865453,0.0035601669655322943,0.0042423669462496455,0.0036009555989539735,0.0035917519145203273,0.0022043493249778953
2017-08-31,-0.003892139831874142,0.0009164500694365733,0.003447862336626359,0.0065180047733493385,0.0019976030975552483,0.004947522911795504,0.0017964363908914754,0.0038141727680822864,-0.002827206205403606,-0.0028485398475286616
2017-09-01,0.0017111108855264706,0.005663547667489195,0.007488970678950703,0.007705020119162393,0.009465333712880672,0.007396142263809062,0.010559735441325461,0.007786390289056846,0.00578575814382416,0.0025059280498100182
2017-09-04,-0.00016362450570429183,0.005861036232980874,0.003569947503403607,0.0070313863643054,0.002735033870593432,0.009493135692885065,0.010831360459724037,0.006556754433923902,0.008047977982292249,0.006633758798461407
2017-09-05,-0.002313614880571558,-0.0007497724596177066,-0.00426429542772199,-0.0026648667759905137,0.003082678960169828,0.0017815575149258765,0.000467747953128257,0.005914574109161024,-0.0017288065272728617,0.0011118065327128013
2017-09-06,0.004546231872082019,0.0036891122351458876,0.0031466831546384066,0.008218168943725871,0.005755842926802402,0.0038870376942763455,0.0029327145666944456,0.0026883806275442125,0.0018507266513985404,0.0032118095251648026
2017-09-07,-0.008133783051354345,-0.005400636577591825,-0.007442526749475212,-0.006437699640997568,-0.007308056153279066,-0.0032090524932624417,-0.005037830280731999,0.0017158864900087474,-0.0056949479225854305,-0.0016505207086562588
2017-09-08,-0.0014180931758610588,0.0016048543298153258,0.000710221118516747,0.00347028895815105,0.0008836082925236268,0.004117508198230313,0.0011906385840327355,-0.0009755594665730755,0.00044045912092536996,0.0007559561398228459
2017-09-11,0.003767962965017645,0.006083392892511758,0.004457081617405435,0.01543932382713198,0.005831118721644449,0.010580438485028421,0.011262226344891359,0.011229925208460207,0.004091259758151481,0.004034912890471748
2017-09-12,0.00024270188294455884,0.0013775666307098398,-0.0017985020943975423,-0.0030005095447164392,-0.0012887135457507264,-0.005223381381787778,-0.003666602887955753,-0.002556357696380091,-0.0011850426294517948,-0.002141218842744179
2017-09-13,0.0013069444314143814,0.003573818730957095,0.004757959462078628,0.007294663843140329,0.003253955896602165,0.004676460418135385,0.0050921572387662975,0.005931225367919996,0.005204335053347983,0.003529526101363386
2017-09-14,-0.0041444556101606625,0.0026368140903463796,-0.001628324213372476,-0.005322516066190325,-0.002281635901331417,-0.002070319873878167,-0.005725636515968666,0.0022282570802177803,-0.0020630866045548146,0.004691314919049877
2017-09-15,-0.004109685831552583,-0.006890379326645315,-0.004419591048429367,-0.011450678611667793,-0.006769185491726664,-0.004225132895367124,-0.0038946629050190147,-0.0005400690677788024,-0.002284192827358207,0.0036554635843280086
2017-09-18,0.006694249838860374,0.004148474715841948,0.005543733049863621,0.010085310236710322,0.008247440849531747,0.007134688702086524,0.007451261016535737,0.004671368023447511,0.006233838537601185,0.006044462251601252
2017-09-19,-0.002332711705788032,-0.004124313541407195,-0.004180535177638677,-0.006583473216076881,-0.003929478339519499,-0.003840273544185623,-0.007386963050159552,-0.002272647704454981,-0.003200545504778486,-0.0021753601253452453
2017-09-20,0.0003922954235878718,0.006179379640818974,0.008847999146215648,0.009491888279933617,0.004866716525225634,0.007950462425274566,0.00775437194612604,0.007918295285965828,0.010871742825146868,0.006241612233313321
2017-09-21,-0.0023952321589197265,-0.010719056985936334,-0.0087964463995908,-0.013798282011567442,-0.01324630375389517,-0.010694238056895832,-0.010442061630790662,-0.013031568891674315,-0.008614289026022605,-0.007281076714977198
2017-09-22,-0.001327575978833066,-0.005220221087780048,-0.00717944030155148,-0.00586300786406533,-0.0028486607718284564,-0.004025099063192651,-0.006154134524464073,-0.004777983205985645,-0.002092110550202858,-0.0038641187013237687
2017-09-25,-0.0008386979276240634,-0.01204212957828898,-0.010157462258781131,-0.013749826560983858,-0.008229093285280535,-0.013278779928875856,-0.009630124861156296,-0.01744267991501304,-0.00974607475922328,-0.020615328233837948
2017-09-26,0.005960417845180383,0.003996113101089817,0.0033043208559518744,0.004917455423589325,-0.0005033562867888106,-0.0005051665948867294,0.003007986369053487,0.0032279876153042493,-0.0005682556927474394,0.0038803743268672605
2017-09-27,0.0009079006006682104,0.0059251432029764,0.005877619100315527,0.010376297085256933,0.00696665194870443,0.010267491335107353,0.008454781663689348,0.01122227618491309,0.010293156453822252,0.0036042549330818183
2017-09-28,-0.0016602190633112424,-0.0038791833446786524,-0.001535394737124519,0.0005370239719195904,-0.001509835204690516,6.971135108202548e-05,0.0005380840441933646,-0.003173089539412191,-0.0024159761427376067,-0.0056537087196491835
2017-09-29,0.0011118076087216387,0.004687661076781854,0.007685930492777616,0.007482680921194375,0.005407816190136111,0.007267565519269407,0.0055566058206957016,0.006478044090616985,0.00824315953616609,0.004244626926599246
2017-10-09,0.008768465452779175,0.008873202853350273,0.012088945474466616,0.00993914205744169,0.011299504715001652,0.01295177434226784,0.011826591082784334,0.009775459389993494,0.013471950733169518,0.013894442396872153
2017-10-10,0.0015629939333239409,0.004415758343071852,0.006695250771177451,0.0023129513200586243,0.010336107820493014,0.003922785992299863,0.007779698463401248,0.001379458516939205,0.004952479275501646,0.0015874466374816078
2017-10-11,0.0034855588680873044,-0.0034704842485188334,-0.0010460083711207944,-0.006284982917077445,-0.002396653789466456,-0.0020862581294188954,-0.000466989129288767,-0.0022025311139055727,0.0012666011540035285,0.0028257529283016686
2017-10-12,-0.0037394390323836637,-0.00030363054989996957,0.0017981104025102132,-0.003895640691041202,-0.00027922323299012843,0.0010453880913176496,-0.0009844651828568465,-0.0035921752859851804,0.0005205673631354327,-0.0021585665514767855
2017-10-13,0.003678836651571011,0.0030325696275174336,0.007145109796462764,0.005645615188314935,0.006137467316369545,0.005592044758389306,0.006075892409376116,0.007828336385075442,0.006007752765961492,0.0036207930229414835
