window_period,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10
"['2017-03-12', '2017-03-19']",0.005578957430337985,0.0035640662681983223,0.003193678066588569,0.008518435764755122,-7.124109480101512e-05,0.0007696990031297715,0.006014801667108486,0.01162705821490678,0.010423802633190114,0.006547763912227231
"['2017-03-19', '2017-03-26']",0.02411480020111644,0.013591803462872327,0.010872398350267942,0.004627091727221323,0.0024223875734578127,0.0029897780010288643,0.01092477430283233,0.004062760805662974,0.010980264303670606,0.007334236329450608
"['2017-03-26', '2017-04-02']",-0.015496809898161502,-0.01745265462033283,-0.022121078397532072,-0.026600139142092194,-0.017995108964222604,-0.021430636208192973,-0.026975472817743155,-0.028217476287207926,-0.022006350643827256,-0.025254419031986913
"['2017-04-02', '2017-04-09']",0.029698956672180383,0.027929635306080572,0.03137655103400285,0.021228988205716018,0.02252593017335675,0.013590672133506088,0.015543441909614744,0.030314004900896186,0.020345713279990265,0.04190608702725592
"['2017-04-09', '2017-04-16']",-0.006026350476801999,-0.013725745423493385,-0.004817142541364974,-0.015925926669921424,-0.015851743817088627,-0.021917680245985782,-0.026941551284464575,-0.018967147716185156,-0.022072716725251518,0.0060008240930684315
"['2017-04-16', '2017-04-23']",-0.013959348697872149,-0.016065782247494418,-0.03331722259628104,-0.03239309037290803,-0.03453608029280153,-0.02741650993477956,-0.023406587965648477,-0.0349206145739179,-0.02297319951258911,-0.019943728582478528
"['2017-04-23', '2017-04-30']",-0.014213301225950456,-0.015419886145291615,-0.01133770845711958,-0.012955077898572004,-0.006075343969597005,-0.017945245668015038,-0.00975977289189605,-0.020095373456624342,-0.020765659641445597,-0.011294949061798398
"['2017-04-30', '2017-05-07']",-0.0123168143186473,-0.015015717393985543,-0.025284969901857964,-0.020999977206070237,-0.017760371518813902,-0.01935693225248991,-0.01635982941895762,-0.018509246750162873,-0.01654625191859797,-0.022930821224279724
"['2017-05-07', '2017-05-14']",-0.010098718341217597,-0.03903717047722294,-0.04048328034243834,-0.02681669760104023,-0.041962123935266424,-0.0358951528808797,-0.025556368369854747,-0.029644563161012577,-0.025930255013539762,-0.027563476535452786
"['2017-05-14', '2017-05-21']",0.010296183892138194,0.015704168787752482,0.019656303614839676,0.020560022325901078,0.02164074009901693,0.01868529521253374,0.016781752958549927,0.011784563253579072,0.014977066239258978,0.022086327359359923
"['2017-05-21', '2017-05-28']",0.016592912061701208,-0.012198587183143213,-0.02972962382729572,-0.02809577578836909,-0.026585062422982805,-0.02686377651228307,-0.028501373987934717,-0.019005552511437825,-0.020332662736409678,-0.011339760457888835
"['2017-05-28', '2017-06-04']",0.0024688718269390395,-0.004013685192699052,-0.005362929612148822,-0.019857079812349666,-0.010740950842349899,-0.014790747868931602,-0.010518520726362127,-0.013713353665654258,-0.006806101301649789,-0.004037583144755507
"['2017-06-04', '2017-06-11']",0.014876045151266726,0.029782473551122336,0.032839221577158045,0.038898063352831885,0.04058290680085464,0.04140070859917769,0.03280295499220837,0.030005494579628953,0.03808348570343621,0.038731643483614485
"['2017-06-11', '2017-06-18']",-0.018001258626119856,-0.001373999623613801,0.001978433074673847,0.013732156803040654,-0.00033796613436073725,0.0037846709714959917,0.0023536808560000715,0.00722881136916215,-0.0014828082219657127,-0.007265875335958627
"['2017-06-18', '2017-06-25']",0.012766913033906003,0.001453474709062784,-0.00025094688108267236,-0.000880504848896022,-0.009615593519842225,-0.0030456686942493877,0.00681917811699925,0.015418927486126425,0.011664293336584138,0.012660022480339343
"['2017-06-25', '2017-07-02']",0.006010401530515929,0.02264056084598354,0.010335544582899965,0.021995612608158834,0.019977868733592325,0.012675552175201266,0.012753600040460023,0.01607027632609185,0.0120335791311742,0.013891690745706795
"['2017-07-02', '2017-07-09']",0.0018909243876156622,0.017133366582557062,0.005467591134127874,0.024513968486229814,0.006134382621024545,-0.0010668548929036246,0.016841369153947326,0.017270981815617058,0.006711893418125994,-0.0014737628564662013
"['2017-07-09', '2017-07-16']",0.007758685626862798,-0.01210076743567108,-0.02607477449286272,-0.016878694535325516,-0.024595927487654386,-0.023036666757687136,-0.021195774851153742,-0.02091361652996122,-0.011757723953019664,-0.0016878802766793414
"['2017-07-16', '2017-07-23']",0.015434083785192001,0.013220220785006393,-0.013839119308112673,0.0009735137389665269,-0.012817954306358587,-0.023145228245432067,-0.019107032083145205,-0.013506181327378967,-0.013982243060995185,-0.0056042979590495735
"['2017-07-23', '2017-07-30']",-0.004395927252177036,0.007203195575283698,0.010044208234120446,0.015419369008773776,0.0217315298413597,0.018061669100573535,0.012970883267242663,0.0022517691403959386,0.002175352257329989,0.00180634838926568
"['2017-07-30', '2017-08-06']",-0.0013561985331242516,0.004908667440289021,0.0037496034927866364,-0.0014300656254820367,-0.004667892267030715,-0.01306522264311013,-0.0048126318022868875,-0.007492112810298693,-0.0036158001365298796,-0.008843050560411979
"['2017-08-06', '2017-08-13']",-0.012863604744988339,-0.020475264449623807,-0.0019367589647264556,-0.01361954516858391,0.0038672003122207314,-0.0012380401752851507,0.0009485639846075281,-0.02325529198551685,-0.006086718809905297,-0.013321983285694228
"['2017-08-13', '2017-08-20']",0.015301786408825641,0.024986825547579486,0.030031737251998984,0.024158109844956734,0.030744104493410827,0.03007945605167847,0.029430761781138248,0.035237712619949894,0.030303906313362904,0.028914930715412644
"['2017-08-20', '2017-08-27']",0.005914588102617998,0.0032275236161771782,-0.00565050122392345,-0.00040946495368390985,-0.0017634496129467546,-0.001633541100046302,-0.0028704284273854607,-0.0004180277968505381,0.0028088989596064488,-0.0012218619403355458
"['2017-08-27', '2017-09-03']",0.009016375446726585,0.019385403240534532,0.026466963823888762,0.03295591926704931,0.02877775412488401,0.025492792386946333,0.027972623569481346,0.025298092788375595,0.0107759722556637,0.01180286734707049
"['2017-09-03', '2017-09-10']",-0.007664130471632871,0.0050103188371852505,-0.0044730052864793085,0.00905595418520523,0.004987613916302257,0.016086520405696574,0.010185861398196907,0.015747525284919035,0.002652306495017825,0.009808064963721748
"['2017-09-10', '2017-09-17']",-0.003148205798013552,0.006328584844983396,0.0008011563213341603,0.002201712878221435,-0.0016761771691090354,0.003331361629016257,0.0023628981791932718,0.01609550888271534,0.0035138126780053063,0.013641981369733406
"['2017-09-17', '2017-09-24']",0.000752584371089225,-0.010149070415493537,-0.005996189826726875,-0.007266476437350627,-0.007284278364377589,-0.0037862865414845467,-0.009251453804922963,-0.007976878383273173,0.0029402426724664406,-0.0013094284326563878
"['2017-09-24', '2017-10-01']",0.005301229898014464,-0.0016558515540405832,0.004862241579119681,0.00888065366031978,0.001810419808027079,0.0032705393641672665,0.007431435435702096,-0.000195878869149021,0.0053329254474263985,-0.014732930277817288
"['2017-10-01', '2017-10-08']",-0.0006653846153846153,-0.0006653846153846153,-0.0006653846153846153,-0.0006653846153846153,-0.0006653846153846153,-0.0006653846153846153,-0.0006653846153846153,-0.0006653846153846153,-0.0006653846153846153,-0.0006653846153846153
"['2017-10-08', '2017-10-15']",0.013752428795888475,0.012385109525611684,0.026599576000278433,0.0074151061682289745,0.025001011636442555,0.02128065182751826,0.0242775247792499,0.012946745372310697,0.026238530593929596,0.019753576256078195
"['2017-10-15', '2017-10-22']",0.001836505420815366,-0.01482806272052267,-0.020353691864916805,-0.014848474994360074,-0.02016071203805222,-0.01508243361039182,-0.015016270721903351,-0.02342712669905456,-0.011021670934582157,-0.007762759316707636
"['2017-10-22', '2017-10-29']",0.024176732549187573,0.007377827020783347,0.009979207192174879,0.014311267371318112,0.00987407150116882,0.010518666839062598,0.0099046006183704,0.01053946870538858,0.015925057053337528,0.011084033283678617
"['2017-10-29', '2017-11-05']",-0.003946112702557477,-0.02930254381395872,-0.027888045026045593,-0.019821214640083535,-0.024381792764404053,-0.019184469327215164,-0.022903805593849826,-0.027716434322138602,-0.021636138277656574,-0.0250174705580825
"['2017-11-05', '2017-11-12']",0.0233961122811334,0.025590058957885214,0.03328559696902931,0.03394044163271488,0.028733812539362243,0.03287073007845123,0.03564115890094284,0.0283241249345064,0.026525965168517466,0.025620596570231212
"['2017-11-12', '2017-11-19']",-0.01492570235280038,-0.024515124041786438,-0.039491260978682254,-0.053213063194681255,-0.03354259749542291,-0.057035530889970314,-0.04720267082183381,-0.035640007167266154,-0.031138380152810292,-0.027948752800523162
"['2017-11-19', '2017-11-26']",-0.012160958389364035,-0.013807805046081381,-0.01669088665767516,-0.021444796788694223,-0.026132641838558696,-0.021132099246661068,-0.01617590152405324,-0.0058636348616999834,-0.008966356799095618,-0.012109056347491765
"['2017-11-26', '2017-12-03']",-0.016800162711717886,0.0054669008819000515,0.00878541246600023,0.003977914203811964,0.00024868839785315705,0.0064611124852879285,-0.0017018093738105772,-0.005020663822922385,-0.006493065862295101,-0.004147375314098046
"['2017-12-03', '2017-12-10']",-0.005172516948342296,-0.015712364605292913,-0.018716226047019627,-0.012611661905435436,-0.015195092832346905,-0.015062840288439155,-0.009949483576616855,-0.01952085252273397,-0.014358304154411337,-0.012100417714711556
"['2017-12-10', '2017-12-17']",-0.003532806814205972,-0.00563045101131781,0.00257528978563679,0.018319036279562096,0.010524227735583988,0.006614927544770149,0.002310635431120818,-0.0010955555744598027,0.006066304593910564,-0.0029563384183981115
"['2017-12-17', '2017-12-24']",0.01880033835837002,0.002443302924763202,0.005894473069736574,0.002823461521700832,-0.002957045533845681,0.0020626186605344735,-0.004715200313126306,0.003377829760262722,0.003901475807281026,0.00436021629360336
"['2017-12-24', '2017-12-31']",-0.0037500262572965903,0.009075216442345841,-0.004863312192440701,-0.0013916807299636418,-0.005313782858886517,-0.008720085104897362,3.563931765847902e-07,-0.007357311097360624,0.0006321128070551363,0.006381417743491298
"['2017-12-31', '2018-01-07']",0.04135616651010388,0.032343087266875965,0.023749766808085205,0.02963917662306937,0.017288811804239936,0.014726508494073738,0.017353567235195416,0.031146245174972154,0.027614169395995477,0.04368841443424733
"['2018-01-07', '2018-01-14']",0.01172702927775606,-0.003752311527410571,0.005664291520736537,-0.013580254785674147,-0.0026583710712049275,-0.0033056209451428485,-0.009591768816630753,0.020165806349682142,0.005852785176429097,0.015928124024607866
"['2018-01-14', '2018-01-21']",0.008844270849616176,-0.01339219783650211,-0.015176618812875502,-0.01628999959277074,-0.029058133261029104,-0.02483329502306907,-0.021049770376270347,-0.03544682681110017,-0.0302313412380015,0.003078030799764844
"['2018-01-21', '2018-01-28']",0.02796369246064009,0.015573835549375737,0.027259711793683528,0.02113239770489358,0.011058342620411665,0.02312001333746345,0.01344227573966559,0.02145963002477942,0.015420104129987008,0.029861846273906808
"['2018-01-28', '2018-02-04']",-0.01886631063736502,-0.05881525090536832,-0.05330190196526832,-0.05422750934711398,-0.0695366302778665,-0.062321770385398094,-0.0609157496616846,-0.061545605642046024,-0.0575980839394071,-0.04096911600660804
"['2018-02-04', '2018-02-11']",-0.11175236178814027,-0.09106129061621326,-0.09276781498900899,-0.07338692319535634,-0.07897098353157195,-0.08429071310858591,-0.07590572747233772,-0.07210776132930106,-0.07598044534056939,-0.11038150454940879
"['2018-02-11', '2018-02-18']",0.02080653437699797,0.03437111335209389,0.03907654966854561,0.046260613032488865,0.0445372460083597,0.03977657470794713,0.040068750727014574,0.04234733388618504,0.038202980347836805,0.0394972183304448
"['2018-02-18', '2018-02-25']",0.02834938472048916,0.0316671892151155,0.026097879442714626,0.021967417833669976,0.023451724521430795,0.021683958253644317,0.018173559174936314,0.02516100633112043,0.025358833155375633,0.02568357884461106
"['2018-02-25', '2018-03-04']",-0.015182820576020663,0.02137648379617305,0.018368172050360145,0.029141523652796923,0.039512476006489036,0.03393668711444274,0.03613772780620982,0.014773010388115864,0.03089848532226595,0.004157496784197471
"['2018-03-04', '2018-03-11']",0.015303566146900288,0.019173038457170756,0.027108005904042082,0.02629911910727518,0.04196364004412164,0.03747075628907474,0.03450028827879988,0.02558744313921505,0.02235900208797547,0.026468996906628073
"['2018-03-11', '2018-03-18']",-0.009062970432921418,-0.010696459449711074,-0.013252569694408658,-0.011388018309820957,-0.004503758331081421,-0.017933623250677717,-0.005880807475287955,-0.0062372019013993115,-0.017265078654575536,-0.01266238637312263
"['2018-03-18', '2018-03-25']",-0.03460752178656475,-0.066234481785344,-0.04600182909356736,-0.060021063395945456,-0.044441573959341014,-0.05665625853634848,-0.05003965772792191,-0.05348790711394049,-0.054724810544494865,-0.06158171675363191
"['2018-03-25', '2018-04-01']",-0.00404886811366715,0.028373230776617926,0.02728542854626044,0.0604287179552139,0.060543971628510995,0.05656304773774806,0.0555250775516717,0.029176907796139902,0.04400181898905661,0.0317269885834808
"['2018-04-01', '2018-04-08']",-0.017605665037243555,-0.01748673646474467,-0.000687671764320054,-0.013662292601212574,-0.012989738946030413,-0.014256903407723634,-0.013743506844235566,-0.005233729860459619,-0.013201096783632335,-0.015157580646553244
"['2018-04-08', '2018-04-15']",0.008579404924914163,0.0021434206709138675,-0.0005180653548063982,-0.0037300903044326095,-0.006589827531842344,0.004364682684177945,0.005510077241257563,-0.004060165148859386,0.007517285208324009,0.008502876863480674
"['2018-04-15', '2018-04-22']",-0.023294387940666357,-0.02065797441429819,-0.022119129490043618,-0.026209036635942866,-0.01885332839352318,-0.032492298665620145,-0.030522516609820367,-0.024469003872092318,-0.03945597058137522,-0.0406436975260312
"['2018-04-22', '2018-04-29']",0.006676825454918903,-0.009295662703493222,-0.000531977639272169,-0.004104736046884361,0.0030163918209846034,0.00535815922959618,0.004410131580766145,-0.012175714069680772,-0.004203421018068958,-0.005390114175902431
"['2018-04-29', '2018-05-06']",0.0009623514005935956,0.008577271398759781,0.006741423035466066,0.01330507939606522,0.010356883819763591,0.007208661477702468,0.011425128312214358,0.006280574446926437,0.015446435893243017,0.005225793452939806
"['2018-05-06', '2018-05-13']",0.019948629723623157,0.021825270996760644,0.026545239733637715,0.018746723608474406,0.025730784433325157,0.013909683437892584,0.01852496084448717,0.03742233218285234,0.021918377623382893,0.014492474595347962
"['2018-05-13', '2018-05-20']",0.016127817208711172,0.0085204907426556,0.014445609236287883,-0.0018677800053336503,0.0033343238938909883,0.005507200447700189,0.01172135701181395,0.007102288451762462,0.0018783817191606815,0.0046470139711189086
"['2018-05-20', '2018-05-27']",-0.026670329288076923,-0.01213405469252685,-0.008879049547649304,-0.00626214533029791,0.006231157297472156,-0.007961221127863505,-0.0029861135430716054,-0.017686484610637584,-0.022879954591002175,-0.02144069609064182
"['2018-05-27', '2018-06-03']",-0.01445236765406585,-0.03076607893008037,-0.008541166375785727,-0.03203492472263643,-0.042691978074546624,-0.03839032199575651,-0.04809040697291475,-0.021499342174124542,-0.03175221917422811,-0.0390780667202706
"['2018-06-03', '2018-06-10']",-0.006988408478634099,-0.0015500276277723348,-0.0037856596540517128,-0.0035345080397882734,0.01680758244499712,0.004430295779571096,0.010718961125280473,0.011073745010095129,-0.008474208284008822,-0.005463453167993536
"['2018-06-10', '2018-06-17']",-0.001755451200531749,-0.025904852407082245,-0.03472266180916496,-0.0370480360296007,-0.04583818621398292,-0.04108789422423481,-0.051226860283171825,-0.03339135992378801,-0.03315940928569207,-0.016478073726592178
"['2018-06-17', '2018-06-24']",-0.04648003227860471,-0.06982398490890275,-0.0443520963804164,-0.05224447286349749,-0.05630822912039828,-0.0549166590086929,-0.05140151226911282,-0.04866696374596879,-0.05184732298641385,-0.046663592368244224
"['2018-06-24', '2018-07-01']",-0.014050292420804888,-0.0017306033309254208,-0.006103788352999649,0.0021270824354696965,0.010433505035164197,0.014536311789099043,0.01254331866042516,-0.0071931615514824075,0.003756705747825234,-0.022173067744174855
"['2018-07-01', '2018-07-08']",-0.04334469077926174,-0.044479594784034474,-0.042887943361748275,-0.04844362890042474,-0.04404136421794585,-0.04092043382641661,-0.04347253999811621,-0.0441391989940289,-0.05322863608660704,-0.06205277415964266
"['2018-07-08', '2018-07-15']",0.01689456416148479,0.03743683661281583,0.05508622535413339,0.04767577319991051,0.0615128523995565,0.05591607608945329,0.05438184698195249,0.052286858619671306,0.05056077801278281,0.03557592981030109
"['2018-07-15', '2018-07-22']",-0.003204763910038712,-0.011724425682457216,-0.010574505635836319,0.004589765840432864,-0.018263184460847254,-0.010578569828100255,-0.014974214542174898,-0.008539985032437764,-0.006608908934768486,-0.008793560140949955
"['2018-07-22', '2018-07-29']",0.03261397035989893,0.01593505748202752,0.008223825610104585,0.009603280151061466,-0.01571603019752159,-0.0038556464289809123,-0.002560203880732326,0.003270323681759858,0.007761964613126927,0.025584919428678243
"['2018-07-29', '2018-08-05']",-0.033622287309422565,-0.058859363115092586,-0.0658823520697891,-0.06802892731422806,-0.070890975569272,-0.07655107041642686,-0.0698724630377628,-0.07750786938348038,-0.08387821552269832,-0.06666230565425561
"['2018-08-05', '2018-08-12']",0.03197594232221084,0.02307437827904125,0.013443153070341222,0.017176755399848684,0.020787692429907287,0.02002464653415628,0.018904930841795013,0.020174688384099644,0.01845169846182894,0.021583108999256306
"['2018-08-12', '2018-08-19']",-0.037376234814098824,-0.05037301625530473,-0.054427839889418794,-0.0553492859216166,-0.05444567132574424,-0.05822854035352998,-0.05141878123694933,-0.051827165844853945,-0.05690438035022334,-0.048462604924573396
"['2018-08-19', '2018-08-26']",0.014115590838582083,0.007756518598466531,0.013400382601532182,0.01643383564140987,0.018181641998567262,0.007075224081449027,0.024431627224008823,0.008240942343210182,0.020245193396827704,0.009257546390103283
"['2018-08-26', '2018-09-02']",0.00459924644615369,-0.00028714025182598863,-0.004399128361366416,-0.007140086759164943,-0.009849622595455713,-0.011516388049020113,-0.00524853150476908,-0.0023818577580595563,-0.002236194856080495,0.0023517931099688656
"['2018-09-02', '2018-09-09']",-0.010197896995240888,-0.004588160110221314,-0.01163817991996536,-0.015135973028608987,-0.013920506083820556,-0.012173056229817052,-0.004202804993843042,-0.006355833431629117,-0.01629307165367527,-0.017267402806012647
"['2018-09-09', '2018-09-16']",0.006145903960056577,-0.016166706852873258,-0.01048075509630767,-0.03389376724279256,-0.04211516560668327,-0.029652808726652474,-0.021233282079881368,-0.032468652784440284,-0.02256731897112171,-0.006449813966447062
"['2018-09-16', '2018-09-23']",0.03799747221893072,0.035359968009536634,0.04218821326994342,0.03516767702015113,0.03180387785673397,0.022971322476221138,0.03342987123464419,0.02135110246318803,0.05175308766262935,0.040016004924119795
"['2018-09-23', '2018-09-30']",0.01305240861088311,-0.002460729036589775,0.009493635433701339,0.0008996849179219917,0.007461158641296403,0.004522625083091429,0.0017784438764135851,-0.0033439081765412023,0.010660175799595897,-0.008525661986442532
"['2018-09-30', '2018-10-07']",-0.0005769230769230769,-0.0005769230769230769,-0.0005769230769230769,-0.0005769230769230769,-0.0005769230769230769,-0.0005769230769230769,-0.0005769230769230769,-0.0005769230769230769,-0.0005769230769230769,-0.0005769230769230769
"['2018-10-07', '2018-10-14']",-0.06529660673247277,-0.10282196072118846,-0.080474192780378,-0.10312450215846831,-0.10280635181612534,-0.10198675545152373,-0.1084142197100524,-0.11449030537680219,-0.10249053664634228,-0.09677859309115931
"['2018-10-14', '2018-10-21']",-0.03433415252551308,-0.03070782042667532,-0.03824698812287694,-0.036739773180510756,-0.03128511812172532,-0.03333564835795171,-0.04024814880600929,-0.02030576227376636,-0.02389590390033241,-0.0407326438609782
"['2018-10-21', '2018-10-28']",0.012581546880286874,0.02401126461932335,0.00042694224354912003,0.014085315364232602,0.014498963269023725,0.0027997660609448373,0.00672225685022639,0.017164244872710944,-0.022940333945821303,0.03988059978919297
"['2018-10-28', '2018-11-04']",0.02371042762709345,0.03997565819874884,0.04478175019470177,0.05462598535848457,0.06394098584725279,0.051456874870003694,0.052027738409592066,0.05462282479834817,0.038964898848925865,0.042542968519971
"['2018-11-04', '2018-11-11']",-0.02573501318002848,-0.01825634094543846,-0.0210960534533503,-0.008532460472320395,-0.01571565742898736,-0.021787301388649455,-0.0063486919497636055,-0.01760140662801655,-0.030554454127635675,-0.020135713513763843
"['2018-11-11', '2018-11-18']",0.016033137184322938,0.06133658213123477,0.0447559203587568,0.06288407154407367,0.04428951155675882,0.06806533860187634,0.059906265565332,0.066552332897119,0.04614941986986069,0.06590610604727261
"['2018-11-18', '2018-11-25']",-0.03862929585784136,-0.050269226780986026,-0.04468182753996632,-0.057649505694486264,-0.0509388653418157,-0.05928763471329308,-0.050134253153995015,-0.05829859520042194,-0.04279658331948827,-0.05018241750137981
"['2018-11-25', '2018-12-02']",0.0004304028466120834,-0.0013044236286277754,0.008652279873795412,-0.002565255532271368,0.010376261815326342,0.0039426912337686805,0.0014511463176539116,-0.00023001981344036122,0.013611503816148028,-0.004730433744744833
"['2018-12-02', '2018-12-09']",0.006316838855201421,0.0137735529250585,0.014691834340939652,0.007324607889642012,-0.004604836584153817,0.010880575032808976,0.010408405936492476,0.006325783012105338,0.01570111110249,0.004837034314583296
"['2018-12-09', '2018-12-16']",0.007679491338410012,-0.006875844985264611,-0.00876348035383213,-0.013938896601939138,-0.015267997598671063,-0.015070641078435379,-0.01224873509864286,-0.016407403482293595,-0.008654817227344782,-0.00775411164641917
"['2018-12-16', '2018-12-23']",-0.026653603642112632,-0.027752969619043118,-0.029876394808737265,-0.027328206617618794,-0.0433594238071993,-0.03543543642434575,-0.03262690603391384,-0.026083334100823353,-0.038565054055512436,-0.03276975340752973
"['2018-12-23', '2018-12-30']",-0.018829861026363363,-0.012653193140098256,0.002046843211908138,-0.013328809355649526,-0.004734164728343961,-0.010291119135860642,-0.004951424989878732,-0.015076307249404581,-0.004642593220907165,-0.01759618835108434
"['2018-12-30', '2019-01-06']",0.003891577477567351,0.006984815904984461,-0.000935420857400501,0.007377720995258352,0.002126460240700398,-0.0005236709930507897,-0.0035252922648625266,-0.0005969085928779731,0.005456345182796075,0.01674276927885227
"['2019-01-06', '2019-01-13']",0.01970620782371757,0.02376830065356555,0.031240978410992975,0.021195288260148718,0.019415410941356914,0.021492889486390356,0.018868141542671163,0.029739803322009612,0.02753664776622958,0.023718786635994266
"['2019-01-13', '2019-01-20']",0.009016768966759361,0.010001569943840327,0.027844156318062908,0.009350475698089139,0.008019545052474333,0.010304945925423682,-0.0003996578220556195,0.009591006286630576,0.003409901439673151,0.01740056105338113
"['2019-01-20', '2019-01-27']",-0.0067176166190671,-0.007186745480212397,-0.0032664775478014126,-0.004363967294687452,-0.0031388069392979325,0.0047953379902519865,0.0011778052829069664,0.00024953311127412205,-0.004984100310178235,0.0019467155835843875
"['2019-01-27', '2019-02-03']",0.008584009959795405,-0.002738327362524097,-0.00021438329617256993,-0.01105366629914894,-0.011018496645929039,-0.010831396160096459,-0.00792279508202833,-0.0038465261809190383,-0.010105537438158117,0.014953217825642353
"['2019-02-03', '2019-02-10']",-0.0004519230769230769,-0.0004519230769230769,-0.0004519230769230769,-0.0004519230769230769,-0.0004519230769230769,-0.0004519230769230769,-0.0004519230769230769,-0.0004519230769230769,-0.0004519230769230769,-0.0004519230769230769
"['2019-02-10', '2019-02-17']",0.030332480722485154,0.051346268920417756,0.050280914532001585,0.059783227563446055,0.049787733234236776,0.0509761698634309,0.06202352586327639,0.055330283776975055,0.07268982928797904,0.03395784789998244
"['2019-02-17', '2019-02-24']",0.036521383025172965,0.052623767475745827,0.03397916542676536,0.06400586219986362,0.059305764199988266,0.04943898707955556,0.052208186017981495,0.05222145560901481,0.06143844650088802,0.04391180702532061
"['2019-02-24', '2019-03-03']",0.05266256518067452,0.05177469973846173,0.07016704618814122,0.05090222201103756,0.05417433084731699,0.06432962082938437,0.056778415664237615,0.052426299065334726,0.05034950982334194,0.058094935042688256
"['2019-03-03', '2019-03-10']",-0.015610833887715973,0.014562317412969449,-0.0004933864407255326,0.05279011917445874,0.032940202160121244,0.03592792371391141,0.032818664666903065,0.015374937819562435,0.023168786492948335,-0.013493163175313043
"['2019-03-10', '2019-03-17']",0.02335836134099069,0.023703185282268904,0.03154339628182054,0.006245995897854655,0.01649295326738973,0.021034330436826457,0.016735590638407107,0.036532270526363195,0.024146647243064676,0.030928965199745088
"['2019-03-17', '2019-03-24']",0.019339912919018026,0.042851355199495886,0.032395868604632116,0.04287801967609525,0.04263915140903087,0.03915080718657293,0.04222736847342269,0.036762773580790234,0.0356198679753397,0.03889594703967969
"['2019-03-24', '2019-03-31']",-0.015296560659058735,-0.005645664342573294,0.009314195745247115,-0.007503494269877551,-0.004160246015941184,-0.003381763185354257,-0.010950422262496286,2.8798012245247965e-05,-0.013764879616639778,0.0070116108311879905
"['2019-03-31', '2019-04-07']",0.04785083682965689,0.0635631517462461,0.042554918161466615,0.05614388205631702,0.04392741333805771,0.04080411562310051,0.04979314661816439,0.04252264889849992,0.05174324663658239,0.06175294467680565
"['2019-04-07', '2019-04-14']",-0.01764394836912575,-0.024266329157943273,-0.005226177113636272,-0.024261420460258656,-0.030744818062665883,-0.026245917464547547,-0.03177267183528223,-0.031260909408218754,-0.027909351993675894,-0.01717588942268352
"['2019-04-14', '2019-04-21']",0.020506820264446047,0.015885763601192742,0.02346589214999518,0.01678262540914146,0.020425179339791297,0.0035009384253082993,0.01141166916553372,0.02738192221355586,0.02171053199729375,0.029603374096925438
"['2019-04-21', '2019-04-28']",-0.06633467534575316,-0.05838019072600388,-0.05330418557367386,-0.05457308268993186,-0.06252815962678698,-0.049992432092345274,-0.05824099021868105,-0.06238654821787858,-0.06709679421633938,-0.07560640864116597
"['2019-04-28', '2019-05-05']",-0.0012031695693963873,-0.008278467215029619,-0.0005126579846584683,-0.019432286211122696,-0.01472250740160441,-0.014985354868853305,-0.01958974758421018,-0.008865953705864009,-0.02509130807807317,-0.003566518084551516
"['2019-05-05', '2019-05-12']",-0.04350635961058889,-0.05311046451275048,-0.05176503306952818,-0.047334229594243875,-0.031241055812578737,-0.03614772493024593,-0.04419805759417186,-0.040222648333168895,-0.041480132383713064,-0.04327933316029013
"['2019-05-12', '2019-05-19']",-0.024778300496283122,-0.018667793539065815,-0.01660055332868979,-0.01437947143432188,-0.022037686063978306,-0.018642671746501145,-0.0249082837709348,-0.024399430130423172,-0.023307339303422943,-0.013796874297135078
"['2019-05-19', '2019-05-26']",-0.014734280524456371,-0.023920267737051974,-0.027177800836301825,-0.03302762339564626,-0.02319648311432843,-0.012947171672391837,-0.021007719732937528,-0.021394907463466794,-0.031281203763441345,-0.02665525291533172
"['2019-05-26', '2019-06-02']",0.00945508949138366,0.028993273056571636,0.020936905604753725,0.03238804095913717,0.01888547774777752,0.022474526569043703,0.027487494072814145,0.02390383035724478,0.017451312139288456,0.014129467341863869
"['2019-06-02', '2019-06-09']",-0.02164698583727222,-0.04244039613253702,-0.04041885101990872,-0.05351130174882998,-0.04752085612595909,-0.04645137875621275,-0.0495312689366821,-0.05280961057217251,-0.05138917049161601,-0.026397944987684514
"['2019-06-09', '2019-06-16']",0.01231955746241417,0.02438952905742296,0.03580801815507707,0.02760878322378242,0.019988146423598262,0.029432441149752228,0.020722957519173264,0.03407382256025042,0.02362591643416926,0.02271367293742801
"['2019-06-16', '2019-06-23']",0.029776320485870367,0.04029582172137991,0.051203422642641966,0.03681490050158155,0.03996654729089498,0.04898808602139984,0.050588425801239394,0.05228986483208179,0.04513270296887523,0.03236952867856944
"['2019-06-23', '2019-06-30']",-0.010502744160176719,-0.009749205753507503,-0.007959393195033247,-0.010738911364912916,0.0005085070131354075,-0.004767064185360117,-0.009548819814626918,-0.0038916081249938343,-0.011633068472378515,-0.0017910445297088262
"['2019-06-30', '2019-07-07']",0.0111145765365167,0.01409404833463092,0.02053425649712312,0.019067939599371614,0.015317662988330987,0.020294606282300592,0.019644967230387236,0.012673775431411892,0.020806646475373013,0.03772747135166077
"['2019-07-07', '2019-07-14']",-0.028687398028769805,-0.026379383066484994,-0.026044474405058523,-0.023385700811801063,-0.0301245610605892,-0.03230841521974561,-0.03656802736160709,-0.03214982723136474,-0.033313738716883215,-0.03969389436363487
