window_period,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10
"['2018-02-04', '2018-02-11']",-0.09274025122327455,-0.12341574730962099,-0.08445940564336413,-0.07492693552837573,-0.08580264379616485,-0.08984719115797761,-0.07479092510004921,-0.10109478248501282,-0.0972710043482354,-0.07921433063253153
"['2018-02-11', '2018-02-18']",0.021921572461205067,0.03666465432877987,0.030621835622754716,0.028572697301447895,0.0366865302328549,0.03344771003308634,0.0400546029710046,0.0320869688601252,0.04428857851997907,0.04890746099973453
"['2018-02-18', '2018-02-25']",0.018807742742939546,0.027117258314527874,0.031397802304898206,0.021943846601873276,0.02438536985473709,0.026458320481605527,0.021451263146584888,0.023187684617790895,0.027179080604767647,0.023705644755465105
"['2018-02-25', '2018-03-04']",0.01132842882256207,-0.005245200114025694,0.021648124183103346,0.04318007772814428,0.01061773887307531,0.020084229397618468,0.0352008829065659,0.008395399796504716,0.009671008366287316,0.019055018701692305
"['2018-03-04', '2018-03-11']",0.026175017336891912,0.026859451602665223,0.024444993780636796,0.02566985946518458,0.014298054894960232,0.021645825086022294,0.033755100803383974,0.01705079065317209,0.03616016040979409,0.026929441003888863
"['2018-03-11', '2018-03-18']",-0.009644367819528769,-0.015330690703527019,-0.010486137873519602,-0.0103556173069119,-0.00691629635673653,-0.010883674435550326,-0.012965248564859224,-0.01138672539194298,-0.013442228154898931,-0.007051821120421658
"['2018-03-18', '2018-03-25']",-0.05904616900385253,-0.05293327170919238,-0.05871947780197645,-0.056138004223208825,-0.06483944525875482,-0.06349783108308402,-0.06090419086071209,-0.040640372835952794,-0.048635506303888486,-0.03009161527759817
"['2018-03-25', '2018-04-01']",0.03454011147520302,0.03181538464149014,0.033513757852175835,0.05058914077730103,0.03519752720793014,0.04350017388977774,0.04380980865665947,0.019044587874322647,0.03859683342068597,0.01872885537105645
"['2018-04-01', '2018-04-08']",-0.011161172951437752,-0.012820138158271505,-0.015587654511995138,-0.0132730907379606,-0.015567007420696945,-0.01976142110672554,-0.016811109723048966,-0.01534960350474297,-0.004785704758791888,-0.002209046638775234
"['2018-04-08', '2018-04-15']",0.0028857988768435545,0.003520691101033949,-0.0013524656632118359,0.002124280162802615,0.004976934005465132,0.0034011217725148975,-0.0001157437062539612,0.008469719308256475,0.008780652799469425,-0.0021920378201361304
"['2018-04-15', '2018-04-22']",-0.03607351246234473,-0.037548774886388615,-0.031259890676953624,-0.01848365013317117,-0.02516558014173748,-0.027767419166665717,-0.035327418182400844,-0.015038531391182395,-0.024377415496537713,-0.029675095735079544
"['2018-04-22', '2018-04-29']",-0.005366913441343228,-0.005571724463556815,-0.0052957669787132775,-0.022505853684502197,0.003260381446564339,-0.003337413577010717,-0.0024994484710673774,-0.009355949124501927,0.017839153601240405,0.011517655837499328
"['2018-04-29', '2018-05-06']",0.004676340318108184,-0.0020017844564672828,0.0012238547436227095,0.002149025717991529,0.00786015660532729,0.003070946504396002,0.0015634177665666213,0.014843659177770703,0.02472604518105894,0.011395018204512919
"['2018-05-06', '2018-05-13']",0.010624963352369376,0.015493134410241744,0.016317175982361317,0.01940231929111059,0.011893018313803098,0.024838430270025257,0.020769787334488563,0.03075576550214729,0.021240552519816967,0.03889000866934668
"['2018-05-13', '2018-05-20']",-5.583921499210454e-05,0.0005576156279470644,0.0029948316812376695,0.0044212941425856404,0.003129507609058067,0.0030263761152313747,0.020119493016918413,0.009637295246920472,0.011065647538300633,0.017721453695020654
"['2018-05-20', '2018-05-27']",-0.015908246061024603,-0.022063726918950335,-0.022434001306259842,-0.01345538809106354,-0.018946364398206978,-0.022503064245786415,-0.018276839533197198,-0.021227675657799962,0.0015915375424418053,-0.0036897609158987052
"['2018-05-27', '2018-06-03']",-0.04067077267803702,-0.03878260981512337,-0.04240291181868274,-0.039404923162883035,-0.0395353648134656,-0.04038082889117881,-0.026363493143268784,-0.014365229518024287,-0.02476684177945143,0.004711662580794447
"['2018-06-03', '2018-06-10']",-0.01398662646766718,-0.004843192789454864,-0.007280167929351603,-0.004258100037334456,-0.004669500343139982,-0.0005444629864849542,0.0004671525880065553,-0.010788214432632256,0.016421442335888246,0.019721382324939835
"['2018-06-10', '2018-06-17']",-0.01808815245795793,-0.009845470954909634,-0.03093418375964236,-0.03350013008982797,-0.02199526716249336,-0.0314743346358392,-0.029946941600478127,-0.02678953084826976,-0.03786960438629888,-0.03616692376524669
"['2018-06-17', '2018-06-24']",-0.06284491468895181,-0.05096111967342413,-0.07609210733218734,-0.07425836066292772,-0.06142899921146563,-0.06148331019083207,-0.055373297883373834,-0.044153450428155806,-0.03864693706802694,-0.018480169971882676
"['2018-06-24', '2018-07-01']",-0.008611434769565699,-0.030588268920293555,0.00843774268155405,0.014510385780793281,-0.011957833120876499,0.0019731061391354025,0.02450717588084872,0.004271417416800704,-0.010802963214942824,-0.009653967997264283
"['2018-07-01', '2018-07-08']",-0.04660905798811431,-0.04707915505317302,-0.04888908067580723,-0.03468589771943191,-0.04426678773594239,-0.040175753303983215,-0.04534956847567758,-0.04645009018534076,-0.05620700508338369,-0.05086874728319403
"['2018-07-08', '2018-07-15']",0.01717574658439008,0.0278152867676592,0.02007100128936625,0.029861663463035423,0.035012237166650605,0.029708274075439446,0.03962645950943672,0.052071318875022615,0.07304022513114769,0.07574705812429076
"['2018-07-15', '2018-07-22']",0.0005658408248882282,0.00010479817577526318,-0.0025098201405637614,-0.0044034019413889,0.0032015294969958566,-0.0008231681268922912,-0.019964546049964563,-0.013132339330499832,-0.02422922554931221,-0.011478799146083879
"['2018-07-22', '2018-07-29']",0.03325235957069827,0.041042431972183366,0.02403690181302884,0.013629844664884292,0.026841711251041234,0.013595872065546386,0.01097862145861036,0.0007192459314195614,-0.014647589048976074,-0.018551732564464882
"['2018-07-29', '2018-08-05']",-0.05376526047766437,-0.055837726403920006,-0.0593106655109878,-0.05236456613128574,-0.055948871214443065,-0.06615762206395609,-0.046162567355541674,-0.07063012970382446,-0.08961099622202802,-0.08129092620892658
"['2018-08-05', '2018-08-12']",0.01951945137647864,0.03224355573911098,0.020756364081382567,0.012130006248185563,0.028145898316971944,0.021555609666751747,0.03146998016964852,0.010699723133572711,0.017942550145195066,0.018155807599219954
"['2018-08-12', '2018-08-19']",-0.041614345437893926,-0.04685699690315154,-0.05196893182896726,-0.042352256001841074,-0.04262498460029356,-0.05121837221442892,-0.033970618845427146,-0.0542185509649693,-0.06394453381676093,-0.06416492138156436
"['2018-08-19', '2018-08-26']",0.007725059938673348,0.010566575613977653,0.005091261878958906,0.00491032671172661,0.0075774289585368694,0.006682199236416973,0.012192779113311281,0.018165418870800566,0.02420471196888922,0.028153560596272765
"['2018-08-26', '2018-09-02']",0.005013868424376469,0.005849259043078007,0.0003649594194159489,-0.011728916197389852,-0.010053335904984287,0.005931883587760452,-0.00574539462352454,-0.0024248282375368803,-0.0039336201196874376,-0.00845367855806742
"['2018-09-02', '2018-09-09']",-0.005587522542509753,-0.016682796933443832,-0.01119074315575876,-0.00971623721418269,-0.010784935143835479,-0.005510555173072196,0.0059706176546144305,-0.01892435801249331,-0.013546183815444939,-0.02147680332428801
"['2018-09-09', '2018-09-16']",-0.010453308316356734,-0.005131141667979393,-0.00903019471368712,-0.012341832176209834,-0.024918577113104533,-0.0171179492044138,0.003989023766185583,-0.014154747376020365,-0.03773012056435387,-0.03607275040798479
"['2018-09-16', '2018-09-23']",0.030903716020004798,0.043146000364308566,0.02338144217444078,0.023313487505998667,0.023006164045915236,0.03487561290623757,0.024547544828402237,0.040297492619261695,0.052658456982394304,0.054636264845417976
"['2018-09-23', '2018-09-30']",-0.014292590467799102,-0.016457205838851845,0.006102216039306788,-0.00014745331407315342,0.00013915636902049437,0.001730580992934082,0.0044432133195146965,0.015470508899549741,0.011234446425971673,0.020384076166782318
"['2018-09-30', '2018-10-07']",-0.0005769230769230769,-0.0005769230769230769,-0.0005769230769230769,-0.0005769230769230769,-0.0005769230769230769,-0.0005769230769230769,-0.0005769230769230769,-0.0005769230769230769,-0.0005769230769230769,-0.0005769230769230769
"['2018-10-07', '2018-10-14']",-0.1073357666566276,-0.1000226238160392,-0.08567693897075754,-0.0945130012846139,-0.098911366909953,-0.09018942665643827,-0.08399494539858397,-0.09129930087837346,-0.10762325856647896,-0.09785474994682967
"['2018-10-14', '2018-10-21']",-0.027794422947588677,-0.03752532344364072,-0.04328818006496308,-0.02690992177199469,-0.04598479704044659,-0.03912662422948734,-0.02535344659228872,-0.03216278267446995,-0.03115180375113891,-0.02566735911349884
"['2018-10-21', '2018-10-28']",0.07569441307327754,0.04569306516360147,0.03605308349254185,0.032117718057249466,0.01663389899483852,0.019880212659853017,0.018328268769042016,-0.008682516325009477,-0.021292599137139705,-0.03103264607359978
"['2018-10-28', '2018-11-04']",0.037297316188306166,0.03896934742565366,0.0443003790774759,0.03137633963363833,0.04431086991652582,0.0412198087212282,0.03773289003486024,0.030408430342863533,0.05450931735452502,0.05525815023912149
"['2018-11-04', '2018-11-11']",-0.008843118020872459,-0.006396989452337869,-0.019868322643191695,-0.017894468289781043,-0.015574933756071064,-0.013695967447808101,-0.018800444026515248,-0.024100307644485765,-0.027896182001519748,-0.03630458960627116
"['2018-11-11', '2018-11-18']",0.08148290280811803,0.06703269153433568,0.06408869333990803,0.05549166043063041,0.060842372813307254,0.04774937544375397,0.039981949429125106,0.020407903771277987,0.04886199861943936,0.03502452527426478
"['2018-11-18', '2018-11-25']",-0.056924013471203544,-0.04450060889054099,-0.04886505771410167,-0.052962987715488866,-0.057281678291794404,-0.059962917528392626,-0.061064708071469576,-0.042588363029729674,-0.04522522267563304,-0.03765919546765809
"['2018-11-25', '2018-12-02']",-0.005360061718579311,0.006537230323104015,0.0015170065975202236,0.0010398710549649624,-0.0034503555711984444,0.0024992948994066572,0.0031382037680012273,-0.0017100567796483348,0.00909056980387656,0.009915485904504952
"['2018-12-02', '2018-12-09']",0.00044149482243038363,0.011419625647638224,0.011990291572171057,0.012077638453001603,0.017026963904031175,0.01062160978972685,0.008402644980645652,0.002051488112017935,0.011051815673932971,0.004151027196246571
"['2018-12-09', '2018-12-16']",-0.014291495803672467,-0.00822721763664324,-0.007927211084841497,-0.0030654055697935043,-0.01685133134928672,-0.01282280622820651,-0.015153849098827589,-0.0010877052138484197,-0.010482034777555833,0.001834846592146603
"['2018-12-16', '2018-12-23']",-0.02127196734804113,-0.028820924085724314,-0.03331600242379999,-0.01762546771879449,-0.022183524647278532,-0.02292614396205053,-0.01686514441599748,-0.03704183452089182,-0.0445515342203082,-0.049641910336168826
"['2018-12-23', '2018-12-30']",-0.012656082824902652,-0.012181913964297682,-0.017575376699248486,-0.011129256529968398,-0.02278520830089342,-0.0172962967935273,-0.0033510430721891567,-0.023981206138696486,-0.006150789773621084,0.009668662525566453
"['2018-12-30', '2019-01-06']",0.03440697031812828,0.02023467866442008,0.01836190754535709,0.011462299047270422,0.005716776356592708,0.0022715987006847785,-0.0041622509227340135,0.003832242279262743,-0.01572894714934743,-0.004593746680754426
"['2019-01-06', '2019-01-13']",0.009859308225839932,0.0162684799371045,0.017002571640645447,0.029843535774339805,0.02767150215885542,0.027705260906166325,0.02615584386633646,0.023002626416207886,0.028273098138843187,0.028016570050235796
"['2019-01-13', '2019-01-20']",0.0023600784598527763,0.005264020932805202,0.005032097474856423,0.005915400268366645,0.002189976214507257,0.005822572427995139,0.007022237680530021,0.00930527354853588,0.023321412335993573,0.039177898216064794
"['2019-01-20', '2019-01-27']",-0.01477052149936774,-0.009120261077355644,-0.003934218205971948,-0.004409271923244265,0.0024497655724697604,0.005898666479136301,-0.0008321715120204604,0.003132888949683732,0.0015294637726074635,-0.0020315892036116613
"['2019-01-27', '2019-02-03']",-0.01412034963112624,-0.007525819190828543,-0.006560386516850925,-0.0013791160060047688,-0.0053514797900078475,-0.003973874459148288,-0.002649351281496588,0.011629737769057447,0.013902696122562461,0.006817224230131738
"['2019-02-03', '2019-02-10']",-0.0004519230769230769,-0.0004519230769230769,-0.0004519230769230769,-0.0004519230769230769,-0.0004519230769230769,-0.0004519230769230769,-0.0004519230769230769,-0.0004519230769230769,-0.0004519230769230769,-0.0004519230769230769
"['2019-02-10', '2019-02-17']",0.05300636491710814,0.04653814231872955,0.04430479677056288,0.04467031736158366,0.05262725047173719,0.037045680920961395,0.06473037749391528,0.03327399409822001,0.052055397800914956,0.050016325659409534
"['2019-02-17', '2019-02-24']",0.08588423459201212,0.054569043836578686,0.04885496469184619,0.05110736649469455,0.06050325664933909,0.055145361978682444,0.0560699193507027,0.03669810636479495,0.046780382749082146,0.028254484292255477
"['2019-02-24', '2019-03-03']",0.06997630990432015,0.06856686085605079,0.0586785200100569,0.055195229229477845,0.047861324899719344,0.044859425822800586,0.051007752651536925,0.04033414472074294,0.06253748049626943,0.06590998198231134
"['2019-03-03', '2019-03-10']",0.020230004689083748,0.01869004168809686,0.013397056420541767,0.022801363573930703,0.02016104152097169,0.020512710374536138,0.03852182603741087,-0.0014372462798168256,0.0076054313152482764,-0.02136335256515702
"['2019-03-10', '2019-03-17']",0.024138249065769404,0.021218773344182058,0.028029643619893536,0.013986604430772985,0.012921926091392415,0.014954736450728335,0.004439629995125065,0.026369301157752312,0.03447038084054248,0.041662445307294606
"['2019-03-17', '2019-03-24']",0.05025969187512205,0.04822587094904478,0.04093106609694598,0.03861954940895671,0.026346205000976265,0.032590476495470075,0.03477570633540105,0.019050688460027075,0.03626563539271026,0.03761075566276542
"['2019-03-24', '2019-03-31']",-0.017877473535478017,-0.011381633470510692,-0.01706392328115394,-0.020336978799200125,-0.014616338111918838,-0.019761961996929134,-0.006828493413748266,-0.007664267944422552,0.013327528250367225,0.03979124540885945
"['2019-03-31', '2019-04-07']",0.06294898125260201,0.05317533724689661,0.062634470327789,0.05536332720262375,0.057540116667326245,0.06152937123002661,0.06240212814888876,0.03639050376951238,0.04047819441273455,0.025412891672203963
"['2019-04-07', '2019-04-14']",-0.023855450335744762,-0.02521567476608939,-0.019968648869297983,-0.02051877665757809,-0.02883508649858412,-0.025379424544271112,-0.02370521013690261,-0.023680632047059003,-0.02915535232265766,-0.007860926525971274
"['2019-04-14', '2019-04-21']",0.009392432159827427,0.009011869985166327,0.01573002285287363,0.02617455469974465,0.023662347447844945,0.02387724353875929,0.016985940835202745,0.034166340409856354,0.008401167178270306,0.02064485378009419
"['2019-04-21', '2019-04-28']",-0.07323104645763087,-0.07210470917626077,-0.07696801198305478,-0.06686318408623164,-0.06899679468848596,-0.06266907237409922,-0.06806629911058287,-0.06202245842790943,-0.049584989354421564,-0.030400373716364497
"['2019-04-28', '2019-05-05']",-0.027825848173312195,-0.018860697818370895,-0.016937592617509763,-0.013069217964534682,-0.0182981327032072,-0.010428783724795877,-0.012343656193117851,-0.009343712705807751,-0.005061480242756182,0.01256341562038635
"['2019-05-05', '2019-05-12']",-0.048195937204471996,-0.04256549732934002,-0.04705046324427374,-0.04211330153510774,-0.04843696035995584,-0.048397936409688286,-0.05210244955407297,-0.03321330864188604,-0.04378166405532451,-0.037431654859923016
"['2019-05-12', '2019-05-19']",-0.03599650098194937,-0.022409665550623063,-0.01840778330448668,-0.02233486675296678,-0.021792367068681956,-0.027112139663265946,-0.02738290173903345,-0.023702876062216622,-0.00904378352138444,-0.00351549639703545
"['2019-05-19', '2019-05-26']",-0.02188135097156771,-0.016392454275707985,-0.014029734854527312,-0.011958403017327762,-0.02484460766158252,-0.027390000305433777,-0.020886694411968876,-0.016476197403779917,-0.035062389676195384,-0.030972001251916282
"['2019-05-26', '2019-06-02']",0.021727894017953824,0.0178594265318525,0.021705776203403106,0.03095170086428716,0.023561074077351737,0.03455936355943388,0.01178045085878126,0.011292248475876447,0.011616856724849346,0.01822217445173048
"['2019-06-02', '2019-06-09']",-0.03760769059475334,-0.03796723505974215,-0.040897072466034676,-0.0381325263847166,-0.04198614824754146,-0.030764831532114165,-0.044127282383058596,-0.03219553113806904,-0.05008341871716228,-0.043977613490687836
"['2019-06-09', '2019-06-16']",0.027516436466348246,0.021758646861612836,0.026313658635369618,0.021291246540496963,0.023618690452837057,0.02353607097291648,0.021748663886853568,0.0027198430035466053,0.03446302598149802,0.03666376407982787
"['2019-06-16', '2019-06-23']",0.04106971826323058,0.03467387237540101,0.030638606827436778,0.04298365462451227,0.03027263887862411,0.036292905116370094,0.045509110385376465,0.03495070175078546,0.06023734872146126,0.054398002050190616
"['2019-06-23', '2019-06-30']",-0.020108865131525953,-0.02247661995268076,-0.020240813876153504,-0.012139233532982742,-0.019804486208470588,-0.006617990491206347,-0.008836644133944416,-0.003903522021007245,0.008151988074518024,0.012786073693168185
"['2019-06-30', '2019-07-07']",0.015727821571033182,0.021599446903058275,0.017013143576865813,0.024962656137587545,0.01690916155243185,0.01981585264078616,0.026474761446550824,0.011531244692459345,0.02980809097330303,0.015934848851633175
"['2019-07-07', '2019-07-14']",-0.03836475377727409,-0.03667792392266054,-0.03470698054639849,-0.0359416850005328,-0.03148923170144392,-0.037666169692670684,-0.03420127672108495,-0.027593457173311513,-0.028987659075207242,-0.016217622545098356
"['2019-07-14', '2019-07-21']",0.017455510027036415,0.017185147594903687,0.01045722931978453,0.001244205180251257,-0.0027723066021297965,0.0031884205830988665,-0.0063886832813968494,-0.004030339115159267,-0.015060394977247,-0.02054132900821418
"['2019-07-21', '2019-07-28']",-0.012211236875184571,-0.0058384606155756505,-0.0004274688683236174,-0.0002917768563200372,0.008885156343867762,0.012959238678006,0.014702945176284302,0.016793838928831007,0.01773646408974407,0.013743536029915694
"['2019-07-28', '2019-08-04']",-0.02635702306857342,-0.033795778443986534,-0.03185373640016583,-0.015842309772812237,-0.01750107370167481,-0.019322548826093685,-0.009387253712887558,-0.024004539671624383,-0.028519084639516284,-0.017126211167116174
"['2019-08-04', '2019-08-11']",-0.0487797111029173,-0.046933274525998506,-0.05315053006877571,-0.03539284196529625,-0.041078145975573244,-0.03716284269824054,-0.03872802229325509,-0.03813144938388911,-0.03360169493042875,-0.014899922581005823
"['2019-08-11', '2019-08-18']",0.013128079284227198,0.011609559291195943,0.00912878317876657,0.013391045224391312,0.02210062911617288,0.02531303721541745,0.0413765421288135,0.02611210467428115,0.046218370905189356,0.056305214106022065
"['2019-08-18', '2019-08-25']",0.0290432166379783,0.033811338437680145,0.028440101391072566,0.017820303747145858,0.03725063176529681,0.02921974280360624,0.030401262224906748,0.03352453776015016,0.030969157555564984,0.04890982940366468
"['2019-08-25', '2019-09-01']",-0.0011637658730774287,-0.022064871565023934,-0.005973907975600685,0.0012216068383435713,0.0018769767327670274,-0.0007187205741845155,0.0016365101059641865,0.0021644797127065014,0.010164190425964843,0.014547836157236971
"['2019-09-01', '2019-09-08']",0.04042330494448187,0.04556320890721218,0.05902282361472679,0.04056799559394949,0.05038791266967093,0.04807624229710823,0.04475537962354655,0.04381959287230174,0.041840006695518454,0.010741532739145299
"['2019-09-08', '2019-09-15']",0.013334886392959398,0.024741549967214914,0.01965323391310387,0.01555544580381823,0.018105356068954238,0.010280935969745225,0.012282316736094295,0.014565915627552677,-0.0005580718282645929,-0.010280794604626055
"['2019-09-15', '2019-09-22']",-0.01896313835353783,-0.01734578384388396,-0.01624493534639703,-0.008580685222539504,-0.00978336541731643,-0.00784000136769561,-0.0035896879744666756,0.0027852680759650928,0.005266330492043824,0.022105511362747635
"['2019-09-22', '2019-09-29']",-0.04216833031404207,-0.04302659196695025,-0.040062876174198125,-0.04692094434966933,-0.04086664752460417,-0.037719074421361486,-0.02868914655886937,-0.03829997955841967,-0.037566338419632285,-0.012370883577401673
"['2019-09-29', '2019-10-06']",-0.005259848752438318,-0.00760436286574428,-0.010329913169409025,-0.009061279920560373,-0.013376359093453142,-0.011554562049177595,-0.009509626316865699,-0.0035413722086206387,-0.014057519030020072,-0.010676352824074269
"['2019-10-06', '2019-10-13']",0.02419067939279831,0.027595603921926618,0.027389731589733516,0.01834855601382995,0.02276733330727307,0.018620501187668313,0.010879898599026853,0.025929333981093063,0.020827778750650904,0.019890303177992813
"['2019-10-13', '2019-10-20']",-0.01762578812703491,-0.018616115053983136,-0.014887721233441039,-0.023474548058461834,-0.018345124112786593,-0.021454105122213418,-0.016963620296909034,-0.01359723596914098,-0.009751569953183542,0.0005299032081397686
"['2019-10-20', '2019-10-27']",0.008024107533153892,0.0050123585624137264,0.01460810631790108,0.0034826979745791824,0.005117606311959511,0.004254979018623266,0.003512727207112379,0.009810338804186533,0.007031457456364255,-0.004447764910084553
"['2019-10-27', '2019-11-03']",-0.010100104970574206,-0.015669869770240135,-0.010334316024146396,-0.003502011063418593,0.012766033692447934,0.004937450476338215,0.001105099285206794,0.002810193607897606,0.009331454012067234,0.019468476321320094
"['2019-11-03', '2019-11-10']",-0.008600350609568926,-0.005126592142308149,-0.0027718322979225747,-0.003745507275735264,0.011689472435190371,0.004839062515621617,0.0056144649350000275,0.01019411612796548,0.014020678597636515,0.012000818474702841
"['2019-11-10', '2019-11-17']",-0.038116676176211596,-0.03594858930907511,-0.024097756263759203,-0.03319687946189156,-0.03280089915898388,-0.022395526914475657,-0.03169077050596913,-0.02444008888141592,-0.019716911664732974,-0.0034927546006562815
"['2019-11-17', '2019-11-24']",0.010359436406564296,0.008282207066030063,0.00605542373222639,0.010669960563071306,0.006837073363870974,0.010735704479026864,0.008609445068492944,-0.008635031136747115,-0.009116353277214204,-0.018668746388658192
"['2019-11-24', '2019-12-01']",0.0021965311935572204,0.003497686656250447,0.0034251692944668307,-0.000913654712424919,0.00035138734215419223,-0.0055138785451275575,-0.00106339679270332,-0.01001418032199704,-0.019450303151950475,-0.03279418629519715
"['2019-12-01', '2019-12-08']",0.017953035321538434,0.019248554648610867,0.022426198538261142,0.017098558153442623,0.027149931094868754,0.018741224844905903,0.02222039863832813,0.03369065972792937,0.022219130056192728,0.024789399566747087
"['2019-12-08', '2019-12-15']",0.014841124048419392,0.01742179295755025,0.01116453236936318,0.02129832033778865,0.017879881169014802,0.023003525858907213,0.01487082194541105,0.00798745005264065,0.014525306791885628,0.0013727177254221911
"['2019-12-15', '2019-12-22']",0.030525140383426293,0.029149141778486067,0.027009004321032884,0.016535555375400728,0.011465899788324211,0.012756657414614913,0.0219134741151378,0.01830445655961352,0.01646047284001242,-0.008289200992601048
"['2019-12-22', '2019-12-29']",-0.003540548926727493,-0.005971014465241918,-0.005304464473234986,0.0023771994552629224,0.004165660892948855,-0.003930488098980378,0.00417201671447857,0.001188492678865935,0.0009142127913709268,-0.0009751867139709275
"['2019-12-29', '2020-01-05']",0.03253967951959564,0.03520125597977162,0.035545180677344364,0.03469571226263476,0.04012031544821445,0.03819369195602871,0.03977277120255356,0.03457492609975658,0.02940319747837384,0.008242127732865904
"['2020-01-05', '2020-01-12']",-0.002718117509190169,0.0037748730964460337,0.002141419475040009,0.0015187488723812162,0.015979593733099595,0.019026092424428456,0.02016207272684428,0.01983239811343721,0.028778902656040436,0.03572417752120653
"['2020-01-12', '2020-01-19']",-0.01495032349511264,-0.003442142705771854,-0.007448742830708755,0.001780586429124783,0.001203671569764931,0.014223716645659303,0.009897972869920906,1.5904926814064584e-05,0.013061196415456826,0.010224820679049347
"['2020-01-19', '2020-01-26']",-0.046704105116505,-0.030996924021715788,-0.036405496143143125,-0.03737895942985836,-0.024909914093656584,-0.02405040635347869,-0.027390014519776764,-0.014567806023514658,-0.04080677070947436,-0.02716834869824143
"['2020-01-26', '2020-02-02']",-0.00041923076923076923,-0.00041923076923076923,-0.00041923076923076923,-0.00041923076923076923,-0.00041923076923076923,-0.00041923076923076923,-0.00041923076923076923,-0.00041923076923076923,-0.00041923076923076923,-0.00041923076923076923
"['2020-02-02', '2020-02-09']",-0.06714612083576803,-0.0505683662856393,-0.048772007068514076,-0.029777158883219218,0.001809137175555701,-0.006855763006185114,-0.008984345067511796,-0.009531361732424776,-0.0008335133483670994,0.020842281534156126
"['2020-02-09', '2020-02-16']",0.0327333146108486,0.03287095782046679,0.03400503620155592,0.027537404764029595,0.016152065826312283,0.019379340956043763,0.03167787661271559,0.009890515599709344,0.017669803606320467,0.0022460355977399096
"['2020-02-16', '2020-02-23']",0.06858243030534959,0.054962597361442544,0.05685284285950411,0.058779929796048694,0.06408816066986968,0.06654543349753678,0.060325399498564664,0.05844107040251245,0.06075689245877343,0.04019294369745702
"['2020-02-23', '2020-03-01']",-0.0591067344707921,-0.044780431529995716,-0.05473943907200047,-0.05970972351417377,-0.0679910923164412,-0.07056032163662378,-0.06552978807613662,-0.05848028523368549,-0.055417088793303586,-0.046680782888177334
"['2020-03-01', '2020-03-08']",0.07317222359822705,0.06103540198276751,0.06790235283684797,0.05392361880319987,0.05734384777577122,0.047308418014583985,0.06729801760612426,0.03650834929650057,0.05748314574849216,0.07376534241347943
"['2020-03-08', '2020-03-15']",-0.05917631401661315,-0.0416502009972136,-0.04304928424057057,-0.05022654479520903,-0.05056441386336073,-0.06520435436267748,-0.07591971725145574,-0.060630614686360065,-0.07071125051208196,-0.05986432155675
"['2020-03-15', '2020-03-22']",-0.05208130929059531,-0.05488278817777153,-0.05616559604938721,-0.04926527692331727,-0.0523234104920098,-0.06110787665056538,-0.05027240463332758,-0.04825009483151021,-0.046160024544952445,-0.044981040819935016
"['2020-03-22', '2020-03-29']",-0.009801208728585155,-0.010414887038616314,-0.01719705143075895,-0.014857398173297882,-0.007354643357016727,-0.02414215961238519,-0.022233053321650893,-0.011431145255943444,0.023002017361826034,0.043561052731423716
"['2020-03-29', '2020-04-05']",-0.012349483661966653,-0.007569277766858188,-0.010474437503340832,-0.0031944277459279905,-0.0030331693151569752,0.011229829831036906,-0.001502363720210337,-0.0013548659801383058,0.025009809301815105,0.017046455921738958
"['2020-04-05', '2020-04-12']",0.01288428909075605,0.008046958486718943,0.010986953375439187,0.012758376114921977,0.0020292723567814997,0.017586514665410634,0.010165639103868543,0.02103233759594314,0.025651116812231728,0.025433222734692444
"['2020-04-12', '2020-04-19']",0.0012623798716524478,0.007276250906982735,0.007342064534521059,0.006911043445993604,0.03464037017219772,0.01893111768879305,0.019419734810282276,0.020866135979036516,0.018335993200522486,0.029655139289913077
"['2020-04-19', '2020-04-26']",-0.020100740344682778,-0.011998992064599538,-0.015940633533696322,-0.002989766346555038,-0.01325239518009181,-0.008037746959096637,-0.006677163358183942,-0.011916627965794324,0.005800727488219777,0.010454770365767503
"['2020-04-26', '2020-05-03']",0.011240372490948216,0.005243746229185469,0.011524796955285063,0.010480804334151028,0.024660873417451285,0.017646143953549607,0.013304936842770272,0.030269353222172668,0.01294372347532158,0.004611843728018129
"['2020-05-03', '2020-05-10']",0.010757880303909872,0.015261201457331078,0.015544190080442895,0.022754924202353328,0.026342201918827444,0.0259583999204551,0.020012580142291278,0.029278925071708116,0.03507669509964352,0.0333634661720444
"['2020-05-10', '2020-05-17']",-0.006981581160585353,-0.013975247467965133,-0.0074419744475596895,0.001528393728798175,-0.005615540109201265,-0.008715165007411579,-0.0009134625590789651,-0.0002180377299111859,0.007133613825847801,0.004736253266103309
"['2020-05-17', '2020-05-24']",-0.024765470667146898,-0.024236525616747343,-0.03173351267867053,-0.029552271477724754,-0.027341179132440198,-0.03556361086846289,-0.037664826959995165,-0.04148080063914331,-0.018135501606072302,-0.012287619095440037
"['2020-05-24', '2020-05-31']",0.016040069115586537,0.005725561629649606,0.00970809010757132,0.011314603165743526,0.011316248670580346,0.013232643354289971,0.004890865682796726,0.023017156435312845,0.023483927748245353,0.03455983638192535
"['2020-05-31', '2020-06-07']",0.03631323142360795,0.031119697024593343,0.029690916144300885,0.02944600097988496,0.03125892329922026,0.04042758000203198,0.02710957410131607,0.04229640716155683,0.03190285715421649,0.026324757330768608
