trade_date,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10
2017-05-18,-0.006137206465693447,-0.006819375657837236,-0.0058122350140253996,-0.007615581520252117,-0.007353880603786292,-0.004443662255855976,-0.003855151457845745,-0.008370152965339104,-0.0014546792684333786,-0.0023808656908003325
2017-05-19,0.0011550904489830598,0.0008290370758235974,0.0032827343037709275,-0.002551940236885902,-0.00015076270102708727,-0.004048220614431914,-0.0021134922300674944,-0.003266363908422922,0.0050112874653400795,-0.002168624694688375
2017-05-22,-0.015226480845518787,-0.014768044176342645,-0.010696473710176681,-0.016915287546059518,-0.00786992091747018,-0.013588737689939328,-0.008290557501463411,-0.004436442150026126,-0.001774978253003568,-0.006935104363930897
2017-05-23,-0.023972425296269737,-0.016386036733447098,-0.016126166537807855,-0.025309532511711273,-0.016835742846578003,-0.02463147524785143,-0.019242295553942173,-0.009084562258297567,-0.003286080869857236,-0.0057446080187162785
2017-05-24,0.0037864396934298708,0.004523171137588524,0.004181315364960605,0.0074523028083721765,0.005261467863403358,0.0055757229035234375,0.005396857291259134,0.0006147123629575613,-0.00030066952977438825,0.002953997357770813
2017-05-25,0.016795799681248606,0.01933961277053469,0.012792669159008507,0.012152587436821235,0.008829116302231897,0.007798502042144198,0.004994068644871276,0.005962304640500275,0.00423133383638772,0.0012014858953465343
2017-05-26,-0.0017427836510873292,-0.00020175125157102807,0.0024904503474264803,-0.001822380117198595,-0.00017321251377695176,-0.001755531460381781,-0.0033490646869617584,-0.0066119296463593175,-0.0017518915765978801,0.0005954969790543966
2017-05-31,-0.0011693533601197055,0.0034999087377062385,0.004167937541240045,-0.0054338007256310725,-0.0003845388017882748,-0.0006853539177102151,0.0023633344291259465,0.0033938342005646626,-0.0024558796051702297,-0.0010531231561398443
2017-06-01,-0.017103530739045514,-0.012508917497132068,-0.014242304310523356,-0.023735173750125193,-0.014278216050349983,-0.01922335048231234,-0.01602919956123129,-0.01175232329056766,-0.0012028910073141558,-0.007485388955879621
2017-06-02,0.00820123594281251,0.006090293139839681,0.005370231676583353,0.012730965349928848,0.010575149439617444,0.006605049481396136,0.008368545377646548,0.001329425135479351,0.0005023511872655013,0.003765791175207185
2017-06-05,0.005005331595161314,0.0025403570177831626,0.0006431967569817646,0.0037170752622780576,0.003970919785513409,0.006226754483521733,0.00442512806091956,0.003963998048113972,-0.0007452980406747035,0.004154529242124879
2017-06-06,0.0029253949450674375,0.00525185116213277,0.00409639449255509,0.006399667322282076,0.0030361756308767925,0.0042609040418162,0.007146728161155866,0.003236226430811848,0.007061459406470225,0.007250794198391252
2017-06-07,0.017676836444817694,0.015326921744555671,0.015791822321729015,0.019448146788596878,0.01604731343869903,0.02143211248999907,0.0172796058362426,0.016587525635020448,0.019627760643109615,0.02180332231036013
2017-06-08,-0.0009463837831225523,-0.0017817990988099894,0.003693264271966427,0.0005457992781803947,0.0005260073368543684,0.001833248553958069,0.0030969658288894568,0.0015281188228467818,0.007062504358629328,0.007018874445639937
2017-06-09,-1.0195981902983597e-06,0.00015378538421000564,0.0004721229154995524,0.003664651306582905,-0.0008526368250919324,0.002555443011106572,0.0021333836042566803,0.002456301493660073,0.008093344900363123,0.001637349108075541
2017-06-12,-0.013993211592639972,-0.010335805090926482,-0.00980958703479383,-0.011411323939970366,-0.010273320795556595,-0.012964623106430278,-0.008460704944086565,-0.0054044068577824,-0.002050792481763477,-0.005672817316474461
2017-06-13,0.011448767778375208,0.00754026419654802,0.0090701048098685,0.012105847859442864,0.011350666590524082,0.011843237656869286,0.01649356481236511,0.009371622546185709,0.005915366493835046,0.007517749514657159
2017-06-14,-0.00017910924224470059,-0.009929493870933337,-0.005806373266452631,-0.0033240953162758952,-0.0028792464350412064,-0.003229601271170766,-0.005751168668230764,-0.003053492252334793,-0.00961575214970968,-0.009822122211112996
2017-06-15,0.007372618075011428,0.007203547237406146,0.004728675788390758,0.009524387915035706,0.007062109163440192,0.009842999755362248,0.00837437906335632,0.006685498603073002,-0.003086323413535282,0.0036625710298930476
2017-06-16,0.000507980613845197,-0.0047424391353668716,-0.0027900036619276126,-0.0005350466227087383,-0.0006153477738329806,-0.00189871517508462,-0.012445078752075277,-0.0020907850342105896,-0.0025079615823600365,-0.00444496167766878
2017-06-19,0.007954253949286534,0.007768073336231856,0.010474645974675238,0.007303349588199718,0.005915332344513956,0.006670774492592841,0.0069338585587037024,0.006928418485773634,0.00527059018387653,0.004443482025324438
2017-06-20,-0.0014575650948698744,-0.0006788129435579553,0.0013147716990472972,0.0005833218857351732,0.001415396855198009,0.0018567987677263213,-0.00047431992326586015,0.003422315456048285,-0.0017008851208357612,-0.004733196472731983
2017-06-21,0.003029093424434238,0.0035626775777627324,0.00406885788906487,0.0020741299772216643,0.0023339321079626834,0.0058759348906357815,0.006789165754100869,0.005094610958778483,0.013543395305063736,0.011230725848453632
2017-06-22,-0.012343628325496476,-0.00871559530605192,-0.006478786070940913,-0.012885991371328486,-0.016031983898679842,-0.013699256500409061,-0.0104557635359194,-0.008428423965436591,-0.008437844255533712,-0.010993544966727806
2017-06-23,0.0007809171412881338,0.002260155271130093,0.010583175330923384,0.00029390392254249436,0.00011341138654298064,0.004711254560268009,0.005904501242973997,0.0072052791231941695,0.0061138579802037935,0.004945314725763392
2017-06-26,0.010788959676077006,0.015088010089650685,0.015717651527885425,0.01743050951655034,0.012120545911407694,0.015316019920299231,0.018191364638541187,0.01082815208993787,0.01617668528239179,0.013400392368908262
2017-06-27,-0.00034288886105118675,-0.0002004365083147975,-0.001996995639919621,0.0014582363569214092,0.0031028462602000874,0.0003114429322309434,0.0004181462052301414,0.001223889573535309,-0.0010808673078210925,0.004586935326121941
2017-06-28,-0.006699589339452788,-0.005310177998173101,-0.008247576115517196,-0.0042100740466699755,-0.007949645102731011,-0.005262181053279504,-0.007824942920638556,-0.006907487149373516,-0.008402253235175069,-0.012132938976562245
2017-06-29,0.0013869698705849596,0.0002594090276190614,0.003602460651988231,0.005551118788566752,0.005333122971141337,0.00525410456511135,0.007446022165698759,0.004126214298383723,0.005349372940958037,0.0060516733486375065
2017-06-30,-1.1322664834001732e-05,-0.0019163700879768761,0.0011066118662517214,0.0010013790460980706,0.0035731989447152237,0.0012838144932203561,0.0013590042637437014,0.0037062987883055573,0.0021089169594363005,0.008104080013934926
2017-07-03,0.006431688479623355,0.005062128182420616,0.002837868435422138,0.008899531273372563,0.008921848256661395,0.006779775045685835,0.007403456136553917,0.00285007732018986,-0.004875343327004022,-0.0044064637627406105
2017-07-04,-0.004901431530364543,-0.007761217883582831,-0.006828637191298091,-0.002463098416315901,-0.0025532714232687475,-0.0038940718902654705,-0.0022720236295568088,-0.0007988500818623567,-0.005830752478687299,-0.01343778313147431
2017-07-05,0.008718282292052208,0.006977486000787294,0.010982861844356331,0.00462862997098842,0.008040951685674896,0.009840649038315623,0.008804014900627714,0.0036866473503581,0.007982022454441242,0.008858017501228567
2017-07-06,0.004396937466160578,-0.00043989887702438945,0.0008252815994991665,0.001681536328306983,0.0017673967713871211,0.003723605779367592,0.003819984902479017,0.0015682021163808094,-0.0033048977359260065,-0.005244860805549532
2017-07-07,0.006515759038431817,0.007162058940300214,0.0044473828091501424,0.00576464127747952,0.005536997833273614,0.0037277532734830755,0.0026092861931185465,-0.0020797623991955106,-0.006002134240341409,-0.005799510408247061
2017-07-10,0.0003025971263884355,0.006814511309984551,-0.003145522244306835,0.003067175906366933,-0.004414091895757188,-0.004154338269302333,-0.011413163428853231,-0.0019873137874813086,0.001595107183310572,-0.010012104758797635
2017-07-11,-0.009448074381693884,-0.009814483623265766,-0.004610906846166743,-0.011327479091723507,-0.012644750607755734,-0.014671989556599862,-0.010193390733423352,-0.004547121372318582,-0.001261690961126874,0.002396999775597929
2017-07-12,-0.0026941335835066063,-6.673840043800545e-05,-0.0023181932990230044,-0.00031775400144277624,-0.001941082946756806,0.0008349621068598661,-0.0005295436581429033,-0.0029669695283246196,-0.004499576942343934,-0.00789493147227785
2017-07-13,0.007573654168239021,0.0038361981607831054,0.0038046335443950793,0.0048618319852103764,0.0036002257736680913,-0.0013917416343529989,-0.0010985648998173196,0.002500957623742545,-0.0011644051187072266,-0.0015341811985828293
2017-07-14,-7.080773400989466e-05,0.0014542459634280288,0.0015104976129456766,-0.009883532315546353,-0.0024683326642806003,-0.002921994426114363,-0.0006347662449708268,-0.0034878939075615803,0.0006912079525978087,-0.0010389896057237502
2017-07-17,-0.04268807215804993,-0.03983992337610196,-0.03144856305605366,-0.03508435204048528,-0.039034697189567744,-0.04616867913078853,-0.03584358657006862,-0.02028601943133567,-0.027184185777345184,-0.03283174928312723
2017-07-18,0.011925823325400733,0.011925667835125804,0.012682435458340347,0.012998988455147447,0.012251375213812527,0.01288483840725685,0.0024741329590570672,-0.0010557286525710002,0.003696126981176595,0.0014324027156637537
2017-07-19,0.02104916859793089,0.022022053448360644,0.019697011183516133,0.018446514328359743,0.018863639959697528,0.01930803239996487,0.015877527414949553,0.013125499477729601,0.008234772271505353,0.011685593536248142
2017-07-20,0.01268203787217068,0.007576420582393612,0.005297420069310071,0.0037091612955683848,0.0035110697109271526,0.006868466339056899,0.007355486969698266,0.004040856225841363,0.011546106574551766,0.002393262475987195
2017-07-21,-0.0018544490736230733,0.0005439986649127544,-0.0030171196538165313,0.0012926184361195573,0.00033061644468325056,0.0039532553839933095,-0.0005041224425017579,-0.002709295459771211,0.0028860504804268214,-0.0006429396091759298
2017-07-24,0.011288836063071234,0.0017593547598971086,0.005425128988152169,0.001778765513536163,0.002882388235654194,0.006962883816523376,0.0031771839654649984,0.001345465787173512,0.0032885165243548087,0.004069153372729173
2017-07-25,-0.005634153813364107,-0.010789918277456473,-0.004894811979838807,-0.0028747809657948264,-0.00465216572849025,-0.006529186895421333,-0.004930017368151936,0.000512042681389699,-0.0011068586618349064,-0.0030551075387427185
2017-07-26,0.001564890179788358,0.0009090950811358763,0.0027430110279037466,0.0016257650068711728,0.0011930447397425496,-0.0025833974722092863,-0.00716915703810151,2.352020261997469e-05,-0.005030717090372276,-0.006073749355234807
2017-07-27,0.0022700890661636417,0.0025366916116294977,0.003034667997207965,0.004213028047803017,0.00842288238193232,0.008562981550672706,0.010064919064937634,0.006662280249410407,0.008253254365734382,0.011036022194093454
2017-07-28,0.0009312979659084163,0.002938794754806672,0.003261078927748711,0.0030076325442958615,0.0011280815972025,0.005347333970560787,0.0012535656038105759,0.00015565485077863087,0.008052843795194867,0.0018461137521545118
2017-07-31,0.012031539636339725,0.006991888005293053,0.008987297795148858,0.011409369288918652,0.01279692655290806,0.010757760811485646,0.010880782925869721,0.0062044613506517495,0.004429418484347922,0.0028219790070986676
2017-08-01,0.001965731428302083,0.00567754379357333,0.0010989780998,-0.0030194358427824935,0.0012197263120136885,-0.00020761720425067958,0.0010305779905047353,0.002606641971828847,0.0011415789149379102,-8.730617817851016e-05
2017-08-02,-0.004404377477616003,-0.006510010105569684,-0.0071590226088242845,-0.006508328665427219,-0.00395161798575206,-0.007089485729529173,-0.009814869963495839,-0.008346814679370108,-0.007834309665909383,-0.008814220048221126
2017-08-03,0.001345961945280053,0.0006561633993402466,-0.0013140207280158812,0.0052224382454662205,0.006272149472956766,0.005384872784493109,-0.005002607900903024,-0.003510114638249453,-0.006787422263814513,-0.005367207572890687
2017-08-04,-0.0028707811520438274,-0.004529544503704455,-0.005963729715824388,-0.001087966486389806,-0.00016440641745915012,-0.006285981409409876,-0.004225351842500365,-0.0035711070329724677,-0.006537357599213401,-0.00796642878950827
2017-08-07,0.007481927721531468,0.005626999834904491,0.008597792583557978,0.012394699502440926,0.009970570280253775,0.007697071123950219,0.007781680751614182,0.0063688466350355745,0.009124552355102488,0.010074397402638099
2017-08-08,0.001780372409813388,0.0051774287377780925,0.0004964306015102949,0.0018373000590075287,-0.0003185036728235094,-0.0007083019124451593,0.00039598935941395256,0.0031980538116965747,0.0032826155654977914,0.0008001952497689992
2017-08-09,-0.0008208914387103124,-0.0006909302903116564,0.0009478872668534325,0.0038157275206077857,0.005209956289474297,0.005529627118155314,0.005554137226941533,0.001661298326680632,0.007701709988952967,0.014917480293610648
2017-08-10,-0.00913680845377698,-0.0068497312827659855,-0.006163146163924557,-0.008714590929443235,-0.010692001424634279,-0.009167777066190418,-0.006425302105871228,-0.004321083209552473,-0.0020208539707813993,-0.0004797435459180209
2017-08-11,-0.022862756487358093,-0.02314914671297328,-0.023636858515595112,-0.022502793748234957,-0.021726458586873786,-0.014885179593342842,-0.015453156923588339,-0.015288684025645484,-0.014083616784077749,-0.010706173527806284
2017-08-14,0.01660877619517138,0.01597405830719313,0.017187498824374977,0.013931271018907338,0.01655548362245653,0.02001900477771287,0.021991645406416502,0.016359876193849987,0.02004840695328669,0.018972527262166083
2017-08-15,0.00120222010011147,-0.0006736310240176243,0.0006230346888806656,0.0014341730704947172,-0.0006029243884789891,0.005209278312237847,0.0034181378511513733,0.002259102911349402,0.0016788091646205913,0.005157552929161938
2017-08-16,0.003971219958562454,-0.0008242317556210055,-0.004046502232485401,0.0018004914484194053,0.0020216235326112972,0.0011552588670212137,0.004021402067848752,0.0018569485877605444,-0.0014669518635188805,0.006192647537919287
2017-08-17,0.007386554274297662,0.009863058241726551,0.012829124119428655,0.00958238919149064,0.010004829271225719,0.00788004849317884,0.00442854806303946,0.0058849601870068,0.000625684860849352,0.003942692840131844
2017-08-18,-0.00013517810067389282,0.0003607746029040074,-0.00029574420574774276,-0.001349088600981275,-0.004422292350250188,-0.004643739688382758,-0.003871692253794412,-0.0032858375611351746,-0.004093551536244852,-0.00027158699158144205
2017-08-21,0.0063997130711473125,0.006178792565293936,0.007777682621596937,0.008897455453053357,0.006607100654239671,0.011086478238595562,0.007481070392348599,0.008497740530167212,0.00553685631811083,0.004523814874620249
2017-08-22,-0.00444322352971071,-0.0025078049299158698,-0.004050731465486757,-0.0068221654525735505,-0.006968529133852825,-0.005220231095840253,-0.0009291859383241953,-0.004676987442843358,-0.0033410229109024333,-0.0044763008340117675
2017-08-23,-0.005925692410906348,-0.004651181162129476,-0.007617676360191403,-0.009975595340203546,-0.007795817109940227,-0.00696834472249043,-0.007415570644889776,-0.00490091202239551,-0.0012296355205381527,-0.004610896022258792
2017-08-24,-0.007099144455770946,-0.008610996560715187,-0.004518109509667607,-0.007909768317025,-0.005345778805460121,-0.005369679767732724,-0.0023386311062023727,-0.005466866815136632,-0.005941358178356864,-0.009917938387732965
2017-08-25,0.01259324996402666,0.014290252377178117,0.011618042530144815,0.011753009379535252,0.012830035083085493,0.010773232211585609,0.010523323747850944,0.010995553278493008,0.008032929393212027,0.007979512200104845
2017-08-28,0.012895939194198394,0.015403850870033911,0.012691978219282866,0.00809457288513187,0.01135112555340715,0.013717269555396525,0.010200970500469635,0.013022018785283153,0.009338152757763972,0.010430465309386168
2017-08-29,-0.00010779167763412396,-0.00270501091804439,-0.0021827594067206,-0.0019005890962651036,-0.0028078579284791546,-0.004537879714208749,-0.005813670505077586,-0.005002796762776677,-0.002353112803020094,-0.0013981163467987909
2017-08-30,0.00218676335243741,0.005915242709184094,0.0038685658035979005,0.004806699320411096,0.00596742501001805,0.005350001706307443,0.003119322245922968,0.004270056933938261,0.0046075002807627686,0.0036879921614923184
2017-08-31,0.0007573104020328901,-0.0015706715662651232,-0.0006429043600243583,0.0015248223767308337,0.002388473477659788,0.0035823427537484106,0.0020116089217059787,0.0006343904823548783,-0.0012098823213744483,0.0022597321362881
2017-09-01,0.005719213821753123,0.0030919425035246424,0.003247141182360253,0.00730475402241003,0.009621557442267947,0.00723207560245711,0.006124051133677051,0.004585077019029081,0.0054552294125139,0.008081154614644264
2017-09-04,0.000850379210850295,0.0029305257663274904,0.0049768418378354955,0.007608805986667085,0.00790868886518925,0.007372497187578083,0.006396510397835471,0.00477830244982667,0.0008729000343689888,0.010227412797929221
2017-09-05,-0.00026185344702884617,-0.0026659032683713914,-0.0008977438302159384,-0.0038802077015603446,-0.0014201938407343425,-0.000711810045390365,0.0003016733891682957,0.0010298963118951568,0.0015468449631583577,0.002525630402488468
2017-09-06,0.0015401487986725867,0.0032094100224643782,0.007426899574041196,0.004579441622390277,0.007276040364650562,0.005398606426823351,0.001774826981812431,0.004869504926711185,0.001897172782216086,-0.0001887678446804633
2017-09-07,-0.0037797702716127987,-0.0039393475050514895,-0.0004137945468811929,-0.005535862862956764,-0.00996125191577423,-0.00556909524178801,-0.0022329243457360867,-0.006721365966013989,-0.006272094356464933,-0.006875983104405592
2017-09-08,0.0027636351684083207,0.00023374674915196806,0.0007826818977422607,0.0016193610419398033,0.0013481298932288123,0.0028455821665833345,-0.000981064281007192,-3.036422087002215e-05,-0.0018707581776713964,0.0009321660427781943
2017-09-11,0.006640471917973399,0.002335201262598309,0.006691450400368893,0.008883994724178602,0.006814080838003776,0.012364089191310424,0.010256451058829327,0.0061834623139899285,0.007738227232307993,-0.0006293174214117482
2017-09-12,0.0017792497959317653,-0.0019246378811246625,-0.0026992516721772875,-0.002648835517572086,-0.001960991696026008,-0.0013886891774443565,0.0007344524669953264,-0.005407429791303938,0.001535530568419216,-0.002223486932383063
2017-09-13,0.003877236782822216,0.0016885497175022322,0.006640217751357128,0.0040681975553526805,0.003252358217259045,0.004010839679579953,0.0016029982128179887,0.0015354623067680984,0.006277944357264584,0.005408483216057582
2017-09-14,0.002087259828572328,0.001854073638530725,0.0015083183620421248,-0.0030830955453525475,-0.005741231896747731,-0.0035520125478908427,-0.003677003958692622,-0.002879318853146915,-0.0011578505324890635,-0.0007573364601449988
2017-09-15,-0.0014317832380577578,0.0022091193277836052,-0.0019242459928447188,-0.008496608110901109,-0.008890326439327446,-0.008871854554084154,-0.006732071013542864,-0.0051066886028506165,-0.0019020180047443914,0.0033863446683636902
2017-09-18,0.004839424318071518,0.004396707329471887,0.0014886334388968844,0.006457985196009959,0.007511090869232361,0.00657378257694122,0.010781456489772193,0.005070225251660222,0.008042448281347835,0.010320762673285433
2017-09-19,0.0005352457942415977,-0.004262642763368891,-0.0009329969213283976,-0.004556664115072067,-0.005218992534555676,-0.007075569985353832,-0.00825800686389456,-0.005068882827213145,-0.0044425426999928,0.0013318650956508204
2017-09-20,0.004845441414146373,0.0038982057010921783,0.0075387926640837185,0.007280491033179801,0.008995213160128893,0.00564569940353265,0.008832967121012435,0.005642338467871276,0.0033072797986620924,0.004598203563398142
2017-09-21,-0.013202705431288549,-0.011028951279261462,-0.011383194728870488,-0.011928765100707893,-0.011526787642723465,-0.0108805974216584,-0.006369165241692165,-0.005972021239833524,-0.006002854543868864,-0.004156264011859939
2017-09-22,-0.006152933648873715,-0.007244475333192706,-0.004956624980646455,-0.005978721438324084,-0.0054719941286700486,-0.0037595099827965653,0.0009649209470492214,-0.0022354386632428627,-0.0025950312524394364,-0.0037268803031685377
2017-09-25,-0.018587473955427394,-0.020426086684882487,-0.019183432554005935,-0.012324588887122208,-0.01144554058619498,-0.011201571652439901,-0.01207137311624566,-0.004086942968658918,0.0014410915117813526,-0.004219948514503994
2017-09-26,0.007785275472059176,0.0054895579461143465,0.004662945077122731,0.0037598104129075425,0.006471693617600835,0.0052721058915215025,-0.0010687697812728953,0.0013944689124980654,0.0009997146488315918,-0.003146226748701979
2017-09-27,0.003095002947542476,0.004901059336169649,0.005872818213846022,0.006923125678757841,0.006951479633527973,0.008855316835044917,0.011594348916794337,0.008063842800262653,0.0021118942611069577,0.005550541960655586
2017-09-28,-0.00793203329874963,-0.008154841374872586,-0.00843939771634438,-0.005276839789035577,-0.0010293214148550714,-0.00024381949571454856,-0.0009211861746197911,-0.0030255190566049785,0.006493219620101433,0.005344984279878886
2017-09-29,0.0028476709385843266,0.004491306400213638,0.006206569171487681,0.005597578967459639,0.005912795224182672,0.005481547023210748,0.006726412061030436,0.003116304894647716,0.003162018865785868,0.010919820917390617
2017-10-09,0.010604966466925572,0.0076408266377032096,0.012186311068515887,0.009430018025720223,0.01076137099788241,0.009582612187916855,0.01795983944399377,0.0078111951424435985,0.011677321954159985,0.011757631764625858
2017-10-10,0.0009276512477436861,5.6757438591718633e-05,0.0016398151155754396,0.0020764092878078114,0.0010847092194081543,0.0012167737981848843,0.0025232302524666747,0.0038007124891050285,0.009618742462858553,0.014240065207910841
2017-10-11,-0.0019711247169390636,-0.0043878515461045885,-0.0026339072816967107,-0.0030360543393191594,-0.0059365779884410505,-0.007325418121916546,0.0005743984940122317,-0.000967261937584351,0.0049997505292273675,0.015597493259089603
2017-10-12,-0.00549031256340516,-0.004712283955380741,-0.0011953159847720315,-0.0009685850542255142,0.0017759283269585921,-0.004492938974413575,0.0005014768590906245,-0.0012728268835088866,-0.0026852548327975815,0.0014410627974404272
2017-10-13,0.002323871611235927,0.002116530086860219,0.004341210891636183,0.0077745825488839074,0.00710254505009176,0.007575860075320132,0.0054020557791825685,0.006850414912856171,0.005864539121437657,0.003518347812044382
2017-10-16,-0.012259878379395276,-0.012513514557204246,-0.012024886249936773,-0.012482574741427142,-0.013468727060546321,-0.013320625581238027,-0.013831036704928508,-0.008395684446915842,-0.01589165339517445,-0.005861639483631228
2017-10-17,-0.0031476033970779327,-0.0016771947881549798,-0.0012932516358747576,-0.003101997571352348,-0.0024724133289623054,-0.002053488796587129,0.001881179760311117,-0.0015833920510741693,0.0012985554155715356,0.005602904544237119
2017-10-18,-0.00635253021505127,-0.0053076465544937175,-0.0069426934325019125,-0.0028923544109582147,-0.006736766409810495,-0.0027568988543799516,-0.002496599173429733,0.004801088258561092,0.0054486923293101,0.005344752421205309
2017-10-19,-0.01491202114147208,-0.014791293219320864,-0.010754494275301127,-0.008561270408179434,-0.01366092286458404,-0.007256294789840328,-0.008774120228961341,-0.004944561396936493,0.0030561898767615375,0.007286394041639233
2017-10-20,0.01234435805589057,0.009970186126797462,0.012100963631248516,0.015758362220713064,0.012126428886394869,0.005938153028382471,0.008308956695212259,0.002019600145413402,0.003050154013446854,-0.0005967045377325634
2017-10-23,0.0005738834277774819,0.0006132597020917499,-0.00042996933822711373,0.0037666629697730826,0.005607597889703717,0.0062696704019792136,0.008664587188075428,0.00497214521595891,0.006739673814398567,0.00837672865394975
2017-10-24,0.001123052697769611,0.005394446249061602,0.005177875313329286,-0.003798349148985475,-0.0027904746303002346,-0.00042928849794723396,0.0009409825280581439,0.0018483998837617896,0.0027630346618857855,-0.003342916526752906
2017-10-25,0.003500727954621368,0.003563638904102519,0.006412819700281073,0.0037739238880005466,0.010962137545561359,0.008047711254457555,0.008475829753330695,0.0036018403943741924,0.0024728306980109378,0.010988421187868237
2017-10-26,0.0029490813642610134,0.004045765965457146,0.004382529379340052,0.0031457539461266074,0.0059046687695013395,0.0013570457594185828,0.006904072446488401,0.0020619700059547434,0.0026776494743846494,0.009848884253431889
2017-10-27,-0.005724769943908591,-0.005649977265772213,-0.005829035419425267,-0.00285869575600925,-0.0070997901519537585,-0.006984593136246142,-0.0025853348454991836,-0.004884679454605365,0.0015227657599372257,0.010095263005483548
2017-10-30,-0.022676482886541605,-0.018230238554447935,-0.01443468306914204,-0.02060492405139642,-0.014769535342830696,-0.013060345387595295,-0.01257597518731228,-0.0030226013964758424,-0.015466706644891356,-0.013166516725442596
2017-10-31,0.004769031874379345,0.003501298082620684,0.00505475965862745,0.01182757168571007,0.005287508841003014,0.004793051966130063,0.0025258880090824765,-0.0009619548044318296,0.0017791460497095088,0.009599549518377389
2017-11-01,-0.0006953739251486782,0.002195649900598585,0.0019745616916054666,-0.003772838300578362,0.002982204817159683,-0.0050295231297059345,-0.0030753621420528563,-0.0007200243000287491,0.0063051076429547675,-0.00047926933009357795
2017-11-02,-0.009524757605017574,-0.004188949580328356,-0.006464570588090292,-0.008533107366597978,-0.01397693718450326,-0.0069441699863923775,-0.01011553308145966,-0.005631366485144544,-0.0008574373228083626,-0.0003901972791891912
2017-11-03,-0.008794066143877377,-0.008693808441825709,-0.010777059088528693,-0.011171161463485405,-0.007580390612522349,-0.008954448885503374,-0.005331114014297723,-0.0070448012607225675,-0.0013782661923017433,0.0026625770112363445
2017-11-06,0.0035707155228640744,0.0004929897125678432,0.0031344910114710334,0.009611310255118936,0.016647605653428373,0.01152480973292266,0.018093546108362227,0.009748514127404798,0.019351764004907106,0.02827629783536059
2017-11-07,0.008874069953510453,0.007883134079015438,0.006083093092164771,0.006502887558196512,0.012126930895790549,0.007067189324265787,0.0054199557009445,0.01207031497110281,0.0016219105211134578,-0.002041285655251604
2017-11-08,0.0019040610396785457,0.0058237252175848304,-0.0007505936414409305,0.0031832754489526625,4.966577587469883e-06,0.001483091739638382,-0.0006718971709128634,-0.0015978065276979637,-0.0015304221464891965,-0.007491291931605633
2017-11-09,0.0038372165377498126,0.0013433581947370234,0.003235794345347519,0.003604591571256591,0.010458250858439547,0.014917654662770084,0.013771093435463082,0.007408171714634941,0.0051182789187566545,0.007028613895480704
2017-11-10,-0.00151614370913481,-0.003930487994051415,-0.0025563160891630713,0.002047255371824745,0.003537056548659822,-0.0017790116578790109,0.014266842085405849,0.003318094634546946,0.012007813130720357,0.008810130987408911
2017-11-13,-0.002240467340650679,-0.0008905142757358217,0.00011075189765219177,-0.0010091849213258004,0.0029827938037931758,0.01033241514379051,0.003431186536105831,0.0052849888281855575,0.0046525299085554556,-0.0001394295496032944
2017-11-14,-0.004218186821214766,-0.004409152049425736,-0.0013066450165615656,0.0004109640856132124,-0.00898328865869084,-0.0014245902641788729,-0.011927331812821863,-0.007367450967172054,-0.012741797350238452,-0.021585243289520908
2017-11-15,-0.007997130667750022,-0.004921720546835946,-0.009417007301664271,-0.015449045565901074,-0.006162321452256643,-0.0085937899885031,-0.014243289153101236,-0.015828356347259317,-0.004357364611741151,-0.009910017689419973
2017-11-16,-0.0036399806848439738,-0.003038090467316412,-0.003498041225058902,-0.004002974982545694,-0.0007103330665388667,-0.003717489579613998,0.009485632594945061,0.002862295807687409,0.014114808813150853,0.007494068617351698
2017-11-17,-0.024567740045421296,-0.012099509889095793,-0.017999211456922477,-0.02069994500874209,-0.026727726789182046,-0.024991778930280765,-0.02151242510914155,-0.015673707121753765,-0.023005612190601567,-0.02530260502288834
2017-11-20,-0.0030814084906550738,-0.0025157789146995906,0.0026492154224098965,0.005257477124421662,0.0075760924424137874,0.009878637338788795,0.01583731470821747,0.013977293959252733,-0.0004894318784059476,0.011900869551195858
2017-11-21,0.008971103921589833,0.011544206121495556,0.014725008464218616,-0.0041284673088700045,0.007477150923324595,0.002515485331122175,0.004508978690394664,0.0020116796376018656,0.0077983159395308916,0.012553026877760243
2017-11-22,0.0032255291627778593,0.004025025144074706,0.002775594303661887,0.001762017615838932,0.0007293868707022332,0.0036409001059493082,-0.0019359585057470276,0.004681438853428566,-0.011495015574452478,-0.00834314003968302
2017-11-23,-0.020401410385019407,-0.021826442994388698,-0.024112962520365867,-0.023962120054589742,-0.024108617809420186,-0.027691107949645792,-0.03875410283869814,-0.02584903612824454,-0.032118567437295166,-0.0402848638107466
2017-11-24,0.005545452583683343,0.0037314585762203943,0.008958889351286605,0.0022929897208796247,-0.008734884581721827,-0.0021519781858681006,-0.0049595943848906214,0.001291765538239616,-7.267049048987755e-06,-0.0019096692167318119
2017-11-27,-0.008919601952191922,-0.005066685169600543,-0.00914219485564391,-0.005987686039309063,-0.020849457564001504,-0.013675702758510334,-0.01750872076405442,-0.013671095922873118,-0.013363575222578737,-0.019026492678135408
2017-11-28,0.00820370465266229,0.004985832684657876,0.0075982834438564715,0.009974871601634598,0.017625723532739303,0.01628317613318485,0.015877450860304673,0.009719076262828526,0.013579994798949183,0.015330773557077168
2017-11-29,0.008028096651061765,0.012345381645997515,0.009803868486859381,0.001546660013954245,0.004932070039653617,0.0035423737070712797,-0.0032959028682517577,-0.0014616388170616453,-0.007632020768254108,-0.007644347051184929
