window_period,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10
"['2016-12-11', '2016-12-18']",-0.02971423637654137,-0.03374608595237556,-0.02573775059738694,-0.03720988802982127,-0.038769496873507135,-0.04591042095410631,-0.03654596547660796,-0.040497962363562894,-0.041562022263214274,-0.031954706378649465
"['2016-12-18', '2016-12-25']",0.015487107484641844,-0.0156988840712176,-0.0021107602538437764,-0.009549408145769434,-0.005701158735857453,-0.00801391080231982,-0.00556218549391868,-0.009895707576618045,-0.010406829203124565,-0.013003706970659105
"['2016-12-25', '2017-01-01']",-0.012952538801771307,-0.006715200715708652,-0.007194288892182569,-0.0027018525936815295,-0.0009536335972028438,0.003365350301157419,-0.0031697959237943947,-0.0023869485109280515,-0.0008036899229153758,0.0050094548794778985
"['2017-01-01', '2017-01-08']",0.03368252287282517,0.018263311289569713,0.025574537527072342,0.011641595889800835,0.013586534000081618,0.007962969306122407,0.007387609813831002,0.007473729531126934,0.011549409251910758,0.013254521160355403
"['2017-01-08', '2017-01-15']",-0.019194710307231494,-0.033737668861119265,-0.0215820852022085,-0.030712794591809305,-0.026375069996282204,-0.01828902423702583,-0.027755885245165195,-0.007576438796593864,-0.010437751284626437,-0.026028418994199852
"['2017-01-15', '2017-01-22']",-0.009562376295048854,-0.02056516339756764,-0.011972135939063983,-0.019775587058989623,-0.0069535419241713945,0.0031155445323625915,-0.008688115946378996,0.0034347042469887678,0.005183641812633097,0.0038570406032754074
"['2017-01-22', '2017-01-29']",0.024259494181176296,0.016652179140042304,0.018128361200939476,0.014690479617431654,0.014076691495552887,0.013076239826822796,0.01118509998178985,0.010065564832950487,0.012746065434472457,0.008596866678866782
"['2017-01-29', '2017-02-05']",-0.007106541484533422,-0.004323910538936305,-0.004720926519431332,-0.004902538873432656,-0.0036522039101555075,-0.007679998111582079,-0.0036871440574086545,-0.00725843310545383,-0.00817724458510856,-0.0024784113592053554
"['2017-02-05', '2017-02-12']",0.01841536946958365,0.028826897144628494,0.01065995105054051,0.021186020182712435,0.02126111570048036,0.019640260656000483,0.017186805988434868,0.012840598521359358,0.01407189564441072,0.012710679506667905
"['2017-02-12', '2017-02-19']",-0.015534010786453842,-0.007692858550053508,0.004261515782551085,-0.0012790420319504006,-0.00040809926405958164,-0.0024337888765427473,-0.0035444482072567803,-0.0030184636536334185,0.0015574452858903563,7.964320893351796e-05
"['2017-02-19', '2017-02-26']",0.026295000782789745,0.016697539130980286,0.02397508513592455,0.02615326738364676,0.016524659766705897,0.021169009667304242,0.026406514235774337,0.018184877000770275,0.019988583239331878,0.027157168103511327
"['2017-02-26', '2017-03-05']",0.001656640281625273,-0.0121636057718262,-0.016935458450098802,-0.0056902959745124305,-0.009304919843964546,-0.013198093355423147,-0.004568299946397776,-0.011814757104737738,-0.01016034027161653,-0.00493204326436328
"['2017-03-05', '2017-03-12']",,,,,,,,,,
"['2017-03-12', '2017-03-19']",,,,,,,,,,
"['2017-03-19', '2017-03-26']",,,,,,,,,,
"['2017-03-26', '2017-04-02']",,,,,,,,,,
"['2017-04-02', '2017-04-09']",0.023903201560509388,0.010539927596282505,0.04325766717980729,0.01814712545532475,0.023961463564909663,0.0027950893921074253,0.01657490560165752,0.011495239744639242,0.027210838080272554,0.01878973982894071
"['2017-04-09', '2017-04-16']",-0.011224498918194253,-0.02640056923789379,-0.0034731655093936066,-0.017692628186919263,-0.00034908037523169943,-0.019771008425185112,-0.009314730841087013,-0.00571639318775195,-0.007174659289941199,-0.01552365528981413
"['2017-04-16', '2017-04-23']",-0.042176494476497885,-0.05717604552716117,-0.04068885572461574,-0.02951720357014996,-0.0173183107904126,-0.01709503818223979,-0.013993354265216824,-0.014013870651653278,0.0006092558563163622,0.012586438804776862
"['2017-04-23', '2017-04-30']",-0.013028444638245078,-0.014743570253814764,0.00032906294449002555,-0.011132382313519575,-0.006496299301954509,-0.016796766733278564,-0.001957742722961642,-0.010648214377303336,0.002043176904038852,-0.0037594305157991176
"['2017-04-30', '2017-05-07']",-0.029702984563895387,-0.022382264353243104,-0.021152627731034008,-0.019965565648256398,-0.014397031631256595,-0.015240330582513971,-0.01477055854814992,-0.01359864043712875,-0.020811098251754843,-0.012971254671510148
"['2017-05-07', '2017-05-14']",-0.027820657668290727,-0.046214676781122344,-0.053016606805082196,-0.01773647806251288,-0.0148270278367485,-0.009426434509105517,-0.0008597113464327454,0.0013980077916149799,-0.018108868777464888,-0.01483269019877981
"['2017-05-14', '2017-05-21']",0.020286044346836184,0.01930026272750898,0.022834156723081016,0.008487230525721569,0.005678313976304701,0.006812395852582621,-0.0024301026195744707,0.00659353512026138,0.014844945355776115,0.020450635423233603
"['2017-05-21', '2017-05-28']",-0.009747634875955202,-0.03145749441658022,-0.02440598376211628,-0.003774588509259974,0.002695111646265522,-2.3705376122966706e-05,0.011526172819298844,0.009364267257040808,-0.012565583240014756,-0.0018531058537321324
"['2017-05-28', '2017-06-04']",-0.012427460386285465,-0.021467974973193818,-0.013129006573471144,-0.0012121104188505473,-0.0018126241890969305,-0.002676314083781313,0.00019322447229880562,0.0015699476038657672,-0.004653449800502186,-0.0039246442614017385
"['2017-06-04', '2017-06-11']",0.019478278539568288,0.031650266176107174,0.032464918723979684,0.015051148573879123,0.030828463936554647,0.017082162190620802,0.011018929275529334,0.017651311722406644,0.032718503076977344,0.05184059879969275
"['2017-06-11', '2017-06-18']",0.004484311012876885,0.013084674246974121,0.0068266416347241305,-0.0034973510135989077,-0.00523606462029913,-0.010407432148397667,-0.007974986471601282,-0.019624637928215928,-0.007403111039143656,-0.012722221561939766
"['2017-06-18', '2017-06-25']",-0.0037502007386670845,-0.0027680321075429833,-0.004943356118939784,0.006366459031654022,0.011174052312685503,0.005773943346288981,0.01744288537766904,0.02318986109995058,0.013131928192195295,0.02345495453027688
"['2017-06-25', '2017-07-02']",0.009344462204973565,0.01918183993092255,0.009713284633053433,0.011394010412987576,0.0061602558082859,0.01170363138432754,0.01656535570579323,0.014346631497092288,0.01994603624123784,0.016868224979476567
"['2017-07-02', '2017-07-09']",0.022729348503813786,0.026297130588618094,0.019194562722624,0.007803831617912813,0.008856958918110417,0.006284569026365727,0.006173075986194311,0.002204495255192247,-0.005044884113621269,-0.017339054792207348
"['2017-07-09', '2017-07-16']",-0.0025158095094984663,-0.01446263721155437,-0.016167536416301708,-0.0019983171708596982,-0.0006842359256446867,0.00047922251566417603,-0.0062622724743747835,-0.0002912075735797571,-0.013063897871258888,-0.0063344616758186185
"['2017-07-16', '2017-07-23']",0.0032321363417224555,-0.004478473011779095,-0.007836567531772648,-0.0016139789949082741,-0.005341591026277952,0.002401217179606919,0.003465293333042818,-0.0003400335447876026,-0.007337453257160481,-0.0001369867654162616
"['2017-07-23', '2017-07-30']",0.01742266346411864,0.009763370062802226,0.007441525642580674,0.009608470446817726,9.335163195769362e-05,0.001319998817624341,0.016173620579273146,0.004453790997620219,0.006382451491202628,0.008693263005597841
"['2017-07-30', '2017-08-06']",0.020540092751834448,0.012564169226723099,0.009302083471064676,-0.006265550560515773,0.0016577645251714766,0.006879812204023115,0.0032019757773779282,-0.008574950051109623,-0.014327823223052101,-0.02071641337011159
"['2017-08-06', '2017-08-13']",-0.023899879840090062,-0.016747245796704825,-0.012622471576131162,-0.018361254679321717,-0.016252638697339596,-0.02184405812051721,-0.01965226785665578,-0.01725087011448669,-0.0030265720793477228,0.006129924346446351
"['2017-08-13', '2017-08-20']",0.021357295869692552,0.036445211944184604,0.027561889117725197,0.01893926548956083,0.034525329499249385,0.02208478089433399,0.01845852752863751,0.020237131531002293,0.023352388543908885,0.022195593044489554
"['2017-08-20', '2017-08-27']",0.0051369199961204615,0.0015479984447107212,-0.0008561267720712162,0.003645080993640173,0.016367408940873227,0.003930724966247672,0.0357199970153989,0.02820736781896175,0.00294796282216986,0.002682129823933569
"['2017-08-27', '2017-09-03']",0.021474530085703613,0.024887449145330323,0.02425167902825618,0.02430933288579483,0.01492999408473347,0.02154705631447136,-0.006851184705727581,-0.006143650587864024,0.016280376333850648,0.014505037038083285
"['2017-09-03', '2017-09-10']",-0.0005607358810844838,0.0059740640260443146,0.00042768708213471553,0.006038533962848291,-0.00400013593374384,0.0033587197845212193,0.008823467105119632,0.00920036410931593,0.0028555237185260347,0.0019858786715677987
"['2017-09-10', '2017-09-17']",-0.005672477315605602,0.0010868643122100103,0.0020171726964833547,-0.0021019920331619567,-0.008706239632139621,-0.00802717659740493,-0.004019843203278928,0.002698935149350674,0.010382104115586498,0.010128324623052383
"['2017-09-17', '2017-09-24']",-0.0027815525314800332,-0.014552238864883878,-0.006590551105683634,-0.006876676101099858,0.00028523615874576276,4.024334024688072e-05,0.008176643099481056,-0.0028945494504215344,-0.002420304652940149,0.009252936070921574
"['2017-09-24', '2017-10-01']",0.0052605357374847905,-0.008839610521256085,-0.0008593223713066973,-0.00041133585656592147,-0.0023579131826161324,-0.0020824761877368697,-0.001385793060346769,-0.006547907206346702,0.0059159132856881885,0.010783166242510965
"['2017-10-01', '2017-10-08']",-0.0006653846153846153,-0.0006653846153846153,-0.0006653846153846153,-0.0006653846153846153,-0.0006653846153846153,-0.0006653846153846153,-0.0006653846153846153,-0.0006653846153846153,-0.0006653846153846153,-0.0006653846153846153
"['2017-10-08', '2017-10-15']",0.002561360312065653,0.010370031347810546,0.0013606935959358415,0.011390172301468689,0.022647285967502883,0.013907559764157933,0.016708309348507255,0.013435210355262394,0.023848755856161585,0.04226546356845334
"['2017-10-15', '2017-10-22']",-0.018554077449601625,-0.028954951419027045,-0.021485985840126298,-0.01724529743444849,-0.007814618742515071,-0.01164971355747469,0.0018433332322326736,-0.005005340996405797,-0.005948303974678813,0.007024039296737374
"['2017-10-22', '2017-10-29']",0.0051245638379667224,0.003332692405239256,0.007020432384350579,0.007830783892641477,0.02102404004524381,0.00048327163784761757,0.006793983939761807,0.007611960293654024,0.012390324710312655,0.032674679069977675
"['2017-10-29', '2017-11-05']",-0.015051974284650908,-0.024106777599503772,-0.021700964332850303,-0.029183597659774355,-0.023671449966694607,-0.018368084584133186,-0.023436996179326795,-0.021464436305933785,-0.020117756447390563,-0.012174612219613098
"['2017-11-05', '2017-11-12']",0.025567968108028038,0.027877922031436905,0.012841083779941339,0.01857063325082677,0.03313457740889023,0.005135326365540109,0.019815127964458123,0.01633462925833913,0.04288221764368,0.03952023215688149
"['2017-11-12', '2017-11-19']",-0.04736097409425149,-0.05028602158850632,-0.03830837121843371,-0.030399442676214625,-0.013250048088190868,-0.008799061555321798,-0.005590535593250728,-0.0023921893237399587,-0.035101575005680556,-0.025432868118861855
"['2017-11-19', '2017-11-26']",0.004901753433319715,-0.00705756797190095,-0.0030393570932916924,-0.01468120625703475,-0.011926130117084092,-0.004504274337654311,-0.013591644678693986,-0.0029370300076726565,-0.020857923470344125,-0.027889765782232064
"['2017-11-26', '2017-12-03']",-0.012940668723562353,0.0021566444427210648,0.0008016369025146285,0.006412522646124148,-0.01853062818970683,0.00022593096637443214,-0.015146335187887473,-0.0164577348907025,-0.007882933956116922,-0.010877078138817182
"['2017-12-03', '2017-12-10']",-0.013357569943174687,-0.02419512316411793,-0.01387535337066835,-0.013469811433912078,-0.0026019264253073406,-0.015939546736811437,-0.005721603703927244,-0.008273668010264693,-0.009760055463657148,-0.0019388140717936247
"['2017-12-10', '2017-12-17']",-0.005983871073685945,0.004554138966531245,-0.001096164352814016,-0.011883135723557266,-0.012379589025477642,-0.002500975711742583,-0.007806110050588173,-0.009053822872885302,0.0032909004299995414,0.018368749444024925
"['2017-12-17', '2017-12-24']",0.001036470189128592,-0.012060368633306461,-0.005240840004210209,-0.0017628430118024766,0.00894144685762228,0.005181595371858954,0.005930702050632384,0.012045504957782508,0.01112955933777502,0.020553432962748423
"['2017-12-24', '2017-12-31']",-0.0014913082440824246,-5.173361332413452e-05,0.005384813801582315,-0.006041861231708156,-0.01164508487491348,1.641678047508495e-05,0.010328758822860372,0.011320098908086745,-0.006277568645141629,-0.007580065675892544
"['2017-12-31', '2018-01-07']",0.03229296921274964,0.021209491634464263,0.046407362109671814,0.027544691124008796,0.016575468016939494,0.028562756423468467,0.012187255427322782,0.022660189908358743,0.02983779105674358,0.03693556345191793
"['2018-01-07', '2018-01-14']",0.005366108351494642,-0.0031603978328324264,-0.004637034777277779,-0.000450732322773688,0.012232881090691112,0.0025160199216038054,0.009013371301262792,0.0174412589334465,0.01149178196443068,0.02684603612457977
"['2018-01-14', '2018-01-21']",0.0003273260705911117,-0.017347550471492394,-0.00645040460420763,9.308337358149852e-05,0.022996609084914035,0.003132516423951612,0.047184788132633514,0.02212920015952182,-0.00916717697969561,-0.0295707375576996
"['2018-01-21', '2018-01-28']",0.02509592819906679,0.009302532374656183,0.02205816727562407,0.012402714605935323,0.015214798671000916,0.025191870601347647,0.023849849691436196,0.016164616385407195,0.01888528479685675,0.03374658462996302
"['2018-01-28', '2018-02-04']",-0.05434088725891784,-0.07343352005846479,-0.047037972765707814,-0.058569355513821,-0.04571588134348745,-0.023284977577186457,-0.01798708910109269,-0.023434151716667868,-0.03892044107233507,-0.04082944375136392
"['2018-02-04', '2018-02-11']",-0.10826108853058547,-0.08084359718800208,-0.09764344807812114,-0.08470415863217873,-0.08967581306287047,-0.10587420918005652,-0.09922916822593125,-0.08737778797221032,-0.08169975110935146,-0.09391684099639111
"['2018-02-11', '2018-02-18']",0.02203727228807322,0.03757342839432479,0.021338376168798523,0.024231613728205054,0.026856073669970844,0.03378187809779546,0.029037903708151118,0.02637117978684344,0.03779259690815732,0.05187604141396556
"['2018-02-18', '2018-02-25']",0.022601297471414962,0.027787073631528256,0.026493902213734412,0.024191299096827212,0.02460934135001485,0.022246971710077612,0.027058777782334002,0.028291461588666862,0.023500069424543475,0.02499120480833647
"['2018-02-25', '2018-03-04']",0.01462710737637847,0.03276998731286986,0.0057325920401995085,0.017751328454568657,0.003081641703982807,-0.017565656643561613,0.007624477326786191,-0.013752892042083345,0.007924135239542487,0.006565130316161736
"['2018-03-04', '2018-03-11']",0.011887303162087068,0.030340174514471744,0.0016073860407332516,0.038097015009211165,0.03434869814884639,0.018873891350786737,-0.0007141284638479261,0.005086873303261836,0.01266314364909637,0.02059176722950234
"['2018-03-11', '2018-03-18']",,,,,,,,,,
"['2018-03-18', '2018-03-25']",,,,,,,,,,
"['2018-03-25', '2018-04-01']",,,,,,,,,,
"['2018-04-01', '2018-04-08']",-0.018993917421569785,-0.015789801844955806,-0.01693077062677758,-0.008161434461410379,-0.016715969961461546,-0.007810124388895481,-0.025101759357269247,-0.017033571059055563,-0.008852782470321962,-0.01068580011660045
"['2018-04-08', '2018-04-15']",0.008121418840426876,-0.004245585959538353,0.0063197866632257495,0.0041161294049487695,0.006642757381987873,0.00943134124025503,0.017312447953484408,-0.0018612102297988313,0.005688504419592104,4.478466232303254e-05
"['2018-04-15', '2018-04-22']",-0.020322726141923597,-0.009243972009383929,-0.03175911582217469,-0.027483851007026255,-0.016763702645837087,-0.025854366363069602,-0.023933912849743944,-0.03678375193956809,-0.03235259763874795,-0.031828523996518844
"['2018-04-22', '2018-04-29']",0.0018507023146812195,-0.025694622066171204,-0.0024716184291251474,0.004034997348723866,0.008406067121679366,-0.014657940843288813,0.0067159122898614206,0.010945076570316955,0.008187575069227671,0.00047806463508171784
"['2018-04-29', '2018-05-06']",0.0034352550564555563,0.0018037034710551472,0.005993912062395734,0.0018567859393435343,0.00046593882166151546,-0.004552366195720347,0.007404883177106141,0.007884626282559863,0.017001059094050464,0.013774727287379428
"['2018-05-06', '2018-05-13']",0.017881499474570094,0.013601147560532021,0.015718591012667447,0.01449303114803782,0.02385945936533633,0.023551852124975185,0.019912542239409393,0.0243594482230934,0.028067753563560897,0.03469938774796894
"['2018-05-13', '2018-05-20']",0.023061207878294673,-0.0015466501720553965,0.005664533468394554,0.0027307772137469084,0.006709418658807632,-0.0013049925683664588,0.002344589185853066,0.00276515232274989,0.010879605321592321,0.014349720233830918
"['2018-05-20', '2018-05-27']",-0.019741293277111282,-0.013436413533983643,-0.015018286229909285,-0.014282260971646962,-0.015081727172839917,-0.020572101142591448,-0.02312002504568822,-0.018187183410274428,-0.015222713954762157,-0.029472193545105132
"['2018-05-27', '2018-06-03']",-0.03762547354993974,-0.04979847268539951,-0.03461325796111433,-0.03971878665475979,-0.031421153858141794,-0.028938425284054114,-0.024302535327574225,-0.025554958619978262,-0.015563828674132555,0.0024403950497379895
"['2018-06-03', '2018-06-10']",-0.013294987085155167,-0.016621568484807853,-0.015466208321893108,-0.0071219334648416534,0.0015493595642587944,-0.0033543976111948047,-0.0017047936630256726,-0.0005489018155499814,0.007732383562307451,0.019473488036396334
"['2018-06-10', '2018-06-17']",-0.03259796226136515,-0.030665831844899936,-0.026436244504543512,-0.035121362632083986,-0.02547983594207059,-0.007919872536932373,-0.015423001674270026,-0.01224207532489992,-0.022723379863606112,-0.01574863956881637
"['2018-06-17', '2018-06-24']",-0.07344156715478528,-0.07066230659026283,-0.05681391109498187,-0.07238237277965029,-0.03719514651107648,-0.037455670185984724,-0.03985915484190703,-0.03892088055187474,-0.041029686472598796,-0.031645341122973146
"['2018-06-24', '2018-07-01']",0.030672027467072278,0.01468260492561036,0.0151875935638937,0.004606933350539233,-0.008618356998334891,-0.027852775397118862,-0.02044954992565448,-0.028241503950167345,-0.015618197830562694,-0.023716567044893524
"['2018-07-01', '2018-07-08']",-0.03296259104170285,-0.037719022457945346,-0.041307601422409815,-0.043576284395895615,-0.04241265562778501,-0.03538624655113458,-0.040801525250115246,-0.04260470545662159,-0.03922667791843977,-0.05687944520987487
"['2018-07-08', '2018-07-15']",0.022678653236443292,0.02785290160468439,0.030097512424745076,0.04305000704285096,0.02479335057663917,0.02939112667586399,0.0371935303186728,0.04216390275172613,0.049521242152519934,0.06468885969640241
"['2018-07-15', '2018-07-22']",-0.00476822362463264,0.0018368178064141676,-0.0005207766381493549,-0.0062515075788396705,-0.0050160687442139225,0.007778492523602079,-0.004497796258853924,-0.0010574241210156209,-0.010145647179442024,-0.014071037059927927
"['2018-07-22', '2018-07-29']",0.026429158832432083,0.02138977059044054,0.01886148808923362,0.0205201872595232,0.012285602503874978,0.010916224764123725,0.009199710629686914,0.005998600721396675,-0.00168561919111003,0.0007095829669466116
"['2018-07-29', '2018-08-05']",-0.037471001287463675,-0.06376280458131371,-0.047788298093880834,-0.06986757507141934,-0.0545750461770411,-0.04472536423595699,-0.049999518813598,-0.055304315195617494,-0.06308446697894211,-0.08655503084909462
"['2018-08-05', '2018-08-12']",0.03447855060924965,0.02040115228803622,0.01788745576980379,0.020601788345835745,0.022490576875023746,0.021327584043982335,0.02197366825022234,0.02759204036565345,0.00451017706414148,0.023845271331696984
"['2018-08-12', '2018-08-19']",-0.026207246318459797,-0.04433735208133045,-0.04433616463572201,-0.0491838598924875,-0.04458945129249726,-0.04789509879977457,-0.04737884156077976,-0.05042047318481632,-0.05361777286925426,-0.06606261328925467
"['2018-08-19', '2018-08-26']",0.01647457469283439,0.010575006172335482,0.022802854772273007,0.013354192994323586,0.012660085752375408,0.03437096494145821,0.021844342436360707,0.014774390253037598,0.015876123596642356,0.022194210304735118
"['2018-08-26', '2018-09-02']",-0.007010744582784502,0.0025814091968391025,-0.0007892591562973552,0.003347415923379564,0.005018169720519628,0.0006518147798500449,0.008332921853190369,-0.011340983944883243,-0.0044328068181117754,-0.009913207451553512
"['2018-09-02', '2018-09-09']",0.004187935593518191,-0.0037312626448679637,-0.014021960532352615,-0.00592358686209294,-0.012337055052667944,-0.007855899172162522,-0.015156781360276771,-0.012531225214947837,-0.018582325705787557,-0.023269888184262573
"['2018-09-09', '2018-09-16']",0.008442992021610687,-0.012733458794510476,-0.011107814212594722,-0.011593071930237201,-0.014890739019986077,-0.011469993527897298,-0.011540860548903827,-0.01717627117439154,-0.019024873098131275,-0.03125434427863976
"['2018-09-16', '2018-09-23']",0.02044485804967167,0.023021270578448345,0.02337351272065939,0.03472223215028096,0.03522927275325548,0.048306211128878104,0.05448348713536025,0.04199574455547704,0.051843741570863196,0.05980647329581219
"['2018-09-23', '2018-09-30']",0.011087926472627706,-0.0046204798474348925,0.00513469037798082,0.002726329546213362,0.0033859350166009017,1.8287401568079648e-06,-0.0005418993494012867,0.010147867427722893,0.005818125978806886,0.0124750858406005
"['2018-09-30', '2018-10-07']",-0.0005769230769230769,-0.0005769230769230769,-0.0005769230769230769,-0.0005769230769230769,-0.0005769230769230769,-0.0005769230769230769,-0.0005769230769230769,-0.0005769230769230769,-0.0005769230769230769,-0.0005769230769230769
"['2018-10-07', '2018-10-14']",-0.07811669935808298,-0.10497045363515362,-0.09452274732021598,-0.08463072869958292,-0.08750822661628944,-0.08207164893484806,-0.08099032619087315,-0.08006756244037046,-0.09169250146290023,-0.09733856087640949
"['2018-10-14', '2018-10-21']",-0.03275885198779124,-0.03130213916963089,-0.024892138083716934,-0.02171319649322939,-0.0357981927680291,-0.015161979382852138,-0.011989092613506877,-0.028300725668619135,-0.030295658213017287,-0.024341909632847734
"['2018-10-21', '2018-10-28']",0.01716914664122303,0.04996115155625237,0.019547681410678128,0.03684317247158447,0.021545217497982057,0.032111144901222737,0.02890600817009958,0.01158862600288705,0.001247375270728175,-0.02757530188282313
"['2018-10-28', '2018-11-04']",0.02517198741508991,0.04813238552789256,0.03480702711058641,0.029645354897351556,0.04382137424902819,0.021523034210392717,0.03289615036214213,0.04320166754431073,0.0409234089780869,0.04054869195654555
"['2018-11-04', '2018-11-11']",-0.009741392735782367,-0.014228936627414174,-0.014958114190355204,-0.015740446735874915,-0.027039605833140128,-0.032035532852468296,-0.0375958983025753,-0.027053675461388114,-0.028994900694480144,-0.037321771336929474
"['2018-11-11', '2018-11-18']",0.07946213771391068,0.03682532849162911,0.05082065315747581,0.03708226609615204,0.04764015299077588,0.03975173458027676,0.018402054058451637,0.05158154249383895,0.03223106628748731,0.04210634200873013
"['2018-11-18', '2018-11-25']",-0.05825387524648573,-0.047823864564138646,-0.04992306358423379,-0.040894154565173854,-0.04550459870589046,-0.03568559103210209,-0.03443312639102483,-0.04623145011420305,-0.04366896655881841,-0.045318096790388236
"['2018-11-25', '2018-12-02']",-0.00023983544075085848,-0.0009021351183276275,-0.0015431407376088474,0.0025117034014618864,0.01219589481735155,-0.00022950439058477178,0.0018229943937788163,0.0033333748131647634,0.010393899152670843,0.004005554550480076
"['2018-12-02', '2018-12-09']",0.004150233460107141,0.006843983766386441,0.007469768609502947,0.0018667577641020019,0.009390574726253032,0.004328326611066918,0.002243556526171509,0.011372028075033742,0.008836940458904787,0.00893110433944411
"['2018-12-09', '2018-12-16']",-0.022994321975712276,-0.008302900212937146,-0.01579716655387062,-0.008863615694432721,-0.01044136042815857,-0.007510873671462125,-0.005728482310383388,-0.010574368517639775,-0.003426742465798137,0.0034262697675194707
"['2018-12-16', '2018-12-23']",-0.01793795595842869,-0.0274019118885708,-0.021533300631576817,-0.023756619210763705,-0.04248235904722834,-0.03255091863946454,-0.03781632693804728,-0.03247925027236666,-0.03360900649627196,-0.040495328885106395
"['2018-12-23', '2018-12-30']",-0.01613304249364146,-0.01628988140374673,-0.01825148055886651,-0.01901264903521949,-0.013323362036439579,-0.0018113759258644268,0.002737979438804146,-0.01447111216699388,0.0015070334396032697,-0.003242299262498048
"['2018-12-30', '2019-01-06']",0.03538523139562311,0.02035677559529899,0.023161033450930315,0.012183516077404876,0.006569542422735344,0.006305785036737541,7.391454306458127e-05,-0.0030508093365952567,-0.016458766910850155,-0.00014013270284338566
"['2019-01-06', '2019-01-13']",0.021463588511000022,0.015993789423642588,0.017243500739432923,0.0157001122738232,0.019099870136683125,0.010457296214655177,0.012906491086849227,0.01773446299071713,0.01979649265750068,0.038405826624538994
"['2019-01-13', '2019-01-20']",-0.004016326839515889,0.001445576581656738,0.007687669330264889,0.003086894366559713,0.014774585039424432,0.012470247242642715,0.014415171612001055,0.01600516627903894,0.023506849101188942,0.035576277829022326
"['2019-01-20', '2019-01-27']",-0.013058080961922527,-0.007932374986427572,-0.0055405703016593606,0.0024105118379606437,-0.0012228062650917462,0.010080865909531542,0.012529617832000926,0.007368771638855031,0.002306597872505046,-0.0013594838221011288
"['2019-01-27', '2019-02-03']",-0.024813436682394375,-0.006025335381103212,-0.003574494318145868,0.004356398570012994,0.002791078139774548,0.009263426475320392,0.009991271998554338,0.007828682756461272,0.006686331989589699,0.01863395121629524
"['2019-02-03', '2019-02-10']",-0.0004519230769230769,-0.0004519230769230769,-0.0004519230769230769,-0.0004519230769230769,-0.0004519230769230769,-0.0004519230769230769,-0.0004519230769230769,-0.0004519230769230769,-0.0004519230769230769,-0.0004519230769230769
"['2019-02-10', '2019-02-17']",0.06229212862155129,0.05329184045105464,0.03818770992389982,0.029671228338051674,0.028202575819684692,0.01886126499035943,0.01857130144577245,0.03271384002091101,0.047570131814567006,0.047585367228881494
"['2019-02-17', '2019-02-24']",0.09027196653186974,0.0635937587861901,0.053456559053613746,0.04791877725658228,0.051195924118746086,0.044192386912557904,0.03872685179709339,0.05293316461008654,0.04365597243882005,0.03209543096954057
"['2019-02-24', '2019-03-03']",0.07709868054981038,0.05973570770779649,0.05950003570720789,0.06343525137175092,0.05381045279388882,0.05816798325785483,0.056766930416797284,0.05581082629423753,0.05192901480716418,0.05864707937958207
"['2019-03-03', '2019-03-10']",0.05161228346251621,0.001090650865889233,0.034417971255027484,0.016441364620105547,0.0036457878116097128,-0.008966215598006142,0.001848587961627048,-0.026562004318659235,-0.005123927800300992,-0.02256369488233657
"['2019-03-10', '2019-03-17']",,,,,,,,,,
"['2019-03-17', '2019-03-24']",,,,,,,,,,
"['2019-03-24', '2019-03-31']",,,,,,,,,,
"['2019-03-31', '2019-04-07']",0.06536665964902658,0.03433032182257727,0.042008974020353154,0.051427826323517806,0.0604936985562479,0.049100668947795675,0.05201039102332267,0.05401991789290934,0.048856016030999753,0.03435497938302211
"['2019-04-07', '2019-04-14']",-0.026986325347834437,-0.013385544717142013,-0.02305594464836631,-0.02908294287034964,-0.026592050191896543,-0.016755030554863267,-0.02310523309012844,-0.0253377507869793,-0.02191263087106399,0.010903656104525851
"['2019-04-14', '2019-04-21']",0.03883659393606116,0.011811491456105775,0.007275895098442926,0.01936886115628341,0.014638118642148847,0.032980731882611095,0.022606950199370434,0.016694651430937405,0.02142873865681615,0.03647760435884728
"['2019-04-21', '2019-04-28']",-0.05837957047932517,-0.055620529227223166,-0.05854215784654698,-0.05429971796327137,-0.06202262854158398,-0.04917815775823167,-0.07116409442483514,-0.05870830926344268,-0.06334944783106561,-0.050425155172057666
"['2019-04-28', '2019-05-05']",-0.03309362572660732,-0.02451518099282977,-0.02296692065701308,-0.014605804728482967,-0.012070265421672676,0.006054552913550795,7.666650888502773e-05,-0.005126117060845606,0.0020591052102501674,0.010195114209709007
"['2019-05-05', '2019-05-12']",-0.05329846503936829,-0.03485578972281965,-0.052274674747736546,-0.039031954920707705,-0.042943660102758324,-0.04556668876005798,-0.04824006460262548,-0.040849823923078524,-0.03732709413909097,-0.04604372890772082
"['2019-05-12', '2019-05-19']",-0.03618817803993744,-0.025861933753771008,-0.021300402524295443,-0.018411371746061264,-0.015519812432051843,-0.028153651495368328,-0.02440577439920328,-0.01902530265888852,-0.014477885350430836,-0.010973294399969007
"['2019-05-19', '2019-05-26']",-0.03258359014467627,-0.00901200357526065,-0.01702802957961206,-0.007076678604390649,-0.008447387515668177,-0.01792689233538051,-0.011432729779190048,-0.012762760350093522,-0.01901595779753139,-0.030665997355034377
"['2019-05-26', '2019-06-02']",0.02766307204928651,0.013007441486576728,0.029425795288932043,0.021621052211033658,0.008394739073349013,0.0131942102817495,0.011019229626082712,0.008306291152248853,0.025410691654015195,0.014776643054880793
