trade_date,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10
2020-12-16,-0.006837722324275933,-0.0068969365023296494,-0.006006791058459066,-0.0024213048886384597,-0.004482830746965244,-0.0011560974480842338,-0.0019787600314719453,-0.001203981718994156,0.0003127948974024843,0.005827449742499927
2020-12-17,0.013081559656502182,0.011716481308083915,0.012554857431115743,0.010855777588089076,0.012000673890633525,0.00593262437156302,0.004556664664221315,0.007675808110813451,0.016844953424355786,0.008875993586369181
2020-12-18,0.00042055556271786284,-0.0004355152719032633,0.0024462462197164725,0.004606529129094917,-0.00561545768318941,-0.0024509715594148067,-0.005858437165842225,-0.0024339015536672002,-0.003782064167105289,-0.008570526620492609
2020-12-21,0.009500377587242044,0.01562511646457089,0.01588079793865367,0.023428253993089322,0.004037938545853906,0.014874812260781944,0.010245315993957232,0.019320584038991413,0.008898937941013629,0.010651456463422701
2020-12-22,-0.021963103557510424,-0.02639036785820324,-0.022538225120020867,-0.027956914299945804,-0.019148324790362447,-0.02349630736316009,-0.012269726669320004,-0.01693815097188988,-0.014210064584437618,-0.006595234207536523
2020-12-23,0.006975303503293352,0.013967027677081863,0.012478191047245839,0.01058183002669432,0.005126056887185733,0.01372669042623493,0.009470364367813185,0.012789929949613433,0.004671345027779216,0.0002725927129553008
2020-12-24,-0.010733821620343446,-0.012705853523291507,-0.013138259069754753,-0.00816524063300082,-0.006677076526620657,-0.009067294185357835,-0.0035724724883681508,-0.006922095011917548,-0.007504571473800426,-0.0034414938173297307
2020-12-25,0.010085904693511802,0.013656380571493704,0.014933137403266022,0.00846784470379712,0.003908458230111414,0.005683328901484871,0.008395648845121829,0.012494901337191847,0.01154318268405027,0.006157278690498101
2020-12-28,-0.007303437984260151,-0.002828651565321048,-0.007271506283637567,0.003663229092502664,-0.00041810545668534486,-0.003974141135184818,-0.0018964161357164057,-0.0030531567511724346,0.0015787213426347866,0.006365925326336702
2020-12-29,-0.005715166712780548,-0.010271333532633896,-0.004800204647542377,-0.013172696931686658,0.002381385920180468,-0.003143237485062572,-0.006834867580336008,-0.012679434968304187,-0.0029363663383413807,-0.0057903767327438975
2020-12-30,0.008419094454289469,0.012516114119311281,0.01294119212208187,0.019531649391504063,0.00375895561825191,0.00831100686561448,0.01000177743034445,0.01173851572372455,0.014262064853467758,0.016606435609462088
2020-12-31,0.016468437961007287,0.021143468379580373,0.015295394915128475,0.01569798684802405,0.01358243568986221,0.019178283688112363,0.017522233660186515,0.022789768242461518,0.013842773335626004,0.018619983074816118
2021-01-04,0.011889357241174986,0.02138877583637951,0.01520100639637307,0.030371683074003782,0.004222604699295596,0.01834032364838587,0.0046121425524870965,0.024566606727685833,0.013018797391493083,0.014582560064007414
2021-01-05,-0.0010340233748055195,0.0008264298546760979,0.0037832315157255722,0.002812257539263066,0.0008515342604473833,0.01064901943321647,0.008153029129014666,0.00983310618946564,0.02189506663913315,0.0336264331643683
2021-01-06,-0.006707475048400899,-0.003040688829758622,-0.0010053682303397082,0.0005387098961866977,0.0037561058950592507,-0.0038603811079031417,0.010264538723273462,-0.0025169855604302636,0.0004864049154613895,0.014037622458805634
2021-01-07,-0.013628075407859675,0.004342497040696189,0.0038253996471836918,0.002406144603848504,0.0004219706504201709,-0.005287540907439769,0.009063935728151274,0.010215393763010136,0.008532949914299882,0.01318059154128987
2021-01-08,0.006744979584283623,0.003302357328096128,-0.00031843286804802463,-0.0013439707023343384,0.0007986787559039677,0.0041358440647255735,-0.0013182126802559937,-0.010738088760227625,-0.004681237839708541,-0.008360049202577794
2021-01-11,-0.018962209526211506,-0.023532005587550045,-0.012242887968881054,-0.018861449085353414,-0.009958282536776733,-0.010242562886156895,-0.0005841197542400448,-0.018372235651263485,-0.009333774775154508,-0.009412522360518098
2021-01-12,0.015550263794220134,0.02157386364842922,0.015652486969668554,0.015859239043475457,0.019531296760781816,0.015865891433051903,0.01865592412502494,0.02683448698591639,0.023003677096479578,0.023413285463828537
2021-01-13,0.0006205892305027345,-0.005097448722510488,-0.0052374591721250745,-0.011468167056444883,0.002463473847326125,-0.0059049734664621345,-0.00945383923931233,-0.011980479723283498,-0.005028260343718381,-0.006117744855810293
2021-01-14,-0.006654553014685301,-0.01644261216443495,-0.0030378384548660816,-0.012370675591359091,-0.007971751496424198,-0.005456656632426938,-0.006327606183259073,-0.016878369222958784,-0.01277712957016645,-0.01769089824744125
2021-01-15,0.002178975866012522,-0.0031680624044893523,-0.005985298375477369,0.007376353892929905,0.0079739699353638,-0.002682419314719323,0.010630499800605066,0.00309302409881786,-0.005528530276461136,-0.009496213075692799
2021-01-18,0.008640090059160823,0.011142580204072227,0.00981879040775476,0.010152734499612032,0.010435537641063208,0.023457358078987404,0.025727460887842536,0.008878790559370882,0.014635201834638635,0.0031373077797786737
2021-01-19,-0.0022130063343285765,-0.008658479775306906,-0.009496794111128852,-0.012186429791771432,-0.003311105076555097,-0.002088333503775689,-0.0071528358469957025,-0.008333624171377186,-0.019760530367838307,-0.019486072210373805
2021-01-20,0.005013435030922405,0.00671184610218205,0.015316013551088274,0.011480111979644192,0.0011716395081002,0.005833494499193962,0.00873933684181952,0.01380248403744234,0.011488697321137633,0.012626517631262088
2021-01-21,0.004893689274037164,0.0123885217870265,0.012099800015988727,0.006894336901601711,0.0071020713434096295,0.009596625414493796,0.01607668265607548,0.013230790559547243,0.018555238463224922,0.022151536894004814
2021-01-22,-0.008125771918251765,-0.0017471771894737188,-0.0029605814150307774,-0.002577392751133496,-0.011778250192022246,-0.0017544123782394687,-0.0008062353580105422,0.006634204969902967,0.0016992508615299487,0.010975232346911694
2021-01-25,-0.002245843313250719,-0.009801033741501113,0.00429601150213876,-0.006766169709997045,-0.00019033804834682738,-0.0048941497995782235,-0.004132901923975838,0.002859042811581435,0.009042287305896993,0.022343114779702567
2021-01-26,-0.006512549939272542,-0.02070404632741202,-0.015564982889339994,-0.017426760563146352,-0.014739659788333682,-0.017574415877839082,-0.0168629630220421,-0.016448970602829228,-0.01633353051347607,-0.02114181641750414
2021-01-27,0.002502809985346767,-0.0035859330536889456,-0.003805998573507603,0.0029814231686040933,0.005862687783157196,0.00023642908721155,0.00926164122814415,0.010192092472449309,-0.004621202675786318,-0.0029399665437317367
2021-01-28,-0.015991497037289023,-0.020598950196968488,-0.019655650598229484,-0.023331828166341582,-0.017738279816562275,-0.026391643110536173,-0.028032349102844894,-0.02054133525506594,-0.026421373857470114,-0.026838583371482348
2021-01-29,-0.016535665154843813,-0.015030124055035584,-0.01148809376614002,-0.016524799735681592,-0.004462950833650562,-0.008632117907471374,-0.01042790940237721,-0.008178085357736143,-0.0014514500487046746,0.00261971620732854
2021-02-01,-0.005039347423895741,-0.0004154722882428568,0.005182079432345565,0.006862512300051905,0.009623870178673999,0.0071258240580198,0.016376043506393285,0.010496856874226317,0.013793698828515728,0.01065213833862917
2021-02-02,-0.00011745261280968715,0.007010065657921141,0.012167665171344051,0.013226050818126082,-0.001441945269074183,0.01649075082117247,0.011071575620092072,0.02243934926901021,0.017902743531279228,0.018952759115463246
2021-02-03,-0.012602382157621975,-0.012546317223253329,-0.009509541851289138,-0.007611788527061061,-0.011701637628896859,-0.011749215583285906,0.002131949225502608,-0.0010864513708544795,-0.010323430673387814,0.0012219693609011309
2021-02-04,-0.01480137222777215,-0.014485163706072718,-0.017130433614111505,-0.012043724492115286,-0.0015133316250140838,-0.010794755301234624,-0.007965057375458403,-0.014355185429561641,-0.007303821749173466,0.006887121748641911
2021-02-05,-0.01579258992829054,-0.021955738852647583,-0.013801593655733881,-0.013059570941543551,0.002898260439141141,-0.009095521066403779,0.0030423104150367106,-0.0014797044076864665,-0.0019555795257206873,0.002381519144446752
2021-02-08,0.007879442310904783,0.011295050662498873,0.009926396681646693,0.020451223991369467,0.004252683343789542,0.01149097096027661,0.018690488563401723,0.010235858291766778,0.018355246161700686,0.014496934547492383
2021-02-09,0.020831368588191766,0.024391239946548945,0.02192885125871572,0.01752240013716729,0.013116910551716201,0.02169989137223796,0.013710703624892153,0.02356210667370697,0.022763333698320745,0.02869563727898248
2021-02-10,0.006725527811027821,0.005665686790629646,0.01103548516062547,0.011218419091373956,0.00795591563239668,0.006171901222934581,0.010807795759654217,0.012294839445337095,0.02364611268667285,0.031663671546035235
2021-02-18,0.027368482716176205,0.030186335964679904,0.007259176881978565,0.009337222552647084,0.008151508277724607,0.008853172635444249,0.010266052055082008,0.0002619757866661128,-0.0064186209920831065,-0.03329388225966539
2021-02-19,0.013073986987149925,0.020704405943810237,0.0159049865867135,0.008934480300290804,0.007912134427590254,0.0023718679327695046,-0.004711768945755938,0.0023645039524438196,-0.0013862355496677959,0.0023540803898985554
2021-02-22,0.01059182775951084,0.012309293286810189,-0.0028491182952304806,-0.0011310331296527948,-0.008890496752568724,-0.015147379392394775,-0.01954117979377938,-0.02493176541581572,-0.03243039435066784,-0.04611970452099265
2021-02-23,-0.003369413762678294,-0.0063889764728412325,-0.006286280936985765,-0.0069500330856695595,-0.002999569082009486,-0.004919025311233218,0.001747922149095333,-0.0019389573305771772,-0.009071353523974179,-0.0028694386621671256
2021-02-24,-0.008789427016543217,-0.008200882328892385,-0.014626310804270806,-0.023897079272501308,-0.009699341528966477,-0.011312789471003547,-0.027803702691637,-0.02181185463199273,-0.022149616284696153,-0.03254163270476055
2021-02-25,-0.0018122069745428748,-0.000511997449808859,-0.0018945686750599417,-0.0025482573961828,0.008771486239057566,-2.414741997726981e-06,0.009796461858907205,0.0038848450835534663,0.00017605292797374537,-0.007916957792315578
2021-02-26,-0.012802258945536276,-0.02085413096575889,-0.017973970970315882,-0.0227217335490339,-0.013724075906428719,-0.019620113795101344,-0.030925083132799746,-0.017834470723101122,-0.01876031613794498,-0.02261400679686846
2021-03-01,0.019145673913068578,0.02028987691461342,0.018846516084849614,0.02411090920465952,0.0031985454138634757,0.0159248019817481,0.013356033506400806,0.013890940012271846,0.023049613482933187,0.019316449289584404
2021-03-02,-0.009860000553937933,-0.010054548152824642,-0.008269462103955672,-0.0048314970326780275,-0.007097009518848264,-0.004059351949101582,-0.006938064594046256,-0.008006273467948072,-0.011397855574933679,-0.0162301632674413
2021-03-03,0.01932859291904395,0.015660947850326696,0.01407873167145372,0.013168100749501596,0.02138002401008079,0.012959111658006282,0.021530245665760644,0.013948559595816735,0.01452499048263308,0.01600773453796697
2021-03-04,-0.004517236540750506,-0.01405681186239369,-0.016726781054958312,-0.022208401175262085,-0.008979275404675783,-0.018193660996098805,-0.029679916352106966,-0.021707201814641405,-0.037121351328235505,-0.04140037078985285
2021-03-05,0.005065436844163534,0.003132340880766497,-0.0032204287677378286,-0.00245634985114986,0.005501993394102259,0.000688154004447986,-0.00197882467390885,-0.004435996144760267,0.004802847457493397,0.003320867349136815
2021-03-08,-0.023408249810048215,-0.011025699841638491,-0.015822298218279154,-0.00711844951696222,-0.0046904624140059106,-0.011036972753267203,-0.03620902473608404,-0.017282706173814878,-0.024695110711962214,-0.032341117659983716
2021-03-09,-0.018073875888460465,-0.014869910401944934,-0.01664733196882795,-0.009660207252744697,-0.015105739066380677,-0.012890642172028711,-0.03434343710818804,-0.00861277598212712,-0.03138423478034938,-0.02068253566244092
2021-03-10,-0.01059713594066664,-0.0064628817443962636,-0.008498771716943312,-0.007911675534404503,-0.010665445105671904,-0.004204416981329345,0.006556589614657634,-0.005901262518737039,0.011753037182984462,0.0018841820470679733
2021-03-11,0.018590683625165798,0.019091361595220242,0.02011699907043322,0.007840008153138308,0.02129749498457242,0.018947373304009196,0.04145330597346889,0.01671530279856955,0.025635676068906692,0.02434967274979798
2021-03-12,0.0014914734943763106,0.0057391561290339385,0.004177418060925724,0.01153430748101049,-0.003123490322127329,0.004051676888514707,0.01657757438751579,0.010190847611089307,0.002165132139134056,-0.0029442493919109134
2021-03-15,,,,,,,,,,
2021-03-16,,,,,,,,,,
2021-03-17,,,,,,,,,,
2021-03-18,,,,,,,,,,
2021-03-19,,,,,,,,,,
2021-03-22,,,,,,,,,,
2021-03-23,,,,,,,,,,
2021-03-24,,,,,,,,,,
2021-03-25,,,,,,,,,,
2021-03-26,,,,,,,,,,
2021-03-29,,,,,,,,,,
2021-03-30,,,,,,,,,,
2021-03-31,,,,,,,,,,
2021-04-01,,,,,,,,,,
2021-04-02,,,,,,,,,,
2021-04-06,-0.001718168200702453,0.009431398672013494,0.004990222562389018,-0.004667038985522944,0.0033407314113521607,-0.0022319489412188304,0.0014960059482420499,0.003937599346215532,0.002870747110118271,-0.010350213728855737
2021-04-07,0.009185088785203155,0.002131950430474817,-0.00015111051874031346,0.0022457586048176444,0.0007488720418244817,-0.0018902109269201886,-0.005997155322956929,0.002156656725366571,0.0009709864657410516,-0.01476236545507692
2021-04-08,-0.005253346060216163,-0.0021837137487317393,-0.0077247704262636266,0.003118803768952338,-0.004709394029794573,-0.0022824873396513905,0.004712172351207003,0.0018240667993388675,0.004717343364065255,0.006128243742755622
2021-04-09,-0.0009653127124234559,-0.005023328709055729,-0.006745167386125805,-0.007072577947048573,-0.0089719940468298,-0.0007953854102673366,-0.012680195184968154,-0.010808399077121108,-0.0068610841020308785,-0.018204247320172676
2021-04-12,-0.008018301235283931,-0.01511546881237428,-0.014797418471119492,-0.011405074301757426,-0.004752886411747758,-0.010093504830799823,-0.020544603875452958,-0.025464229063993538,-0.023915565691200825,-0.022053060976999612
2021-04-13,-0.007711070834892152,-0.007407986307423626,-0.0045278184107828,-0.003554752886211164,-8.94838738278632e-05,-0.0014196435488129263,-0.003019234399998077,0.004318839196158581,-0.0016290182630095797,0.007013661206844522
2021-04-14,0.005969402059977003,0.01367805729195248,0.012586144728660506,0.007580265573401545,0.0010456840899927457,0.0051966288281699415,-0.0004943354761789889,0.012440620189819519,0.015745813722538186,0.00897956881727455
2021-04-15,0.0014698090859790757,-0.0048774221390857605,-0.0050875762572861125,-0.0005518864705421421,-0.007780268012649819,-0.00344361185998908,-0.006382365319038373,-0.004157759044393454,-0.0027760219661077277,-0.007519776782306705
2021-04-16,0.011717221124984807,0.006385419804190613,0.008151201643859898,0.007022018548946881,0.00191233605306906,0.003150956416364323,0.00045824020614771945,0.006029430798822501,-0.00016228475389414026,0.007486425477662863
2021-04-19,0.007242856956091386,0.016916073770593874,0.018277902445198876,0.012841112685140247,0.008757617459528917,0.01714087227057676,0.0259824723935312,0.02586818483731814,0.022168049082893222,0.02386659661706297
2021-04-20,-0.005731385356090548,-0.005209351705085032,-0.006708673502953826,-0.0015312107377479535,-0.0037631062423109764,-0.001175093374717185,0.0021162010661530534,-2.4085954066842196e-05,-0.00493615564462782,0.002779118635045214
2021-04-21,-0.006064470964526433,-0.0065639787550529835,-0.0004282701008738535,-0.003601711789217278,-0.0026507671036719678,0.0037026043167680154,0.012049114493271116,0.00025371601459029715,0.0012241473478991176,-0.002029580803625644
2021-04-22,-0.0015658682759177455,0.003597764508844811,-0.0030295720437039475,0.0012850240609047546,-0.006408423417023076,4.629368599039223e-05,-0.004554711247575423,0.009192725414500929,0.002873028395014788,-0.005243654830980419
2021-04-23,-0.0033447180712991437,3.071881788703883e-05,0.0005025296735408395,0.0018018798167292942,-0.0037864217577330385,-0.0058916114658783495,0.009859474174760586,4.5749061674318876e-05,-0.002638890348102617,0.01885463882026707
2021-04-26,-0.0032835234450631075,-0.006842645330170157,-0.005852031628657454,-0.006602110020410003,-0.008650253515899828,-0.00851997595959211,-0.011522598387035864,-0.008844713602901842,-0.01272072804215387,-0.008801173962243615
2021-04-27,-0.00798103646209545,-0.00571888625411335,-0.0041102884978816935,0.0006238135488504683,-0.004048680663959122,-0.0007329657233225894,0.0014399563168956892,0.0058000631898345485,0.00639136419738281,0.005470524964809642
2021-04-28,0.00379202776379964,0.0025882350847893157,0.003130004051557198,0.0063462202258948155,0.0027026725147073732,0.002922312062775358,0.0076760710266276485,0.005243819963307768,0.00280325668724253,-0.00029857874730785104
2021-04-29,0.003859228624426178,0.0013019555185650618,0.005659136272582136,0.0027414116913340053,0.005371362621118303,0.0013458286803478758,0.007990059609509983,0.0008365711015134038,-0.0008217413921309791,-0.003325217629030536
2021-04-30,-0.001118901333682734,-0.010317825318543665,-0.005236312417000291,-0.008750233265104098,-0.013447040437101212,-0.008616434924469386,-8.214804818024734e-05,-0.0016431483028454918,-0.0028812632876541325,-0.003481181862240895
2021-05-06,0.0014060841502500263,0.006089584167970458,0.006587806956878699,0.00427033515215386,-0.005766536943578442,-7.219623109775149e-05,0.00032235550444041573,-0.01074205294894911,-0.01061551810559865,-0.021832431605970988
2021-05-07,-0.005335702848960499,-0.0059040999065869786,-0.00231775411421312,0.00040451491377186197,-0.011057066919384542,-0.009475991227092194,-0.0068258260146189745,-0.018844774218242186,-0.019449162945308535,-0.022367018485793547
2021-05-10,0.009882917301705553,0.010750280101281103,0.006934319490761918,0.006774691683197643,0.0040864969149342735,0.002483131004530104,-0.0004216869165123207,-0.0028173172593855635,-0.007056135749438428,-0.0025788243263052523
2021-05-11,0.004071146626020769,0.0030007107537854856,-0.00046774963375677975,-0.005800637261084965,0.0031928883147601373,0.0040636085116275145,0.0038703308845746457,0.0026160396815563826,0.008900486689146872,0.009144200382304377
2021-05-12,0.008716553890805358,0.009411544742620364,0.00605278735176099,0.008205516902645564,0.0023868804918748205,0.003718679451514694,0.00860706726383188,0.00669869939283792,0.006962606066759307,0.00961069954305047
2021-05-13,-0.0067926701310230654,-0.009921631781069916,-0.003759950416442472,-0.013494503178099406,-0.00876896519640772,-0.012252784257666436,-0.006471889799168825,-0.01108892586029771,-0.009313403971855365,-0.010734617986508039
2021-05-14,0.010379115750947849,0.01775506854470934,0.013380080251569457,0.00958513735766717,0.015703899772819146,0.02459052379545705,0.018824250002467263,0.0157180279436917,0.019324743287372603,0.02085139285765822
2021-05-17,-0.004487747466334243,0.0004249978202641828,0.0017342773717459834,0.002212724947269248,0.009474777307610868,0.008528103013610178,0.010800146233322433,0.017444984682579445,0.0175543809746936,0.021203263332853176
2021-05-18,0.009153846751013254,0.011968844132882338,0.004316993579905698,0.0042454336146554245,0.0005772590067545588,0.002437388235741594,0.0019846179776052963,0.0015554531483040165,-0.00031344588645505897,-0.003435387824030133
2021-05-19,-0.003176062466989733,-0.0008731660802603423,-0.0027327489169023406,-0.003389746576338193,-0.00422179581376706,-0.0006685668293823506,-0.005999425994441251,0.000562406794981121,-0.0023499587977799585,-0.002531496732894716
2021-05-20,-0.0034563186561388784,-0.009624369286042782,-0.006422434097500793,-0.004548282166599078,0.0034235686259261036,-0.00276925415099862,0.00383752286058816,-0.0008783818438594356,0.0035018483565356392,0.0069269283282074046
2021-05-21,-0.0011387361049765184,-0.0007563875125336517,-0.0007973227810305201,-0.003887960283260556,-0.006357438864480404,-0.00769513576459086,-0.012120855194347344,-0.005429334123894244,-0.006005313620920745,-0.00973528319218456
2021-05-24,0.004499713529308942,-0.0011718627133301233,0.0029711976021444763,0.0015234663310416264,0.005624549964410359,0.013567378149353406,0.006821491733724543,0.005346280050064868,0.010697693207969372,0.0014916046601866774
2021-05-25,0.009193885088175873,0.01572015869697756,0.014483968171839832,0.012815752808704176,0.01984782269529609,0.020835887363006806,0.031184454711529808,0.020569920636608167,0.026301324307063313,0.03283090302592082
2021-05-26,0.007369659628515291,0.0011978380606176868,0.0005137164899133876,0.0035572415697094654,0.002889198337902274,0.0010081820809928305,0.002242664332259917,-0.0016968182170714185,-0.0043551696868780465,0.0018220395149229189
2021-05-27,0.011506830588933061,0.004362958253347045,0.003945843165148509,0.006996275471420374,0.004384967366763897,0.006241336547920505,0.0031859748127882606,0.004932076577976184,0.011770892787450261,0.005962825964590456
2021-05-28,-0.001260240763476228,0.003792559225079686,0.004874161230991464,-0.001970108903656649,0.0031555806566648035,-0.0036064324835953033,0.0023260430173064413,-0.005935594961585281,-0.0098354960376648,-0.010759076980030993
2021-05-31,0.005292576616621334,0.008320223082595566,0.010114085798983952,0.004510437855964273,0.009304921860784212,0.013733019156908081,0.01193460053104462,0.012359831979605355,0.008523077458116897,0.001430097602893404
2021-06-01,0.007649015769298452,0.0030954692409158827,-0.0013037367995906758,0.003403724478405668,-6.819303157203649e-05,-0.0007104488586887242,-0.000980591417055558,0.004448268821030044,0.0073141366290649865,0.007318581375615917
2021-06-02,-0.009506960312960614,-0.010149661048711709,-0.007168347061476535,-0.006328018682102959,-0.004021441258155516,-0.008510270090231586,-0.00939900184922,-0.014880182492774577,-0.013310604168843887,-0.013235354120842117
2021-06-03,-0.0011885243794696684,0.001253250833371914,-0.0012365066611895947,-0.004371748640222418,-0.0016395122602193683,-0.0013387706136687748,-0.009676873126506785,-0.008935871321286626,-0.0008307984830964459,-0.0062909900056933934
2021-06-04,-0.002057312636396607,0.0002738873498633466,-0.0014887284855216655,-0.00016822167266087072,0.012394451012097692,0.0003865519348826589,0.0074679593067926665,0.002447071347835163,0.004634158607566021,0.006349181248777925
2021-06-07,0.0022342435337156185,0.0064209298985534345,0.006171967789129247,0.004043377798437304,-0.007876533011942416,0.008404420340435011,0.0030124237443710697,0.001701618061145079,0.004979847214491064,0.0027664195745407635
2021-06-08,-0.004066350451534066,0.0006286327806587825,-0.004725445911032392,-0.001363167600589186,0.0006610823350396835,-0.010086868646165412,-0.012659440898862999,-0.006801754618927207,-0.019601092983004213,-0.01749996413240275
2021-06-09,0.0021647975062780473,0.005858243527891138,0.0013358606333606154,0.003712815325173693,-0.00100901074237235,0.0018569367414310461,-0.0008298579476061712,0.0063404231434871505,0.0011779206147144654,0.0017716356775401428
2021-06-10,0.00596301237399668,0.005450249582135627,0.004101566099236571,0.005835398331295749,0.008319106415628195,0.011590872068822358,0.006953438703392158,0.01213328678371609,0.00975858379086586,0.007390946617227642
2021-06-11,-0.005862391596006669,-0.00041906302657500056,-0.004893256341679834,-0.004930872711472976,-0.0036988874429729813,-0.0040715056276174715,-0.006864565726024805,-0.0032476109698101885,-0.01186063283205391,-0.013722943114548324
2021-06-15,-0.01413475279784815,-0.005629620845921931,-0.010156299312153134,-0.008382237152560253,-0.010594451471236567,-0.010567438227019726,-0.008825495642925446,-0.010235244355080433,-0.003360694477388497,-0.007937990893108154
2021-06-16,-0.011579379871474919,-0.007139346359887206,-0.013135642869022862,-0.01503715279351778,-0.016088078774850887,-0.022773404063191834,-0.013288429853074685,-0.021554831669698637,-0.016945930706655878,-0.021180553792532093
2021-06-17,0.0069259899296158795,0.007433957750819194,0.007336587864160699,0.006504282110231568,0.0001950098063127754,0.013790206568303017,0.008495327098676087,0.00705114116144435,0.011939811991977054,0.0005732422736644549
2021-06-18,0.009376742549572855,0.011252445040956021,0.007701895366674869,0.006690469758269687,0.00727058813968096,0.003512286854654738,0.002704649674566746,0.005252248922705861,0.0003057359282827323,-0.009777860794115125
2021-06-21,0.007908038776302025,0.0067913053745550685,0.0025666343934188846,0.005347195040879712,0.004208892066829779,0.005438382558947213,0.004333696555204939,0.005617369492152406,0.009400985844042127,-0.0038336503111513045
2021-06-22,0.0018589430026691779,0.009394412473898155,0.006450617804825066,0.006787447139383526,0.004373221264305969,0.0019329431622544118,0.009585278705358396,0.01015954529034067,0.004638605478806095,0.00767033386918714
2021-06-23,0.007611366089939743,0.008200147112905391,0.009268215697176549,0.008466087733145135,0.008825759686473108,0.01596976317846979,0.001818725577860206,0.004333540110248987,-0.0010128455054306278,-0.0003992111853413025
2021-06-24,-0.00839922442469242,-0.0071755943792368914,-0.004891264999296719,-0.0032794807519238934,-0.0006095545938180642,-0.00333331018573155,-0.0018530377360105681,-0.00853708800189561,0.0015545329857612458,0.003210083487702748
2021-06-25,0.0046863800910848,0.0041160037831801475,0.009056696536685973,0.008794684075484688,0.010715336029716254,0.013751487000767086,0.013386058179895357,0.012974647403922906,0.01639103680921625,0.014946048284817055
2021-06-28,-0.002036151419945434,0.0008003413399957141,0.005954689045310965,-0.00140330534132139,0.0006218547887142472,0.003897937370198973,-0.0003636294887864437,0.005878670909182976,0.008066004660693241,0.00869504474563909
2021-06-29,-0.011849134126479928,-0.01246259980165571,-0.008241017221403626,-0.01006078307861768,-0.0069838851701479795,-0.0018949288876510036,-0.01257890686217673,-0.00783084175988735,-0.012726568448759943,-0.009172273507110695
2021-06-30,0.005213906384817693,0.010103075695219446,0.010357500317209502,0.01133369317759796,0.0032304183268514774,0.013094633997610586,0.010068514784110662,0.009807653965310482,0.004146058776022992,0.0027450847166962168
2021-07-01,-0.013952287360581824,-0.019096264765251336,-0.014265984681530019,-0.010733347800764747,0.003179575361243733,-0.00929707838235427,-0.001701011790296731,0.0011864128496558532,-0.004110013648729925,0.007108659158221751
2021-07-02,-0.008169787210225014,-0.007162862022572988,-0.006820435519461003,-0.009445276715905246,-0.019565771379977292,-0.014190198731095477,-0.026121032986032345,-0.024677945680575863,-0.027296322474182688,-0.033406927892122226
2021-07-05,0.0096719390919002,0.009752915090453873,0.013755122376002122,0.013809043244467018,0.0020412943098183103,0.006277514902807793,0.011995441450867877,-0.0025078981762660037,-0.0006095867054817535,-0.0008311924725751443
2021-07-06,2.7257015722014673e-05,0.006508055138652873,-0.0029239170597918774,0.0010059215976169513,-0.013025373310486707,0.0010581346289880579,-0.0008449093602602824,-0.008794536101332325,-0.006261883094925347,-0.0038436373913741796
2021-07-07,0.008357117541578434,0.005517189180104374,0.008549882711295063,0.01227452524789073,0.008444866413836214,0.017975514536159667,0.0158873724551543,0.011932147284304454,0.012528871118331049,0.010471733695534132
2021-07-08,-0.0031229455849564793,0.0003132067726053131,-0.0021811410718683925,-0.00023864666572855143,-0.014351163541680046,0.004238389179176237,-0.012328730735289742,-0.0029034459930069676,-0.011127178741604593,-0.010955268340311467
2021-07-09,0.011418043061366217,0.0043130866131530984,0.007293987948012852,0.0067213749650228425,8.89194536683523e-05,5.3353300091008306e-05,-0.004006419391680544,-0.0020305619433894475,-0.009968217924389714,-0.006313615022487866
2021-07-12,0.018797817674082118,0.013938604891940475,0.017837983044477892,0.001999875465584492,0.00705816669559945,0.01814711132056737,0.015949040438340657,0.019260792187741932,0.008780840498758326,0.012424579260709771
2021-07-13,0.004891282592305484,-0.0006436712462040896,0.0016169092924699046,-0.0008767234843307583,0.0015382354681307822,0.00019340546722751065,-0.00025798814270366606,0.002302170011440365,0.006862992241264077,0.010296087123739752
2021-07-14,-0.015442977738426981,-0.01275836116788375,-0.015648522939683877,-0.009665418139346125,-0.007753097241962801,-0.013887835556127692,-0.013324292795473595,-0.008072319668130646,-0.004322545920136059,-0.003078546912785985
2021-07-15,-0.0018819369616450677,0.002377313922017463,0.002082922725781311,0.007778435009778973,0.00976249773116029,0.013163340167046839,0.020845071685948142,0.002504551230829077,0.008480521804935698,0.010969053089010555
2021-07-16,-0.0011320318867691869,0.0019369301597747513,-0.002308914410592584,0.0017840773169973375,-0.004035579529818106,-0.018139661635482827,-0.009719495310078633,-0.01529645120505934,-0.009221432337321984,-0.016924081258671387
2021-07-19,-0.00673224731609785,-0.009101903672748922,-0.005640995194378545,-0.0057352276415956575,0.002311311847146577,-0.0031041319916825403,-0.00372388573654843,0.002148336018065919,0.0060451056692073036,0.007022283365562262
2021-07-20,0.00665582026733879,0.0043285564488249285,0.00548423510098173,-0.0006646537930552989,-0.005924439360790763,0.0018694124180857093,-0.002719315175407763,0.00015663393970456637,0.004733884116384615,-0.000930562177407659
2021-07-21,0.014593832982310899,0.013177680366123871,0.016650340015154728,0.00912165550550121,0.009973496045202916,0.017159143794239752,0.013703360375128973,0.01248266880613623,0.006745454622315084,0.00401219845594824
2021-07-22,0.0076421497613837226,0.012276612344400629,0.008447186296275012,0.011099849041682102,0.002234104320870552,0.005779035871858711,0.007316065634303779,0.0010277898271269265,-0.0023252197977546127,-0.005616467139841642
