trade_date,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10
2019-03-08,-0.0350696797192037,-0.036234252780476074,-0.0404341424051495,-0.05045043699235565,-0.05002172823343718,-0.04004074500461314,-0.04008660569044234,-0.04480666583550104,-0.034121042752370254,-0.04229031348354473
2019-03-11,0.009168566068782717,0.02599635413499721,0.025700412667280157,0.034703103942304594,0.03375060612691651,0.04240776395501042,0.04453121434720517,0.03393996233974313,0.03775940757770995,0.02640037771883804
2019-03-12,0.007465774791633903,0.005089477494602995,0.011285755039387039,0.011615320845943126,0.011003561179098523,0.020659276950990096,0.016745360133507647,0.013805396495865636,0.01935176403834687,0.025485440119293035
2019-03-13,-0.008396038822337472,0.0011138932890057687,-0.007990176068170308,-0.00998177991503508,-0.012004812341051217,-0.023756865793047345,-0.022196091346997435,-0.025291567257278953,-0.030834905847641758,-0.031746290856789254
2019-03-14,-0.002907684217815499,-0.0020579842593344178,-0.011392380848003992,-0.015886124182329018,-0.019608710643432267,-0.022970828838517983,-0.025811212429964973,-0.02093671717815425,-0.02983244943991,-0.0338793357326756
2019-03-15,0.004928629044203932,0.011913435439567981,0.015333639403365663,0.015326221292728657,0.019475095136092777,0.020536693702944794,0.015067061338974131,0.015970544251330907,0.012363502370891555,-5.2010595182629105e-06
2019-03-18,0.01752055916050656,0.02816080363418485,0.029588051619118722,0.03151831508721884,0.03005824472367628,0.03563542239469027,0.02774846745899866,0.024138871430638333,0.02446889843859847,0.026756880069208754
2019-03-19,-0.0016942336858997065,-0.002530867822896053,-0.007930773860635853,-0.0032340433524184367,0.0005934427283112386,0.002208249655205083,0.0002505686208534123,0.0030143836697532804,0.001082191855780595,0.005294534723350498
2019-03-20,-0.0029186750226946035,0.003553553003040135,0.0018164011317552675,-0.0021210047055400193,-0.004991526139119134,-0.0014554321412207343,-0.004948591792392071,0.0010132522183299525,-0.0022050577278611206,-0.003188148655693531
2019-03-21,-0.000532593095601771,0.001980766443836442,0.0046070616201651,0.007971271592131065,0.005018297001932195,0.006446047639491756,0.0077382672794896685,0.01068080174697955,0.008354037490040746,0.009454142389121432
2019-03-22,0.0014322249551781566,-0.00035286869968506986,0.004802376954625179,0.005658397516164033,-0.0007498288376062593,0.0034062494470887155,0.006564258027186574,0.001543604915186687,-0.0033369357185043906,-0.002376660232247233
2019-03-25,-0.02113691979094705,-0.025392693925144007,-0.021075468453206937,-0.012194873087686535,-0.015602200090289451,-0.013706937070479796,-0.017569276419724594,-0.015556840781823558,-0.012159097011939807,-0.015485281061774587
2019-03-26,-0.0050932096787184335,-0.017302331922288673,-0.01878013027512248,-0.01886806014959109,-0.019135801128334066,-0.024571730646223554,-0.02663580146035775,-0.02757452503202339,-0.02542168070639379,-0.025111022462200136
2019-03-27,0.00708183157841225,0.011322763106406635,0.015311329882995736,0.013735187691278005,0.013009811005804126,0.011601131557018054,0.009786225007373864,0.0037668832237867083,0.0010780565578920502,0.0012368940028486149
2019-03-28,-0.006886342864230616,-0.004347480223790541,-0.008646328155232393,-0.005193228013809166,-0.011106385583934153,-0.010636357164313518,-0.006858147279136745,-0.00630559005513879,-0.01784294493585507,-0.015931979702336257
2019-03-29,0.02457922724658223,0.043011750529608365,0.04034156213975526,0.04026698637926728,0.03076189599615831,0.034441950761096594,0.03613926866996137,0.028083598994054326,0.03251346484201752,0.03137597429767546
2019-04-01,0.01598130712525337,0.026090886035919202,0.022998646260526112,0.025821940484238148,0.04407422732294614,0.03377679418181726,0.03791303509755203,0.03971472443243723,0.04383162167411627,0.04249877703736303
2019-04-02,-0.0002964680552527682,0.0005883067938425999,-0.0020820884681049348,-0.0024042465989765694,0.0007836463367915911,0.001995753626247361,0.004586614643711889,0.0028802167660693257,0.0008151711971611923,0.00563697040161187
2019-04-03,0.009367280377412874,0.017669699964162854,0.011407668580360922,0.015831389476511495,0.010523118864503314,0.008059105837969942,0.011537631877277793,0.011662597305549046,0.007058796993358046,0.0048466549104114465
2019-04-04,0.011528089012413326,0.011633550532252679,0.013195834185420755,0.00835139618861239,0.010396801887101195,0.007919102185365132,0.004977247227098396,0.0033594639490072942,0.0007436099853895508,0.0010653206445726407
2019-04-08,0.002804384761322162,0.00031407825676885875,0.003745532215778929,-0.001829609698997041,-0.0044356169600691855,-0.00397600870786542,0.0011756722799747053,-0.009063454258576362,-0.00880878867325198,-0.0027065326595172826
2019-04-09,-0.005526644176506692,0.006479149596200047,0.00030455433510344907,-0.0005133324439206207,-0.0004793411394400529,0.0062600154634083974,0.003744347302624955,0.007814769586706873,0.0037751686074183805,0.003170430339211992
2019-04-10,-0.001926934990245415,0.006642778325894172,0.011568434299667236,-0.0005602326532137239,-0.0002544728879421608,-0.005725413902607733,-0.00470946354761215,-0.0032225775598087934,-0.0033943670749699987,-0.010544580503582293
2019-04-11,-0.007991652868097976,-0.01773318912690196,-0.019731459102574365,-0.024810882973852873,-0.020623125199665547,-0.02889625629730034,-0.02196435530305669,-0.02079194806059033,-0.024485028204746555,-0.020229262337999643
2019-04-12,0.0007459254157518551,-0.002403380430642765,-0.0016572459558689997,-0.002309952523595159,-0.002298907654837225,0.0006120307168690405,0.00018458568593667383,-0.0018621485486007329,0.00011299641581375767,-0.0017835877125191469
2019-04-15,0.0007061379078782456,-0.0050217395888292405,-0.00101901196115502,-0.009855047613051022,-0.004298530941790089,-0.006108018033143636,-0.011510949119426997,-0.009589213278279546,-0.008257095554850645,-0.011840075036761825
2019-04-16,0.02438147227469019,0.026140461859953244,0.023771939085808536,0.023216905957420566,0.018151048165083245,0.019896225301944685,0.024405032838080078,0.024780737966538093,0.02094932735964592,0.022129274081760932
2019-04-17,0.00043036032982869606,0.002864904169390166,-7.234878165268846e-05,0.001993271771395916,0.0059659472771057456,0.00713191307096487,0.0018184481165840548,0.0075401000866949595,0.005441774587503378,0.014174477614679269
2019-04-18,-0.006946395075371259,-0.002771177765031017,-0.006093265090949948,-0.007420333540098736,-0.0018275557164440085,-0.0060387063951964776,-0.005340635454862663,-0.005194943140426029,-0.00429067220828133,-0.008531500032027375
2019-04-19,0.004815480336129375,0.01181657755857859,0.009171128466018991,0.011583525889735555,0.016583052942208618,0.00493605930273076,0.007558631269434244,0.010226802937448242,0.006653162482497959,0.006940903240130142
2019-04-22,-0.017057175104661277,-0.019541389770838146,-0.020794030102592696,-0.021329968110601553,-0.019144328755248706,-0.012040604845367564,-0.019010475646999172,-0.015063619400173957,-0.012478586285609432,-0.010286721601263685
2019-04-23,-0.0017895511681117388,-1.2833180977305642e-05,-0.009614662863838724,-0.014239338448168583,-0.00825863983169333,-0.009765040812643216,-0.011332319634512438,-0.013340937655059356,-0.017081103496131456,-0.016021332178435883
2019-04-24,-0.0014678449186378182,0.0015375126849320432,0.0056029279047069775,0.005561851557212905,0.008032072171878717,0.009168560602060255,0.007700094258360108,0.008989041580542709,0.01138920608107474,0.012795278357056343
2019-04-25,-0.015774000936601883,-0.021769744231939784,-0.03067404892828586,-0.03601761460322911,-0.02801799142680769,-0.0337280678535027,-0.03206828628800733,-0.03877062096055707,-0.04039959190894866,-0.03751963991355406
2019-04-26,-0.012240916916345117,-0.009704341782036992,-0.015504132297120696,-0.01211337265249192,-0.009899368503810952,-0.010459131976147588,-0.010472423485037772,-0.015602500583197546,-0.016287043158164195,-0.022548988086195775
2019-04-29,0.0037558861115030476,0.007602598924466297,0.0008549951843867641,-0.010419883578163055,-0.01592989703758384,-0.017470847203504877,-0.018848586014963125,-0.03274763872933004,-0.037352906046889456,-0.04327480973917591
2019-04-30,0.007334647126150787,0.001721277907599848,0.004034727194617274,0.008503470503318775,0.008338616495697768,0.00999884898772007,0.008052633288019846,0.004685508370395292,0.005371035988913593,0.003645759779998042
2019-05-06,-0.03020998577039187,-0.06097885050110259,-0.0679164282151126,-0.07258676847994856,-0.07380435286673485,-0.07390890527698026,-0.07523416490198259,-0.0787172540480058,-0.07306885194427877,-0.08074395606323517
2019-05-07,0.0003508626829316836,0.01201871100745186,0.013603873159103845,0.010633903315283588,0.014875997357239802,0.013432799663763728,0.01763008406348958,0.011935939492263773,0.010061450548272328,0.010205342885765979
2019-05-08,-0.013253399625300179,-0.014736714168877979,-0.011552085997451757,-0.010199693816095269,-0.0076581988928717485,-0.00565778596068663,-0.00949967638417677,-0.008060300356168873,-0.006325294785723404,-0.004938306727317145
2019-05-09,-0.01217543759895929,-0.017404444066100856,-0.01848672810575468,-0.016318571825723275,-0.016938699686936873,-0.01482295471255234,-0.013369961755674195,-0.015872646374308467,-0.009272758395552179,-0.009854460997586982
2019-05-10,0.01922157234615381,0.03748929354467599,0.032880645896950514,0.03981400612752708,0.0352543737177182,0.036060232942143534,0.04419417551384126,0.03989474624380462,0.04057322568548239,0.044150826595657965
2019-05-13,-0.01036193264518555,-0.015651208330285545,-0.014000251878215944,-0.016060421606691022,-0.006388747097564943,-0.012208782213582245,-0.009711167041501968,-0.012422097538186475,-0.014321517724686914,-0.011495503233154982
2019-05-14,-0.005474860805392335,-0.00785655677855955,-0.005967414642099522,-0.006243989916795227,-0.008085289679115714,-0.01018679167120657,-0.006248939933402259,-0.0068433199195063465,-0.008029503700331906,-0.004287669007851365
2019-05-15,0.01384669450668484,0.026017147854193106,0.019311292016528172,0.025541149614367934,0.028352903817629085,0.023200519212006856,0.02355455239544123,0.02112274636408777,0.02147951069270781,0.022301755660009095
2019-05-16,0.004360935305508212,0.0068617134359571594,0.0034345412163913945,0.006407276413260663,0.01103788928468579,0.004993243467276525,0.008504307811526859,0.0063661730355067305,0.000915573256388525,0.0018886281500850959
2019-05-17,-0.0116110087616235,-0.027214212044639367,-0.029345772073464862,-0.0295930560408217,-0.03372981376615508,-0.033654742253296385,-0.03437444669931889,-0.033132207314676,-0.03630848926614873,-0.04056832369834475
2019-05-20,0.0021555701522800994,-0.003266108072454308,-0.011014124547977453,-0.003615252996259369,-0.008138431746939937,-0.012660954552710437,-0.0058873548425609455,-0.0054122630854935684,-0.005486383471063896,-0.010885821172279736
2019-05-21,0.0053777617130791955,0.013580107414493362,0.011126229664396978,0.017822739832676668,0.017678847567539246,0.020751363665334498,0.01746276344491476,0.025982041141777393,0.01684809451409531,0.022714272054886197
2019-05-22,-0.0027694550981060407,-0.004796563809201,-0.006052864599158522,-0.007887537101840888,-0.005793357451305407,-0.008055963850404548,-0.00655295528748906,-0.006616317596237255,-0.0038036971851568846,-0.0029004653731424215
2019-05-23,-0.005921819879831091,-0.012891568093686944,-0.01992446340540392,-0.01598992932009512,-0.02016619732962233,-0.025010417890594494,-0.024877170648897287,-0.023920868477121406,-0.025807123146080354,-0.026448420775609754
2019-05-24,0.0007617334504038971,0.001087579341899614,0.004881251735785293,-0.004777660621579473,-0.0034274572840720646,-0.0018912690737559264,-0.00717184754937381,-0.01103227667725325,-0.008323211674716183,-0.00998531537090888
2019-05-27,0.004629728741521164,0.01078464807251963,0.01678733060362116,0.022546732146866776,0.01979386534230687,0.018577227801092885,0.024077334410814596,0.02575464332343316,0.03029788492394652,0.033578826743442675
2019-05-28,0.006346322093441219,0.009323157050197187,0.006729036424995051,0.006978696115761848,0.00739623251493088,0.00855714737049667,0.003817997258612327,0.0009451212290269641,0.004802155416223671,0.002697194614790547
2019-05-29,-0.0056319776532983545,0.005809054856922829,0.001684475742937565,-0.00015587024995808609,-0.0009778321504950434,-0.002497431527686158,0.007151798045379014,0.001057608924236919,-0.0012383896348780166,-0.003372437506343645
2019-05-30,0.004818767892341855,-0.006569811313763389,-0.008927910707631678,-0.008407303179799682,-0.005642499698712811,-0.008176525019121157,-0.004840909641956995,-0.009735900065903814,-0.012270062533958247,-0.009619058183000156
2019-05-31,-0.004375181923650993,-0.007395221156664117,-0.00037482347934442335,-0.0031153027472788043,-0.003991729441204305,-0.0007395052758736164,-0.0006667314710347297,-0.003436903482427605,-0.002474087287325018,-0.002225438181976058
2019-06-03,-0.0004413912634331339,-0.0016026059218345193,-0.003146273421982945,-0.0014953249100732751,-0.006096845148141513,-0.010622684053779691,-0.007300103000844363,-0.010663240931337994,-0.01065702183408213,-0.015292568153695067
2019-06-04,-0.0021468659543902274,-0.010720044916504601,-0.008962499758430498,-0.012703276193779124,-0.013893866086062221,-0.016406684789424444,-0.014735277658500282,-0.010982603617198777,-0.01400250261268473,-0.02015081160716844
2019-06-05,0.0012259008745356362,-0.0015558259815392757,0.0020855747248530398,-0.001837912376350185,-0.00048748032427215794,-0.0029585882824276913,-0.0023637374441173725,0.002670444408651981,-0.0050819702893929635,-0.0041648363951872006
2019-06-06,-0.005319878206956268,-0.011130130046861052,-0.012566459683255208,-0.012632628816889674,-0.014436292260508188,-0.018814624739428167,-0.0200687168379964,-0.01992666440913924,-0.023784031799949625,-0.02544092198854398
2019-06-10,0.009348945817453597,0.014237516308683747,0.010788430343255643,0.005646376506204873,0.0078094143189275465,0.015451897489594899,0.020734998745612986,0.012288924562263877,0.012952706673890752,0.0077154253136050704
2019-06-11,0.008845293446608858,0.032221098157376775,0.03340070324912605,0.0351346526108412,0.03604180109790599,0.04308023837051258,0.035520620808713106,0.04004927673302209,0.040350724695979626,0.0425161053451691
2019-06-12,-0.0036019622817695203,-0.007907288660518144,-0.007476480647730039,-0.005416065879771419,-0.008318394621194278,-0.005773766042429027,-0.006795389824574545,-0.00882401371473629,-0.0069123795104229354,-0.012308160374723888
2019-06-13,-0.002510241275939761,-0.0008492160750560465,-0.0017716024137861002,0.001207465136854875,0.001635489030926217,0.0016450928941606378,0.00038555970789238696,0.003894448432359226,0.009055775941284932,0.007926656947212197
2019-06-14,-0.004169099070370516,-0.010010621143896514,-0.00924139808403048,-0.01238934664441832,-0.014933033249557496,-0.015445176346749993,-0.013267628864343801,-0.018685196401555686,-0.022081687851390794,-0.02425822102530147
2019-06-17,0.0031998137003107765,0.0021915028863950976,0.0007320918587571205,0.0015411336461100805,0.0004964748115820146,-0.0025458984991296504,-0.005707482046142557,-0.0010421857189072258,-0.000838100436210091,-0.0036559646387569903
2019-06-18,0.0008347313726017247,0.003374499860007804,0.0016831970983529044,0.00020561610115213999,0.0002367667778069514,-0.0010939005739108644,0.0007256834348415936,-0.00073684763104233,0.0032323768185041624,0.0001546748556094709
2019-06-19,-0.0005786148365445772,0.01210664758541816,0.016327223842253692,0.014127422877548056,0.014677433797666537,0.017309651483609044,0.010649846851918297,0.013330600845806976,0.01389657254222798,0.011725749402434305
2019-06-20,0.012173223005293995,0.029894861545769386,0.0334130700121838,0.02546934678930097,0.02257668841628184,0.027368681185806418,0.020453579982903886,0.024205954916350414,0.01588023290809028,0.01986085004122909
2019-06-21,-0.00136032012433289,0.002983613865816205,0.003674433032411992,0.007113608330742952,0.009584871169532369,0.010273109016414244,0.00712585478631556,0.016345627170107006,0.011067040103554542,0.020314799155572515
2019-06-24,0.0018948163936450308,0.004809176390814986,0.0037177871108166434,0.0021297910373507143,0.0005805141867017044,0.0008274609667624914,-0.0011708108498862022,-0.0007088360520961049,-0.00507643341423585,0.003807530167340734
2019-06-25,-0.011658630388192889,-0.008952646813828177,-0.00877045057104935,-0.007035068290403146,-0.011722427982916462,-0.00619865709716272,-0.011426771806412685,-0.006611079934490148,-0.009010631246632398,-0.011951345334639136
2019-06-26,-0.0003516346154091702,-0.0017841063787351341,-0.0002262933422163635,-0.0017603001178640185,-0.0018395331934685471,0.0002764363619349314,0.0011920012893121504,-0.006710388749008147,-0.0025109951876664646,-0.001600768543851336
2019-06-27,0.004289858129996791,0.012344286806628784,0.005937164546590424,0.00977797237588762,0.007180598820609169,0.010840600710826351,0.012767810303279429,0.010325713852950991,0.00838089951655946,0.009022399263522413
2019-06-28,-0.004576782838634468,-0.004398041647108261,-0.007146263627045057,-0.006002893060170405,-0.007412621327779034,-0.007553702717246246,-0.007044856887567457,-0.00961934675902335,-0.012069410028819071,-0.012575709738367129
2019-07-01,0.00877871873023361,0.024568500742126277,0.031055755315550753,0.02494704148558669,0.034072053258952885,0.030453745767831886,0.03329229303883817,0.03171622938925147,0.034741040898835285,0.03624015660083003
2019-07-02,-0.000273052596932685,-0.00266729499751271,0.0021075235754451204,0.0008674262779628196,0.0022940231229446905,0.0019771999961702173,-0.0023008148023248272,0.00044845020247717704,-0.003218097398734872,0.002184837625752266
2019-07-03,-0.007282118559363221,-0.007377664608423719,-0.012805267768089124,-0.009070926355934247,-0.01405903769052725,-0.010168983230778781,-0.013723887181485041,-0.00911521472972905,-0.010432399751737391,-0.01316799086056303
2019-07-04,0.0007424896644618055,-0.005050866027015081,-0.006815872652929547,0.0005407583447922431,-0.0037501402046070534,-0.0009352696128521999,-0.009203680212435058,-0.00866502671588111,-0.00670256461794264,-0.010019559061782358
2019-07-05,-0.0031000068219589768,0.007651843466893675,0.006376406040768792,0.004202846427306204,0.010172050710552643,0.004712690689116927,0.00482022457829679,-0.0005026123960460039,0.0005004022390455897,0.0016892444668744205
2019-07-08,-0.020309797880898074,-0.027736118463394303,-0.025550871195232888,-0.024266455246215273,-0.027524729354564043,-0.032592444757732854,-0.02957049902660318,-0.029130528294109448,-0.0350788418607586,-0.032295169173729855
2019-07-09,-0.004395548512706098,-0.0015418418808253172,-0.00010979365836185587,0.0008883252486687277,0.001380928305424189,0.0002285449496170497,7.084328947724896e-05,-0.0012781705428455239,0.0020754209933024166,0.002835803037830533
2019-07-10,-0.0043432977066016724,-0.004068667629978012,-0.003144225328584266,-0.003496278053859318,-0.008087669414167093,-0.002117028984773578,-0.0023948772576615645,-0.0026386785888349007,-0.010084419269685618,-0.009166393275269325
2019-07-11,0.0021325551793966208,0.0022916292386886365,0.0006685311424473354,-0.0009233623850424908,-0.000426692159851869,0.0011146317998568574,-0.004381781914067646,-0.0014206156721962256,-0.0036598814311864145,-0.0017895736321840187
2019-07-12,0.003678501167734571,0.004625244331912674,0.012472778276773825,0.002554626659982161,0.005606607446664804,0.004712702642983297,0.005200774062990389,0.0046544996038993015,0.006131865566759333,0.003212893918560975
2019-07-15,0.0002415216916646347,0.002335022579898828,0.0023958614225973365,0.003556796688214454,0.005903896347541703,0.008633991405467032,0.003161775321666653,0.012574367483715349,0.012645982547803206,0.019960993980548968
2019-07-16,-0.0008962101589167848,-0.0029953654459379257,-0.006651638157595326,-0.0055479609399752714,-0.001356989116612399,-0.0034300884240289113,-3.9009832821825235e-06,0.0057833228003782615,0.000432234144100339,0.0026247092493741683
2019-07-17,-0.004336677124056039,-0.000633659866461215,-0.0014061311501497298,-0.0021276856688112315,0.00029761687339696164,-0.0017506525102942302,0.0007747323009726964,0.007414763890543939,0.0021975368508117214,0.004652336324224573
2019-07-18,-0.006817405463691898,-0.007567396733314719,-0.010434683590434733,-0.010894847057838145,-0.014126499869220814,-0.016547039970215043,-0.015155199162203137,-0.01596599884128738,-0.01774944669451698,-0.01955400127095014
2019-07-19,0.006083352394606912,0.012987973332879245,0.008954249721896481,0.009907584235879034,0.012194417768253538,0.007146238650683485,0.006737705239368578,0.004595457412670821,0.010606301813786218,0.0059132731072754465
2019-07-22,-0.0051008259628150445,-0.008557823448333265,-0.010292137948964344,-0.014434025282384707,-0.013650448196792259,-0.011460183940488762,-0.015639635088340664,-0.01897757519822763,-0.024481869822765987,-0.027660401392809654
2019-07-23,0.0037879989075754916,-0.00010208105198249767,0.0016072665557404155,0.005289258012484095,0.005912425882530706,0.008320210691007237,0.005135131059737342,0.006202611074375241,0.008122644203277426,0.012566727061148449
2019-07-24,0.005105312754658489,0.005230968765488004,0.011520705637442789,0.005834803733530828,0.007096368273217842,0.009196996752862022,0.009303951229002261,0.010375110741673979,0.012113220890401377,0.014736408060625924
2019-07-25,0.0035030853437278166,0.008219988376213523,0.0050619660226958515,0.005729966988069004,0.0020955268372025377,0.009955427846173663,0.005556449486651979,0.006785682880551481,0.005038139085686484,0.0037288167730528984
2019-07-26,0.00257940447163648,0.0009605545000360136,0.0016623498178999906,0.0027539129928724477,0.0017520950457235855,0.004247640129854276,-4.634109754813706e-05,-4.263438989457981e-05,-0.00030364567098433673,0.0013109651508439507
2019-07-29,-0.0011814622063909678,-0.0022873663320131014,-0.0018885169065590752,-0.0033932592627929983,-0.000699485796879049,0.0016262072115026927,-0.0006896499319794533,0.0015253774754377743,-0.0009622948197764899,0.00390964227838079
2019-07-30,0.0023799884581908494,0.005656157440237236,0.0052110338518888515,0.0028621468316496774,0.005613373803593514,0.0028438977837488464,0.005394928295245026,0.002340199464717918,0.005394426920011974,0.004200579476527613
2019-07-31,-0.0035696230541512382,-0.010970813961630993,-0.010323093878280842,-0.009908061230600822,-0.007212124764383158,-0.007316881696666301,-0.005278392127819567,-0.006134666874990728,-0.006992678333104459,-0.006212132354440076
2019-08-01,-0.006364376217651891,-0.008385242664643177,-0.008762524242734288,-0.007987764204849397,-0.010613647323986975,-0.01145167699486362,-0.007165855585166375,-0.00557753461433107,-0.003932424462178914,-0.0034494676775843843
2019-08-02,-0.012071048636837299,-0.015876154174461712,-0.014141232253125935,-0.016605641496150812,-0.015929482895100877,-0.01467864864175922,-0.011771900207177178,-0.017460562206376054,-0.017794492244546187,-0.014617047472358978
2019-08-05,-0.01616214342615098,-0.01624987762158277,-0.014606226843546607,-0.022387095990724113,-0.015610024094192664,-0.01386262671743976,-0.017776875654858717,-0.019123029542716215,-0.013405024637867797,-0.013419203302102037
2019-08-06,-0.014672941689406027,-0.014271930204370531,-0.013980462172669366,-0.012931004131570063,-0.017307808694817375,-0.016615192481789585,-0.01267765130587581,-0.017165515686814344,-0.028194485443959895,-0.02985252079369082
2019-08-07,-0.0037892540615610667,-0.002254341004983793,-0.0023853886244469638,-0.005734467196089786,-0.003274632027800553,-0.0028347417912005547,-0.0024177168602278103,0.0009905521109108576,-0.006123653821599772,-0.007963111325808469
2019-08-08,0.007683143073780083,0.011899440216038592,0.011658557762468224,0.009489046076966741,0.005559007302493915,0.012006995906584971,0.013752788162280188,0.008019094646383005,0.007828873700053477,0.008796707983253509
2019-08-09,-0.001616837886563816,-0.006487879873603652,-0.01069423089682071,-0.010607688364459732,-0.012470360821759192,-0.0127687945999727,-0.01451326650405279,-0.012478157738371286,-0.011622790277000455,-0.016690912928589013
2019-08-12,0.006718474403153414,0.022068770253603962,0.015200103867230304,0.019283528397392818,0.01356123382152866,0.016605991624531392,0.02002492659211217,0.021458626213791077,0.0190948645652697,0.02046841887694635
2019-08-13,-0.006159067591633821,-0.005572543570306432,-0.012632030820155724,-0.005773777706525017,-0.007012033059718082,-0.006323392808053136,-0.0075516598247402835,-0.008283646369547011,-0.006123611319557167,-0.00832486839312333
2019-08-14,0.0013488148624308603,0.006566766586118795,0.0032557699823525157,0.003497381439250718,0.006591221285438391,0.0084950968874211,0.011834072078397257,0.0062976044504396665,0.004352445861478505,0.006708536911182806
2019-08-15,-0.0009599630755914532,0.0025686461707685043,0.005306575028840677,0.0022859716054466172,0.003013350561502332,0.0036876906518642015,0.0029371003757828326,0.0009091445485213138,0.005902723935339681,0.011404194126053537
2019-08-16,-0.0020933850335321854,0.007252378951327773,0.006016224908151753,0.0020685392514660367,0.004668974668921144,0.002200791459814725,0.006133557687492761,0.007621333930334782,0.004654064746264528,0.0071462258940867334
2019-08-19,0.009828163034140965,0.02382371516215494,0.027936228129890817,0.01862090205665871,0.028742367661184067,0.0245232744290379,0.02592563537748235,0.03297249770378491,0.034927304644306045,0.027869453775431385
2019-08-20,-0.0039201411271412075,-0.0023510720233940047,-0.0015002093825873164,0.00349498039155232,-0.0009223935389304473,-0.0007214393602802847,0.006005256949054544,0.0032217410638192964,0.001477366390999129,0.003436139495143329
2019-08-21,-0.0018120665699137154,0.001603873555189937,-0.005327790165932501,-0.0019037723621747364,-0.002009368317594718,0.002412564018077921,-0.0011683134937240224,-0.002760992685731628,0.009097567058497498,-0.0010311947772934293
2019-08-22,-0.0012669798330198951,-0.0007199717818156556,0.0020096163870469926,0.012334820414262357,0.002790098064609462,0.00344725283517745,0.005139366360879083,0.002000618171207366,0.000889133603879736,0.007170777284447756
2019-08-23,0.002598307318083996,0.008141271940596077,0.01143044823613799,0.00894138784067842,3.350992694911192e-05,0.002187028906267339,0.000784861578538697,-0.003102098936189358,-0.003818996354936311,-0.002088031650542694
2019-08-26,-0.01069927647223314,-0.01443078456350976,-0.013603670728627707,-0.013573149496735652,-0.007399102125194379,-0.012197861113533513,-0.009361390827715052,-0.003874833618325461,-0.009124144497165466,-0.0053101704142004815
2019-08-27,0.008247306644466148,0.012620574301856004,0.012829168850079866,0.018148665895539224,0.012169085206979164,0.019501601140819023,0.01954662204543168,0.016612731712864717,0.01818508238506313,0.03103223327424824
2019-08-28,-0.004288198847826462,-0.00482413122245209,-0.003825281408679259,0.001088096198984077,-0.006028538548007161,-0.0020255738526384318,-0.0017040483810047433,-0.00433072446906949,0.0011181119552497126,0.0046571547419791155
2019-08-29,-0.0030057520284846708,-0.0036016539077556218,-0.0033425150334695903,-0.0015922818573512372,-0.0028611853451160113,-0.001606000946065767,0.00142569778665988,0.0028603496148421103,-0.0006813635836718792,0.0027562743079382426
2019-08-30,3.0864973732980364e-05,0.0008238301696595856,0.006276781557775843,-0.003490101214752405,-0.009538714795698778,0.002171578852609357,-0.004783711856352712,-0.01430957804658521,-0.013491122454300572,-0.011953429056015265
2019-09-02,0.005968139133594026,0.017326710928862055,0.014561956736607545,0.016052360726448063,0.011653321546833824,0.015262056999499235,0.022442237918802295,0.01847392711171103,0.026008739784180335,0.029027001037604312
2019-09-03,0.0010593082121783481,0.0003485604922165998,-0.001010560739335662,0.0013869187208357813,0.00044313143121212686,0.0046835105420924604,0.004222998759530211,0.004043712488495791,0.014218239437073238,0.014946392378829299
2019-09-04,0.01134122025541204,0.00650452709970117,0.010191989699704637,0.01369421986130969,0.00014977568913247127,0.009539700587118786,0.007601425236425435,0.0033651329799086996,0.007875212065275805,0.013476747435480522
2019-09-05,0.007053202523172396,0.007459624978952435,0.009164246893582606,0.005547130346781362,0.010774683511145682,0.006693595758646897,0.007396176645355321,0.00806337077160905,0.014917940692759918,0.019782189333240476
2019-09-06,0.0042609658693839175,0.006277878008549752,0.00683385523334975,0.0018732063567308186,0.004298727076399177,0.004137746204098055,0.0053817974968519994,0.004151409965836555,-0.0016383159598572362,0.002858049469390504
2019-09-09,0.0022864601070417445,0.00246803410925124,0.006963003899154965,0.010300615604236738,0.011621723060056599,0.010169338161956774,0.01985004877061394,0.022666035719629916,0.02617500147230796,0.03116709217289073
2019-09-10,-0.002046433344779968,-0.0035803835917349843,-0.004394031122614737,0.00013453166266387355,0.0008098472204510236,0.00011774611423052658,0.002321213715591768,-0.005955967695782552,-0.006320766175468066,0.0002346000001951784
2019-09-11,0.0035622604051205632,-0.004874069606188407,-0.01594807096693286,-0.006901787958272996,-0.004545425560088908,-0.020452170181258493,-0.008027563143742013,-0.005771732524230108,-0.009044585628724766,-0.007111797886100214
2019-09-12,0.002399395763203903,0.011168625337543342,0.012265120874441959,0.008953339753039921,0.009912054512871589,0.007507171505011765,0.00831748903140987,0.006317633761584521,0.0038380732002640445,0.005964666579431047
2019-09-16,0.004107283530907347,-0.0025888966387802434,-0.006978976467288723,0.0004394981761935714,-0.0007252254070634657,0.002920791584024313,0.0016886129223967587,-0.002476185596640525,0.006137600369672348,0.005411532353453796
2019-09-17,-0.014367373081238493,-0.014846505404523553,-0.01852347573563451,-0.019251973624858577,-0.022349764325748492,-0.01574749383165881,-0.02055607755981379,-0.019433053958240513,-0.02331017786034782,-0.027046723941980655
2019-09-18,-0.0019745552670072594,0.01580121139356584,0.0008558842043091103,0.0032655375358797588,0.002620421292560589,0.00800022404776497,0.002467818386196923,0.0015516620767663583,-0.004077426140485399,-0.003062919202630667
