window_period,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10
"['2016-10-23', '2016-10-30']",0.005293205548363794,0.005050199295153366,0.002328218281787063,0.0007054944854513596,-0.00013643040117292007,-0.006269384892659639,-0.0023274506912328253,-0.007527581315594845,-0.01467035055436617,0.0025803047897351755
"['2016-10-30', '2016-11-06']",-0.0040678953274932515,0.002007121048956713,0.0012158866272107972,0.01094886083311033,0.0009733586125425019,0.0024059150810886005,0.0008811891524721351,0.003934997556865693,0.006770526362705335,0.00024414428191256915
"['2016-11-06', '2016-11-13']",0.010375886900852161,0.013532643588801926,0.0331341811005975,0.017820990535648694,0.025995381110835748,0.02081066917520159,0.023579511310632004,0.021258776638973083,0.010471247062495354,0.024948031487076246
"['2016-11-13', '2016-11-20']",-0.0035033438368481037,-0.003609834981063898,0.000645609901967186,0.0019338410298561353,0.0006358482042349547,0.007476638359565106,-0.003392520097985706,0.0005320831440403647,0.0026924331917204175,0.0011444961533682973
"['2016-11-20', '2016-11-27']",0.026746561836758838,0.02313833639730996,0.026894874906969065,0.02659367724671372,0.012660266641372911,0.01573078221267298,0.002332774362661936,0.002576491200460962,0.011839397593392073,0.0020951837388633755
"['2016-11-27', '2016-12-04']",0.005552613737994317,-0.008880881294020225,-0.018866010055112212,-0.009165573750449452,-0.014437401269048916,-0.0037091223514376798,-0.022804553574282807,-0.005227258427074619,-0.01740970105509445,-0.014181064958218744
"['2016-12-04', '2016-12-11']",0.00604286626496194,0.0004465181994349786,0.0028261025403719907,-0.0038310192782659894,-0.005242764359607158,-0.010074319177622422,-0.014166430620961732,-0.010623742790804816,-0.019384956949412526,-0.019248570381552418
"['2016-12-11', '2016-12-18']",-0.031039616743889695,-0.03473923091643288,-0.03552625584201062,-0.029646369272476915,-0.04628569067727886,-0.03394648928696578,-0.04616659658874925,-0.03536940506328469,-0.04431161690290468,-0.038884413884704275
"['2016-12-18', '2016-12-25']",1.4214320777735344e-05,-0.011879630847876882,-0.009930936524262374,-0.009851990338340298,0.004142627628235773,-0.003237170411067171,-0.005698742865096335,-0.0036365212210720515,-0.01589797767448432,-0.007704969758024041
"['2016-12-25', '2017-01-01']",-0.001384762319159529,-0.0008748401969537689,0.005122728120448427,0.0011628898415202253,-0.009793959841933503,0.0023336801606583047,-0.0058743346071686775,-0.0028732174667221704,-0.00593019221838767,-0.013159334468045824
"['2017-01-01', '2017-01-08']",0.019796661441283465,0.016775746137517603,0.02392273332282409,0.02090261496322373,0.010928456424174058,0.012482687584106813,0.012733211207850632,0.013714966293527135,0.012373299991842926,0.009191514408718345
"['2017-01-08', '2017-01-15']",-0.0015420297020600706,-0.011829365770352247,-0.025395591831737785,-0.009827771821965566,-0.025517093376328265,-0.026189323422932464,-0.026570011523641204,-0.026834414471310644,-0.032580004254041145,-0.030689757052792838
"['2017-01-15', '2017-01-22']",0.010730544482087944,0.005294663958790576,0.005690704735483878,-0.002273261296462623,-0.003652139913799808,-0.0014491023906233113,-0.014839880069819575,-0.01891714991429175,-0.011023949390611918,-0.024804829543108524
"['2017-01-22', '2017-01-29']",0.013051821119571781,0.010743912233768554,0.012906894454316994,0.01661376063027883,0.015489786026429172,0.01798159103412157,0.017111041480145618,0.013222911463014322,0.014086499321484194,0.008737669897006325
"['2017-01-29', '2017-02-05']",-0.007962344366053085,-0.008381981813026058,-0.00864068226005916,-0.005142387590704756,-0.002172421340249325,-0.00271559796363936,-0.004894492517976615,-0.000935705623368891,-0.005923448630204459,-0.005699853623202918
"['2017-02-05', '2017-02-12']",0.0036189602102085295,0.020804558943698676,0.02646137129826038,0.020616261097013817,0.024591451632234584,0.021153138466529327,0.02157540176338832,0.018666399744112237,0.032708418089132316,0.019025108470854712
"['2017-02-12', '2017-02-19']",0.00032036611157893456,0.006241424243168082,-0.0002141009281731122,-0.003153545139162119,0.001157143678929194,-0.013849575100894122,-0.005667943267217821,-0.0072911434984068,-0.0072846180994250165,-0.007751592095207522
"['2017-02-19', '2017-02-26']",0.014471365338544883,0.021405215625418382,0.01639468728132454,0.018596415844731345,0.009800832820347308,0.023223072770657854,0.020315077172264752,0.02500660157270668,0.019566113247099014,0.048311992838424855
"['2017-02-26', '2017-03-05']",-0.015057100069198743,-0.011289845005917535,-0.013280495580626108,-0.006630909947197434,-0.004094864842715125,-0.007843074925745147,-0.008754078809250688,-0.007833255520956137,-0.006399815843851197,0.001498410670026614
"['2017-03-05', '2017-03-12']",-0.0022826841561533985,-0.004289510815142714,-0.0037074351006275976,-0.001494395263895036,-0.00432441379578426,0.003527112494238962,-0.011082346460920238,-0.0030956530202654138,0.0012732153566493805,-0.0004143982885342998
"['2017-03-12', '2017-03-19']",0.003353478973788868,0.003927325743249851,0.012345235602224242,0.0058753152644627025,0.007441559297138602,0.0021825763468204763,0.005041441498902,0.005051503711083006,0.003977834792465702,0.0005196659304901127
"['2017-03-19', '2017-03-26']",0.013564635643767033,0.007832539495683322,0.01034291380796837,0.013656323105783626,0.00445329611530953,0.015171456390151284,-0.0019567520176147473,-0.0005636985866165535,0.005004776051547997,-0.0007157253673799731
"['2017-03-26', '2017-04-02']",0.00432704835548151,-0.01313166736816849,-0.014690442382142304,-0.013565345606941495,-0.02127589893533518,-0.023124150667401307,-0.012729184455295766,-0.022593026991229018,-0.028353444706462932,-0.025992305141322565
"['2017-04-02', '2017-04-09']",0.010031571327740268,0.015001752155124597,0.02808348533403481,0.02003725880034477,0.0387855024485629,0.03492358126968432,0.022286445431503623,0.03228889425246657,0.03243250790039003,0.019637156115611364
"['2017-04-09', '2017-04-16']",-0.009309919713483458,-0.014043161780840798,-0.009152968373797974,-0.012248362780127997,-0.0033659525225566184,0.003515559667078664,-0.01144620727030621,-0.014699403565897787,-0.019011279983166682,-0.033687541773570986
"['2017-04-16', '2017-04-23']",-0.0003714065435003683,-0.018203695211898872,-0.023873529971977947,-0.02069825222810856,-0.022378459055920657,-0.028882945969293018,-0.0333959492977824,-0.03722083276201967,-0.03333497187802046,-0.031327060912252194
"['2017-04-23', '2017-04-30']",0.00228900081693545,-0.011997491741008837,-0.011310981229787414,-0.002587754660898537,-0.0005080890783417895,-0.019700835160093123,-0.01782230624070858,-0.011371010988932813,-0.02950929348113372,-0.011665218381306564
"['2017-04-30', '2017-05-07']",-0.013501630462888358,-0.018726529555976288,-0.022858456626130036,-0.016719719736117366,-0.025523065388879277,-0.017075408439887776,-0.026303342649839,-0.018351874604044232,-0.018802628118709336,-0.016972344930096868
"['2017-05-07', '2017-05-14']",0.015859137025809038,-0.015134717717655373,-0.0022906089945161647,-0.011174883136488097,-0.026656576317092465,-0.038274206430064524,-0.03784637448192597,-0.038955343349362015,-0.03220873140924792,-0.030533783387683325
"['2017-05-14', '2017-05-21']",0.002444344587526037,0.01800900841906272,0.008547911786770439,0.009602945569503377,0.01222408805969043,0.017556241764997333,0.003981736795045862,0.01853691711383552,0.010634777897754764,0.017009380284233138
"['2017-05-21', '2017-05-28']",0.030483924097785796,0.013020272439727084,-0.008405944044959895,-0.01745266973966868,0.007291609571479988,-0.01395527741921148,-0.021005996347569507,-0.008025835776682588,-0.019556295078064178,-0.02039252992100829
"['2017-05-28', '2017-06-04']",0.005459731151856403,-0.005631443530261683,-0.010059324095638707,-0.007609110904783441,-0.0033726404126126724,-0.0033727189784225546,-0.011047975294907123,-0.01857315420248439,-0.009561325537553298,-0.011997938351457614
"['2017-06-04', '2017-06-11']",0.0051330624985833195,0.033919475607527436,0.024290945761897262,0.04009964258227571,0.032959337557028595,0.03164969297976688,0.028269306991063718,0.028874713923822085,0.03357671451661271,0.03599532414590049
"['2017-06-11', '2017-06-18']",-0.020069910219241073,-0.01251158074139797,-0.012578802975758066,-0.013243551713450699,-0.0061058727950548805,0.000833311126644469,0.002504885085287654,0.0035992488425208415,0.004242563413689761,0.006754881450571076
"['2017-06-18', '2017-06-25']",0.022378257430421662,0.011868995789419197,0.010874873072819787,0.02172350516468193,0.03426049919022246,-0.001778667203466369,0.004238831775719393,-0.002931598515575348,0.002292392854460249,-0.011597542284918003
"['2017-06-25', '2017-07-02']",0.011001148025376613,0.012721571830873624,0.019504999247500616,0.01751505139601861,0.005246458241763874,0.016100279584484473,0.010538981937536537,0.010810745375014126,0.017455451202600964,0.01723390910135276
"['2017-07-02', '2017-07-09']",-0.0029822732292138616,-0.0001663430069905866,0.00768207343066159,0.003426831685124439,0.019850609498992373,0.006955797959117059,0.022476077727458556,0.012555902658495944,0.011185622635075837,0.0017954444713719677
"['2017-07-09', '2017-07-16']",0.008103229505625755,0.011662624743601817,0.0018436181286757393,4.3386189267562093e-05,0.0030540450806289,-0.007749606615768875,-0.01481130009236663,-0.02195486663702908,-0.0021583815688206317,-0.019144310083049332
"['2017-07-16', '2017-07-23']",0.011957419802193501,0.012259660189791396,0.007795690353302227,0.0020909634148244855,0.003202292635632722,-0.0014518186146765877,-0.004974979640997232,-0.0062401520933310795,-0.016965956377029506,-0.021718982121720062
"['2017-07-23', '2017-07-30']",0.01223714122166378,7.665632074659577e-05,0.003568421667738077,-0.0010386211472874498,-0.004337132321098202,0.007167856307066756,0.006799608935521939,0.0035421178727955555,0.014653282245485622,0.009386186122352449
"['2017-07-30', '2017-08-06']",0.0013575005288458714,-0.0045016622857938305,0.0016720210432371635,-0.003384058683153809,0.015493767438392219,-0.00657135627534346,0.0002051616938914761,-0.0015670440596859917,-0.005426100755431642,-0.0056778447303979795
"['2017-08-06', '2017-08-13']",-0.014957486258586603,-0.015329809662525097,-0.012112745742136968,-0.01600168460197026,-0.008318569005036643,-0.015348269435011457,-0.018577859135746163,-0.014535252029543269,-0.012700317104125038,-0.015523057548906028
"['2017-08-13', '2017-08-20']",0.00641089107833262,0.019242171185400548,0.025543628020298942,0.03816252072516979,0.026287493845267983,0.027761914067509354,0.03226075989464606,0.031971335665914195,0.03788640587753245,0.034119028063198685
"['2017-08-20', '2017-08-27']",0.03459345112699479,0.011862070575730561,0.0009091674691025957,0.00018431514076461025,0.0029951267768603233,0.009838279936120417,0.002007699145647723,0.006800103909414179,-0.00021871961759614678,-0.0052288669132854295
"['2017-08-27', '2017-09-03']",-0.015269037090175179,0.008556336293246982,0.02069751823047153,0.011959364166252673,0.03014765801097767,0.01455558062962349,0.03359877973203607,0.0294317619916527,0.026910690237053305,0.021919509046032966
"['2017-09-03', '2017-09-10']",0.004411725969822112,0.006851721639965415,-0.0008371773059042279,0.0008668053798353265,-0.007302744753025528,-0.005348258705635986,0.004258802569434035,0.004256376043706631,0.008976992412653272,0.010888734693564807
"['2017-09-10', '2017-09-17']",-0.007373045458678863,0.002110954769558808,0.006887313587203959,-0.003705646848250759,-0.0037026074490652764,5.3958174111739675e-05,0.0077267586412755945,0.009439139181738743,0.010028473428429599,-0.0008839838521225529
"['2017-09-17', '2017-09-24']",0.01112088706818063,0.006847293114594314,-0.003983517530154883,-0.012897187626144883,-0.0034123521278562902,-0.009150100521055323,-0.010831515601663008,-0.0045382993912193425,-0.006211823628142638,-0.009723402819828818
"['2017-09-24', '2017-10-01']",0.0028567246376202614,0.008989707917981336,-0.005670050916789963,0.0018338429414157037,-0.006953625124187861,-0.004367604800826756,0.00036152568973602146,0.00047381486193337767,0.0021862790124313946,0.0007259817070559697
"['2017-10-01', '2017-10-08']",-0.0006653846153846153,-0.0006653846153846153,-0.0006653846153846153,-0.0006653846153846153,-0.0006653846153846153,-0.0006653846153846153,-0.0006653846153846153,-0.0006653846153846153,-0.0006653846153846153,-0.0006653846153846153
"['2017-10-08', '2017-10-15']",0.015427250117138814,0.027659569142046897,0.030902414945798096,0.01944368393690088,0.010868227646831667,0.016943712606395232,-0.004469365795522484,0.011270501692623678,0.015398392399531965,0.014653597853114519
"['2017-10-15', '2017-10-22']",0.01449188730877917,-0.0041613332510152265,-0.007869682920969094,-0.011846869938914126,-0.01160725659365237,-0.023885122679192697,-0.024032832796081757,-0.024254225568627576,-0.0233133462941923,-0.018819240820550944
"['2017-10-22', '2017-10-29']",0.013463580100773708,0.0020199917678616107,0.021999518541934326,0.01614391535833848,0.029044815309023524,0.00960207460811262,0.006152862580626641,0.007934892213946032,0.002710885561452556,0.005604868720139079
"['2017-10-29', '2017-11-05']",-0.009398495519077671,-0.020821996904847682,-0.02208845606732667,0.0020933187899325675,-0.017175744918737624,-0.0280787047912937,-0.026478415304232523,-0.03312245316243653,-0.02503132299572759,-0.020347270076624294
"['2017-11-05', '2017-11-12']",0.006055728162422043,0.037259213456141416,0.040066938493390415,0.03011524845051085,0.04298071290997984,0.019786190275735072,0.024224819679909273,0.026707929007340928,0.023514431765235305,0.025675283185345427
"['2017-11-12', '2017-11-19']",0.008100615119563215,-0.006138920976375467,-0.030444288082878804,-0.022494040991980015,-0.007249821857850111,-0.029953662292177084,-0.041274681322885344,-0.03582209438917077,-0.05375568419090027,-0.045838987282461385
"['2017-11-19', '2017-11-26']",0.00075720323308581,-0.006135996700630216,-0.016817812495799483,-0.014943742362691179,-0.00955645874465682,-0.02197655041027019,-0.011825523905059218,-0.013484979972587035,-0.014071883019751697,-0.0054733294375500655
"['2017-11-26', '2017-12-03']",-0.021874024739921918,-0.021803042773733888,0.007999933901921519,-0.011934834320925312,-0.027051523922099856,0.005820084560029682,0.005763969467635081,-8.585642926574213e-05,0.003334225820237898,0.005017760820705703
"['2017-12-03', '2017-12-10']",-0.0030601917646049396,-0.005379462282351501,-0.006612320779355839,-0.004727012085516281,0.0008351588839526391,-0.01865744885197696,-0.017243467814098367,-0.017712502837869973,-0.014232179144712333,-0.013256272846444893
"['2017-12-10', '2017-12-17']",-0.0046670890254604655,0.003983699383716792,0.001576117632696072,-0.008050519836880559,-0.007348747014094772,-0.00953643475095837,-0.00409260204947782,0.0006666646166229004,-0.0027428518950821756,-0.00011537662716404448
"['2017-12-17', '2017-12-24']",0.020861094358676724,0.015157059143983277,0.016887607925477825,0.011750845551772408,0.01402425692381638,-0.01085557418920365,-0.0035000047821058928,-0.005402131260779779,-0.009873946608770341,-0.005307544559461254
"['2017-12-24', '2017-12-31']",0.009390180537228813,-0.004550286652907888,0.005130869516562065,-0.0016599161343482892,-0.012059033309454967,-0.008869861113487766,-0.0009617642282933111,-0.007239250996614828,-0.0013785811735144901,-0.005119718151530514
"['2017-12-31', '2018-01-07']",0.02549103572435704,0.029452193461566443,0.015454495210313142,0.028232347239555127,0.03496216616975634,0.029653692245910964,0.028153473490084794,0.027841989002141545,0.03083536520093846,0.021728480127196234
"['2018-01-07', '2018-01-14']",0.027673797492719955,0.00874007727489783,0.013686024307728625,0.011230271776000895,0.01623512041096758,-0.004694706041782644,-0.005870053172463324,-0.003297223859058486,-0.005114861816939776,-0.008311828844062216
"['2018-01-14', '2018-01-21']",0.031708560478994556,-0.0004991085047390113,0.014488988582956953,0.00401820862471272,-0.01587775925736975,-0.012052562300382007,-0.008806666746845713,-0.012695507283081588,-0.017250502295284294,-0.03332528983710363
"['2018-01-21', '2018-01-28']",0.028745262063475035,0.018063550400953924,0.016661184615039785,0.008863493316024937,0.00934004461263439,0.03215568896649951,0.02134296912586936,0.017730685890764455,0.015792470646485358,0.02480046796888867
"['2018-01-28', '2018-02-04']",-0.0022463608923891975,-0.038673649711239974,-0.03940773170349009,-0.04379742347455909,-0.04048310757379915,-0.05106855898259029,-0.0516330298483145,-0.058167753481682224,-0.07987076864824784,-0.06828029848249483
"['2018-02-04', '2018-02-11']",-0.0978714061779745,-0.09239827332362649,-0.11896972961696849,-0.08585030492415241,-0.09867475568690669,-0.09288056799842877,-0.07540074922172696,-0.09650361662001429,-0.07736563935305418,-0.0801893241827047
"['2018-02-11', '2018-02-18']",0.01699004085595557,0.034055046943740216,0.04418043987619874,0.027121905297006886,0.036529329146221395,0.0400938755619253,0.032374463745755894,0.03495700238106953,0.042989667384543725,0.028253177410249387
"['2018-02-18', '2018-02-25']",0.0268123175646768,0.026424384024745416,0.029564655896949475,0.02571444652499974,0.029900709039311503,0.02278970798285771,0.03475791955371917,0.0247944087269601,0.02323245136979482,0.020147970461113017
"['2018-02-25', '2018-03-04']",-0.029811659463715275,-0.009560384433667735,-0.004537815999578791,0.00034858446041088984,0.01045763618533176,0.027550411125493075,0.00831496379787628,0.03614741866294125,0.03942271412282933,0.04193633433956396
"['2018-03-04', '2018-03-11']",0.007642126306397601,0.02330588242813003,0.02090791512331793,0.027593981772634238,0.02306338567281948,0.015503754455170864,0.02587946066948625,0.03309626025897119,0.03178935252643596,0.026199200573143303
"['2018-03-11', '2018-03-18']",-0.010325184630739285,-0.011744309191992295,-0.015331871996348435,-0.016088066349406287,-0.009592491111829356,-0.012654769189840657,-0.012831140789562354,-0.00972198005828221,-0.008299695554145777,-0.015725317745059805
"['2018-03-18', '2018-03-25']",-0.020059573156125228,-0.044856138120880754,-0.04301572834849104,-0.04483312986247568,-0.055999325362842585,-0.05243552706045287,-0.06330770404232433,-0.07369662596090476,-0.06997494937570731,-0.06529223576723002
"['2018-03-25', '2018-04-01']",-0.025353772186436637,0.01166312287108151,0.030225729381699342,0.004002688298084944,0.03932365086776198,0.0434164766266383,0.0466375833709693,0.04683146760415251,0.07256329249033894,0.05463997914576217
"['2018-04-01', '2018-04-08']",-0.014210359707023506,-0.010731787144730177,-0.0073011952384413655,-0.011771669564880051,-0.009690974816080295,-0.012864376192047382,-0.018298282087144305,-0.02026832280197511,-0.018825346557610294,-0.028312101513418585
"['2018-04-08', '2018-04-15']",0.011132183670128814,-0.004954621531045174,0.004143791979399697,0.004667012225483054,0.003632503436432662,-0.0010945814166994285,0.007410080483691675,0.005513547099122596,0.005273432858762502,0.000616475199564935
"['2018-04-15', '2018-04-22']",-0.021808088536548566,-0.028757810564198384,-0.027496800776121544,-0.03604553382305165,-0.03275939395140211,-0.02630519854568751,-0.03917634823041115,-0.031525099495027534,-0.03029674910882863,-0.010722917450593734
"['2018-04-22', '2018-04-29']",0.009156049106719388,0.0010224593468355662,0.001697849537275315,-0.0053362358308653825,0.0037547949956269165,0.0032563965543143166,-0.011676192053906301,-0.007138060812048582,-0.0026585263416296235,-0.012313832737206114
"['2018-04-29', '2018-05-06']",-0.0010545528963942286,0.008453875295364307,0.005164104236201178,0.011126804498615426,0.015177971126657286,0.0057195748279615455,0.007523584819231683,0.004938468758900901,-0.0004549185606347241,0.0003723439345367066
"['2018-05-06', '2018-05-13']",0.0333478533179797,0.02337817207897819,0.01694079848247815,0.0213842825173351,0.015850904259752566,0.011140546811698456,0.01785788070144147,0.01346182057698436,0.013790647847883164,0.01924135386813958
"['2018-05-13', '2018-05-20']",0.013395660062495767,0.00660210093901507,0.005624948866110465,0.00597559306723111,0.007601684191134614,0.003942673479120074,0.000571497558407078,0.000646553809693855,0.00010103407387062919,-0.002872971981305412
"['2018-05-20', '2018-05-27']",-0.028325535302744943,-0.024128981619525123,-0.013731772918508018,-0.01604287481781134,-0.014783672385663416,-0.019931421542598467,-0.01579627066453622,-0.018424603888069484,-0.025022293372036014,-0.014512351417984008
"['2018-05-27', '2018-06-03']",-0.008589309908972687,-0.011407207563733625,-0.017725847482520474,-0.022147506163437882,-0.03326785056584103,-0.03302420487965364,-0.03747417208089085,-0.0509898856645471,-0.04068055389688154,-0.043679264886906266
"['2018-06-03', '2018-06-10']",-0.003439439582418637,0.00435076687841356,0.0021434829149898672,-0.004956550866948897,0.0003551508778601842,-0.011398071552924048,-0.002530497837364899,-0.006300264655777602,0.0005745846879883329,-0.008875485030948545
"['2018-06-10', '2018-06-17']",0.0016767999503417546,-0.015512215814349181,-0.017474297207614415,-0.01709310294498004,-0.0256359738324529,-0.03759955002651184,-0.021116604859416434,-0.043061851067874427,-0.0399485769139168,-0.041088969000386125
"['2018-06-17', '2018-06-24']",-0.028337492937319513,-0.04407897751169826,-0.04042602270823515,-0.04762914918489579,-0.04790231736037966,-0.047194413433704,-0.06898213413463418,-0.07233476308117578,-0.06377743134230725,-0.07879688744501036
"['2018-06-24', '2018-07-01']",-0.025180713703299624,-0.03194822519741467,-0.021406133720317435,-0.020399334823107098,-0.005047503118187637,0.0015751069972661164,0.0005680601032297336,0.010939949851482542,0.017887447198954957,0.02192188144097008
"['2018-07-01', '2018-07-08']",-0.025515579633207518,-0.04153381717389768,-0.04027250499115584,-0.05607899567222304,-0.05366501517962259,-0.044944113854347975,-0.056684868676799394,-0.05204435073629782,-0.04038865534069856,-0.04245388300314344
"['2018-07-08', '2018-07-15']",0.02132824135353978,0.041962652557509875,0.03266741739309359,0.048159720638330475,0.03786671606890643,0.04176054152186342,0.058309848058234054,0.03971263541215615,0.050910197830750195,0.038168208984844784
"['2018-07-15', '2018-07-22']",0.0014882207607884973,-0.0014953258915834818,-0.003088697155787956,0.0022256916450072656,-0.008991459002516978,-0.00910688951959707,-0.00208081849411223,-0.004774193751297233,-0.0025242396176940116,0.0024292589605259323
"['2018-07-22', '2018-07-29']",0.010525432725951257,0.02629773973766018,0.013288065103331786,0.017806964346475124,0.013529845780840453,0.019702727962559338,0.01647915061143256,0.02157079135119814,0.004710418664864989,0.006501240783739045
"['2018-07-29', '2018-08-05']",-0.029970883327730437,-0.06033893072256295,-0.05147362000001194,-0.0738276597591196,-0.0623721485750798,-0.058846578999917395,-0.07640281441154649,-0.06649931520765438,-0.07332073141163055,-0.07665129816969604
"['2018-08-05', '2018-08-12']",0.019432358106842386,0.025825609691020407,0.025746848219060085,0.02724056864457877,0.025654396058185244,0.030949888272143143,0.024503338338145976,0.019528584208533813,0.028931896452261047,0.009134177150529197
"['2018-08-12', '2018-08-19']",-0.04048921548087306,-0.05197421101427333,-0.04931906366809953,-0.05453994260015259,-0.05334780162205386,-0.04162512951140623,-0.05081801733338458,-0.04177554925045823,-0.04884482040462034,-0.05389635992708547
"['2018-08-19', '2018-08-26']",0.02919154973477906,0.02075999326328693,0.01111873007913978,0.0371456565581306,0.013231679310215627,0.011392116874477018,0.007547167073173153,0.01060875148281139,0.011101037021475595,0.01022313729601215
"['2018-08-26', '2018-09-02']",0.0010567961548480736,-0.0048720501639849985,-0.007183596823367427,-0.00025344531176523986,0.0032423183275354563,-0.00014108692203541905,0.003279809457760497,0.0001922980326793805,-0.011847131826072988,-0.005677346492054466
"['2018-09-02', '2018-09-09']",-0.008650241708061269,-0.012236059971180649,-0.016070825420887006,-0.017653329577450576,-0.009605243622094476,-0.012266910653313022,-0.0148863499596585,-0.013208920926953189,-0.006846197911366587,-0.008061407587767123
"['2018-09-09', '2018-09-16']",0.005396565588272997,-0.011743876962183394,-0.018118296509891607,-0.014559415254818358,-0.0283026512261472,-0.02326826794392976,-0.017844309714817482,-0.029299003383550567,-0.025820342412935335,-0.024227369796086157
"['2018-09-16', '2018-09-23']",0.04731484275777932,0.05688954310223712,0.04758782992332137,0.042560864894435675,0.04042184938194574,0.03895608136725497,0.0358436009431748,0.024629722651186983,0.032798265565230716,0.0293039840741226
"['2018-09-23', '2018-09-30']",0.01477441133942018,0.01546257732550477,0.0064877924497683745,-0.0026557457871553176,0.00341399424139614,-0.0001440985165359238,-0.007898713702697017,-0.004477859308787418,-0.0014141263455144152,-0.0035714213069507053
"['2018-09-30', '2018-10-07']",-0.0005769230769230769,-0.0005769230769230769,-0.0005769230769230769,-0.0005769230769230769,-0.0005769230769230769,-0.0005769230769230769,-0.0005769230769230769,-0.0005769230769230769,-0.0005769230769230769,-0.0005769230769230769
"['2018-10-07', '2018-10-14']",-0.05538674240316687,-0.08334965279864157,-0.08953935723034102,-0.08994601650236787,-0.08801577805703677,-0.10154879673678315,-0.09412991837580666,-0.1139817786533177,-0.11617151222266016,-0.11843341994049546
"['2018-10-14', '2018-10-21']",-0.004925184530210916,-0.0354057870627646,-0.021301292652133205,-0.03580288006307341,-0.04270698338587852,-0.027285462866747726,-0.03879912016586066,-0.03348112780630298,-0.03383390026305478,-0.0320315054537702
"['2018-10-21', '2018-10-28']",0.005792134472045604,0.012158488473982048,0.01192611015538577,0.026163863794097096,0.03141632161127766,0.03947311973063482,0.014401723327275845,0.03286132163339465,0.03153193011342792,0.014792067403320638
"['2018-10-28', '2018-11-04']",0.01047855264157786,0.025475586273471965,0.04938858771737368,0.047768973740160876,0.04821825027389861,0.04926920213831362,0.0467124717165081,0.05474855888602475,0.0436035918379264,0.05613974857906171
"['2018-11-04', '2018-11-11']",-0.037329254517848985,-0.030973448677517584,-0.022390471386347352,-0.029379443875226403,-0.021349719685651962,-0.024438407327589555,-0.016059202056589825,-0.015194610923343373,-0.00532554302295727,-0.013691471209714276
"['2018-11-11', '2018-11-18']",0.001601867285333997,0.035691954896036486,0.04149359828153388,0.052404761397371366,0.061623155265517766,0.05217527765746221,0.06201390469257111,0.06514775961137421,0.0672970793984346,0.0718164700552686
"['2018-11-18', '2018-11-25']",-0.023802197782443905,-0.03533107670110726,-0.0387606802378397,-0.04149549037114159,-0.050658921456201725,-0.05536622539571109,-0.05094852555701523,-0.060987021265204264,-0.0655960003521347,-0.06655938937222834
"['2018-11-25', '2018-12-02']",0.004909309044657135,0.005475466785554331,0.005867913264566862,0.00619481904470993,0.0023322189209070664,0.012007075088145174,0.0022097581883995182,0.0008012548646533287,-0.000575450584440762,-0.011226796439341807
"['2018-12-02', '2018-12-09']",0.002815069133179496,0.001988489091831965,0.004476652562290086,0.015115749904084413,0.009213344731818755,0.00483391886596767,0.008221356168358557,0.0074756986507375145,0.014060059569847825,0.009026882522984774
"['2018-12-09', '2018-12-16']",-0.001594309250403548,-0.0038744294241158106,-0.002548772908166478,-0.0067524704429479014,-0.008664681409230341,-0.015889792217656247,-0.0077323828561032355,-0.014979299661555718,-0.021847525497606032,-0.017756389987112643
"['2018-12-16', '2018-12-23']",-0.028899769733411802,-0.03528142340259455,-0.040470122781825955,-0.04121445833362019,-0.03969753635916521,-0.030660858754066385,-0.03250956594942446,-0.03283550940773073,-0.025723303143178,-0.023693190480908226
"['2018-12-23', '2018-12-30']",-0.001655862201226474,-0.010178406680593596,-0.0014544566667683743,-0.011899021931926643,-0.011476898261226583,-0.014780742212583872,-0.013856962112149842,-0.01250498711163262,-0.01958660087032679,-0.026657343629045774
"['2018-12-30', '2019-01-06']",0.0037073561245621494,0.009679082014062035,0.009547867564937237,0.0006512653272282517,0.011728147920505196,0.005897599580472805,0.005426416025065455,0.01365389343029719,0.015194894031995844,0.013219281433477363
"['2019-01-06', '2019-01-13']",0.004720663085497155,0.02136506966617156,0.017940257879266296,0.017023910338099035,0.03169978501635416,0.026857217135749487,0.023846475222928577,0.024224702732496665,0.02887511130162475,0.01787699704217569
"['2019-01-13', '2019-01-20']",0.015553344489864486,0.03237780134398793,0.01903048175154532,0.010847543474130018,0.014906175959275611,0.007902723056341491,0.013636822205639106,0.008032906053433334,0.0021879775577092024,0.005090546306931219
"['2019-01-20', '2019-01-27']",0.011512631977433725,0.0012738569348610103,-8.465196948723679e-05,-0.0024275301343636827,0.00030877525429056507,-0.005032178149401274,-0.0042312528263336235,-0.001366082879367888,-0.012169031276668964,-0.009072917432571838
"['2019-01-27', '2019-02-03']",0.017039562743490718,0.008294421762750933,0.00789547810861998,-0.0021608441579044086,0.00859207351524812,-0.0009977830272868064,0.005387237509431834,-0.00800302309278056,0.0010993886167745119,-0.02593231428124476
"['2019-02-03', '2019-02-10']",-0.0004519230769230769,-0.0004519230769230769,-0.0004519230769230769,-0.0004519230769230769,-0.0004519230769230769,-0.0004519230769230769,-0.0004519230769230769,-0.0004519230769230769,-0.0004519230769230769,-0.0004519230769230769
"['2019-02-10', '2019-02-17']",-0.0013951223390846195,0.03228948720137053,0.027296245323498246,0.04029449319451336,0.031786995579122256,0.051784580956674424,0.058316439695144176,0.05434518025826641,0.06603106155063482,0.07480683131874308
