trade_date,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10
2016-09-26,-0.020293041977213266,-0.022582330075343222,-0.023551921011962268,-0.022750083755127583,-0.025960293350730405,-0.02098282222844407,-0.020187904684640098,-0.021346006438035563,-0.017582017011716734,-0.012188229222893105
2016-09-27,0.007133808451351747,0.006741696794215065,0.006595317290622925,0.0075643025252512845,0.007073537273236351,0.006810457292259531,0.005857762476240125,0.01141039882447763,0.0071795551191662765,0.005344539226886085
2016-09-28,-0.001647252813551091,-0.000942676059568476,-0.0020979104025591147,-0.002000312603112462,-0.0019485966657811658,-0.0034075558328147855,-0.0014935250808015635,-0.00340182759622127,-0.0019202131032828916,-0.004318488658052486
2016-09-29,0.0009122740207320926,0.00447739156682784,0.0039049819938870565,0.0021112559148059808,0.0011036472096573934,0.0051112725760403925,0.0034006238422989487,0.002673602542050078,0.0052122456931150895,0.005270462445046577
2016-09-30,0.005002227927890825,0.005441084018661396,0.007766147188120835,0.0069093971989207725,0.004756922537593473,0.004649496734540367,0.0036381518360323576,0.003070224876962992,0.0027359408133113897,8.462565498669933e-05
2016-10-10,0.02401488208495073,0.02123319295715938,0.021038332752261673,0.02234388868471687,0.024526928175599677,0.017389318753287464,0.01582192139579325,0.012138915377309127,0.012035280694997739,0.01047682795088031
2016-10-11,0.005195500903492326,0.002709418899230217,0.008381336785616578,0.004582932322830961,0.005867668760218537,0.005980222503719777,0.0055786130581492845,0.006575078153637533,0.004312144713766513,0.0021616106602776507
2016-10-12,0.0012039534635961131,0.002927352508188857,-0.0022684021359907543,-0.0006393653178421605,0.0010115551032025864,-0.002391447868529142,0.00034125463579505385,-0.0021739984381199647,-0.000841232770471615,-0.0032837717037122664
2016-10-13,0.0005782357106384022,-0.0006623949227337055,0.0014323104354261559,0.00021365411496774078,-0.0007339094459621051,0.00161822111022355,-0.0007466985112081308,0.0048869821992447845,0.0009575539158191024,0.00030462713516464214
2016-10-14,-0.0030489811672410093,-0.0038737932088828324,-0.001297790081309454,-0.0013393673748231642,-0.001448531717021965,-0.0008222941330019352,-0.00041688039213088045,-0.0008326646873111881,-0.0009166303291815709,0.002935576477055112
2016-10-17,-0.006664607928573393,-0.008679966417943115,-0.009022563494438137,-0.011037627789457962,-0.009336694858197344,-0.00859165314179523,-0.0108177428584002,-0.008986188877602769,-0.009765852952698417,-0.006215685845978698
2016-10-18,0.014388190803446931,0.013448399769775639,0.014398153575657541,0.01502597273497228,0.0162476912005223,0.015675970587859793,0.01583263889806088,0.01676296442698457,0.01601718258677031,0.01065075814634075
2016-10-19,0.0009740260427807412,-0.0033408176653288795,-0.00205183501392782,-0.0014486487437662765,-0.002390832503954353,-0.0028066998474474796,-0.0043443527029076445,1.4865877632509317e-05,-0.0013388226978663727,0.0009258683968859827
2016-10-20,0.0022061232795484954,0.004036086222344552,0.0003832459314945131,0.004893281627798998,0.002200842740075614,0.000508432718399675,-0.0005364045257693435,0.0011463053387810098,0.003679234265058448,0.0010584416673886333
2016-10-21,-0.005666947254971424,-0.005804377893597837,-0.006774549663817612,-0.004616998706308072,-0.0058370714526572425,-0.0033880139307450497,-0.0016152703998859519,-0.0004722882267006482,0.003031931353240027,0.004645959996344145
2016-10-24,0.0068887751449753735,0.009759436400422771,0.007601622498317288,0.0056605140512609045,0.007657323714130257,0.010696865065294402,0.011127552810459879,0.00918191126345637,0.014099354684787058,0.012300456990871657
2016-10-25,-0.0013268004940357068,0.0008908827789397769,0.004032197701868771,0.0033170757385224785,0.0041191284572611115,0.003387759567078801,0.0004048174435162251,0.0019403888252079674,0.0014778059982717376,0.001209519805041159
2016-10-26,-0.0026618533328093266,-0.005681861850149123,-0.0029714049628844184,-0.004558160783320998,-0.0060022627730369526,-0.004588172584419951,-0.004127531086843199,-0.0052029542603993836,-0.0060016508240369444,-0.006828292958815265
2016-10-27,0.0016777989520264161,-0.001487420672863774,-0.00037213019221188164,-0.001272499508396794,-0.00011711964289152336,-0.00286169563166703,-0.0014267829834858094,-0.0005989244044000659,-0.0015767493918429215,-0.0037061300610734455
2016-10-28,-0.006581432473721384,-0.007269214826783618,-0.005895829183440428,-0.0057351477108410496,-0.008258577892067343,-0.005575476846755618,-0.005262698501070747,-0.006550359882877435,-0.006117015470117705,0.0006179672885287902
2016-10-31,0.00022992863761746,-0.0010263911499391214,-0.0011073232332776044,-0.003203371738290442,0.0014014535035911815,-0.000558459730289792,0.0004687649010777484,-0.0025230229374705385,0.0003100476277329325,-0.0025016068726929908
2016-11-01,0.014431136870466136,0.010875043154828325,0.00981986664551552,0.00960365496628216,0.008925633097822551,0.009834377473808659,0.007834845242501895,0.007709934044971194,0.0056229468213789225,0.004008255949144782
2016-11-02,-0.0005315939176869064,-0.00696203095449771,-0.008682946937914379,-0.008738081255695702,-0.008369926425473243,-0.006173191968986517,-0.007638352414477212,-0.007931953048575783,-0.009969930626451101,-0.008301451168651532
2016-11-03,0.006678831270330685,0.001982359562630616,0.002284875418826544,0.0020837695889171746,0.006235357959577591,0.007539738356885098,0.010125960387332423,0.006440380061706355,0.009423364836058044,0.006691956951785398
2016-11-04,-0.005577289387146449,-0.0023527206435593182,-0.0029547069708291134,-0.0031689122743872016,-0.0029598114726498894,-0.005108927455440124,-0.004051918075564019,-0.00267976517607477,-0.003611663478162689,-0.0003675899955933132
2016-11-07,-0.003985399517931687,-0.0035754654201949456,0.0006615018919580288,0.00017354094625644277,-0.0013467603517599367,0.0003656330752746334,-0.00022083036055125103,0.003011148697914897,0.0034649399449658462,0.005043277410598804
2016-11-08,0.008991638282799854,0.006550281443671513,0.006165464397794727,0.004605882753970502,0.005123374833053198,0.006993690422541048,0.0033730541379421715,0.005559359954835149,0.004528223868842488,0.0027185747675941806
2016-11-09,-0.00571389822408211,-0.009642789230654382,-0.008222646128127729,-0.006692336414374745,-0.009432744926802489,-0.00865103010727814,-0.011264823126267856,-0.006695620022701671,-0.007075241776246156,-0.0058665665089493646
2016-11-10,0.013499765034372392,0.009821011327706493,0.010559023181286558,0.011176049827658942,0.012274400994238455,0.013664602505479196,0.014838481479498468,0.0137800184225868,0.015316910407500179,0.00951281843752699
2016-11-11,0.0025498015143127378,-0.000919564527341627,0.003665020192575396,0.0009813796676365915,0.007724287242299967,0.008650210500272556,0.013801896505812422,0.014946591552880494,0.01216756555733846,0.005601994911983686
2016-11-14,0.0031147691711906423,0.003937798465368424,0.0014172680435858838,0.000946467796824489,0.0008485094113802493,0.0010228539484900294,0.00349545560689634,0.0051212527723136945,0.006135580596942474,0.005116469477993557
2016-11-15,0.004000326218114946,0.003775827689660227,0.005248993874603414,0.006537850417120288,0.0045595542846077145,0.0008408735735245497,0.0008615573241350446,0.0019747451304772895,-0.0021481707096557357,-0.003242907227288673
2016-11-16,-0.0027838223086351227,0.001794048346389621,0.0011125616114011777,0.00034297788335772514,0.002670845910701221,0.0013874785071248696,0.0007921408121683435,-0.0005609796077732177,-8.708624139871329e-06,2.1292931180841187e-07
2016-11-17,-0.006382592955160921,-0.008672707914527178,-0.006266847509329958,-0.0035507589559514363,-0.00505009825822516,-0.0018462951276996676,-0.00011360610898337056,0.0009615558707691099,0.005539470377375394,0.002118689764103669
2016-11-18,-0.0023322107021609704,-0.0035082263287880538,-0.003946613627174622,-0.0029140303524999244,-0.004813166703362125,-0.00729486462260372,-0.008137557582935495,-0.005265484129180921,-0.006665807651852791,-0.0036418202551920815
2016-11-21,0.002212746793394444,0.0033458494832585895,0.0007626001596282427,-0.00028892514590866524,0.005950950234569782,0.002149011248685617,0.004982944420025831,0.005611438414285137,0.005850907801031597,0.009597970710615201
2016-11-22,0.00748478228676862,0.007703206995366508,0.005959486735405809,0.004525860614358523,0.0078023217437936535,0.007043914111481598,0.007935935457215933,0.009491545890165307,0.008335548566059304,0.012711870197225101
2016-11-23,-0.004140408492825873,-0.005642157694963009,-0.005641710100762197,-0.003824472446923871,-0.006299865766297559,-0.0038042083983979105,-0.005684100345041093,-0.004890977385850129,-0.00040844306129772236,0.002191059523087244
2016-11-24,-0.007063421922560444,-0.01003416685509583,-0.0018229168054834863,-0.004325832961084322,-0.0023888253619660854,0.0025057420227785035,0.0004265694271462335,0.0017298419828680343,0.007329767024470672,-0.0010423422833649764
2016-11-25,-0.00022259150028455815,0.0019797903591700435,0.001628118605565176,0.004865808595134306,0.002792296522569235,0.001778696582023599,0.005331359284260671,0.004620027928488967,0.008759314738164228,0.01162150299434728
2016-11-28,-0.005260402314803287,0.00018482924686301962,-0.0016913622899090903,0.0018041034749287236,0.00015386131076281005,0.0034406309275052363,-0.001956873613221553,0.00281453425312251,0.003477308087105001,0.009224603140109873
2016-11-29,-0.009987797594340472,-0.006670809210469696,-0.0001399071195922288,-0.004079081365968903,-0.008826843110144394,-0.002708363841128071,-0.002782695097671592,-0.005249958995675445,0.004146598375649328,0.00561674538530229
2016-11-30,0.0006488591518031665,-0.001776063066912503,-0.0010660428977726994,-0.0021374396610203527,-0.0005938591873692878,-0.0085896704808032,-0.007573615028764204,-0.008707782409471022,-0.009442629616658081,-0.012911512565719218
2016-12-01,0.0043954600380244615,0.00120087160143152,0.0031227689880201194,0.0039541198783829504,0.0051596007584880565,0.006399713410068647,0.006161201066720555,0.009948139510351024,0.013261032473145211,0.009743204869012347
2016-12-02,-0.01640093748881624,-0.016023143836613282,-0.016770094064036137,-0.01360832257342883,-0.017490188122858952,-0.01387875775211275,-0.015535998322083832,-0.01552241224898589,-0.015038896840810887,-0.0001595603694734236
2016-12-05,-0.007942602646648717,-0.001080991321823948,-0.008205683897339474,-0.0033115116444710773,-0.008421322615248358,-0.011963251625698269,-0.01020149862452544,-0.011640967142370546,-0.018923205200678268,-0.010242478561735139
2016-12-06,0.0011354875650776831,0.0023119290866085414,0.0038492974840358555,0.0044253581327098725,-0.000590648596632924,0.002528990131811194,-0.0023659012843499612,0.0008301966327658811,-0.004319865342540001,-0.004207166178799792
2016-12-07,0.008343282174515432,0.007901921283694399,0.006876213644571106,0.007516599090578264,0.00894069354256723,0.010168601376643143,0.008463415459035045,0.01360271514420987,0.009924809366171653,0.0037563538038730753
2016-12-08,-0.007365685847841413,-0.006842214988839798,-0.0011672982304953327,-0.0031059215412709736,-0.007897612585626558,-0.005498570025615261,-0.008002922123142998,-0.006897264264738936,-0.0034727750542127454,0.00022912744052320036
2016-12-09,-0.008032110985143759,-0.006788519336812047,-0.004612192337882707,-0.0053081041550614395,-0.0029189866950384497,0.0015482049078765457,-0.00030561360535150573,-0.0009866761523139441,0.004489637771599633,0.014581774710663421
2016-12-12,-0.05249090374709339,-0.049343509841451805,-0.04433225897567983,-0.04648939211411039,-0.04459724423934986,-0.0412411626692383,-0.037434258455694445,-0.03779942779164853,-0.03265625689848905,-0.009658275236001252
2016-12-13,0.0035328254727958397,0.002856450206066598,0.0005427217436490942,0.005697021216432209,0.004420597830956618,0.0022395090830578364,0.003124134975175325,0.004773722638738556,0.004017938558007975,-0.0030534070161265868
2016-12-14,-0.008096224526236196,-0.006461885637103407,-0.010183023949816893,-0.005470304841108011,-0.008594863828985585,-0.009695381226460843,-0.007368403822429708,-0.007967077909107965,-0.007637472929035959,-0.0030218145683406227
2016-12-15,0.006531570770175545,0.005454517974114272,0.006151613236540129,0.005572841983178567,0.006626600226635009,0.001870193673786626,0.0041914486386951805,0.00420252416987346,-0.006302986067936314,-0.01837242615088194
2016-12-16,0.013182634467015227,0.00715215640791849,0.009124761116166518,0.009125109658500715,0.006682053060653676,0.006654519164975672,0.0035531400041915384,0.003752778984250984,0.005497913492110972,-0.00173265112692158
2016-12-19,-0.008367153906482325,-0.005640935822865662,-0.0032479623300503764,-0.0005635696732550087,-0.0018998488454995948,-0.0009065053064302664,-0.0019787872047829927,-0.004032886130959399,0.0009509381211420682,1.874941610272238e-05
2016-12-20,0.0030185249900044793,-0.0006671370719322737,-0.002280076128596799,-0.0019813013239243717,-0.0022105410516304637,-0.006694139915039109,-0.0018799865692466532,-0.004823007355147174,-0.006055882149395021,-0.007539863391327077
2016-12-21,0.010911479567531825,0.007223143631648068,0.007938551760124007,0.007447976688633371,0.006944466029315698,0.007583510995153555,0.008535461459499726,0.011094774521930783,0.010727052911274777,0.01221993205863652
2016-12-22,-0.003328415880079479,-0.0041998145210585015,-0.0011545400997999835,-0.0037363683868965624,-0.0010900201349560788,-0.0019408462642373219,-0.0012409120084237732,4.716915224238617e-05,0.0009091646626221305,0.003443083014078552
2016-12-23,-0.009327463977984533,-0.009906447178680108,-0.009985026918877838,-0.015903015393648606,-0.012276573087987986,-0.010459967486164864,-0.009045883687835949,-0.011137080329390904,-0.012201651331935879,-0.0047574372347481755
2016-12-26,0.0008215612773839703,0.004923921606447262,0.002114839201443745,0.004402874267319174,0.0021762494199294106,0.004120533091840525,0.0027635046465455306,0.004233946879331094,0.002766616801449687,0.0031739831835485514
2016-12-27,-0.0008861290207381174,0.0003536579493423949,-0.00035029000399678116,-0.0006258892142291313,-0.00026294168580909635,0.0004943492275309796,-0.0016438140862404123,-6.111885093516622e-05,-0.0006335826270558696,-0.005269408947013712
2016-12-28,-0.007276953029855805,-0.0036273603240734747,-0.005071065356386531,-0.004014269744707217,-0.001751195724883741,-0.004462001689907439,-0.003654606733786649,-0.0034817220638149273,-0.005541428662192624,-0.0028633490901902683
2016-12-29,-0.006021856653996489,-0.0009031635821386434,-0.0012231923693949154,-0.0030175116828299224,-0.0034631612285253004,-0.002203278165436284,-0.00365296108400662,-0.0033345795374470867,-0.0003949665228697611,-0.0018647672112907098
2016-12-30,0.0017654845309369026,0.002215254931440674,0.0043398704951836155,0.0015071034519876254,0.0021987983456551534,0.00124408545975871,0.002006221965108431,0.0013855962924379502,0.002816210789680481,0.0029279440856565834
2017-01-03,0.007507544173794819,0.0052819612315036756,0.0065867503839099175,0.006133319095311987,0.010364957953909449,0.00981863474365327,0.009163202908336072,0.011370187736096495,0.014545591722334134,0.009712840955120835
2017-01-04,0.012822285147986091,0.017154435269002028,0.01076798994890143,0.010449509245680107,0.00949929437408741,0.013385721788418507,0.00990512403482806,0.008581265196912533,0.008516986381675555,0.005053899095466329
2017-01-05,-0.0017250475982686319,-0.0034977602443219255,-0.000967687557597125,-0.0011756111754577757,0.0001225511437328983,-0.00047050289087645337,-0.0008110773418514519,0.0014632550297077693,-0.00016650072826248892,0.0055480489866797785
2017-01-06,-0.01095129967195606,-0.008951526385756014,-0.008559052594307734,-0.010040526809410165,-0.007708395538638212,-0.00656494478835004,-0.005294002029063441,-0.0035084420852538514,-0.003289574117162476,0.0019640966651537283
2017-01-09,0.0008422807054274291,0.003552688724480086,0.003451101032626204,0.001816669699334707,0.004939259860277822,0.00593803004230775,0.009689519898609854,0.0075314596802957545,0.008592551628520786,0.0033374567447648535
2017-01-10,-0.0036827128366541876,-0.0030763838708337556,-0.0025084962173076123,-0.0037424592849246846,-0.0029076244099560168,-0.0024544133268368804,-0.005861394279742821,-0.0019484420218092388,-0.004314579884623783,-0.0004210501851103957
2017-01-11,-0.008987304250665323,-0.007457403648753345,-0.01174982209173499,-0.012961811951571343,-0.00976281421002706,-0.012077619707423697,-0.007844755832405572,-0.01050956048353431,-0.005759616396283577,-0.007062410399652601
2017-01-12,-0.009440305496463035,-0.009034885694908163,-0.0062326351937509765,-0.007952558829823727,-0.009495494317911137,-0.008748218816683223,-0.00840945443574874,-0.00814902922873043,-0.004485542582757824,-0.002451618659118373
2017-01-13,-0.014470749699770627,-0.013473314001048233,-0.014238705829052806,-0.014779135108986966,-0.013281880195643818,-0.008344155969692953,-0.007134398651436517,-0.010272258268077159,-0.0015518227332267632,0.0030533580997638326
2017-01-16,-0.03275333527377226,-0.0323984387940313,-0.029010270756861183,-0.02993295084663012,-0.028124457209324417,-0.0212268648883515,-0.015166038365401601,-0.01844835047279009,-0.010172180106529587,0.006604936909181905
2017-01-17,0.010833555943692284,0.013000115025797572,0.011548021755911232,0.011802684174123867,0.007163872859576351,0.006031546453137124,0.0043587619082850505,0.004570740827573874,0.0028940148974007417,-0.0006818979204401102
2017-01-18,-0.008310426827435397,-0.001268355120956777,-0.0037900647742732125,-0.00470814459543947,-0.0018048940807158871,0.0005045526341137266,-0.0006725057625770006,-0.00030689721697085576,0.0044747397988415556,0.00480323091372273
2017-01-19,-0.00387315238768015,-0.0032070821301966395,-0.003873867665755189,-0.005275455236734877,-0.0028463818251059938,-0.004780770465599089,-0.005182157499184508,-0.0037844011452816567,-0.003264497131693296,-0.0037659299920148994
2017-01-20,0.015678531805795225,0.011849199324566512,0.015248510623879915,0.01558158670651401,0.012410718153515514,0.012556603112866466,0.011078279792317831,0.012213988822021057,0.009930085435716668,0.0029090380521765795
2017-01-23,0.007666049003949268,0.003248698828687768,0.0060987836944657045,0.009386357265671628,0.009235461823086894,0.006847388757955184,0.007504610912162432,0.008361851447829902,0.005437721961927548,0.002921383601356569
2017-01-24,-0.002712808162019753,-0.005332961313853774,-0.0037361541066931324,-0.0049146906120286936,-0.006515195846514816,-0.004074615680045027,-0.0008474723659301125,-0.0031510462037266573,0.005930571294814055,0.00936373858436444
2017-01-25,0.0063961944378076434,0.003315968683430231,0.00456181279964843,0.004318751872945743,0.00247118082299955,0.004037154861433995,0.0017818804923089616,0.002105094643688367,0.0017674400448333533,0.0021585234168786226
2017-01-26,0.00519986272215791,0.006195075166909265,0.006055580640441898,0.006815003141490335,0.007222994861731361,0.007024523969831245,0.004694378696277264,0.006287235067850635,0.0009886343444127108,0.002930478992153623
2017-02-03,-0.0038659222840287644,-0.0019618482128465676,-0.0029660527160596116,-0.0013590802139400438,-0.004564663897046447,-0.006080082185945416,-0.0023018705008101803,-0.0022933437423213483,-0.00696426677803137,-0.010014646022640296
2017-02-06,0.006648169199445021,0.00500964797052565,0.009263840326478635,0.0103024688891623,0.00957000803353658,0.008033218660733211,0.005919556559674209,0.006161908399134838,0.006382353346008254,0.0006510716094280928
2017-02-07,0.0007155113449177258,-0.004395010356077148,0.0021871650706848586,-0.0025719638635216327,-0.002625020707710816,-0.0020692573795143584,-0.0010839352287220477,-0.00031797923322122366,0.0027334321719774553,-0.002446384652225963
2017-02-08,0.005300268202813494,0.0093572801866025,0.004225267748564376,0.009863036934208048,0.006963298502263439,0.0070743873480587265,0.007485348124031768,0.0053252649611712525,0.0031737254330884306,0.001944558264488932
2017-02-09,0.007915167852621821,0.005552568079287793,0.003640566467372785,0.007573695809039696,0.004486865579375351,0.005043024720959965,0.0060863999247604056,0.007530123115200294,0.0059465043298743865,0.0038971959129689036
2017-02-10,-0.005072530896356238,-0.004323918965031001,-0.004932103697288753,-0.0015830291875286691,0.0013211148066197586,-0.000560809448798632,0.003374176423083392,0.0036014788286893805,0.006053607674365838,0.007318001911352345
2017-02-13,0.004231747242645653,0.008665622792465915,0.010079778372502103,0.004876030195108133,0.006621521968516472,0.008135403920979,0.005442762076162704,0.007063154064945547,0.0033124645731827437,0.0044832453886847
2017-02-14,-0.0013244376623983262,-0.00019039138183811762,-0.0021351178926032415,6.91072158974205e-05,-1.6316949448607216e-05,-0.0017369217848359905,-0.00040844229101676794,0.0009824054204818171,0.001960302248325165,4.651778495709622e-05
2017-02-15,-0.012002025735089605,-0.010184411577445816,-0.009851537054440137,-0.00885451298302395,-0.010831749316767721,-0.008497661189696812,-0.009143922230590363,-0.005684449014559675,-0.00697934222141803,0.003498584807150005
2017-02-16,0.0016513624949910748,0.006256902711588474,0.0046129142699412986,0.0048477876054330805,0.006079686683543697,0.008078337787772102,0.0071751891122866646,0.011717269261975877,0.008372144652514032,0.0009507185152107293
2017-02-17,-0.00406068399058405,-0.004778681037355856,-0.002712573827348052,-0.009128222057491038,-0.004772817437812846,-0.008686417625385327,-0.006488143728359547,-0.009483150924773526,-0.010799435109270183,-0.010156747872383666
2017-02-20,0.004360657623021851,0.010869241681978175,0.01295168145627044,0.006980568811672148,0.013851111957711017,0.010401844892700775,0.010968676978049116,0.013837819694345084,0.019427272793381155,0.013568670030970858
2017-02-21,0.009141492608670074,0.008167601933842729,0.008545636440935145,0.00992191348126824,0.0062267660201631575,0.010052258558677949,0.004490238022012501,0.006482901490668826,0.006508992190312679,0.0027348362988779806
2017-02-22,0.009481957740958988,0.0037873604338670526,0.004096278964455596,0.00169861817040175,0.005650178220543246,0.0033025023144474582,0.0009204733792481332,0.003820485250239517,0.003462269136739409,0.0045022974103577995
2017-02-23,0.007306622305724063,0.0016486988316395685,-0.0007317429830251176,-0.0003914912870830756,-0.0003654166407170668,-0.0022934761977016264,-0.0020853031052986398,-0.003479756884698923,-0.00726817645523176,-0.005544816748226767
2017-02-24,0.007540414870360109,0.004069400825879721,0.0028129286914979996,0.006237818394821595,-0.00012694390094704965,0.0034597009424952286,0.00226015844173607,0.00039798525930280227,-0.0018602557242205168,-0.0018562767464913288
2017-02-27,0.004643405850784099,-0.008671011853974587,-0.007844732118454803,-0.007137201092560401,-0.009983187911659997,-0.008073388793014283,-0.00950828786621646,-0.009974541343391957,-0.008905543549925987,-0.007524548014586304
2017-02-28,0.01302773692260651,0.0030355588283761488,0.0015331957624300457,0.0029034485060768743,0.005149767687874528,0.0035802426584824816,0.0017992938303611654,0.005946917405586352,0.009508925476084508,0.0015835730497526194
2017-03-01,7.89855415032607e-05,0.006399825346855523,0.002780589555481419,0.0034075805025471037,0.003428378290730329,0.0030814480472965374,0.0017081158591997871,0.0026619977326961335,0.00505211748012923,0.0011121166699296177
2017-03-02,-0.008807179651783126,-0.004744323652864227,-0.004779186295449126,-0.006576467166111486,-0.007464136520529476,-0.005632466869903146,-0.005588387657186446,-0.006561708391214496,-0.009359987423715622,-0.0063132631892665655
2017-03-03,-0.006808405724252429,0.0034448659393743132,0.002525107316329116,0.005802382589476074,0.003907067026769526,0.0014682004880172141,-0.0019798491147410514,-0.0010395023189125276,-0.0008067976626043459,-0.006375921075477546
2017-03-06,0.01031147747155487,0.012296337851383827,0.010977673568597255,0.012100023148446918,0.012220270702777852,0.008802624884791324,0.007759907122736313,0.00600724541827646,0.004840018873416055,0.0016020604872651826
2017-03-07,0.00310189747541596,0.005581090672041013,0.005267360076245973,0.001049473870882355,0.002628737316764239,0.001063224746964307,0.0001867817569471726,-0.0004300166858130967,-0.00020035574953051148,0.001887017310802596
2017-03-08,-8.26499325217082e-05,-0.004959713557761225,-0.006029125313380484,-0.004888086738347813,-0.0026249692479282214,-0.00578311392439938,-0.002140283338424672,-0.0040334120892508716,-0.0025031667162836637,0.0013780502711546621
2017-03-09,-0.008470313465441607,-0.004873732953346328,-0.006960123455578524,-0.007880043920592474,-0.010271856634188375,-0.008757232449801733,-0.009209982141864846,-0.008998910749782955,-0.009129896902452804,-0.0074448167357341645
2017-03-10,0.001472730021365415,0.0038426832124714384,0.0014982467745425889,0.0035579103496220796,0.0050959916541337275,-0.001305456069099615,-0.00130434736889616,-0.000592562196623151,0.0008612715129121118,-0.0025720239874337794
2017-03-13,0.0020116513885409227,0.009690936419887497,0.011476162911950707,0.0076931250984257115,0.009289514425051635,0.00900737846719049,0.0076741108620280345,0.008007659348370078,0.007225099517903943,0.007222116599272993
2017-03-14,0.003414693269179295,-0.004272171641076959,-0.0024446212566971498,-0.0003847933674592374,-0.002078555702496758,-0.00229908264776363,-0.002026740546296791,-0.0026896324306524494,0.0006666017008260385,0.0012932096650585493
2017-03-15,-0.0025117701322386766,0.003355271797346561,-0.0013500456466775592,-0.0022033766866552938,0.00070928487530561,-0.0007504769706495508,0.0008853173312372573,0.0004582465907028603,-0.0017629643759986978,0.001120771012348963
2017-03-16,0.006190463043052076,0.009678035427820484,0.005644637630746775,0.009022961968512851,0.008296225138765975,0.011374531905008485,0.009090793632281881,0.009355854338095847,0.008914686455257417,0.003310665640810862
2017-03-17,-0.004295170611512369,-0.007572152840030035,-0.008676938852354394,-0.008277906305135021,-0.009077566977887478,-0.008826814247660195,-0.011289218445998873,-0.011948978169088116,-0.010301882919950212,-0.009919532437649264
2017-03-20,-0.0033443970989575312,0.003893396489331953,0.005196944206193643,0.0053136015427778455,0.0026945628189051826,0.0006006376927842675,-0.0001970338571431736,0.00040200722553748936,0.001669933664931383,0.0064512778218634576
2017-03-21,0.003723526755456228,0.005484915125728806,0.008278033910639816,0.0013017780453719932,0.00783549684950653,-0.00021858967506477864,0.0006918591476926109,0.0016658324120384473,0.003624198681718965,0.0022070923433490097
2017-03-22,0.0004068314263081311,-0.0029731975692546403,-5.818146748985035e-05,-0.002757079413317288,-0.003333704340894565,-0.0059178399399612384,-0.009510615980466146,-0.006119637807595694,-0.005726978721317226,-0.007300679823060183
2017-03-23,6.88866285658233e-05,0.0006286714493916297,-0.0017815860636025427,0.003384038481075045,0.0005142151672229821,0.001606835682063668,0.0020956432899146907,0.001074704211598165,0.0021456681831007914,0.00027485474356739905
2017-03-24,0.0020839867693158848,0.0012546740498699807,0.004131125536087601,0.00471767876582638,0.004796859480237159,0.00433797602759939,0.007513584764584293,0.007313557991038464,0.007511643618420772,0.007754791596963637
2017-03-27,0.0005573907985836357,-0.0054263943024662155,-0.006526655788916811,-0.002446576657106892,-0.005752819665025295,-0.002806804286443787,-0.0009426578421984312,-0.0015048857866498393,-0.0021329011344192058,0.0006136859658539076
2017-03-28,-0.004008246642371312,-0.0024212224837068482,-0.004670303458584956,-0.0038331926937021843,-0.00352877219635572,-0.0041231537781117504,-0.003363704259703664,-0.0034830454306429143,0.0004286988287436981,-0.0029823579049878947
2017-03-29,-0.006525636401767066,-0.005772810047750972,-0.006552008764558944,-0.009643726225438336,-0.005005748203119224,-0.004127188116704812,-0.001538272498327538,-0.0024234006363882924,-0.000914359041709084,0.0015641169184044958
2017-03-30,-0.017147764656300375,-0.018738951475881362,-0.018986131793503624,-0.01924979832815151,-0.019665870258997607,-0.015730887693431807,-0.012858324782795194,-0.01298482917757271,-0.013872711150182654,-0.002489258907457988
2017-03-31,0.005276289191180108,0.006489806711582151,0.006630477035364284,0.003240792443311118,0.005951630800941896,0.002820702701565695,0.0016863217984067133,0.003122049605456338,0.004026096912458542,0.006749378987186917
2017-04-05,0.01392740813937813,0.019793844196741312,0.018168529725947173,0.018426190409976513,0.019298696020854857,0.019463763556800785,0.021065827602580956,0.02325902291410504,0.0214864483684339,0.011651716101227012
2017-04-06,0.000757910139336282,0.0011150557525469727,0.0004534342153394832,0.004184074407062992,0.002592321545626767,0.0019155356666485338,0.0026765109361337985,0.003352753073212993,0.00528509348520516,0.0027691908509600268
2017-04-07,-0.004461395106878756,-0.0002856654381156857,0.0021710992486949137,0.0011514800979659902,0.0017064740487860422,0.0019036642529900328,0.003900173767067612,0.0028697229029297847,0.0019219502784120312,0.0028108313598506234
2017-04-10,-0.011655034651808558,-0.012540235174381381,-0.010404513930759423,-0.009179592298719208,-0.012243848078931434,-0.0032207790839305765,0.0013441640432978682,0.00022840956922051008,0.0002730567834253161,-0.0009529118668779961
2017-04-11,0.0014722671572941599,0.0025016050918355588,0.007912516224737067,0.00791895893473076,0.002763086329552328,0.011101432216535714,0.012172992920206507,0.011787483982683037,0.006901828605999933,0.0030695815133154497
2017-04-12,-0.010221251932604765,-0.0034941329041805326,-0.009193529701346483,-0.01102861194565708,-0.005463179795899599,-0.00483807729830075,-0.002769194655074217,-0.0026590848693632276,-0.008269530417676519,0.00012068334019912999
2017-04-13,0.0013882542379712458,0.006439471284359946,0.002534521749428989,0.0035970625805661583,0.003962725678996076,0.0034789682773502745,0.0037311943270133307,0.0028021247092893447,0.00410196989797155,-0.0015287562556393374
2017-04-14,-0.014117978916143217,-0.010603098056917257,-0.013932595666497221,-0.013771179937567489,-0.011615526126484772,-0.010899385899899385,-0.01217747875523655,-0.013863404624435421,-0.015401032422200003,-0.006323134954337693
