window_period,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10
"['2017-05-28', '2017-06-04']",-0.010758297544060179,-0.014877618230533874,-0.010914526980290832,-0.008774006642653886,-0.011679785256123442,-0.004934495105189469,-0.008960688029172076,-0.0057226738873829616,0.0005493360629794698,0.005160874265396034
"['2017-06-04', '2017-06-11']",0.046431048381949995,0.04286046208404045,0.038211984711184095,0.042237319373427014,0.034488506440671286,0.029335702057453523,0.024357610971695774,0.02631434273906963,0.024402442538887074,-0.00012630075567565886
"['2017-06-11', '2017-06-18']",-0.006561301495667285,0.000594786044653052,0.0012033554283749734,0.003623041556942901,0.0008086643392960146,-0.0028193124335785438,0.00366525959355825,0.001170359895449013,-0.020052762494956237,-0.01969756786827618
"['2017-06-18', '2017-06-25']",0.003134420898817602,0.007288345733595858,0.0016622034255788709,0.014561353759676264,0.005700793521572948,0.008569289996755148,0.0029399718244598584,0.0038610405135526362,0.015395047625660395,0.02089070432610366
"['2017-06-25', '2017-07-02']",0.017352567017146398,0.011024690028022359,0.017077121887818753,0.009625302352588341,0.016441284365033355,0.01728074148783798,0.014822251290669844,0.012072610099270015,0.01754154897002224,0.009391844360912952
"['2017-07-02', '2017-07-09']",-0.015135711290120394,0.0012728108304975176,-0.003149127269034515,0.013606930897706872,0.011769225256239224,0.013356840817624392,0.010453438026873573,0.01569537159801178,0.005758056753448946,0.008851358957911866
"['2017-07-09', '2017-07-16']",-0.021270978955466154,-0.025542413783840194,-0.014519138587940851,-0.019941096228374658,-0.019525924138162867,-0.010068920804734061,-0.0070745767380808655,-0.006913580371694379,0.01190701592811765,0.015614416510508768
"['2017-07-16', '2017-07-23']",-0.009037638933970525,-0.018304817651308408,-0.008694418146102766,-0.020315899754989975,-0.008191718216486015,-0.004295725582967194,-0.004636829667823063,-0.0036527363765252326,0.0011513096676775438,0.019735574451685355
"['2017-07-23', '2017-07-30']",0.008868052404833246,0.015871506357031794,0.010300573834635616,0.010702906155627332,0.008467262615599136,0.007759499329555605,0.008907696121324383,-0.0041071607349395765,0.006685936511537115,0.008029329049562745
"['2017-07-30', '2017-08-06']",-0.02100263149384753,-0.013366046154542571,-0.009331140560771535,-0.0007014580163944126,-0.004590820036640925,0.007740491154137266,0.007800968703244836,0.0018500720876691063,-0.005740764868035585,0.010816696683229734
"['2017-08-06', '2017-08-13']",0.007558533832829596,0.006343607315123252,-0.00020170608581757804,-0.005313909803376053,-0.012561278438402818,-0.017024186485441902,-0.02076595124668133,-0.015835806604766665,-0.028183672991555258,-0.027794178392437023
"['2017-08-13', '2017-08-20']",0.031076577480776794,0.031047718667476416,0.024375459898140335,0.03030878174729412,0.024601035623209512,0.021872389037855725,0.02607375868202688,0.028192560366897313,0.023124151265740987,0.01378313504334433
"['2017-08-20', '2017-08-27']",0.0009157137143221519,-0.003862103224586651,-0.00154670525866176,0.007654850601519051,0.006348744150329491,0.004711119269681714,-0.0020761066624910302,-0.0013555437271544676,0.016392810205115745,0.037107690127774234
"['2017-08-27', '2017-09-03']",0.02896588390208604,0.02062173335868544,0.025853311439019443,0.017687495791952553,0.01850483343046828,0.029420330544762403,0.022455363337211327,0.029355757147386616,0.006591119860679981,-0.012545919416284754
"['2017-09-03', '2017-09-10']",0.007776776091313148,0.003050186809142247,0.0085799832652297,0.008187909053322678,0.0018832556857489202,-0.001269596058466486,0.0016776189414293066,-0.00028784249398071935,-0.0018265597584338367,0.0037115566800820076
"['2017-09-10', '2017-09-17']",-0.0013540911342892611,0.01073498012380154,0.007973560623602926,0.01081789153480777,0.0010134847267071947,-0.0008613602196122487,0.0033199816698152394,0.01288864876309733,-0.001901330262075702,-0.012068875161077486
"['2017-09-17', '2017-09-24']",0.002616323301107967,-0.001093151354632207,-0.004578689697134543,0.004860853929577695,-0.013010245893206667,-0.007858794942739073,-0.002650752528108188,-0.009102554358710775,0.0022674259797850283,0.004271711225271365
"['2017-09-24', '2017-10-01']",0.012320422275786117,0.008744269889665774,0.015873721895790203,0.004296203751133236,0.00036967256228663363,-0.0027944698083019284,-0.0006571730119074631,-0.006949485965873156,-0.010146987479897132,-0.004689988405166887
"['2017-10-01', '2017-10-08']",-0.0006653846153846153,-0.0006653846153846153,-0.0006653846153846153,-0.0006653846153846153,-0.0006653846153846153,-0.0006653846153846153,-0.0006653846153846153,-0.0006653846153846153,-0.0006653846153846153,-0.0006653846153846153
"['2017-10-08', '2017-10-15']",0.03461060336406419,0.024921270404337056,0.012556913743398603,0.03209202526241615,0.0116656232416318,0.013993532195925631,0.011190315629344581,0.01739875626519745,0.0181563573493786,0.006149569716732002
"['2017-10-15', '2017-10-22']",0.0027260576380694506,-0.007830451979531954,-0.0058677569370044124,-0.016502583041506588,-0.018225283813949094,-0.022184374904455278,-0.014489034602962452,-0.02622459234079264,-0.010842872800345096,0.0032219455277597
"['2017-10-22', '2017-10-29']",0.028386532455166442,0.010448333065931497,0.020441327051743743,0.021820242827103993,0.0029077867688967495,0.010575412109505869,0.007831294762877833,0.015543424283471743,0.01752407674619766,-0.00363620926484312
"['2017-10-29', '2017-11-05']",0.0021461653173827488,-0.020697813903867046,-0.024075970464262287,-0.022372993210378393,-0.03210000947368487,-0.02942124995911973,-0.029826906317472424,-0.034099845851764655,-0.029349526665073827,-0.01139988019430206
"['2017-11-05', '2017-11-12']",0.03659510067671375,0.03999735217405356,0.04830250310333613,0.03719673786377103,0.027426249907410397,0.02984637337636088,0.024840204777047948,0.01827787858064817,0.02434449714449156,-0.00149305268328126
"['2017-11-12', '2017-11-19']",-0.04143435143073348,-0.04278199528593187,-0.03650067435546694,-0.02774183248751951,-0.03634346278577258,-0.03261242609024906,-0.038063801637180365,-0.02248153338106504,0.0025382186689473472,-0.001526637957057402
"['2017-11-19', '2017-11-26']",-0.038058956480139836,-0.027261296786786238,-0.017521061251718636,-0.029865418761225337,-0.01942289893002651,-0.012525764773918842,-0.010449431684002364,-0.0017963709396009667,0.0034063011407373077,0.01269022221032884
"['2017-11-26', '2017-12-03']",-0.0012827373369936077,-0.017585395248554795,-0.013763232586644249,-0.008626590424716963,-0.004397738611101672,0.007966974868498324,-0.0030247225038050798,-0.01735620461313458,-0.006265272949158061,-0.01480170180492859
"['2017-12-03', '2017-12-10']",-0.012821315449660762,-0.002405163192712478,-0.004952351309940768,-0.0072284886323385365,-0.011120488366557373,-0.019908348412965095,-0.017778008216011113,-0.014257139276961565,-0.005065763584716946,-0.010448447675913115
"['2017-12-10', '2017-12-17']",0.01777227990961325,0.008857239952485664,0.01637662335878836,-0.0016144312676391217,0.006855633156493669,-0.006395095527989743,-0.008711817504504246,-0.007655668688802512,-0.01354204965715462,-0.0157869348120154
"['2017-12-17', '2017-12-24']",0.01272983644381117,0.00881685796078152,0.012400263345277059,0.00853411407638894,-0.0034414666751088965,-0.005661988337568127,0.00044753033467554804,0.005528203189209682,0.009687211771944872,0.0076182965776001735
"['2017-12-24', '2017-12-31']",-0.007958548660800318,-0.011394912657711804,-0.006985809439674513,-0.008396264018831394,-0.011677363474461295,0.0007918847123226578,0.003897236602259736,-0.004051642450651063,0.005449342194800234,0.01466297497076221
"['2017-12-31', '2018-01-07']",0.02349712598015841,0.025457646551977905,0.02316963550421511,0.021017517273545522,0.01671088703283811,0.027983695271901914,0.0332755914691315,0.028038133078776065,0.030806744882809826,0.02973921135950548
"['2018-01-07', '2018-01-14']",0.018176654982249362,0.006164872020963081,0.006463826462427275,-0.004363293112770311,-0.0038901830014265535,0.00412624235357877,0.003757462636471575,0.01083547783305624,0.016213524544421612,0.01647617581870445
"['2018-01-14', '2018-01-21']",-0.03432937002021113,-0.03279821135527458,-0.029425946673319662,-0.015230443310897377,-0.00842336427690528,-0.007934500470190993,0.018420323644753447,0.007475789844269432,0.01855343387866092,0.05470988325987339
"['2018-01-21', '2018-01-28']",0.022192345465343807,0.012351608233216772,0.03080853388330251,0.021421774964968703,0.016801063533559434,0.013438219610246075,0.023977002115525854,0.012704229396270077,0.018708606603268195,0.027574762511983954
"['2018-01-28', '2018-02-04']",-0.04756424918767475,-0.04975048745364482,-0.06780462320124242,-0.05295182671956064,-0.06917601745707125,-0.04986552003092787,-0.06249417830823821,-0.03182641084487276,-0.01685517439903086,-0.011188253724705706
"['2018-02-04', '2018-02-11']",-0.08320752132970333,-0.08205494317857051,-0.08521660034668996,-0.08219106779623342,-0.09019405934936048,-0.09916597774341684,-0.09757888498260768,-0.102419735379205,-0.11463529832007635,-0.09251395968713116
"['2018-02-11', '2018-02-18']",0.05093044778119737,0.04960940961243898,0.051699232204177784,0.03471181669418273,0.03311613806382396,0.03238039840323391,0.03788048334394561,0.029446779676897728,0.019309123392420777,0.011930296168217443
"['2018-02-18', '2018-02-25']",0.026303896062213866,0.0248253991155988,0.017778080787333943,0.028883679191907062,0.027899370427092812,0.025043467343039694,0.026604867762643196,0.02158233669602181,0.023739136237499195,0.027309686141752706
"['2018-02-25', '2018-03-04']",0.024225963624844016,0.017443608711752,0.030688544307203604,0.02551939779488673,0.03045393984755786,0.02534604928693147,0.0037328241668571987,-0.0037623881505393264,-0.014043354667610402,-0.030069575043451587
"['2018-03-04', '2018-03-11']",0.025238885608607264,0.03798844682605957,0.03278734658049996,0.030955666043477395,0.024026144884955344,0.022123508158522064,0.029977367653214744,0.027712471976749482,0.01358233689783072,0.0018430736858065446
"['2018-03-11', '2018-03-18']",-0.0057990304716580045,-0.01766755907788595,-0.006295367128840045,-0.008421026328619158,-0.018957824789841256,-0.013335029739123887,-0.016278812804767753,-0.012073682789508164,-0.00873433799374998,-0.013604505198585777
"['2018-03-18', '2018-03-25']",-0.04447789026671634,-0.04562740269705692,-0.06423506043003012,-0.06117696631444681,-0.05493937262194591,-0.05138632996252579,-0.05807900252612022,-0.04074362115096671,-0.05881285597150258,-0.022073786982081678
"['2018-03-25', '2018-04-01']",0.033082677197324724,0.045246968058543835,0.03507938275250922,0.04485148825287161,0.049971648350384285,0.03645115330875531,0.03465612846842148,0.0019801152799429162,0.014425694867428748,-0.014675308994954001
"['2018-04-01', '2018-04-08']",-0.012745234397081012,-0.013420727591686195,-0.010563412201084551,-0.010471762294439066,-0.007690996730912309,-0.00389546119053081,-0.013078417316275825,-0.009676450966234984,-0.014655089145279965,-0.022588998527748032
"['2018-04-08', '2018-04-15']",-0.00350255431537597,0.0020595631367368605,-0.004385606888014421,-0.0010697596988276771,0.004336372543442461,0.002576371202748511,0.0003369176283332302,0.0006853926539444347,0.014382933096258654,0.01804365232555095
"['2018-04-15', '2018-04-22']",-0.01855524972013506,-0.025211388251946687,-0.022726432967277964,-0.02639482924646033,-0.029656320337652413,-0.035497831487427696,-0.03672881576021283,-0.03985899115870978,-0.02933366303645204,-0.023129953555315233
"['2018-04-22', '2018-04-29']",0.00046276620248430686,-0.004738954149621796,-0.015158725967385484,-0.0013566090946989236,-0.0033220085614288617,0.00823689888995695,-0.0008472648304068991,0.0019554957096792123,-0.008446723678766069,0.010453167792435722
"['2018-04-29', '2018-05-06']",0.006825849004048502,0.01228193981358936,0.016306157270894857,0.013671546202819577,0.009846540391737926,0.006673820297312485,0.003191791148169301,0.0034843964017091224,0.000852818446926936,-0.0026955404869866547
"['2018-05-06', '2018-05-13']",0.021921594940743697,0.03296591286372546,0.02163442321071476,0.02478847738390499,0.019672510447118388,0.01307272746098142,0.02334904273112201,0.022153576856638522,0.01906360025142902,0.023202915220031657
"['2018-05-13', '2018-05-20']",0.011364934346615873,0.008690829916713294,0.001416328711815821,0.005318261648731521,0.0018025701505168716,0.007189469713188511,0.0007285864307438282,0.0026509558999342963,0.004740356777263174,0.011741722840739249
"['2018-05-20', '2018-05-27']",-0.0005986644630402301,-0.002823906798967428,-0.01984946017414228,-0.015595360257876202,-0.017187707384857056,-0.016382722014392833,-0.015396394613741152,-0.019753475498384916,-0.03069925318046072,-0.03261224221809376
"['2018-05-27', '2018-06-03']",-0.02411445531818753,-0.01896424558668439,-0.0296750215554111,-0.02140787119883136,-0.037713302402823105,-0.040122261377122506,-0.0314943971386651,-0.027272594215489162,-0.0243144351162846,-0.0217401096391006
"['2018-06-03', '2018-06-10']",0.03129167473631187,0.008840224010225434,-0.005003163070062646,0.01187182662809772,-0.004677570876636675,-0.0075103115901012825,-0.01147745099455919,-0.006265462786586018,-0.009573113308823591,-0.01466469929132386
"['2018-06-10', '2018-06-17']",-0.03753908155553337,-0.03670077952937652,-0.03702998646221944,-0.030339851044977786,-0.02012978880732687,-0.03756654303136277,-0.03390270636020642,-0.0053698782467061,-0.010103807333338896,0.0009607157706088691
"['2018-06-17', '2018-06-24']",-0.03141321146486422,-0.03923260898735224,-0.058602192447216456,-0.0629546190207069,-0.06483196055257388,-0.0677741937703082,-0.057573320438042884,-0.04816179468190103,-0.05332735760153367,-0.027441670495078202
"['2018-06-24', '2018-07-01']",-0.004742652614168658,-0.005643903291815649,0.00046855771500650635,0.01194322215483965,-0.004047217157612942,-0.0016422736793848729,-0.00041189576438590246,-0.02773193711829813,-0.0036801942394995802,-0.026901327402087553
"['2018-07-01', '2018-07-08']",-0.04534930513418451,-0.04953584106354268,-0.05682978720243013,-0.045676329377808154,-0.039708348812078985,-0.04674911846407141,-0.041316535787222525,-0.0401665231689681,-0.043208724044631566,-0.027199795826729514
"['2018-07-08', '2018-07-15']",0.07225707392751819,0.06159236553301234,0.053942025395540175,0.04389265504478935,0.0356746341703167,0.03952169558460282,0.030430267952038507,0.026098996499335194,0.01915649620298443,0.018212158694123314
"['2018-07-15', '2018-07-22']",-0.01792211981890627,-0.01593794540936322,-0.00632166841402991,-0.017469646167602108,0.00377200690772857,-0.0016364008698325427,-0.014814152683275475,0.008936285856584559,0.002537977661195707,0.006382622058298658
"['2018-07-22', '2018-07-29']",-0.02235454508035558,-0.010820409918130987,-0.005851375776406654,0.00405537993322444,0.007378054614669484,0.01638783906311811,0.021987993391168695,0.02311560008038829,0.028484805008887462,0.02941454576663684
"['2018-07-29', '2018-08-05']",-0.08569008870647897,-0.08256187910634784,-0.07761973232285653,-0.08203387421330162,-0.056962236558190806,-0.05623476965273493,-0.060472033985733135,-0.052877923101446296,-0.039215514718306387,-0.027250392471195102
"['2018-08-05', '2018-08-12']",0.016590349868457123,0.018876507229022815,0.01137781157256693,0.018451585091475185,0.021226819314669278,0.016822325635103042,0.020539513110404674,0.027285633367903767,0.03597871270703037,0.021847864103884913
"['2018-08-12', '2018-08-19']",-0.06618188583448542,-0.061801686883952926,-0.05497998269001217,-0.048512331813668055,-0.04868850295021289,-0.045460446831713144,-0.043289133216314384,-0.04546938804513087,-0.03538303695197152,-0.04074991951254353
"['2018-08-19', '2018-08-26']",0.03224064954765197,0.0272121707727176,0.006318293210678524,0.0075474138574526195,0.012346897944132918,0.004833060023859503,0.012611471760792995,0.01501381229085615,0.023324915296833924,0.02912760028555627
"['2018-08-26', '2018-09-02']",-0.005875040979584559,-0.005336404767868071,-0.01042179712246608,-0.004242134927778097,-0.005977914816651766,-0.0025729757758411304,-0.0020847016054659486,0.003918128401277176,-0.0037260295895985506,0.005240112656714074
"['2018-09-02', '2018-09-09']",-0.010747892904284902,-0.018200675756324017,-0.015468779718308014,-0.015510507669980302,-0.00958836000170501,-0.015440059734451098,-0.01055459080102644,-0.0064866887978792765,-0.004908846088844861,-0.011603188771314771
"['2018-09-09', '2018-09-16']",-0.046607594693337334,-0.024388387346012196,-0.02193827445916585,-0.017982952161218275,-0.026728639580525116,-0.018711947363812324,-0.00945121281692349,-0.002428784161145316,0.009392990327840038,0.0013364763042735901
"['2018-09-16', '2018-09-23']",0.04925248726050861,0.04712056057451384,0.03549632842004837,0.031166532918422505,0.0285176258691807,0.037587383027681366,0.025235623450495,0.05041837885499232,0.031097436010615227,0.05131911300460878
"['2018-09-23', '2018-09-30']",0.015098010876304087,0.008525609699195951,0.008375062680861321,0.004543026201642786,-0.0022131333553215707,-0.006891391757939333,-0.0013376349850674648,0.004391401968403435,0.004971385014073815,0.0038651189350270582
"['2018-09-30', '2018-10-07']",-0.0005769230769230769,-0.0005769230769230769,-0.0005769230769230769,-0.0005769230769230769,-0.0005769230769230769,-0.0005769230769230769,-0.0005769230769230769,-0.0005769230769230769,-0.0005769230769230769,-0.0005769230769230769
"['2018-10-07', '2018-10-14']",-0.1076111299193245,-0.09454813143444601,-0.09209779273612283,-0.09049804594441424,-0.10245266193817623,-0.10472511574196315,-0.1005796839913616,-0.0742703966986172,-0.07299983585089476,-0.06535253492470823
"['2018-10-14', '2018-10-21']",-0.030295219028004066,-0.025407795794323382,-0.03492413598800416,-0.02366475306186377,-0.035534759857564345,-0.04147502111159005,-0.02295096177443427,-0.024531859467159422,-0.01600031928687398,-0.011643086231993161
"['2018-10-21', '2018-10-28']",-0.03337608947092387,-0.01536023269161051,0.00012108706455796648,0.015176045882318656,0.030162582197498435,0.044312042215725676,0.03056029394244836,0.018660728774702033,0.04393963258491842,0.03563743668119273
"['2018-10-28', '2018-11-04']",0.060795096293887026,0.040482039754045025,0.043997359941935696,0.04797276399928261,0.047126270017464146,0.04977159687918634,0.04220094507261166,0.03077603298742017,0.015679382390136398,0.013766002654563759
"['2018-11-04', '2018-11-11']",-0.036300319450620795,-0.021330533915349593,-0.02264694531227357,-0.02894679289660642,-0.014436843375046112,-0.013602399207172489,-0.026686681650290228,-0.020809670862565237,-0.029495405721983482,-0.028145568188129196
"['2018-11-11', '2018-11-18']",0.0364551397287107,0.047174366447729946,0.05435428281834603,0.0495775594247105,0.0536049656812105,0.06602740747795743,0.06751453930883085,0.03753092325735901,0.028742336401671394,0.02054437065124965
"['2018-11-18', '2018-11-25']",-0.04442050108477347,-0.04142268756944643,-0.053337384901040535,-0.05737695488373255,-0.050050235654543695,-0.056251882595713315,-0.05698902308522895,-0.04318605257209865,-0.041766878960337386,-0.025086617454384365
"['2018-11-25', '2018-12-02']",0.005302579855572761,0.007106256734333625,0.011815154478220471,0.0017727211108975835,0.0011322074224257048,0.0009747047496424062,-0.0013423133370034442,0.007235350942996488,-0.0060430674680563255,0.004284695706961527
"['2018-12-02', '2018-12-09']",0.006184750102409793,0.005158276596585005,0.01337556425486541,0.004302423585725741,0.00929230628917838,0.006151598916166646,0.012707541609352828,0.002570019809874477,0.004367596201576653,0.0056072254648962426
"['2018-12-09', '2018-12-16']",-0.0027506810470406887,-0.01221324461958118,-0.00902775009475899,-0.006696077004292033,-0.006377075287019838,-0.017499128402972793,-0.015168579653779986,-0.010546456561022518,-0.004179197813009601,-0.005432780772884801
"['2018-12-16', '2018-12-23']",-0.052894388222582855,-0.0346249656335458,-0.02786803736723766,-0.02458212684292567,-0.028124306112683024,-0.029528925526750256,-0.023293710639275295,-0.038894431251709584,-0.032078583727812617,-0.026128897457213873
"['2018-12-23', '2018-12-30']",0.008748212292753408,-0.005980857010159112,-0.005711274082709517,-0.013156531242377149,-0.014234607085929702,-0.016808812232748903,-0.016187160384400347,-0.013900785030900833,-0.020052644968496767,-0.002419193896818733
"['2018-12-30', '2019-01-06']",-0.008722090154466998,-0.002673591500268614,-0.005346685025840936,0.007681371782243582,0.010662154340972962,0.014568288898174528,0.024067336103480545,0.01836782065734999,0.014967754287740123,0.005669421327148004
"['2019-01-06', '2019-01-13']",0.031019152231122758,0.02024733000617653,0.024631038040035292,0.02518095007229932,0.021890404331224137,0.018601949790456134,0.02049462507417155,0.019955595783084524,0.016815254295064568,0.005861691909744549
"['2019-01-13', '2019-01-20']",0.026483778173302573,0.013765430516952896,0.014939837900867985,0.01856354249319027,0.002037239326116203,0.004008437221744207,0.00718347079213639,0.010772218121853989,0.011339091979394186,0.014754607158002232
"['2019-01-20', '2019-01-27']",-0.002065937138422367,-0.001929987747649144,0.0007935132132020778,0.00651924000583801,-0.0013162259423738036,-0.0022872072742769088,-0.006596968540406678,0.006938886662102722,0.00013713279232452754,0.00842719769105634
"['2019-01-27', '2019-02-03']",0.010136863234261972,-0.0040653990906374836,0.010844038644506936,0.003977223627498906,-0.012317586179986934,-0.013089690485121118,-0.006381822869426869,0.010980284135737985,0.005614735873469229,0.013489185969488398
"['2019-02-03', '2019-02-10']",-0.0004519230769230769,-0.0004519230769230769,-0.0004519230769230769,-0.0004519230769230769,-0.0004519230769230769,-0.0004519230769230769,-0.0004519230769230769,-0.0004519230769230769,-0.0004519230769230769,-0.0004519230769230769
"['2019-02-10', '2019-02-17']",0.047971042776721644,0.05991219335519415,0.06017508290464273,0.040088172816907734,0.05014283566927003,0.05686827141364575,0.04879768537302475,0.021998560593271575,0.0181571851097159,0.008363413287686167
"['2019-02-17', '2019-02-24']",0.04725010981359263,0.04486539629273169,0.06188399427887659,0.05544568710338715,0.0694911287015705,0.062185670206804086,0.07696775002439289,0.06013017719455793,0.03707495117715444,0.023827517457025608
"['2019-02-24', '2019-03-03']",0.06371992695702686,0.05039861975057883,0.04970926672109541,0.054100447899793166,0.04189049854732897,0.058893223362722194,0.06297118471250236,0.0653327698567897,0.05933966007846993,0.06746770950187082
"['2019-03-03', '2019-03-10']",0.0030438748092773624,0.02337363360779369,0.00911678194651858,0.009360296973569684,0.02533895417116629,0.0322352354971391,0.021609802538837406,-0.018324170905759652,-0.01252663000696636,-0.025734451362736742
"['2019-03-10', '2019-03-17']",0.01935300744403609,0.018302163237492005,0.02486382353141411,0.02966411872436862,0.011690978577190259,0.033036555526245646,0.019598303188965854,0.01950115332143298,0.028300664001899994,0.016725474217506277
"['2019-03-17', '2019-03-24']",0.026130209185005533,0.02322541602904435,0.0390682720515346,0.027546710650648752,0.035722315895309505,0.03704116948505326,0.04512316020679949,0.038920031262271816,0.029183458298598156,0.019549296371853153
"['2019-03-24', '2019-03-31']",0.029096799382066715,0.016264904227430977,-0.010126972880905059,-0.006076100719815623,-0.009338019127397332,-0.01176464142054652,-0.00794570425922233,0.00868731255707498,-0.01722224661958815,-0.014804089027278797
"['2019-03-31', '2019-04-07']",0.02394952529244642,0.03787199976592703,0.04646577580806062,0.055208950051143214,0.05298187050639342,0.06846620280813988,0.06337756461982975,0.06476562244873742,0.050272066771817954,0.04335541885036269
"['2019-04-07', '2019-04-14']",-0.01735361081673109,-0.02696471787842574,-0.032392676388940535,-0.03555037672947187,-0.02658077828184491,-0.02834870862209623,-0.027630001134213714,-0.02019002512776713,-0.009107213651770005,-0.012583619724553009
"['2019-04-14', '2019-04-21']",0.01995452040684974,0.01676410124036828,0.028381460671639516,0.04086577987683031,0.017556386386375248,0.022511040976380067,0.014195891517846029,0.01668538086485096,0.029828337584843406,0.02620287488440489
"['2019-04-21', '2019-04-28']",-0.038397553160244874,-0.04240917478961162,-0.06765882539483063,-0.06442579767893951,-0.06806214907302766,-0.06686783103748004,-0.06585039083630781,-0.06731725664839042,-0.07307653270168701,-0.053237892271136705
"['2019-04-28', '2019-05-05']",-0.0015461823459301562,-0.007891163641479805,-0.010762411195534003,-0.015289534607790676,-0.018542346262533326,-0.015472836428568669,-0.019863197063117573,-0.001623277239900714,-0.0016119708512990984,0.004147543448785646
"['2019-05-05', '2019-05-12']",-0.03922962156840362,-0.045737656937832466,-0.043948548285697345,-0.04370979892034813,-0.04762573314135771,-0.049195686959471234,-0.04794894449181915,-0.043699025214105916,-0.0426041041114375,-0.04264622419775244
"['2019-05-12', '2019-05-19']",-0.012370797249489564,-0.008862543384685747,-0.020221983818523123,-0.03069394159512874,-0.026044515381641986,-0.029559568942807524,-0.025351275087852822,-0.025310277034748124,-0.02169983923646968,-0.016087216282707616
"['2019-05-19', '2019-05-26']",-0.027634620938871337,-0.035331231571437145,-0.021475773383270436,-0.02343237997195046,-0.01191811187959663,-0.016991502893031907,-0.012422559659019224,-0.01720811347092015,-0.012807728880553444,-0.00047846059022062747
"['2019-05-26', '2019-06-02']",0.031146205264183005,0.02716230420775189,0.016303209851439564,0.02683665773794884,0.02236615970310822,0.020277489776088224,0.018219166702402343,0.016130843761731656,0.00021615288488024075,0.002287465594781133
"['2019-06-02', '2019-06-09']",-0.04690516621962868,-0.05305545116455457,-0.04854326244814144,-0.03252122031786146,-0.03783094808449802,-0.049513466307694314,-0.040155214011572044,-0.024774322310856512,-0.022267907454205187,-0.003187623075699332
"['2019-06-09', '2019-06-16']",0.0392160531828943,0.03600200625167974,0.02022039189708783,0.01988039499849653,0.023063148105380946,0.02502168913180108,0.02520180573687232,0.022090785862556472,0.015767556322300404,0.006204399415797306
"['2019-06-16', '2019-06-23']",0.05126131051749852,0.04605634299860771,0.03877570704702663,0.05287677491605798,0.044766556116132075,0.04774687476845432,0.051874820722733035,0.05550320671852248,0.028718257995773655,0.01816917606546707
"['2019-06-23', '2019-06-30']",0.010317478550245182,0.002729597073800897,-0.0021930722115086907,-0.00688973025885091,-0.011919945115217184,-0.013253442292403104,-0.019882714427709808,-0.011128784836543166,-0.016571713621411216,-0.010001342914315732
"['2019-06-30', '2019-07-07']",0.012296629673539923,0.02826288899666467,0.020903900887674694,0.019721641831137407,0.018360717982270975,0.010105931326233414,0.01804547241978946,0.022952356516593542,0.02028516760090904,0.00234973063679785
"['2019-07-07', '2019-07-14']",-0.024021553668019616,-0.021018290161851118,-0.024350609168802103,-0.028615439384146273,-0.032944874707529825,-0.03663225965334363,-0.03513407458319788,-0.03486967429139498,-0.02833782770136565,-0.025576998611973354
"['2019-07-14', '2019-07-21']",-0.010718674736143631,-0.0024307420137684296,-0.007339657451660456,-0.003247025742072606,-0.0025279922436006338,0.006318248888036779,0.011125240208825642,0.00202320787947334,0.00224633669961358,0.0001543027679485803
"['2019-07-21', '2019-07-28']",0.013816970877583422,0.021535180391219457,0.022887339256907235,0.013394018438713582,0.0019762439043765558,0.005610512017332987,-0.003095623506125245,0.0039556646785591214,0.005236344770692671,0.002804605698516146
"['2019-07-28', '2019-08-04']",-0.015706834362064392,-0.021527915149139876,-0.022092369145827913,-0.01722930222899734,-0.021928303572660075,-0.02975913648589956,-0.03286575784658853,-0.036768577632539365,-0.024673629743303453,-0.024896030197098837
"['2019-08-04', '2019-08-11']",-0.014657329894073558,-0.03248178769583371,-0.03766945744084962,-0.0349013619005074,-0.04615586741301764,-0.05350982464145444,-0.03627265479516302,-0.038120573387620774,-0.03730112465512538,-0.033240247343419106
"['2019-08-11', '2019-08-18']",0.05753674354743792,0.04104950088005907,0.02808964564398485,0.033467769890547484,0.02731253812806262,0.013674372018958509,0.013683954148507364,0.017795589869833834,0.0026887829067867098,0.0025133117637973273
"['2019-08-18', '2019-08-25']",0.044164191019204865,0.03747256007940021,0.03598372253667135,0.03536724801116109,0.03554510660918337,0.030481097830739,0.02979984088376771,0.029427133659158774,0.023471712147656264,0.007035991872646877
"['2019-08-25', '2019-09-01']",0.016965131349896793,0.017086159235594207,0.0019501385069737283,-0.009921580810965058,-0.0043258184840593355,-0.0034939639490783572,-0.015853724588066203,-0.01924268963367568,-0.012363882738040306,-0.004858265271734159
"['2019-09-01', '2019-09-08']",0.024463484374006833,0.035874785282641077,0.04315460029218434,0.0469536803513792,0.06825028617201406,0.04917685210198893,0.04893546275291358,0.04340058714387833,0.04323904144128601,0.03424813032271104
"['2019-09-08', '2019-09-15']",-0.011133861288311257,0.0044498087819459095,0.011353403907923198,0.017148145994717482,0.02066378417486378,0.0199230526281396,0.020755271294259317,0.013720865212452775,0.01391997834029428,0.012119008416638537
"['2019-09-15', '2019-09-22']",0.022589893432470757,0.004536259636728124,0.0012215265919576957,-0.013169921357865044,-0.00901146910727634,-0.0163121071612611,-0.018136692898992064,-0.017879119821898243,-0.015584538189692635,-0.012952929251049366
"['2019-09-22', '2019-09-29']",-0.02149440840842487,-0.03833719993965939,-0.041991017798011086,-0.029340715283733443,-0.044520588467863276,-0.0363911098764245,-0.04378900578925401,-0.021381974617095567,-0.030123601550327183,-0.016976642845680387
