trade_date,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10
2019-05-21,0.018370109284050237,0.021061894008540024,0.0167858830144827,0.014856791437436607,0.01235329684080876,0.01870797316729594,0.013768916879456198,0.013580475178604142,0.010067994653271125,0.012909333969525618
2019-05-22,-0.0073047438691253765,-0.0022807033293344965,-0.0037846503365139192,-0.007060815350567414,-0.0032495236023810494,-0.0034195213704954572,-0.004201313123458893,-0.0032468886249040286,-0.004942078031425345,-0.007740828042751092
2019-05-23,-0.02398487766719364,-0.021299975003997815,-0.020143369256781774,-0.020982289044722796,-0.017364812112310786,-0.018623588722718843,-0.019860845860434094,-0.012135131470897573,-0.015685906598579023,-0.016866385084898166
2019-05-24,-0.006957294359042503,-0.010517677488766303,-0.004154916974379585,0.003013521193493897,-0.003109079274596003,-0.004929427240521938,-0.0008273757736283891,0.00155499506161022,-0.0014090248368502042,-0.007665037804967412
2019-05-27,0.024809217838205874,0.02660132415753768,0.020512585333579518,0.013125591629470516,0.018593851737215145,0.021874456448960754,0.01794431379706027,0.00899608382588613,0.015538831934197634,0.019480257109492197
2019-05-28,0.005936812119217876,0.005524987502224013,0.0017065698873202939,0.01200405928999082,0.005196529851915253,0.003885785024693433,0.007247417873068995,0.0051575079761909705,0.004390822508193407,0.006698782618274814
2019-05-29,0.003453797788060387,-0.0005406237560910879,-0.0040892104621492046,0.004602701473646749,-0.00109231950869573,-0.00010513080145729166,0.00013371099578132772,-0.003874699795177187,-0.0007723119748096692,-0.0026690586067687067
2019-05-30,-0.005884396721505271,-0.007696941214751685,-0.009365615858701841,-0.0012446502219505935,-0.001086801761976527,-0.006987335858499952,-0.002653303585852747,-0.002275158934065379,-0.0030199689936587035,-0.00584411568811346
2019-05-31,-0.00024557637700382134,-0.0007803166534165418,-0.004687898234963453,-0.0028510764189245445,-0.004990326859734256,-0.0015036051608888837,-0.00029029244027698224,-0.0048239524031143234,-0.0027523737020938616,-0.0025745676463236043
2019-06-03,-0.008934337693734744,-0.011609963019507586,-0.0125647341604432,-0.0024216320431632195,-0.013357601290189003,-0.004922250220388659,-0.004277657645234768,0.0018989784119078689,-0.008150011019975844,-0.006394193662756246
2019-06-04,-0.01541790159018433,-0.01934337389917676,-0.012063373132380215,-0.013419339824473834,-0.009315677188139885,-0.012313454103308932,-0.01091118392183238,-0.004588558029928833,-0.011029298257820059,-0.011870703440490077
2019-06-05,-0.002781667500641325,-0.0035605305867807803,-0.0016051528986576122,-0.0019833667712224,0.0022014293641832946,0.003002138445604272,-0.004556136030207371,0.0020139228478572345,-0.0025391176985110437,0.0031643295039215412
2019-06-06,-0.021189697653300435,-0.02745037085391781,-0.017757361477208106,-0.013019338856401816,-0.012118494644734265,-0.01419900434880394,-0.015493946944761005,-0.009971055308030486,-0.014210056212228662,-0.015873361253733155
2019-06-10,0.006000955391142232,0.005373231213289222,0.011445870502987312,0.01398415055577277,0.012170552341286882,0.009486266105083225,0.01572536667336766,0.009473319552068205,0.0115043477144178,0.008306265242131135
2019-06-11,0.034660887861643515,0.038117217228404394,0.032184332439784746,0.031594375970210274,0.02487386791394447,0.03218356015828707,0.029439322151294037,0.019882784990942284,0.03299174998205175,0.028176839608493934
2019-06-12,-0.007251939241349106,-0.005060021744084266,-0.00759586626440509,-0.005414347352757686,-0.005629584152469071,-0.0046690120828944345,-0.007413449247236955,-0.0057279425102406524,-0.007170723794994306,-0.007253569052468886
2019-06-13,0.003588362227345324,0.0046123341812743,0.004391235283053495,0.0006647267918177173,-0.0004368963145220623,0.0010614165995352978,0.0017287602977664783,-0.00472043652343331,-0.0003893377737488547,0.003643442680038435
2019-06-14,-0.012239440332080319,-0.017497747728724925,-0.0200713308891611,-0.010666331080016685,-0.012242198812969078,-0.016444169738878293,-0.010739467259399312,-0.00703353653000809,-0.011104167763738926,-0.01536854910183326
2019-06-17,-0.0026969149279504074,-0.005466432380406778,-0.0015473434295254344,0.0015958340057403986,-0.0016628995346309,0.0013229548760925174,2.0976041708771538e-05,0.0016624317966311905,0.0010310350763965386,0.002643523774586565
2019-06-18,-0.0010044665170937926,0.0009387988320795919,0.0009937096513642062,0.002837640424649741,0.0004628131998458798,0.0002938721308861769,0.004813791887406375,0.0005379806262973406,-0.0037809885697564255,0.0007546015295999373
2019-06-19,0.018508799101625385,0.011013476857143505,0.009939769266774803,0.012975562908573391,0.010744182535358164,0.012482705058575967,0.01619448776126922,0.000864011912478302,0.011708218678722676,0.010085348841862853
2019-06-20,0.01692682942158631,0.01702213584337896,0.018925098007988098,0.02711679387573473,0.01569968950905413,0.018079044902095998,0.025696560271261146,0.016402019267144456,0.020907264378094214,0.023290665791592054
2019-06-21,0.016092974541451092,0.014654059568139933,0.013822198852201715,0.002760233136299418,0.005396443013357705,0.008850840993858331,0.0024430104090707484,0.0014015271174607252,0.005248824936754651,0.010108059484589909
2019-06-24,-0.0024794056053581907,-0.002352460031310946,-0.0007054937217232304,0.004851245291205681,-0.0012311487184535484,-0.0007392393757675252,0.002783754045634263,0.0033315636191269993,0.0026008421329015564,-0.0008142723237744056
2019-06-25,-0.011434706204966592,-0.010818581685939799,-0.01102183043255141,-0.012455720762814327,-0.00901652471349262,-0.011427873354911612,-0.011879712955425179,-0.007966683055260458,-0.005531152317743242,-0.004880686214765121
2019-06-26,0.0036860450531847537,-0.0004588810634586493,-0.0012065864610347349,-0.00401923046054795,-0.001668280390061782,0.001915521814870705,-0.0006810889164360684,0.0005127280772779307,0.0004953511340758316,-0.00326054981020774
2019-06-27,0.009854049287602487,0.009787658075145155,0.007782576268103322,0.010696210390348283,0.0072727154101230665,0.008088580243642183,0.008929487215802542,0.007784624502071954,0.010977662614092573,0.006284758514289177
2019-06-28,-0.009732279393531279,-0.01009317477157495,-0.01123778353597261,-0.010116363605097429,-0.008098657659387254,-0.0065705526721024175,-0.005411680455278302,-0.005015167867560964,-0.006259881905013116,-0.005688690092297364
2019-07-01,0.03703459620929582,0.03126211910524288,0.02903720878024849,0.03102768334347941,0.023854331902463624,0.02754299620362917,0.0278807132724322,0.02109495338816928,0.025505276259857653,0.02503431629657391
2019-07-02,0.002039465561861118,-0.0033782653679606594,5.1676129384149185e-05,0.00036023823860484,0.0009249358188686907,0.0015086114628224208,0.0024054202403721134,0.0021979702051192827,0.0019068019855593536,-0.0030127839368179316
2019-07-03,-0.008090311951687794,-0.013605284005240336,-0.010512897793505355,-0.012347534418142507,-0.007405800053252325,-0.006636785349267744,-0.007062351663018059,-0.015453427976724795,-0.011445311778455244,-0.007971964641450835
2019-07-04,-0.007074118843703494,-0.00498780544639909,-0.005238924366463653,-0.006766320744137383,-0.002760805823440732,-0.003971080522455106,-0.0057786754446100385,-0.0007405587454189657,-0.00750279710510722,-0.003995652997291961
2019-07-05,0.0010213734772497682,0.006920925612667427,0.002342169502153596,0.009568186506180755,-0.0010041211516502993,0.0023622279289257455,0.004743690232828911,0.0030863321941708107,0.007672231388454045,-0.00047581309139669377
2019-07-08,-0.029756451837287895,-0.02984045434249212,-0.03112151122967012,-0.026092445330767353,-0.022273345843860523,-0.03229286888878605,-0.019783740253715962,-0.026554495283700467,-0.026413735219519167,-0.027166243077384487
2019-07-09,0.0018216000171482412,0.003253431306766662,0.0043774341180188225,-0.001982517277307439,-0.0035993098327736484,-0.002273013803816925,-0.002150205002414196,-0.0006065666651241922,-0.0018328260830731055,-0.001443878321375501
2019-07-10,-0.00429508440261394,-0.005773563366766213,-0.008114203044092603,-0.008680295102081254,-0.0038051973270106666,-0.0032429696771256516,-0.0012945408966596233,-0.004757684645396873,-0.005078717539962101,-0.004079723242199872
2019-07-11,-0.005437747167165342,-0.0008078540133233275,0.002519150167856834,0.001858866979508393,-4.138309151612998e-05,-0.0006697512894321497,-0.0007100735074514821,-0.001334726818452725,0.0010155565399741571,-0.004860671255790969
2019-07-12,0.007217634649518253,0.003519390695957462,-0.005394952796196109,0.0029933735841768277,0.0037513539207115324,0.006620399551670621,0.00452945244993418,0.007018155873842523,-0.0009204077211246626,0.004551019798243532
2019-07-15,0.00604472675812085,0.008168000209348566,0.008484421854052177,0.006668685164912532,0.007007844470233489,0.0025659924572182437,0.0016359153311484116,0.007713726282614736,0.006033090468444311,0.009049266343114905
2019-07-16,-0.003996458107701448,-0.0011390433313009454,-0.001173173164529254,0.0023535331753709904,0.0002579872401544126,-0.00464165162633416,-0.0006790755376550038,-0.003983473683896211,-0.001688457206936679,0.0018446039326184985
2019-07-17,-0.00034404540780459165,-0.0010676683392533647,0.00027166620720855175,-0.0025761144234592976,0.0007493282301440472,0.000252255494445932,-0.002924375917665749,0.004204858331390203,-0.0012419825221548467,0.0009170107677355727
2019-07-18,-0.016490216767978075,-0.016004127382202395,-0.015678133516368306,-0.01175649255270113,-0.012588466694672798,-0.010936413757056349,-0.009700017678218709,-0.014251008796234352,-0.012127899858084488,-0.013951463170212357
2019-07-19,0.006709009160427135,0.008850467658760219,0.005341474894407456,0.005920009705682867,0.006499116490646249,0.010519869691266918,0.007192069790602421,0.007456855459078704,0.010315111951694381,0.0062836742204302794
2019-07-22,-0.014927946214710228,-0.01960863090289797,-0.018489310606413272,-0.022764010763131854,-0.0111653345937315,-0.012424313841118287,-0.007962025785177915,-0.011525439393158839,-0.008396304126857098,-0.01927749744189018
2019-07-23,0.003980458317225072,0.007808638296472799,0.008537863027896962,0.008154398292258936,0.006543845847098358,0.0021372506364630527,0.004212713132890628,0.008691731299515644,0.010099919032085314,0.006029369758722176
2019-07-24,0.005428526288899516,0.008819820524448086,0.011036874872119906,0.009018907905072798,0.006565732080638863,0.011116006153428072,0.005147601220098187,0.013358642432441701,0.007508716617831168,0.008838494079151125
2019-07-25,0.005681210136349337,0.003321333427723082,0.0010524501893594647,0.0008607826182995907,0.003552591910627726,0.0060281458837950705,0.006399516787726182,0.010835342506362207,0.009928400501533777,0.005572003490588291
2019-07-26,-0.0016854574420670787,0.0016254123615523286,0.0009372968545587903,0.0015583136969340371,0.001220023146228907,0.0022481491726277013,0.001579526488131703,0.004558917966009431,0.005760041287599592,0.0019448550999296517
2019-07-29,0.0015721994914638683,-0.0010345513442700004,0.0007313558976644902,-0.00028332566867022104,0.0036145536848410046,-0.001166890050095022,0.002289640001749226,-0.0010518613224173485,-0.0019599543153830737,-9.369483717340616e-05
2019-07-30,0.0022827992248561583,0.006316059371220003,0.004575824329219722,0.00421467371224826,0.004336354775658922,0.006714387271222431,0.003402360479236414,0.0021938120668672815,0.000949938925526576,0.0032498762281316
2019-07-31,-0.008581669403493352,-0.007757257943677924,-0.007436118502011038,-0.006189369338776035,-0.003373565807781799,-0.011196747146955406,-0.005711167552537282,-0.0035823643791774765,-0.006092921991152265,-0.00510336787702815
2019-08-01,-0.008946631566814613,-0.007920801562885499,-0.006739276217843149,-0.00827451445106141,-0.002928792710629832,-0.00907882108519082,-0.007899939755727253,-0.007414228777882566,-0.007174624362921169,-0.006709940465316515
2019-08-02,-0.013797482490015146,-0.013901955458568725,-0.014886465952850264,-0.016035628705373037,-0.01080052345401537,-0.01753763092307608,-0.010207105940295107,-0.012675831192434697,-0.013254027071737354,-0.014952263684395844
2019-08-05,-0.016757591775614387,-0.016507168489727844,-0.012482774094228866,-0.011610419410152109,-0.01550834591619529,-0.020628569780340916,-0.015711926507353896,-0.018448531548373677,-0.016765448712374235,-0.012497786174215141
2019-08-06,-0.008936065070179505,-0.020053124947124256,-0.026520449532439677,-0.0236809436210339,-0.015158511359149807,-0.013418717476528915,-0.011659590685377669,-0.015586178913009242,-0.018922920089584072,-0.02014685361056975
2019-08-07,-0.006111086691192806,-0.0024376489900062304,-0.0038753476054278644,0.0012936495370153827,-0.003800055548096854,-0.001990426641157104,-0.0026975524009663476,-0.007533181284298063,-0.0018222014313828984,-0.0022882071477587813
2019-08-08,0.009969113628469622,0.0070639561261838105,0.011512649340274055,0.002929101069320909,0.00986471439467259,0.012666656365016944,0.011696567024164902,0.01240134690970852,0.012226993614140688,0.0041120573013853
2019-08-09,-0.012575705681450276,-0.011079841659447877,-0.009543600363091462,-0.010776913467286715,-0.006385612033787281,-0.007504748061263885,-0.0042143875231479165,-0.007686043234116602,-0.0141570069606012,-0.01165213776531554
2019-08-12,0.018128945285333677,0.013159085690615554,0.01628392577528955,0.010360505368899767,0.009723024931593612,0.018717692812071966,0.022059194390240903,0.01750362774722162,0.01999810411453646,0.018284160663853972
2019-08-13,-0.005627058703902244,-0.005369457509445105,-0.0035963021714620876,-0.006256086804797464,-0.008352998784913497,-0.009690651037618373,-0.002430016291727903,-0.004892524330727067,-0.008770905220885986,-0.004003036280698552
2019-08-14,0.010241532814323065,0.006112925639689729,0.007491703607697116,0.002286548849886715,0.0029528710434695684,0.0024169225662656647,0.00797000531779568,0.007347378670023828,0.0034402912785865907,0.006449716157640159
2019-08-15,0.0010418272953620748,0.0026084421678861302,0.0013845690960163515,0.0028756060690807218,0.003146611260170838,0.0026150431752967954,0.003935381983864016,0.0074363426330391405,0.0027715494658761366,0.004454387123945799
2019-08-16,0.008089910587378575,0.010268978432689571,0.003472519404223469,0.00042627895769991036,0.0023211383774471754,0.0033254176192107346,0.0019995886611504908,0.005550941638514583,0.0028928891693993193,0.005994937173539739
2019-08-19,0.02883568816940945,0.031095079051406974,0.023540647573702233,0.024913032011246696,0.017864020165668324,0.016070388488957265,0.016893122739696818,0.026123469972719277,0.0252788029266502,0.031884994041521765
2019-08-20,0.0028597827747941507,0.0016122244299142422,0.00040615181694444096,0.003714182100663529,-0.004246490807156552,-0.0027659741962094554,0.002784279495785952,0.0014247822410644424,-0.000427957754142179,0.00046772234627147737
2019-08-21,-0.0032270691681009086,-0.0020791560866079504,-0.003102059074289683,-0.0012381307393802834,-0.001368971617735001,-0.0012612439971268427,-0.003141734419931335,0.00042464779107110435,0.0044926081334811276,0.004344254791496385
2019-08-22,0.0060797788149639315,0.004454664109950722,0.0029022081192043485,0.0006376991757059247,-0.0001238264668001646,-0.002127279368074552,0.011384447551778497,-0.0005410979790053541,0.0006450113840261664,0.0011970631368322805
2019-08-23,5.956890551523278e-05,0.00351420532612333,-0.000606460929961204,-0.002768177488937479,-0.00020657415946938605,0.006761380498073903,0.007330783522934883,0.009988716141090587,0.003252160430194584,-0.0010575358829331466
2019-08-26,-0.010849707983905965,-0.007986263419219099,-0.008567094378209171,-0.0058443158345986195,-0.006654962569183622,-0.014131162005445324,-0.010527750402441107,-0.012502124875776678,-0.013756238874489395,-0.005560529677604669
2019-08-27,0.019037525999662963,0.012752687949487,0.018963523101885635,0.016757722193968063,0.012580243210005239,0.013087228991247498,0.01249113565372174,0.016012755756033305,0.014152435957180425,0.014709603590803642
2019-08-28,0.00073453765243073,-0.003530622488197907,-0.0005678689409295575,0.0001430651924638218,-0.0018508248069295955,-0.00043513477665267587,-0.00434009703825516,-0.008714854639649106,-0.0014667140638017601,0.0010733891117246507
2019-08-29,0.000714748423098977,-0.002629905593993577,-0.004303081357387777,-0.0008380511189802726,-0.0014817474596034714,-0.0038515873732922075,0.0016578356816621398,0.0025817933777314687,-0.0027734597684527505,-2.109784596940138e-05
2019-08-30,0.004393416270764257,-0.010657134994357702,-0.00812634257960518,-0.005712168162216125,-0.008529831658098801,-0.0033523071302250236,0.0025863692932284847,-0.0029654767762419755,-0.00023858285437448724,-0.008447133045523341
2019-09-02,0.01522061461488408,0.016794588752214255,0.0157222863724935,0.01616889828750989,0.013719293612389922,0.02123104432686767,0.00875224624248156,0.017528417228763166,0.019504670086734843,0.021991838385272963
2019-09-03,0.0019157547305487666,0.0087209657549698,0.0010211360932010285,0.0020144276192080677,0.005228662244954404,0.0032031213423462466,0.0008184083941684339,0.002328203363951775,0.006233593766648582,0.005386084310285411
2019-09-04,0.0005988219773651188,0.00673849148244227,0.006651652181917365,0.0101021315923949,0.007822829059073298,0.01023028375613465,0.0041417514442836706,0.006919040832321523,0.012036063019118503,0.010745145045937517
2019-09-05,0.008163929813448625,0.010135749686781477,0.00985092297584888,0.008403234669870266,0.007119830914541765,0.007937051640276591,0.009351451307181055,0.010729694579332798,0.007159614052989127,0.005799925241327022
2019-09-06,0.004401831181719903,0.0024174531289739357,0.005657035553143788,-0.001204118438515276,0.0034760851116492487,0.008384709688089017,0.003254537614536665,0.004985354596974674,0.003954708661181553,-0.0012402143650337722
2019-09-09,0.012989037491748158,0.01663330763209738,0.013168358331853708,0.013303313116947253,0.009967394299077897,0.007381193011049992,0.009711805352505666,0.008756804949587601,0.018692071717866368,0.022433115524586066
2019-09-10,-0.000710817991967096,-0.0023781696104792863,0.003085165324513837,0.002196876473395421,0.0016665772191630083,-0.00391121619501514,-0.0048777940823321415,-0.00411220155854575,-0.0013032187061580178,-0.003279937943015901
2019-09-11,-0.015101791210050232,-0.0068365924267810236,-0.008493647395207795,-0.0048108108041814155,-0.0007176415860223038,-0.0009601318311749503,-0.013374055785088892,-0.00996855387624132,-0.00536993407339407,-0.007252608649191381
2019-09-12,0.007252782553480885,0.005213389418485469,0.005924857235125456,0.001952170907826361,0.00211441674047238,0.009719691279588145,0.010591989342345681,0.005925092684192121,0.006431356606238099,0.00647297839905746
2019-09-16,-0.0005526899079801196,0.002342811476322709,-0.0005104260033720316,0.011254506337336266,0.004142678288413984,-0.0020618748115674187,0.0009229787086272357,0.0004957769906572922,-1.923733180341648e-05,0.0015995778817043374
2019-09-17,-0.01735560799020311,-0.018966025441929997,-0.019810107353550748,-0.020163061344171163,-0.0179654098315305,-0.016934169932163,-0.013123550894103482,-0.01966803425516793,-0.02049023136633653,-0.01790887730193849
2019-09-18,0.007965184474280787,0.0007489264697901358,-0.0006675639259776596,-0.005261459318014039,0.00019810896595353754,0.0007377147630783645,0.014516004950921696,0.0022008697679589207,0.0022599614522137972,0.0034399447596591636
2019-09-19,0.005175622269543199,0.010722356307785216,0.007227496156861114,0.006945955910690171,0.004319982389726234,0.004695140294822172,0.0047638851553860485,0.0066066966120106475,0.008416703767823804,0.007584166098194142
2019-09-20,0.0023844112075660905,-0.0026354009174376094,0.0013727205220077827,0.00038784433193523357,0.004123372312519116,0.003310170997459561,0.003052147233566569,0.002969872860187532,0.002532766233037554,0.004152661015245689
2019-09-23,-0.012322432710946674,-0.011187879090327708,-0.010784027931612442,-0.009482020926679238,-0.005869366428467044,-0.010542067108464961,-0.009307454191447745,-0.010344631292781964,-0.008311318446273584,-0.00588952394862487
2019-09-24,0.00612677885796726,0.0016599538460087603,-0.00109319879364193,-0.005662890693530912,0.0031982982768704463,0.00249511373967024,0.008871542717041936,0.008038416075148113,0.0005551009771906258,0.002437861520671066
2019-09-25,-0.009755531232931285,-0.015804677367609685,-0.0161900188717982,-0.01572320750266499,-0.012477491949188626,-0.0074192847049851796,-0.009050451011919819,-0.012315125610375037,-0.013526360913730032,-0.01910887675356692
2019-09-26,-0.02294946603825383,-0.021782644475286942,-0.018737673544555907,-0.020899558708814527,-0.009999998540712507,-0.00774825145560489,-0.010344325902299568,-0.01621342480894941,-0.014026009610773972,-0.021717779308004694
2019-09-27,0.004105522887863048,0.005968828701942142,0.004277095332263327,0.006928555502505165,0.0033030660329929876,0.0014039254044414871,0.005040051020463019,0.007416442716781248,0.002665818747299186,0.005992962521622224
2019-09-30,-0.01160479124933752,-0.008710042584676078,-0.005579673379080355,-0.0022418855575985592,-0.008388443777544243,-0.007443272616316952,-0.01347351822276385,-0.01244619480246823,-0.009945888690004888,-0.009389309347957925
2019-10-08,-0.0034368549957849524,0.0071394507366456805,0.0045167122289781455,0.0031998156126073285,0.005029826561501253,0.002858630278370922,0.006123627040727387,0.0042463547681376385,-0.0020524881677583973,-0.0008844850875297167
2019-10-09,0.00847020623124856,-0.0016818118668505298,0.006196064528602707,0.005003678068068479,0.006896206271636131,0.00439749635469913,0.007147402862369717,0.004190222151210018,-0.00043526408675616647,0.005224441135259608
2019-10-10,0.00853734892195912,0.008752749419083846,0.004795885371410259,0.006075626374235121,0.006150878586192692,0.007930001479975038,0.0072177021502073755,0.008027940697704565,0.0241641628747214,0.024341642505772237
2019-10-11,0.0028139744661652773,0.006739311019606398,0.007689273349320715,0.00797701261187553,0.00992352183679464,0.009431381658056414,0.004354404146603378,0.00058554631227638,0.0026072545501298855,0.0004182030256576377
2019-10-14,0.01751885066310043,0.009323212882795008,0.012245011496661339,0.013786010957428953,0.014156392757085879,0.010837673438622696,0.012949805442350923,0.01086726774806354,0.008772729858388817,0.013401996331714816
2019-10-15,-0.014308877465823393,0.0011278145310496378,-0.008862292620789435,-0.008437723818680926,-0.00659247053326829,-0.00876560869319606,-0.004958163728719018,-0.0060848345888169725,-0.006715412096248945,-0.01313746536947607
2019-10-16,-0.004197942658674795,-0.014604435641951019,-0.0032683087582174256,-0.004524975186909894,-0.0015926448679986357,-0.0026983931757719073,-0.0012505997232127163,-0.004098953168265713,-0.004027048549983163,-0.0022730671674706607
2019-10-17,1.0101106863609789e-05,0.0018849859134604011,-0.0031537688950534653,-0.0025627547664665387,-0.002103432287006534,-0.0011493506990279685,-0.0004602183311938868,0.00017511399822857577,0.0030280250978132147,0.005065841041131944
2019-10-18,-0.015509708565059099,-0.011892353976655952,-0.012396976654837603,-0.011811876906361355,-0.011657635186847017,-0.013282482185104643,-0.011196470228023121,-0.014161625231372012,-0.01137829683663067,-0.009989031827333404
2019-10-21,-0.002974193549363039,-0.006625303619437948,0.0004523382242489735,0.007434402388033382,-0.0015349596463518286,0.00262418953250228,0.0021529787176603663,-0.00039145578862985844,-0.0029762583557381146,-0.001714729282560666
2019-10-22,0.006942439774986014,0.00788697353211965,0.004409398346025773,0.004910108373723961,0.005909720804987093,0.004045977529145599,0.005389151871106253,0.008186007486562633,0.01178109921491439,0.016072019215016917
2019-10-23,-0.00838044037416194,-0.008126495766868731,-0.0050129742242400206,-0.002790364761446662,-0.0034005788110702986,-0.006859659713601779,-0.007438691159539137,-0.008645561841001112,-0.008601734323365876,-0.0031269948025912687
2019-10-24,0.001973794042113908,-0.0027392612907972272,0.002284802942773995,0.002149875057734789,-0.0012401995433071044,0.0003665228789361322,-0.0005494567746390627,-0.006309861852097203,-0.005434175959767183,-0.0001399768476955796
2019-10-25,0.009227469625743908,0.011013137546879184,0.0027242410764158876,0.0070783404169720435,0.0008645087444408548,-0.0006830581217305493,0.005467235050933956,0.010538696922795228,0.013284221462622316,0.017592063821038725
2019-10-28,0.01734380058529347,0.010786416111338043,0.008609986745872522,0.008558703074321527,0.010540313821556424,0.009289526668620684,0.007859682240904305,0.014792697591100771,0.015879776645863392,0.01378498474530432
2019-10-29,-0.010423451184463476,-0.004910229785564759,-0.00808603902858065,-0.00954169142806186,-0.009113757474647986,-0.004583359905037209,-0.008866735821595546,-0.009323926153750313,-0.006869533536297927,-0.007768607439091119
2019-10-30,-0.010183916951094961,-0.008181999758823565,-0.0073536868069442205,-0.002873181918298398,-0.01092570422709913,-0.0105993414880219,-0.006862501514457446,-0.008602709645956403,-0.0016794988728393923,0.0002345419716022961
2019-10-31,-0.0029673998353116297,-0.004878095339414605,-0.0044880843065008376,-0.007880596410590647,-0.0032968908432139967,-0.006226961417828879,-0.0010814616342534518,-0.0057179523367786094,-0.005629053246681451,-0.009128670136902302
2019-11-01,0.012964665588373413,0.00787813418223564,0.01245713998245654,0.006264938101841034,0.014647732763510514,0.01636338783359913,0.008606390199788842,0.010958568850346764,0.010563013337190506,0.009299635255317986
2019-11-04,0.003183995069814853,0.005330174953039207,0.0038848879708341497,-8.876045629293925e-05,0.007367059053833062,0.004291675901802943,0.0032251744690334413,0.0049875473570514806,0.008253665522945841,0.013222197283999204
2019-11-05,0.0022400300491835115,0.003828159647530144,0.007136107129583702,0.00462329530040901,0.006838965787697602,0.0016660686029344668,0.003711891216111773,0.0020905403270078263,0.006610882573977329,0.010951824196034014
2019-11-06,-0.007828321462973912,-0.006040903822645339,-0.0031553002330547736,-0.0029230723136442426,-0.002405250323015105,-0.007117045894515299,-0.004809453478339883,-0.006916052554433019,-0.010277350967122642,-0.008009737062141207
2019-11-07,0.0031625509565580156,0.0034725826071472176,0.0009475581338698006,0.0012865835833731254,0.0033621311437669233,0.002803687088956955,0.004246023556075533,0.0027232377538089305,0.005079931829672035,0.0031657007808573506
2019-11-08,-0.0073324007238980025,-0.0007176720845398791,-0.004682602653749292,-0.007323191389565546,-0.005193704012151738,-0.00585550198650588,-0.004932653409402981,0.0009270627310104849,-0.0010014467355783055,0.000687042640289977
2019-11-11,-0.022014532416281214,-0.015205955614519701,-0.0218725513362966,-0.021251967105201747,-0.020044171678747284,-0.021127719184262594,-0.022087207021745995,-0.019991711332100873,-0.02219939917973395,-0.018059753034406913
2019-11-12,0.001829020877439631,0.0018802471410265453,0.00044231551232157295,0.0031673205579437983,0.003180695165846611,-0.0008432506258571744,0.0024128775477348266,0.0008781945941024238,0.0013780375061071008,-5.027207153872279e-05
2019-11-13,-0.0038419248703861156,0.0026747668705306865,-0.004789404001272832,-0.0016258873266248052,-0.004399040760112121,-0.005553352569662612,-5.65441572645884e-05,-0.0015206741338140324,0.0036123263718236777,0.007697909248302921
2019-11-14,0.0026796021585898853,0.0034774213980373284,-0.001050544645787713,0.0007452325809165592,0.0015789800150568327,0.004074535041155033,0.005950185123423482,0.004948162133831758,0.0067260302428197956,0.009476383249737343
2019-11-15,-0.008505985089237054,-0.006581831771555338,-0.005913934807366388,-0.004015537456985848,-0.005884232051725279,-0.008676028786846356,-0.0059492095555094375,-0.01038206062910172,-0.012952957484659959,-0.011068870944441199
2019-11-18,0.006988987535719253,0.004961285584198728,0.009705461071681867,0.004498697547460375,0.009244219616049907,0.005081500584038018,0.0076940866397017405,0.004238284807919133,0.006016616480387874,0.004822553877853417
2019-11-19,0.013131000211342465,0.009635620329532689,0.00929780430629065,0.012173585195831392,0.009456826065923617,0.010095869296686323,0.01440486209258427,0.014583093826061976,0.017748531371338847,0.019068526998465563
2019-11-20,-0.00624481639873515,-0.005336780692355488,-0.007821852671217256,-0.008411915360542878,-0.00861412652892615,-0.0082376215622943,-0.004856518756980769,-0.004568069401162626,-0.008286747935877853,-0.007537711187845198
2019-11-21,-0.0009201844751748678,-0.0009852364280021285,-0.0010255720637737614,-0.005530505055229235,-0.0009900232823245837,-0.0037604717880146826,-0.0019010688142594196,-0.0011118362802806582,-0.00664312252545023,0.00021311567627049858
2019-11-22,-0.011786091918344151,-0.014811658927665198,-0.003083292719185296,-0.0052411767396610765,-0.007434712667000824,-0.008928280711444242,-0.007873624671291816,-0.016942511060395227,-0.016934288812360063,-0.01854383118105424
2019-11-25,-0.0007595620513743191,-0.002766419610944535,0.008477008821357806,0.011655155179091195,0.005135774006875932,0.005926123944080172,0.004105969630585554,-0.0029605879003341893,-0.0030308877513143947,-0.015643375737908
2019-11-26,0.00023236703453269092,0.0018395508668704267,-0.0028582378226628593,0.0008343621679373359,0.0007369453260722284,0.0004580877677778818,0.001249674311842808,0.0037643467203127526,0.009046798114489035,0.009426607332043412
2019-11-27,-0.002750761280679089,-0.0011611964287457281,-0.0040467097554762604,-0.0011133327898502849,-0.001907204406135963,-0.0038994508294211906,-0.0003235727767485047,-0.0034040308775733913,-0.0002519598006953272,0.005438872987640556
2019-11-28,-0.004906164792647529,-0.006809999745596413,-0.002658265575829075,-0.004643776979697424,-0.0023598656166325996,-0.004496307881839443,-0.0051993427779361044,-0.003538023892855713,-0.001030426823291829,-0.002839702387535386
2019-11-29,2.5994903673629262e-05,-0.013602709930970826,-0.0008594291766224626,-0.004691025260138235,-0.00561101630543912,-0.0033199438175423187,-0.003704719698734393,-0.003897116574549367,-0.008295569738615756,-0.00742400141123776
2019-12-02,0.0006399552472052448,-0.0006619742711840172,0.0018568741076017267,0.0018350817688863434,0.0027776322460288765,-0.0009747855426510497,0.0026125788061788133,-0.0006704164167177347,0.0007691478493365079,0.007334794476074959
