window_period,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10
"['2018-02-25', '2018-03-04']",0.031858113979699766,0.0018706541866581436,-0.018141390137783053,-0.0228775135526912,0.009498889436312238,0.011542528508952238,0.007568212163160677,-3.0398346430460113e-05,0.018635511124451658,0.036245330539085505
"['2018-03-04', '2018-03-11']",0.021115573660546994,0.016721670881347968,0.0037543558430710405,0.006406790540154047,0.03261538731534005,0.0277548071813995,0.02606981855952044,0.02841607023545549,0.03616555105948658,0.030306046730318677
"['2018-03-11', '2018-03-18']",-0.014396097166327861,-0.006537147103097333,-0.008712006405157197,-0.021134856775450756,-0.015539473271444419,-0.008809501772060708,-0.006683273195806023,-0.012902685363101171,-0.012565363216453407,-0.011903649932481877
"['2018-03-18', '2018-03-25']",-0.06431028465262652,-0.0447692039372606,-0.041804843656563395,-0.03238135876128446,-0.042031888411913194,-0.047255674508661485,-0.0520388010733104,-0.03928571202216392,-0.04769326975141638,-0.05783158517328684
"['2018-03-25', '2018-04-01']",0.048685815140051825,0.007958895095377276,0.0019673057146841434,-0.001051574412817768,0.026449176700663657,0.02516878263342682,0.026101429179216738,0.030689055391375075,0.03576811764972605,0.056014247636759266
"['2018-04-01', '2018-04-08']",-0.010614426976256083,-0.016354837036007267,-0.01859702062220537,-0.016700239158653905,-0.011702498000264131,-0.009484917994040436,-0.007144656133009291,-0.008962991587155612,-0.016269893054705765,-0.017286440495289615
"['2018-04-08', '2018-04-15']",0.0015130348262764517,0.012354924587667074,0.0031502670511727123,0.006525203171027003,0.007046230298137684,0.0029867974957276653,0.008269003285897691,-0.002077539545131864,0.012551916266472837,0.005275573115251068
"['2018-04-15', '2018-04-22']",-0.02107085735929734,-0.024622947187846897,-0.02142625343500076,-0.028595123093083666,-0.022432869310372014,-0.03252715258277191,-0.033178483725735765,-0.035108242052678706,-0.0281544754928666,-0.027133899061624868
"['2018-04-22', '2018-04-29']",-0.010771193738185048,-0.0086477038828321,-0.0036032570199505207,0.006763197191817465,0.0031105309257138626,0.0061814907223826186,0.0009067499628497704,-0.0001395778266190269,0.0005661839104546773,-0.01141246827503827
"['2018-04-29', '2018-05-06']",-0.00212725347645613,0.00445601728837744,-0.00023472634814429333,-0.0009884885121618755,-0.0024239881537705746,0.012354005600872403,-0.0023052023519400076,0.01096905948521317,0.01830467492376042,0.01996500469430367
"['2018-05-06', '2018-05-13']",0.012271223471189675,0.017644935366902245,0.031665830666416664,0.015616456112814666,0.02615094689231737,0.023077151184665242,0.025399859127007648,0.022567319721460078,0.017731406745552684,0.027799811553300694
"['2018-05-13', '2018-05-20']",-0.004162063186772594,0.00846964641312843,0.02204007047765721,0.0030877306414185905,0.007126169115005606,0.0032476699762224387,0.002458703060920971,0.0040886949677735596,0.005341002260781989,0.00851553596739321
"['2018-05-20', '2018-05-27']",-0.01076951938636353,-0.02246610941859545,-0.021592987777982495,-0.015740077367609823,-0.03032728190163661,-0.0197448741301161,-0.01764153951166881,-0.0035623670317704564,-0.015796865511346254,-0.01898246787142688
"['2018-05-27', '2018-06-03']",-0.03839538391865846,-0.02601249297665895,-0.016477378411639033,-0.028107331303691908,-0.02080906047505977,-0.017166027293403458,-0.030627546496537438,-0.0403593489714712,-0.03399725493624064,-0.030152586118439687
"['2018-06-03', '2018-06-10']",-0.0031014533399950344,-0.016407878261730853,0.003960463553815489,-0.006116617208353936,-0.0007880616699912457,-0.002561395871549537,0.003834529763114903,0.001889495527564945,-0.003008308591579545,0.00276711473345265
"['2018-06-10', '2018-06-17']",-0.046373818265578,-0.03146919786720313,-0.018202322651148257,-0.03288958716220047,-0.008314653594849453,-0.011581951183836954,-0.014455603760158227,-0.03356710652577438,-0.021213498018169966,-0.03136704466701564
"['2018-06-17', '2018-06-24']",-0.07265363368994408,-0.054223447970613785,-0.04437935806349108,-0.04832724708763259,-0.03427656008420827,-0.03814806298982238,-0.0425028574404778,-0.03949309735977478,-0.04614006421525265,-0.06922413713054193
"['2018-06-24', '2018-07-01']",0.017557874420509156,0.013545782654070538,-0.008333994711282836,-0.003298270565466212,-0.02314068958976175,-0.019243769905396252,-0.015746358121407438,-0.014775097072482602,-0.01197063839746317,0.004274831447657747
"['2018-07-01', '2018-07-08']",-0.04892548804031442,-0.05386867602810773,-0.03403928803068973,-0.038971237708656105,-0.036048865319596515,-0.03460226178167454,-0.03389115811947897,-0.05015130896065188,-0.06100554723493175,-0.04970314449048978
"['2018-07-08', '2018-07-15']",0.04389774294410537,0.04006873667955194,0.044710678354394455,0.02404750185530736,0.03233403331018257,0.02419542608672273,0.03938249234072135,0.05350044598181036,0.040202925920679214,0.06297216121967958
"['2018-07-15', '2018-07-22']",-0.018017823383240164,-0.0036397004263076394,-0.014672221037580712,-0.009898564701115152,0.0062552781404016395,0.004933505173114324,-0.00016622695714703308,-0.0038855660948834726,-0.007713236396986084,-0.00572876478818797
"['2018-07-22', '2018-07-29']",0.011316833216633806,0.009338065276717053,-0.001626817277192806,0.013760002005680286,0.013828137019496232,0.014688347074450617,0.014239344922610605,0.011738446095792148,0.020839702221438536,0.0016190045952940697
"['2018-07-29', '2018-08-05']",-0.07158494911885781,-0.06726975891708793,-0.0723336564796156,-0.04006475253636215,-0.048350878333835785,-0.03869137004707101,-0.05556499755661129,-0.07098244802943861,-0.07145561290922174,-0.06569980089234922
"['2018-08-05', '2018-08-12']",0.008185606036034106,0.018749021547737634,0.02256085292135562,0.024571439309473163,0.023978806324661813,0.012442181670420016,0.0198592343657838,0.024900374411119426,0.0377169693185101,0.01795607728706086
"['2018-08-12', '2018-08-19']",-0.05338753492529133,-0.05124391777844272,-0.05345596331774215,-0.03468143120081214,-0.04392254146111468,-0.04732391272969405,-0.05380873028775868,-0.05128606406677967,-0.052357336848938466,-0.057489110413975975
"['2018-08-19', '2018-08-26']",0.010033385301977713,0.022664083509844564,0.009462138586624083,0.01796660877857498,0.030055388173573807,0.025470463575807605,0.013628389236286861,0.02051775856929919,0.010764239718386973,0.0198706302390894
"['2018-08-26', '2018-09-02']",-0.00761936905800881,-0.004865605896749017,-0.00461459341636012,-0.004753517670598699,-0.0019048835831351437,0.002472187089219659,-0.0021971774188286877,-0.0031676120795949055,0.007563865374010256,0.0027181780718917477
"['2018-09-02', '2018-09-09']",-0.010137273454365664,-0.010329057338145594,-0.012578348338571127,-0.0077235802974289485,-0.009260142624764546,-0.015264059008352685,-0.00811434487858525,-0.013788761268170559,-0.005739899581954312,-0.019973602395205306
"['2018-09-09', '2018-09-16']",-0.01293268747518793,-0.02276108225976362,-0.022771544782999996,0.009020417902172728,-0.00530013559179441,-0.00943745943301926,-0.016256720496592967,-0.02439759810989658,-0.020413159296162064,-0.02651446545972066
"['2018-09-16', '2018-09-23']",0.04603792437330274,0.039549410923901664,0.039203974440452406,0.035540853308291646,0.04708258298521887,0.044241788862300256,0.03077186658276204,0.044275229804300424,0.03965832252089718,0.0405602896711456
"['2018-09-23', '2018-09-30']",0.007280956052647668,0.011741808479272111,0.0024410463379973247,0.014710027558114423,-0.0001929281560164584,0.004106592201703216,0.0024562892554408277,0.004545023336775114,-0.007817591042257144,-0.0013274975538815287
"['2018-09-30', '2018-10-07']",-0.0005769230769230769,-0.0005769230769230769,-0.0005769230769230769,-0.0005769230769230769,-0.0005769230769230769,-0.0005769230769230769,-0.0005769230769230769,-0.0005769230769230769,-0.0005769230769230769,-0.0005769230769230769
"['2018-10-07', '2018-10-14']",-0.08942610477625688,-0.09772555578049252,-0.11204223458767566,-0.06431659808271997,-0.07616312215314182,-0.07231004829037185,-0.10185911341951298,-0.0932529040480163,-0.09968632007639772,-0.10087534806148175
"['2018-10-14', '2018-10-21']",-0.030256729531769142,-0.018399753108171213,-0.013355036148017441,-0.02410182602883217,-0.02511527799607836,-0.028044822044026713,-0.02734195740147421,-0.03486109456605294,-0.029022395903884276,-0.025702921711167684
"['2018-10-21', '2018-10-28']",0.02713067500182853,0.02292711835210964,0.02416182997498986,0.02358212782538373,0.015306636167062645,0.024450795645294728,0.02439698685174355,0.02177539480537521,-0.005440236025980617,-0.0038856784233947915
"['2018-10-28', '2018-11-04']",0.04235545963101336,0.03017398169410976,0.026258940180853858,0.031547221082949994,0.023198250632983235,0.02630706425546341,0.04793258340312145,0.048802105168638095,0.061214984371248816,0.030428511239936538
"['2018-11-04', '2018-11-11']",-0.016262522507808887,-0.02700553262431852,-0.02454443923179723,-0.014761662641390496,-0.029833457385933015,-0.030288948437681575,-0.02394817783120621,-0.02789734104284193,-0.021577448216442176,-0.02681313122341584
"['2018-11-11', '2018-11-18']",0.07663618743905602,0.03740083098742647,0.04338266874403946,0.04406274104945997,0.016969683501400438,0.034926405478619776,0.05573369349303983,0.055854131276784104,0.05208729433810854,0.03778308343598954
"['2018-11-18', '2018-11-25']",-0.05888805254930955,-0.045879682128089336,-0.04644015459352363,-0.04641123022598727,-0.02851646283445148,-0.040679071519501245,-0.05324929288393061,-0.04559576106449536,-0.04995252438553528,-0.04253008412077884
"['2018-11-25', '2018-12-02']",0.004870440022367939,0.0011230074867411316,0.0027879335001704504,0.0016902097205644952,0.0039043159363897997,0.0007041336160952159,0.0013045479377926837,-0.002109346918448682,0.014433798813670136,0.0024768533570645925
"['2018-12-02', '2018-12-09']",0.008199517332175239,0.004605719630973697,0.003997681797756641,0.008252205769045434,0.0012637085856792422,0.0051153774042259,0.003108078273844834,0.007195574577691487,0.013799069625026318,0.01644452613064459
"['2018-12-09', '2018-12-16']",-0.011755444341233686,-0.013700659807918727,-0.00999300361982704,-0.012974831748976014,-0.0033983786369120297,-0.002958512264360857,-0.00911183907930768,-0.007302320557621646,-0.009152396868739105,-0.0046917914717861916
"['2018-12-16', '2018-12-23']",-0.016699722994316282,-0.03639148755595615,-0.022450091711228692,-0.024295537961265212,-0.03299027112249077,-0.03304320189576972,-0.03652981326555187,-0.03798493173411443,-0.03363829330369512,-0.03607686015316159
"['2018-12-23', '2018-12-30']",-0.023736344451896107,-0.007854018319203779,-0.009513436299761388,-0.009866211175288055,-0.01808875013171746,-0.001332485805753385,-0.010853935880651951,-0.008368506912247142,-0.006568690017702756,-0.0005299736041871058
"['2018-12-30', '2019-01-06']",0.024683521673185445,0.008342867196238796,0.0048358269266051065,0.012529244086746268,0.003394687125895069,0.0006860460730408612,0.006917095186353113,0.005185041710222028,-0.0026575525313290165,0.007802242166931912
"['2019-01-06', '2019-01-13']",0.026336856912587584,0.012134630785195125,0.007337370454482622,0.020207539823596184,0.013299691110539337,0.022872625017563156,0.0313392223616343,0.023421206273120918,0.025545209743173647,0.021796695607021344
"['2019-01-13', '2019-01-20']",-0.0009357489865975104,0.011142436540568536,0.00932363667933029,0.008995756686119238,0.010568575315082034,0.017701795212618124,0.009701758377161824,0.017100590927973874,0.026957990734704236,0.015945185159474348
"['2019-01-20', '2019-01-27']",-0.018025035710210736,0.0012105180659346682,0.004663157083558159,-0.003809288975277157,0.003903199352367197,0.010599749456672332,-0.0014118207197169983,0.006028832257295018,-0.001305973039510762,0.005654085154636928
"['2019-01-27', '2019-02-03']",-0.018522260211377713,0.0013522128664677432,-0.0019103771209268913,-0.002062666924708139,0.0043489920317763015,0.014609055433629996,-0.002978043114388972,0.012228391401556083,0.010923189107631908,0.011028579186391333
"['2019-02-03', '2019-02-10']",-0.0004519230769230769,-0.0004519230769230769,-0.0004519230769230769,-0.0004519230769230769,-0.0004519230769230769,-0.0004519230769230769,-0.0004519230769230769,-0.0004519230769230769,-0.0004519230769230769,-0.0004519230769230769
"['2019-02-10', '2019-02-17']",0.05382607769882147,0.02126173112957364,0.02554155566848695,0.038488318519917346,0.019331920532003156,0.02893010348697623,0.06953348910636276,0.03564048957573673,0.045788154875886576,0.054167363468311094
"['2019-02-17', '2019-02-24']",0.05869036735088623,0.03175697641899147,0.045289396720284154,0.05270362801530504,0.04161896027750983,0.05173486936418111,0.05180290936657721,0.054907846943484585,0.03239427696264785,0.05942738432167097
"['2019-02-24', '2019-03-03']",0.06108829926002807,0.052589154671102735,0.05901811265179627,0.05734767592002646,0.06656023720183797,0.0627778226939907,0.058674666512784385,0.05270871313104102,0.0617135935578,0.0600581759824413
"['2019-03-03', '2019-03-10']",0.031174597578944845,-0.005610342349559126,0.003281542029471885,0.01756124924425219,-0.01309367694930545,-0.016423875842777293,0.022850734400781888,0.012009840549863999,-0.012961588678454273,0.010979452042820213
"['2019-03-10', '2019-03-17']",0.020437004354552684,0.0033241921351820558,0.020178669362111067,0.009749840366245884,0.023779319101663744,0.03365740956650257,0.017061688789782797,0.024552830612749193,0.03774294199153848,0.03116317863940189
"['2019-03-17', '2019-03-24']",0.03273441462365599,0.02430791552816543,0.02657561548752899,0.047675672803830824,0.018994809032151956,0.030518730062645504,0.03640805747482598,0.039404190569871114,0.030901215728729017,0.03384630903836169
"['2019-03-24', '2019-03-31']",-0.02822085024134867,-0.01909021378528413,-0.010503890998508129,-0.01843630829674705,-0.002718049508396279,0.00602498049320638,-0.002439484192127138,0.01160535323000082,0.02309591197185341,0.014116602461571195
"['2019-03-31', '2019-04-07']",0.06831780564670438,0.04340005765276452,0.04467089397441779,0.054057212305427975,0.046473445781114564,0.054885461479816454,0.052012614273387665,0.05602281333936194,0.029424406495210758,0.03719315145698025
"['2019-04-07', '2019-04-14']",-0.030791784808901396,-0.0245608284002398,-0.029319997872167828,-0.004719989617222167,-0.023112685281976592,-0.020111013920196083,-0.022195171416263274,-0.018164804992325773,-0.023229700855646705,-0.02127070994392359
"['2019-04-14', '2019-04-21']",0.02785871709098053,0.01985344010393042,0.014483058973422155,0.02985811104428568,0.015990992224662864,0.016548794027205247,0.03035147423107049,0.03391802320167074,0.016407257375774465,0.015868587675453228
"['2019-04-21', '2019-04-28']",-0.07892035610983385,-0.07212890969384003,-0.06130328812674137,-0.05398911506554122,-0.05983839298033955,-0.0570388788678069,-0.0590960990961617,-0.05812679133305025,-0.04732015874880276,-0.049895788454743156
"['2019-04-28', '2019-05-05']",-0.018320840032042998,-0.026546830820569,-0.022035288012538675,0.0032897003899150104,-0.011773322638272186,-0.009160351772507166,0.006845544396452118,0.005600827269763718,-0.004615601471767389,-0.014596236610810255
"['2019-05-05', '2019-05-12']",-0.05115766483916315,-0.045949402843968534,-0.05657120227461834,-0.041899422096358836,-0.04194672160845497,-0.037463225440274035,-0.04497250009922284,-0.03828345567802154,-0.03602435717830445,-0.04314491815474824
"['2019-05-12', '2019-05-19']",-0.037030605519351195,-0.018444954834582875,-0.024122206707657065,-0.011694731256167972,-0.024132183959593028,-0.025043623514263674,-0.02203291337130432,-0.012685229209337135,-0.008500879354614958,-0.022604965738445143
"['2019-05-19', '2019-05-26']",-0.027521730711551316,-0.01691652871738813,-0.017721058732172428,-0.022485182803561394,-0.009359625457616153,-0.012243295198892615,-0.025434141585622846,-0.0020923860342013604,-0.019745541368374937,-0.02457368113869125
"['2019-05-26', '2019-06-02']",0.028368294809447706,0.023287141619109795,0.003954325680580201,0.025958891351192802,0.016438912599586207,0.017174701435616127,0.022280992993665177,0.0029845677863140955,0.01355552682516637,0.01490100659794557
"['2019-06-02', '2019-06-09']",-0.04752872050564422,-0.060965206392720905,-0.04317267081260563,-0.030632824040866577,-0.03246569840112027,-0.028267245988645717,-0.0349583213115095,-0.01053724979578916,-0.03549065728434782,-0.03083017783813006
"['2019-06-09', '2019-06-16']",0.024279522526447186,0.024605242258965737,0.019269952493783018,0.029631232631823844,0.018099147378682984,0.020700262846983692,0.028254179947831165,0.01144307536848857,0.025200838099761196,0.01673787079579983
"['2019-06-16', '2019-06-23']",0.04819593002964541,0.038632335479726755,0.04254683443122877,0.04786170322117096,0.03076073618172066,0.041395189811174224,0.04987234356027463,0.020772059097542175,0.035360775489202925,0.04776039611892773
"['2019-06-23', '2019-06-30']",-0.010390452072394417,-0.014124431198644946,-0.016627402360057723,-0.011455686816338188,-0.01305442371615982,-0.008985463978607352,-0.006495720150132543,-0.0015518071401218543,0.002121610275785433,-0.008519725398966524
"['2019-06-30', '2019-07-07']",0.024078764989025867,0.01524634488239804,0.015037128254754464,0.020996732312524254,0.013023623836353576,0.020314711629451705,0.021631694278040018,0.009775323889510098,0.015593390420222187,0.0089735703050296
"['2019-07-07', '2019-07-14']",-0.03084449973006926,-0.029799413847702058,-0.037587075194884086,-0.031982605674508585,-0.026057726689191762,-0.032050302812368335,-0.019631399988545066,-0.026381083935178656,-0.03336124860100004,-0.03321257681071471
"['2019-07-14', '2019-07-21']",-0.008213685242467857,-0.0011421040288658508,-0.0030177397874259645,0.0004102529452464954,0.0017223363395559746,-0.0025441443548544747,-0.0047146237583231875,0.0007596097350216379,0.0010381531407509925,0.003922284098634174
"['2019-07-21', '2019-07-28']",-0.0020378714409879568,0.0015766627935572598,0.0025831474022864178,-0.0037238807764644315,0.006587558652585459,0.00877674388966087,0.009095533460803561,0.025808196318553477,0.025169627422569094,0.0029581378003648265
"['2019-07-28', '2019-08-04']",-0.027362199656377973,-0.02417892396782281,-0.023751079036189258,-0.026588292391352446,-0.009163417967889815,-0.032140836254893244,-0.01813936443869759,-0.022508607433335836,-0.027407917773272762,-0.023636772240047864
"['2019-08-04', '2019-08-11']",-0.03449989698447592,-0.04257714067019479,-0.04086295125524483,-0.04155071469467758,-0.031024360711883827,-0.030858043880117498,-0.02266619847894462,-0.036627407452967164,-0.0389905238496599,-0.04183139782445181
"['2019-08-11', '2019-08-18']",0.03200041667261188,0.027080175659279337,0.02513975542038038,0.009608176366634785,0.009698420752423921,0.017145632445720326,0.03402980714896193,0.03386827211313096,0.020021348901705933,0.031650435118823754
"['2019-08-18', '2019-08-25']",0.03452288665037033,0.03935367587153025,0.023023039859319982,0.025443358861216153,0.01170712436776607,0.01651291646759554,0.0355093679497092,0.0374456061672278,0.03313400283130967,0.036745686251470185
"['2019-08-25', '2019-09-01']",0.013989914562265473,-0.012337678207570833,-0.003072304764774952,0.004303068749703349,-0.006285454957828723,-0.009053564595470553,0.0015494954119009401,-0.005894559812888978,-0.00405297503723523,0.001330997435405823
"['2019-09-01', '2019-09-08']",0.030938783426474464,0.04563777995553062,0.03939329295257524,0.03584126082625943,0.037946833339647705,0.0520790508390559,0.026706756835134043,0.04365995411151961,0.04972039382614666,0.04348584012595517
"['2019-09-08', '2019-09-15']",0.004097659801429487,0.012205464261565492,0.013267624656209941,0.012431557627161539,0.01272381278764031,0.011795000130183775,0.001481501168108957,4.319117460758776e-05,0.01808109016209123,0.017717803523756584
"['2019-09-15', '2019-09-22']",-0.002705603260789644,-0.008129640735106877,-0.012687893113126354,-0.007286770352501748,-0.005540755325953451,-0.010464619747389324,0.009765382857483901,-0.00769294757658473,-0.0077457900596263896,-0.0012441557814176195
"['2019-09-22', '2019-09-29']",-0.03474948978370759,-0.04116569679042483,-0.042194962004234296,-0.044812922419385726,-0.022298749047053465,-0.021923064474847077,-0.015008729009406474,-0.023954592795685722,-0.032148080258635955,-0.03863781116315148
"['2019-09-29', '2019-10-06']",-0.012022141676687949,-0.009127393012026506,-0.005997023806430782,-0.0026592359849489863,-0.008805794204894671,-0.00786062304366738,-0.013890868650114277,-0.012863545229818658,-0.010363239117355316,-0.009806659775308353
"['2019-10-06', '2019-10-13']",0.016186020755142968,0.020666847958301354,0.023132894405646923,0.02223812645589431,0.028303688592819325,0.024581966662553505,0.024977690314744106,0.01682116651263611,0.023664503609166887,0.0288739399431277
"['2019-10-13', '2019-10-20']",-0.01659677884455074,-0.014687401514136262,-0.01568926706888166,-0.013943995871438563,-0.008084181765102016,-0.015307693061062153,-0.005206488821704397,-0.013427876443534634,-0.010642644949489119,-0.0073111722364260405
"['2019-10-20', '2019-10-27']",0.006516149104646954,0.0010786924417587568,0.004664749304398577,0.018910521180900735,0.0001791807516174003,-0.000868256832103346,0.004758547355007611,0.0032784745173788086,0.007747026926208484,0.02926114413973738
"['2019-10-27', '2019-11-03']",0.007022963663978833,0.00011833993399554558,0.0008439099907627082,-0.0060921843060991595,0.001048685245242936,0.0038717396269243097,-0.000668559621958652,0.0018872787856264056,0.01199787320333711,0.0059092042542162595
"['2019-11-03', '2019-11-10']",-0.006683680125566333,0.0056025503634937026,0.003847124240597944,-0.00469470037477351,0.00979803503353941,-0.004456738398954038,0.0013426953457064694,0.003594748303577832,0.008587387553455346,0.019654339475301628
"['2019-11-10', '2019-11-17']",-0.029650080519301666,-0.013722779663681768,-0.03303136924621473,-0.022920701277088243,-0.025651901987687145,-0.032047676755832276,-0.01993056255498664,-0.026136410181043162,-0.023562894157043327,-0.012343956265911296
"['2019-11-17', '2019-11-24']",0.0007291970634763396,-0.006799740817876022,0.0067655238239074725,-0.0028847908500943013,0.00126951297583595,-0.005991824982140811,0.007032881662026164,-0.004178761870450591,-0.008420468055598124,-0.0024773939067272246
"['2019-11-24', '2019-12-01']",-0.008697193081183335,-0.02255846695938596,-0.0023542531986794043,0.0015618632030995532,-0.00443069120733947,-0.005682492391754345,-0.004349208401777743,-0.010288518209759028,-0.0039736457486563865,-0.011792486613828512
"['2019-12-01', '2019-12-08']",0.016740808052799462,0.0203620922773207,0.012873415447921479,0.016234866509357845,0.009814388600448561,0.019967330040957465,0.01507488613219385,0.022261009026892417,0.02610345299621158,0.03975824654966861
"['2019-12-08', '2019-12-15']",0.010710722439748138,0.008926375045711924,0.01629241496433055,0.013502590522911688,0.017554220108336214,0.01717956374318085,0.017464679893429532,0.01611691374713067,0.010584688092170818,0.013179600940704571
"['2019-12-15', '2019-12-22']",0.027242060206698067,0.009375305754508016,0.022354140188185774,0.01683730693536449,0.018342114898471897,0.016254171714931293,0.02549091192201535,0.014112945145516427,0.0062851773671153775,0.0004928122158025257
"['2019-12-22', '2019-12-29']",-0.005761065468818137,0.001889336202485989,0.000520718931311527,0.001399913925743458,0.0068001845696442536,-0.004329844806515618,-0.003971538039268662,-0.0014996770373687024,0.0005067625289345356,-0.006368306632973749
"['2019-12-29', '2020-01-05']",0.03764464233215812,-0.00017072078031530387,0.02877097422532173,0.03776184297215055,0.02522492329221348,0.0261753248542784,0.028114736392964888,0.03480768104049312,0.03439390560474045,0.03792029851403678
"['2020-01-05', '2020-01-12']",0.003578667429046212,0.0010321168054491649,0.0043026957181530705,0.0028013449606348064,0.0033531186032668323,0.013409396559642954,0.012630653592066447,0.0218189159977733,0.025705905260270504,0.02582308159925412
"['2020-01-12', '2020-01-19']",-0.014031512956696914,-0.0066536793326651125,-0.0061947609362188695,-0.005167998656939921,0.002968964968521571,-0.0030622823189591763,0.0009953166439842897,0.01448895144080647,0.010359691371979413,0.012646044197714331
"['2020-01-19', '2020-01-26']",-0.04266439474566453,-0.03403968893939851,-0.024483886655164412,-0.023420178680251844,-0.02424875132837588,-0.021174428843111322,-0.035734773800361865,-0.021580363031629097,-0.03096278937815454,-0.03508859256987044
"['2020-01-26', '2020-02-02']",-0.00041923076923076923,-0.00041923076923076923,-0.00041923076923076923,-0.00041923076923076923,-0.00041923076923076923,-0.00041923076923076923,-0.00041923076923076923,-0.00041923076923076923,-0.00041923076923076923,-0.00041923076923076923
"['2020-02-02', '2020-02-09']",-0.0208112403778237,-0.03699608700407004,-0.025262877672668785,-0.03442395457011095,-0.03343070096205148,-0.019102863039977457,-0.015070298208843843,-0.004882462591563072,-0.0017012431606772402,-0.006167956206573028
"['2020-02-09', '2020-02-16']",0.02142295081096356,0.015858129589854986,0.010858314678396352,0.007760210434197951,0.01908749782424313,0.019311961432272356,0.019301581691169124,0.029185999376245258,0.021008471217321346,0.02561836193202381
"['2020-02-16', '2020-02-23']",0.05339532689209187,0.036820571558748474,0.03615775756622151,0.054890845376950236,0.05485480042010914,0.038371843255981156,0.05080665867705479,0.06832770303050058,0.0642123485680775,0.07028136947128903
"['2020-02-23', '2020-03-01']",-0.055601721790555926,-0.051603233246267304,-0.04817123817392355,-0.058634313704992606,-0.06526428408459319,-0.06484285102621375,-0.05566917573524135,-0.04789821490170703,-0.04970446593479318,-0.057229009424025416
"['2020-03-01', '2020-03-08']",0.05743828417549506,0.04943941939129273,0.04484427663361165,0.045750994591357175,0.058036952100987124,0.058774935805420404,0.05539830887773485,0.060653251189144906,0.06521181111577334,0.06277802802438687
"['2020-03-08', '2020-03-15']",-0.04942643767207322,-0.05336999942437226,-0.04614190695437988,-0.059300782831388336,-0.05438330419571743,-0.055493798232414626,-0.05850693705860417,-0.06295689255733855,-0.055215435493945815,-0.055680211550417996
"['2020-03-15', '2020-03-22']",-0.04247609988733606,-0.04424289687447503,-0.04258893240412514,-0.04562381089173655,-0.04560233486717799,-0.061003726826860234,-0.06864081751119146,-0.051404744295081975,-0.05399185019885281,-0.051491415765588605
"['2020-03-22', '2020-03-29']",-0.02009592551769503,0.0086975612552739,0.00156583749735715,-0.01582004571119464,0.007881735122512905,0.00020673599556321628,0.011850643057371772,0.003975370700032122,-0.00030571908260627824,0.01037663523202658
"['2020-03-29', '2020-04-05']",-0.015001814875374591,-0.01375685344274604,-0.004467489764618648,-0.01197664754905036,-0.0017479983239871112,0.0006956436575768958,-0.008718720193651552,0.0011606348166894361,0.026007326818351398,0.01839353462667554
"['2020-04-05', '2020-04-12']",0.009682929758734669,0.014923886688941807,0.023894125493112553,0.00846354566320268,0.013990208018856093,-0.001015504213356313,0.010633355686840373,0.017375974766029357,0.013448098545575628,0.024969478379927787
"['2020-04-12', '2020-04-19']",0.011727272555661555,0.01688255154759098,0.02728180796161134,0.013386723796630999,0.011587830578819458,0.01634984658721493,0.015883075211784798,0.011513707668410436,0.019091069464548763,0.019796155315118753
"['2020-04-19', '2020-04-26']",-0.008794437692893436,-0.007794544215601024,0.006113337224386679,-0.0072653879149646855,-0.01070129036043215,-0.016483340998140618,-0.009255189262797897,-0.016731016433662642,-0.007454036769889037,0.00031997386408028495
"['2020-04-26', '2020-05-03']",0.01611367016484932,0.01853947750893244,0.013642292987766792,0.01294914593418538,0.010528251039636017,0.01590836384871069,0.029485200874828102,0.01853006761288128,0.023110192844531193,0.008342367303355679
"['2020-05-03', '2020-05-10']",0.03096057686857851,0.023835025519176847,0.032087482502054385,0.01615026398455949,0.026953103152144654,0.01685990152052516,0.013194403409297839,0.008843270434585934,0.017722369334683477,0.02431784052322229
"['2020-05-10', '2020-05-17']",-0.00590162967604879,-0.00856270255124628,0.002125555661004252,-0.0026983531022208886,0.006153814088978593,-0.0014746724232865792,-0.0016405171053932392,-0.00890722034295721,-0.005256248542845013,-0.009206634151097978
"['2020-05-17', '2020-05-24']",-0.03564151874557919,-0.03325383299407612,-0.01240258240798787,-0.02586961331153824,-0.025069335754506976,-0.03123635906343683,-0.02727585956629676,-0.01721543473694273,-0.023895347012862146,-0.0299778540169104
"['2020-05-24', '2020-05-31']",0.021138215566440067,0.02001066638159579,0.026545523746190708,0.007870752686902998,0.014147561826619338,0.006162540666132932,0.010311035371010954,0.014186169080117956,0.015524967996453504,0.02398026770025874
"['2020-05-31', '2020-06-07']",0.03089694311499929,0.0373464340689597,0.04159873509369049,0.03003436854368149,0.037657538632372416,0.02849967665620027,0.027749685037462318,0.028347059697226014,0.025458843782971446,0.02476607698102704
"['2020-06-07', '2020-06-14']",-0.002767439620998233,0.006132102823303734,0.002346689680689993,0.00505855538132141,-0.0015476970639120003,-0.006920474572161466,-0.0046940179339738574,-0.002317642463336482,0.007784622426783791,0.010387232758077871
"['2020-06-14', '2020-06-21']",0.023248783217527186,0.022635331195136138,0.02483643504083438,0.020067781270455724,0.033816103805284416,0.02118855024930935,0.017154857090328286,0.016979570871117556,0.02522425052697681,0.0372090077749701
"['2020-06-21', '2020-06-28']",0.015191555967084255,0.003512151653083993,0.005201058971265097,0.004452247336602052,0.0036986086546617085,0.008979338049472724,0.011042385176549072,-0.002730502923298926,0.013979185079189143,0.013438928563007418
