trade_date,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10
2019-01-25,0.006491974278588099,-0.0032731919498119356,0.0012242872905712826,-0.0008499871700600661,0.0017787155035458274,-0.0022751091365501744,0.0018833540491569984,-0.00045926435456412527,0.006307364902293611,0.005714231212814272
2019-01-28,-0.0009063913997391783,-0.0038145812522798798,0.0010892158107585945,-0.0023213538791199777,-0.003846872304039264,-0.0022245892800367255,-0.003367900190194791,-0.0016488510879510544,-0.0031386134040619624,-0.0021354684079349655
2019-01-29,0.0008713118820255243,-0.009623071815235317,-0.0034177978236434423,-0.009876545347038319,-0.0037433770631920536,-0.01275517446643698,-0.0025544768287767434,-0.01061391261681415,-0.003530974951425313,8.836389168108641e-05
2019-01-30,-0.004122649029758451,-0.011489801171829728,-0.009401417165479339,-0.010230764510926832,-0.012123227020570641,-0.013082524612608623,-0.011801860471565308,-0.010798266384245074,-0.004832973839166651,-0.006417362447311061
2019-01-31,0.01057797517432054,-0.009936741398216965,-0.0013543434944197298,-0.004725230981390573,-0.00215414235229849,-0.004160837359458229,0.003632824783326421,-0.006703778201124411,0.0022772527419355057,-0.00225174782771175
2019-02-01,0.0079279702495914,0.02175073804551295,0.02141672134009214,0.02715610359179513,0.022163551905967912,0.02829272164953222,0.026257673558882907,0.024799927284420337,0.01572154997590642,0.016816320501023403
2019-02-11,0.006402522020139828,0.02141737234404627,0.022224667411993387,0.023590184095630986,0.03189241954088582,0.0329754318644613,0.0285387841248317,0.020909923232058904,0.01760620172561858,0.014817722151336253
2019-02-12,0.004691948366678642,0.009715491040475227,0.010797898395452971,0.012722079470803845,0.005089005835327953,0.012473120218677703,0.011108040375465816,0.010531069718468808,0.00813109022978826,0.007821030676975638
2019-02-13,0.0164957972258675,0.015515383394264282,0.014703274611759581,0.018618783874845838,0.022218054916348696,0.022260546403638632,0.020165057770054683,0.018869460264537383,0.020782435562154297,0.016140304759411476
2019-02-14,-0.0038492731321773397,0.005410816686412708,0.002756295539840281,0.0028457962732113705,0.005320985910051673,0.005046354966326457,0.011239289216335074,0.0004583704207652468,0.0015477103730620497,-0.00033631942234974043
2019-02-15,-0.015661682153427753,-0.0063918915060267355,-0.010796464380620393,-0.010041202006130045,-0.010493808455956249,-0.009763424124843503,-0.013654978054540438,-0.008142062017932213,-0.017083353387832723,-0.013835334299420503
2019-02-18,0.022630672092289698,0.02805065605204775,0.03297872092000994,0.03861408662784516,0.03152090117455869,0.0351553907361459,0.03717747169151124,0.034536550899953763,0.032369201128302945,0.03321063931155193
2019-02-19,-0.0003158010767129087,0.0006408363613519687,-0.0011455665074795128,0.0015964953887905036,-0.0033548083067212573,-0.001963611397717423,0.0004991243740590338,-0.0003071532021825655,0.001148712145144367,0.0007608430896793763
2019-02-20,0.0026438627149438154,0.00249234176348801,0.004202826966554193,0.0008328118852372786,-0.002916102922760496,0.002606176171114006,0.0011668157804061018,-0.0016899703023998565,0.005984255557987172,0.0015310145042562416
2019-02-21,-0.005045134696102912,-0.003863338402693008,-0.002233364429012945,0.0017761718923750196,-0.0006689217617729795,0.0003229312533166313,-0.0016731658287184887,-0.0032233533223399637,-0.004611688208567701,-0.0058807067518763445
2019-02-22,0.011276547122431514,0.014653340448364641,0.022532665587296788,0.032947228073242,0.015726062188350737,0.024463746276668464,0.020127203839328756,0.025767384250566832,0.018236367368050656,0.02711710157919408
2019-02-25,0.05743229711560746,0.0526387327714918,0.04735315797008366,0.058166268299010726,0.041039417997670934,0.057408884430839364,0.04835702751682026,0.05703967665449972,0.05487945757050858,0.06330637527065128
2019-02-26,-0.01542946584411386,-0.0042530629365525015,-0.002563748081407959,-0.0022025689462312663,-0.004043279968015484,-0.0015270296174140056,-0.009660390970627656,-0.0045574400910889865,-0.010257710851122528,-0.007764136396769885
2019-02-27,0.006376187110392209,-0.004742638852080271,-0.0057208658116439486,-0.004488295252597431,-0.0032433253220517885,-0.0092642577878537,-0.008561479502671677,-0.008201140436030584,0.0027721890256945667,0.002456718456106754
2019-02-28,-0.005291638377127066,-0.00011364210994333557,0.002621073850405945,-0.0005895473449334454,0.008756021337740868,0.0001964863026576556,0.00964741742932142,-0.0008004744268455093,-0.00017365641088750388,-0.0056586634829545275
2019-03-01,0.016645635460927604,0.009577305803420916,0.01196812895565124,0.013791665240191374,0.018376069043624214,0.01169935830794976,0.012508568437807278,0.010722047382182302,0.015233803168768555,0.018215631546006864
2019-03-04,0.006661655946387902,0.012119726732732929,0.017589810329300053,0.017746959128526443,0.011825386724907433,0.022502969352736626,0.018694473440709593,0.018897487947014763,0.018276430577665665,0.018514486326192015
2019-03-05,0.0006023214074283043,0.019257426481539365,0.016996248571621887,0.018275992551264914,0.015414973037881937,0.019801519848120324,0.014264406054398686,0.020314156099676586,0.016032363616649826,0.014298676804793629
2019-03-06,0.01019489949679415,0.01626269297871458,0.014533866386100842,0.0217161273212949,0.0037516560307973112,0.017656865673272827,0.008107119421219458,0.01847532602672182,0.008854896008524137,0.017150208459331698
2019-03-07,-0.008034408025770873,0.010753322355907669,-0.0012113463034737972,0.007987206265966166,-0.002821970878075518,0.001360614214197349,-0.004403844552958418,0.008806208866867046,-0.005626320251905683,0.0032159498369758715
2019-03-08,-0.0373499845191884,-0.04531483133319886,-0.03292698202328034,-0.04156118356321115,-0.02772414662930826,-0.041249149798634026,-0.03190413006422829,-0.04057838968791956,-0.04030524007345866,-0.05599930682586465
2019-03-11,0.012528690176272747,0.03220276443467191,0.02424524964020324,0.03170122249928282,0.03828504428126184,0.03786784202835644,0.034914834381422226,0.03930079264563786,0.03238996711813529,0.027550096821161094
2019-03-12,0.009388167646845923,0.013526676093128093,0.0164432018928588,0.0166671417301808,0.007622748118670846,0.019658391343384145,0.012002389979374348,0.01964505408323012,0.012287921281666786,0.011737128898854868
2019-03-13,-0.006526639207725357,-0.01505456533771193,-0.019017320882408567,-0.024822884441099022,-0.017307776154067707,-0.027395566731659687,-0.02224326115547062,-0.01934030714724473,-0.011354576101221791,-0.01147559019673444
2019-03-14,-0.005022510898169024,-0.020026215519654472,-0.01839364236040717,-0.0260724492389929,-0.010068097610557209,-0.02248672322281098,-0.014082489804091089,-0.024759167662328517,-0.019997869396606992,-0.015952641353506568
2019-03-15,0.00722145165376221,0.012310813726368058,0.016119835853959666,0.011714882082369017,0.010026264815761125,0.01023896359217861,0.013941371729929982,0.011896646077849871,0.014765304104677442,0.01826138383655216
2019-03-18,0.019788649491038843,0.027570580475647026,0.024884766209356906,0.02498863172633617,0.03444680816171737,0.024939231054898765,0.030471135359503982,0.023335677687283674,0.02558181913618857,0.031349014595887834
2019-03-19,-0.001715031391696294,0.0029384763465919927,0.0007067897067394091,-0.00040266277360580987,-0.0037431989075353174,-0.0031841849161961897,-0.0033863593036649064,0.0034753752580538927,0.002001692782874525,-0.001090917462022948
2019-03-20,5.633502064074849e-06,0.0011250034273105679,-0.003485510745609692,-0.0022239828264475343,-0.0056180350455481,-0.0025773438313197432,-0.003511630176125634,-0.0025928524277202504,-0.0009835233343686931,0.001988160286888597
2019-03-21,3.287496141248677e-05,0.009687502301223084,0.008269729153541449,0.008143856880855166,0.0021080711999598924,0.008944809795041362,0.0045449947228908385,0.009836284257604983,0.004780938582066449,0.004736532799154546
2019-03-22,-0.0005759519775999904,0.006970716315284493,0.004354571870747325,-0.00031988357443366684,0.0037645167299132317,0.0018993857561428456,0.0030768775146235946,0.0018030509210089488,0.0007895527452519704,-0.00021373111504449007
2019-03-25,-0.021259356382927027,-0.01629410996365888,-0.015257941930489006,-0.01979147295904621,-0.01426809297350966,-0.017355390386730157,-0.01639162461364396,-0.011913776337785885,-0.01708346515802492,-0.019168705548226736
2019-03-26,-0.01005929462804656,-0.022393667151592182,-0.021198986073041576,-0.022830239039316212,-0.010721428371017552,-0.02531784655448155,-0.019107491533936954,-0.0242439088381661,-0.016924213957314735,-0.02030566317616836
2019-03-27,0.008569329945234344,0.004887671884931508,0.00968984907229392,0.011858864543676738,0.013672853008764255,0.007812446214271091,0.012906651773119393,0.00509831891350543,0.007223481910248652,0.009867755088617024
2019-03-28,-0.009053593623186165,-0.01211387233616649,-0.009531844283735064,-0.007948945985146437,-0.0008895044157695534,-0.00848166684399585,-0.0033806127254636864,-0.011719512652342837,-0.009189848090896555,-0.012534312188069495
2019-03-29,0.02840932741756882,0.027794675183132934,0.03426081346586016,0.03848463202987929,0.03676750561630302,0.03555529498117517,0.032774184058286346,0.031457006149744074,0.03391417418203295,0.03705186135815904
2019-04-01,0.02275006542659321,0.03515535482763058,0.030217768821153453,0.032865593316452966,0.028504511520271412,0.038095953461141877,0.0315050154209704,0.03342426906067539,0.030264201603873064,0.029924859523070946
2019-04-02,0.00196369715045076,0.0036661494353587517,-0.001867177081918122,0.0032472585118910823,-0.004158207989083306,0.004837469252855993,-0.002302034119941815,0.0033110609623878003,0.0013397895559296897,0.00024545487857326843
2019-04-03,0.01037211858027775,0.011170115276309555,0.013682054838992331,0.006305147391243458,0.0016787897900332241,0.006158434176511552,0.0044258896601711405,0.016345886507497798,0.014408288167571563,0.016672263559719305
2019-04-04,0.011124650315917422,0.008132227041839682,0.004067730408220597,0.0025003096407081003,0.009396575223689103,0.0014048590554653617,0.004594602629897144,0.008771019840385516,0.00935872144890185,0.0035523058065623377
2019-04-08,-0.0005819890485151658,-0.004604762267620329,-0.003249129659353553,-0.013772782039809504,-0.0011476032813062947,0.0038649690914523476,-0.005634986187567642,0.0009786867251627214,-4.2120358570773954e-05,-0.005893635816965845
2019-04-09,0.0022937194848558543,-0.002648309871367753,8.068819668359661e-05,0.009351411023075806,0.0012389827153015682,-0.0009326628590396055,0.004308625487665638,0.0036360345372009727,0.00025410738304591947,0.002314642029736544
2019-04-10,-0.002899268296936201,0.002149512429244142,0.0006803875918583922,-0.004268395318500534,-0.001829248491305339,0.005633714582531854,-0.0012190869743027707,-0.004623587719488993,0.0011157507498029788,-0.003332141857490536
2019-04-11,-0.013039851947911229,-0.019111378778793126,-0.020098825951794953,-0.018945633606687908,-0.018829964526760862,-0.02147622321490907,-0.020294274183784263,-0.021857264911773668,-0.023158762457828403,-0.015280363491411842
2019-04-12,0.0018515800940706092,0.0015452072420873786,-0.002099154255332509,-0.0018900041891341786,-0.004896325790606519,-0.004090254903067003,0.0008439710344259851,-0.0006246540972865964,-0.0009927461976603402,0.001651281708823288
2019-04-15,0.0010806627026524798,-0.007308396008721275,-0.008986600995923268,-0.007411790596825315,-0.007305800427118343,-0.006603321316615986,-0.01226269254584036,-0.005679059015081628,-0.006001413508317547,-0.0032901294098700933
2019-04-16,0.02868413954655337,0.017042436167733856,0.018146521830406544,0.020527631663926613,0.027954028614363555,0.023077051264879432,0.013379686754645508,0.019748381581298564,0.022151016252210946,0.028572418034829034
2019-04-17,-0.0010801873436051845,0.0034243200886492106,0.006529999343312363,0.005565090632571226,0.016602111945030397,0.0032408166073569092,0.009599700292708848,0.0060345729200297574,0.003712071446634844,-0.0022752009320153484
2019-04-18,-0.008351094290783146,-0.007721384363077165,-0.00632866703842112,-0.004213985640940969,0.001812565961181686,-0.0035257430868434743,-0.00765444213958362,-0.0046559675399909725,-0.002218044850034512,-0.0069422587066556
2019-04-19,0.006753278118688617,0.007735866564734315,0.005764487817919554,0.004725619435466731,0.004007007646951569,0.011401455766316725,0.0042235409576049324,0.004230475395399891,0.006243982706620158,0.012735331197043575
2019-04-22,-0.023985341632349604,-0.011838035570598305,-0.017035295145763553,-0.00797767386801903,-0.020512228026598966,-0.012132932102107788,-0.013407448351991912,-0.01103990838505863,-0.013813472705037726,-0.022535373814928327
2019-04-23,-0.006978307075182001,-0.009825526434566913,-0.011407706241891984,-0.015167513231180887,-0.009611661476606397,-0.0026179520738393767,-0.008725913785795498,-0.008326343290535887,-0.015336629496659537,-0.002181326506609338
2019-04-24,0.004566131844299852,0.004211478953042786,0.005744144971686581,0.013390287318145644,0.006551822816856965,0.003784520071937951,0.007709419275826871,0.006122480344232106,0.002563172640785523,0.002891011834775843
2019-04-25,-0.0206713715200501,-0.03637302239786129,-0.031353051778572595,-0.03476671213042376,-0.030301737014846373,-0.024829097232857766,-0.027086757296731146,-0.027537755622768275,-0.033094693197944634,-0.02648635399683028
2019-04-26,-0.010931234617727182,-0.013303081875926347,-0.014474061640008216,-0.013068374010528846,-0.019529749005806122,-0.011509921547676142,-0.016465606836712512,-0.013740525741211764,-0.010008160830618706,-0.005863322949611883
2019-04-29,-0.004175297158076023,-0.016395325721257223,-0.012323815415675834,-0.027706035614163384,-0.011311145621423456,-0.007254858139672004,-0.01365212204291407,-0.009164891306502098,-0.021833361957710944,-0.008989366526966535
2019-04-30,0.002662303420439607,0.012146106050901101,0.009277334676643396,0.005276080346652011,-7.16197537395352e-05,0.0034472850203039985,0.011060733516152733,0.004803127766894225,0.008304745998861997,0.0066661286373151645
2019-05-06,-0.049358151063371686,-0.07284797778841826,-0.06163960268777357,-0.07298843064890466,-0.06593397303168255,-0.0656651120963155,-0.06579145391660436,-0.056964523888997684,-0.07031865950543505,-0.0572917657909706
2019-05-07,0.005747020743085807,0.01143743214237513,0.009188362000513914,0.009771086787810017,0.010496941985224278,0.006872170006126441,0.014564580829602635,0.012887358132141527,0.018525383678385122,0.008758209938452737
2019-05-08,-0.01254426802930202,-0.006535205690578145,-0.009258440392987208,-0.0049943419015184695,-0.010701742122589439,-0.012170589680919703,-0.010042654092514581,-0.006415073858039413,-0.0040378347612097885,-0.01212279877761422
2019-05-09,-0.012307573010201977,-0.013771856499349817,-0.010578840700482704,-0.010513502767720782,-0.018451902395859178,-0.017316655860174508,-0.014989942566500039,-0.012223886708620969,-0.013995802076476924,-0.016336591924925658
2019-05-10,0.023648154923968677,0.037122790663028704,0.03180308551504907,0.038594772833833405,0.03960066410765138,0.04280967773540963,0.03402016725991778,0.03146283359936358,0.034069544732869245,0.03576324521113911
2019-05-13,-0.012833845776403133,-0.005060220584182011,-0.011105384640026146,-0.012547739125068538,-0.019817993265444707,-0.009849966144672205,-0.008062426431091028,-0.006299511095403084,-0.011502644591176314,-0.016082179227209562
2019-05-14,-0.007041306946967631,-0.00908012952496297,-0.007943713841165302,-0.008095556669384768,-0.0030636877255080922,-0.007672092315143723,-0.009508777596471087,-0.004522745769308149,-0.005940677346542392,-0.005932149573846917
2019-05-15,0.01547931123076947,0.018491519499592882,0.01793199656613134,0.02052685811414656,0.02452154771342442,0.028338899536738925,0.022240892280875592,0.02336892901569511,0.019679116411903085,0.0194462009899669
2019-05-16,0.005048401586139921,0.007323335611683025,0.00632944136516251,0.005734645898805959,0.001139411241053382,0.006864421187306257,0.005967235690966156,0.0024940036991444106,0.005698812740819733,0.004678821774285765
2019-05-17,-0.020527470017348615,-0.029439482956577924,-0.027341713083336022,-0.03289172789754886,-0.02981190350194544,-0.02598175543378208,-0.029612514992109013,-0.026636774037046975,-0.032785951985919444,-0.027717531543308364
2019-05-20,0.00314645029317391,-0.008152066023253343,-0.007916544070245541,-0.0034964901254485297,-0.00945166960036926,-0.012814158119246978,-0.008426259564571579,-0.007621615525491169,-0.010003791307160597,-0.00034194699517110555
2019-05-21,0.008542679129725879,0.01934291110941303,0.012653116064250505,0.019562310746593852,0.021744602131681265,0.016819183603618153,0.017923409682142115,0.012493581986504177,0.01825367986421478,0.010200682920784273
2019-05-22,-0.004559858982512872,-0.0036306281130173497,-0.005241845861264523,-0.008860823756359935,-0.00500401496685186,-0.002369934605205576,-0.0029454328217999506,-0.004301654195885326,-0.004212502893686839,-0.007107907408833304
2019-05-23,-0.01014730742037067,-0.019629208700035053,-0.021022850169616046,-0.025965072494128195,-0.02036196715263794,-0.02204820969042623,-0.018404291832429233,-0.018080089042006114,-0.02065953733249873,-0.011093844124745608
2019-05-24,0.00039972669402841556,-0.0061333520821134305,-0.004833422728506243,-0.00770454824977075,-0.007481252595389219,0.0023907867437666197,-0.007141803571018562,-0.002747798488914205,-0.0034583404932189417,0.0032079629553797696
2019-05-27,0.010746916251460613,0.019765306154043937,0.01943781050116905,0.024545694145074935,0.025076886407261995,0.01436720214021348,0.023887906741886743,0.016697164259753813,0.020253516142857822,0.01304876271624891
2019-05-28,0.004170825777665055,0.007520271027534376,0.005779277408874572,0.0033404482819968623,0.009215432116824395,0.009587103672381518,0.00987196844541201,0.005002606952913191,0.003618425651544874,0.0036700305209529196
2019-05-29,-0.006294887950954122,-0.0024941322288289216,0.0020253263983275077,0.00023870666488877852,0.003433672419026736,0.0035077693010591143,-0.0009056335115519944,-0.0028095614209076277,0.00016977285267180317,0.0004751519427234713
2019-05-30,-0.0006455192204004112,-0.005888770435927473,-0.00273968184126913,-0.007091959592297911,-0.006827402745215046,-0.004055704467866129,-0.003599873931465172,-0.003525817857069757,-0.006577656244272588,-0.006314873542726348
2019-05-31,-0.004314874515387453,-0.002182261209262338,-0.003291325651310332,0.0014730132384480022,-0.0003297821544993655,-0.004608824993992023,-0.0006386500704775852,-0.0020185366015865935,-0.0007824744292894778,-0.00499824469781609
2019-06-03,-0.007451370627569961,-0.007933422402862713,-0.006197683241337725,-0.008566164420983461,-0.007242854036190865,-0.0018200919667154527,-0.0129642546172643,-0.00604218271055057,-0.00671350557502564,0.0005795710834710306
2019-06-04,-0.004774735549117556,-0.01147173810991756,-0.010497727631503473,-0.01679080160144048,-0.014064010969736713,-0.017176083128127052,-0.014723483179872255,-0.01075018802156293,-0.011389444996900519,-0.005955883362296032
2019-06-05,0.006025516947229701,-0.0038740061636805376,-0.002126901702578313,-0.0029278703657908364,-0.0032381978367451276,-0.0022834178787982645,-0.005831802138681359,-0.0015853142795378631,0.002563583121270092,0.0024885043922140237
2019-06-06,-0.006168492159649035,-0.019304317768627836,-0.016824183906243295,-0.022203509020723183,-0.015743570271186055,-0.01488226237940352,-0.019592007134375335,-0.01750312628123852,-0.020211420456247867,-0.009938647527135221
2019-06-10,0.010495986855271644,0.010994206857044496,0.009941244899845256,0.007614115894775626,0.013925822330720414,0.013704396948606675,0.010571346805499177,0.011804961150682686,0.012292666062576747,0.005433832954852039
2019-06-11,0.02026724869306755,0.03328560549626125,0.01955931762099078,0.03544547708438797,0.03335025152742392,0.033626364506440055,0.033663875937996725,0.03212293737645554,0.03511895204175342,0.028923240552362704
2019-06-12,-0.005401963092150278,-0.005485194632413856,-0.004259726590304646,-0.0062335305926590505,-0.007465404140995593,-0.006866949478158272,-0.005773749027711279,-0.006259804899791053,-0.005590137568958697,-0.009044470727890962
2019-06-13,-0.0002809277134789385,0.0014433676877840256,0.0011440299820719222,0.0028522564760051134,0.0005205993818076159,-0.0011084214685897471,0.0045871619794137794,0.0014666575476210983,0.0011049386173210803,0.00034390149776178884
2019-06-14,-0.009270590406557895,-0.015048384322511587,-0.013004740508552373,-0.014540268453581041,-0.015337954226807832,-0.00794454208550905,-0.016108015619645564,-0.012610774697581206,-0.017752539993253994,-0.010219976879006554
2019-06-17,0.003956190835359097,0.0008513213254538651,-0.0005654251497873668,-0.006989760901201999,-5.491034753074971e-05,-0.00024512763942225103,-0.0033157716676447103,0.00041859466986820767,0.0015481380090880497,0.002278943734697391
2019-06-18,0.0010091121701412307,-0.002396942962682646,0.001112249532897943,0.0017221769575097071,0.0049623595369138376,0.0015553293073167999,0.0016479720235761015,-0.003575086768726977,0.0015541665471071845,0.0009150247715011923
2019-06-19,-0.0024597773702447192,0.014165368408397648,0.012267298808593709,0.019405630861027146,0.013971625166499142,0.013294200911001097,0.008682099572833458,0.011807670963334635,0.013328839235784849,0.014070181621691132
2019-06-20,0.017161109093707747,0.017853621153648705,0.01667949877162972,0.01686570336288036,0.02212456081828294,0.027806081602429967,0.01511306867745603,0.01955842214008157,0.02234743814324454,0.03144681810455862
2019-06-21,-9.761249391317361e-06,0.012546963765606432,0.010752190516282562,0.016011359309890914,0.005091919288207379,0.004185920530298111,0.006437009712830582,0.007075331303544679,0.010668489943395964,0.007236587734971298
2019-06-24,0.0012581369020064708,0.0026267482896589435,0.001297626872570951,-0.0016616621376699188,0.0013503393402618496,0.0043988082931289575,0.00032905215708690753,-0.0008385959502436056,0.0040828740882406685,-0.0010078998514131837
2019-06-25,-0.010661089068569931,-0.009992674162788633,-0.00818085862864575,-0.010216319511696258,-0.019108891031378472,-0.007025345496531546,-0.008356935803158296,-0.008892172795640085,-0.001962876489597144,-0.007324350553808351
2019-06-26,-0.002764397510582646,0.00014953374502353354,-0.0009898186148767506,0.006215494235267434,-0.0015871257077444798,0.0033298701198167732,-0.0006771898364678989,0.0013195800476483918,-0.006287794770861929,-0.006308252087415866
2019-06-27,0.004198285653425476,0.006514777365179146,0.005506335199259008,0.010968831968071666,0.012351471131219923,0.011660427170575477,0.006781154808909956,0.008786710383173562,0.01185989266376761,0.01118612149496816
2019-06-28,-0.006727079589152708,-0.01027428762975583,-0.00829636750552821,-0.008146964869133385,-0.008091158460868672,-0.00578539140006621,-0.007665087755336414,-0.00869163765308929,-0.007911847012207242,-0.003961066104819315
2019-07-01,0.016311260456565314,0.026321785278275042,0.024476875650696648,0.037460441915090056,0.03273186083644723,0.03247643540949214,0.025525200943136643,0.029767853647628264,0.027736775557952276,0.022740578608654236
2019-07-02,0.0018491585121017946,0.0018986022097200056,0.003905092507284623,-0.0030697097837205953,0.0005321602462247701,0.0015936950166542346,-6.740209896852398e-05,0.001911364405389376,0.0003678025118103841,-0.002212865529393113
2019-07-03,-0.0023443726372535836,-0.0070717664139326245,-0.00818088476367197,-0.012076543700054572,-0.01221661981205379,-0.014464793532423229,-0.009820945823892318,-0.010873768586922442,-0.009211164018001764,-0.017044462597344556
2019-07-04,0.0013186390116903144,-0.00407974891973028,-0.005837256350817096,-0.0062915118523559094,-0.007255287735316961,-0.008093271591581002,-0.008233993752063759,-0.0055331177504489935,-0.0062718141961240256,-0.001057871364835321
2019-07-05,-0.0024122690129655265,0.0018788982436018652,0.0009767546182943496,0.0014854669661841823,0.006791146685501381,0.010356173888848018,0.00644450947233919,0.008558152628906902,0.0035878656615462084,0.0006542029964502144
2019-07-08,-0.03177362707221417,-0.029336227731858705,-0.026233990456784536,-0.026454869414390833,-0.02506088054104643,-0.023641759137035045,-0.026544169543189264,-0.030051817781654895,-0.02776220235529095,-0.023482774494199565
2019-07-09,-0.0004172091410026595,0.0029336807363607633,-0.0008949865247031909,-0.00015273373785281458,0.002485553106686309,-0.0031387813375845118,-0.0006940462612367548,-0.0015553642317616288,-0.0016344706631092611,-0.0014930931955284788
2019-07-10,-0.004550844162641525,-0.006381369555586971,-0.00480712770561082,-0.0030908170165885747,-0.001743826039131056,-0.0007107010309817098,-0.00529251755971679,-0.004186824999970479,-0.008044257328575144,-0.005568705524528605
2019-07-11,0.0006853965515517195,2.7894655420208044e-05,-0.0019445019475794524,0.0008596043381098148,-0.0022083229422633697,-0.00022683817512899227,-3.327167827944217e-05,-0.0036463923012137983,-8.893622797319538e-05,1.4885982367696213e-05
2019-07-12,0.005904511178637271,0.005986254422799115,0.0038145870764041963,0.0035632338549951782,0.004364594670326733,0.0034101210375505056,0.002172876164833475,0.002396893743077177,-0.0001510269411345609,0.005596037052114373
2019-07-15,0.006719884561633345,0.004393652491238968,0.0043644009967097296,0.011157221674324055,0.005978210948691553,0.010788295307867303,0.00835472333978299,0.007331177899605344,0.007147251094319776,0.00161215393180998
2019-07-16,-0.002411295130589541,0.0010964606056909545,-0.002349411684094608,-0.0008326093442284281,-0.006870219135773453,0.0004101783708026689,-0.0015082171171781297,-0.0013337812120477847,-0.0008793465389485954,0.00014008524681218215
2019-07-17,0.0017118277169223184,0.00017000475622915587,-4.202426302299069e-05,0.0016122145391281862,-0.00015521834223533316,-0.00102965359574844,-0.00024407243115546416,0.002373161868350847,-0.0009408772188440313,-0.0037447961447771845
2019-07-18,-0.012522212154312448,-0.015292883482983539,-0.01686055544935075,-0.011971577990985747,-0.01636936214189513,-0.015609529925913235,-0.014187287289683477,-0.013691463478595184,-0.011316734048015647,-0.006488028156352761
2019-07-19,0.01034629285210811,0.00822935933477869,0.005531633402908921,0.007551879247025018,0.008026355564645893,0.009827873821466632,0.006920008411171822,0.003451652234769816,0.005161869604072857,0.010765100622537303
2019-07-22,-0.01950475240114996,-0.020582794838339347,-0.01684892906809308,-0.008810596427893726,-0.013129785311164328,-0.011110054058747711,-0.01639769519768424,-0.015061611685028802,-0.018690380924649436,-0.006595361652292339
2019-07-23,0.006180547936181836,0.005879329309129074,0.005329557963164729,0.006742142550535505,0.004301159293625994,0.008682269073698776,0.007764989978986298,0.005635054482610329,0.00957583334982389,0.0037620637543393353
2019-07-24,0.009942879186395203,0.007913781022594761,0.010038337831617396,0.011424132338731526,0.010552813124676487,0.0035408951413902364,0.013344286797587713,0.008009786382078304,0.010465902985815593,0.006124183823677354
2019-07-25,0.0025234688610477297,0.0041557161021086525,0.007287572938401556,0.0072752025553081716,0.006371374627874742,0.007615507396284375,0.004327615112207182,0.0061901939431076546,0.002622271468479575,0.005638230539208333
2019-07-26,0.001355351973176112,0.0005611291318995756,0.003177563432637414,0.0019928030243510347,0.0014683594226158456,0.0032876972364855625,0.002855904680554758,0.003943953685374852,0.0030629710497675645,-0.00013539355233773434
2019-07-29,-0.00458715211794175,0.0005475658921694949,0.004010879041555298,0.003050491250362186,-0.002267632052099747,0.005570102540513693,0.0005302080520772018,-0.0038338753668079695,-0.0017502410548175713,-0.003147437662848645
2019-07-30,0.005959516352036505,0.004208497194535228,0.0010585690782351372,0.0032383957117874482,0.002189553412006732,0.0020340506075954942,0.003978882169403316,0.004437670233999112,0.006854758859428744,0.005227591327063819
2019-07-31,-0.00978469007411162,-0.009912245302112191,-0.005993615746537963,-0.0019603450632609313,-0.01046582308222837,-0.005541923996634017,-0.003580353003130519,-0.003593245463743067,-0.005516970995227645,-0.008300126058179428
2019-08-01,-0.006392233804132361,-0.011524871759503404,-0.007854576606562323,-0.0065960648729981265,-0.0027483879573558284,-0.008546390346670454,-0.006919354074488938,-0.006475938963846602,-0.00958194018172718,-0.007752401084421773
2019-08-02,-0.017367602816626932,-0.017387068598915457,-0.015381699435961075,-0.013790871704878827,-0.013357086569101449,-0.007972071503918552,-0.016584751363156992,-0.012753988873288762,-0.014276025054908832,-0.014173879194240225
2019-08-05,-0.016400201745318366,-0.017300860023737413,-0.015179033052136378,-0.017199011335000354,-0.015512806412361704,-0.01806419634567319,-0.013018280956561261,-0.014375077232249359,-0.014528939382699793,-0.017208877662183625
2019-08-06,-0.019390811291229205,-0.01629079003767256,-0.012838656036385595,-0.01455512565599218,-0.012886986693143967,-0.018358689375877944,-0.017805460474314028,-0.02336337019731621,-0.015507084998317058,-0.015375914839126167
2019-08-07,-0.006104854927561754,-0.004146949354599948,-0.0031202579818402983,0.0003650155112955248,-0.002175394341430051,-0.0012877299322688522,-0.006667126748656501,-0.003413261359656356,-0.004701082718368742,-0.002606791988680962
2019-08-08,0.007142109706529272,0.013423265234992173,0.007143450107070374,0.007557670149477947,0.013809177511415556,0.012938360601685043,0.009436903447146929,0.0062235537939289605,0.011900226563668011,0.009162575471123188
2019-08-09,-0.00961744025742609,-0.014261202361590997,-0.009541681006159016,-0.009319651910919113,-0.012692377927216456,-0.007878150898517922,-0.011085455951585953,-0.010089772389703858,-0.0073762747915910466,-0.004394479013519447
2019-08-12,0.017443298404766345,0.016304101732186157,0.020844833692228844,0.015838853984994142,0.02802355149960646,0.01327598349677708,0.016482752278800257,0.014680824569901166,0.012437565095551828,0.012229055642854736
2019-08-13,-0.010170597143162777,-0.006506715682219647,-0.0015975093465264226,-0.006734233632980035,-0.0051124533235708805,-0.006098689291329261,-0.004086749456621347,-0.005551094706224127,-0.00844837074702736,-0.007323624440934338
