window_period,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10
"['2017-04-30', '2017-05-07']",-0.02036624919435649,-0.019208147953240964,-0.019253482850101967,-0.02581998235954255,-0.014813539618420435,-0.012398820936509795,-0.027963640069757295,-0.016479214695363033,-0.01457731549174547,-0.014846279200048645
"['2017-05-07', '2017-05-14']",-0.024851678284917772,-0.03362443216410456,-0.03073768909927988,-0.02047390471205114,-0.021259435790722862,-0.022125851664321246,-0.013749466542396857,-0.022079261204771286,-0.011110617980515996,0.0076060578786918106
"['2017-05-14', '2017-05-21']",-0.003663733764467054,0.014157282987545358,0.021686357048862955,0.021388516531401138,0.015335300698930535,0.012273932630076232,0.013586692020270658,0.02354247763851985,0.007427936072168169,-0.0006573617582234922
"['2017-05-21', '2017-05-28']",-0.009912737101096934,-0.013223856608099866,-0.019577450096727074,-0.004390670469128051,-0.013818631739401975,-0.0035219945090649656,-0.007358737325932827,-0.0009675783026820853,-0.0049826551392303155,0.020556267483711758
"['2017-05-28', '2017-06-04']",-0.008835473282951912,-0.0061259385017621605,-0.003703057613707864,-0.006273174982592101,-0.009275631000069933,-0.006281173763513618,-0.014101650825312364,-0.005145110062267935,0.005457003990276904,0.0009936504913942415
"['2017-06-04', '2017-06-11']",0.02268534473676284,0.03023397840068589,0.0373386172449229,0.022218401866263247,0.031186457078333084,0.018340033738263484,0.02034677531147886,0.04414965251387674,0.015474938575734653,0.013720410005906685
"['2017-06-11', '2017-06-18']",-0.008479479320162426,-0.005535735035521954,9.984498846281418e-05,-0.00827738543461462,-0.002078766967901872,-0.0028081983362326186,-0.006278178711857905,-0.009027596196190152,-0.004276804820754804,-0.010788428808752347
"['2017-06-18', '2017-06-25']",0.007734581974794826,0.0045230455865013525,0.00020119015392842303,0.003840337816111656,0.004900625517538783,0.008102091663653185,0.013550366874027383,0.018042984851017317,0.011980574473904156,0.022572379693287226
"['2017-06-25', '2017-07-02']",0.012181241404996197,0.022195037914151092,0.019780560866291996,0.012856179992053874,0.017050811346388996,0.005756015420937973,0.01940958067527028,0.013136096384154927,0.010727890562900412,0.010966022418167704
"['2017-07-02', '2017-07-09']",0.012901520287875716,0.01040995366477092,-0.0024771419950917655,0.004304545076635653,0.003075044637257566,0.007464320066835831,0.002462282906037957,0.012541415866776495,0.009981992930058133,0.0030078844654879188
"['2017-07-09', '2017-07-16']",0.007866571614074783,-0.026157095633120426,-0.010192765798144097,-0.014314176197476134,-0.0027583369271593364,-0.012494378584719147,0.0027611185116063874,-0.01323612652675499,0.0035991888909963216,-0.00328208406265495
"['2017-07-16', '2017-07-23']",0.0009457969901761308,-0.004123019327151494,-0.005587648589651993,-0.008349006803181656,0.0008700778128341692,-0.011548342426279041,-0.0056179270772724645,-0.0030746465202928495,0.004647397746722612,0.010901436434415206
"['2017-07-23', '2017-07-30']",0.003350879613721297,0.015247925621347046,-0.0010316779688746742,0.011688088071741896,0.008017723392506757,0.010897770432636678,0.010048847106683391,0.0024273304373297307,0.006498501546177628,0.014061356357749044
"['2017-07-30', '2017-08-06']",0.00025499343778274865,-0.003997360375078548,-0.010332768452183888,-0.01333603888782873,-0.0012291885713985964,0.0015537772961565122,-0.0025937024686606067,0.0004838895335094208,0.0002450895402075368,0.01150134108826071
"['2017-08-06', '2017-08-13']",-0.02396207186755314,-0.007727415176096306,-0.0012850706361961536,-0.001932913071507279,-0.009328315618708588,-0.012634326655789401,-0.019310707841117384,-0.009142564105870155,-0.023259885386571467,-0.022004582059792156
"['2017-08-13', '2017-08-20']",0.02962933645153834,0.03315349716880717,0.028276235481750178,0.015416661828962834,0.01846522593214558,0.03334537543642467,0.019405574659793756,0.026777083069932435,0.014405479486731418,0.026920304309155534
"['2017-08-20', '2017-08-27']",0.010500671812269389,-0.004164865542505128,0.0019281642092411043,0.010041965449475863,0.006975902393375556,-0.001110334293380824,0.011408582283399598,-0.0001086627509664631,0.022360331449592062,0.03699287857791159
"['2017-08-27', '2017-09-03']",0.011961337294417737,0.0179304119101688,0.02232918229778003,0.019909959709146753,0.02366244015089878,0.013165550057179709,0.014078111357617084,0.020922825859504918,-0.010673376553645473,0.020064398148273353
"['2017-09-03', '2017-09-10']",-0.006820617322858239,0.0023970922565193504,0.00041373330947321637,0.00424572385716028,-0.006456225859743812,0.007863326462179257,0.005505031823770787,0.006268949715870623,0.00990271580888355,0.006421689071126291
"['2017-09-10', '2017-09-17']",-0.003606083884480841,0.0032590159891499656,0.005180371430468693,0.006354073125701842,0.007022895663685655,0.0010656804982784192,-0.0029805278254974787,-0.0005123927767859484,0.002178118608506556,-0.007079014225445595
"['2017-09-17', '2017-09-24']",-0.00290402069225176,-0.0072171164521328875,0.0018969136440540658,0.0006997872641721992,0.0025057704483874162,-0.006022362242131251,-0.005596681073240034,-0.0031887761952880513,-0.005543213812022918,0.00988565021962375
"['2017-09-24', '2017-10-01']",-0.003852129582416964,0.0005046408683889157,0.0006825694220783602,0.004479325346639631,0.007203847655124721,0.002737919230553586,0.001082637026106407,0.00902428055502005,-0.006397066496112307,-0.004532708490041507
"['2017-10-01', '2017-10-08']",-0.0006653846153846153,-0.0006653846153846153,-0.0006653846153846153,-0.0006653846153846153,-0.0006653846153846153,-0.0006653846153846153,-0.0006653846153846153,-0.0006653846153846153,-0.0006653846153846153,-0.0006653846153846153
"['2017-10-08', '2017-10-15']",0.01707974137477172,0.02069257196060901,0.02804506542339454,0.021954002068659523,0.02351657326781348,0.023424519495645224,0.01009751789310874,0.016031290009962344,0.0061948429955414495,0.01248368518023209
"['2017-10-15', '2017-10-22']",-0.008317328379223707,-0.01836979295192467,-0.014825338822282721,-0.008586151491369319,-0.003016958775401068,-0.009296382042838584,-0.009162822607559112,-0.00279850420404027,-0.0031020542387309126,-0.015703689501993696
"['2017-10-22', '2017-10-29']",0.008024845149399183,0.006929748705393173,0.005018502495920741,0.014092403556989687,0.006398637177943365,0.012176161291525413,0.0073758032960803185,0.0343667642841346,0.003150324425914932,0.014761212263916822
"['2017-10-29', '2017-11-05']",-0.03062094543346117,-0.01942179906960379,-0.0222835919283641,-0.028889630866462856,-0.008774892692031187,-0.010801718025098201,-0.024971090288782048,-0.023895119126326612,-0.010256222672050062,-0.026307644811072724
"['2017-11-05', '2017-11-12']",0.020939265202007586,0.011997737967712719,0.021194081130485955,0.03419089761727909,0.010017025978106475,0.03708406841693153,0.027821078651995054,0.04029305154748143,0.017323200907731023,0.028537539247427936
"['2017-11-12', '2017-11-19']",0.002553061950354197,-0.0281837016750331,-0.03993063205002897,-0.0467941204034462,-0.0023226546503068548,-0.03170643408856853,-0.026501666763392603,-0.033614724234425394,-0.028354359579560385,-0.016643889365801957
"['2017-11-19', '2017-11-26']",0.0026534950564891958,-0.004052091699350058,-0.012722762752998554,-0.016138998443127727,-0.007600216736075028,-0.019951206383433,-0.037675806559690786,-0.021491653727264977,0.003779342663069964,-0.00019965462059090544
"['2017-11-26', '2017-12-03']",-0.011059509338678922,-0.007292765566115626,-1.9622919281156578e-05,-0.0034774485747158385,-0.012619707786557039,-0.0005668237493185746,-0.002960860476429279,-0.011659573289505776,-0.015136646784316532,-0.014850329902961923
"['2017-12-03', '2017-12-10']",-0.016452938051424913,-0.013833583657148155,-0.014717932996065726,-0.008345919918697743,-0.009401766582127477,-0.007349940053048328,-0.010326149753198566,-0.0055684563673752616,-0.01070108519142865,-0.006321049102164017
"['2017-12-10', '2017-12-17']",-0.013672483575853135,-0.0006028347674219887,0.0017417045932198068,0.003422699480375592,-0.0033595551642298933,-0.004042578291201109,0.0120210293122402,0.006897207174198843,-0.007071842853672696,-0.010495320030087782
"['2017-12-17', '2017-12-24']",0.008017537625597641,-7.240778140672657e-05,0.0019464599813846773,0.006148199358334496,0.006292591197976201,0.011002080500925495,0.00391936162797692,0.009390190173034593,0.010123646200472534,0.0038335498611796535
"['2017-12-24', '2017-12-31']",0.004572934579811027,5.610537042611001e-05,0.0013677536153345658,-0.005706918570091148,0.008817963258281061,-0.009477807737336716,0.0019103791091873315,-0.011014022788727205,0.0062352707881491365,-0.004442172247395739
"['2017-12-31', '2018-01-07']",0.024592192112047582,0.038424529830333155,0.01858568030388937,0.018260366406773847,0.006546426817480316,0.0422936280862388,0.02688382381681646,0.029988693541073922,0.03281539287258137,0.02766392594145721
"['2018-01-07', '2018-01-14']",0.01228268351449028,0.007719673563283015,-0.005466343822797567,0.008859436598081898,0.022551135393718277,0.004875632300970542,-0.0002928591710737652,0.0126894043367911,0.02089994640963679,0.006869092730280583
"['2018-01-14', '2018-01-21']",0.024881196986202045,0.025101718343516523,-0.006897553509461595,-0.01370505281053525,-0.032297848462589845,-0.018146851985202377,-0.016915690673386746,0.03429191289316159,-0.002142383862698903,0.027567257592845115
"['2018-01-21', '2018-01-28']",0.017778723699554716,0.01642709633922854,0.01224917842851232,0.025010144637068965,0.014862895529062128,0.02493681999065105,0.027208700742674004,0.030802245378823142,0.02398189034261011,0.015843295444473115
"['2018-01-28', '2018-02-04']",-0.045145709392287736,-0.02698529229094453,-0.047791284046124156,-0.047534257554829304,-0.045485463608281915,-0.05641980911588851,-0.03581431048673814,-0.02476753174738299,-0.03578120028528331,-0.0442273144959454
"['2018-02-04', '2018-02-11']",-0.09057573841935912,-0.09985528853280402,-0.07982800029648808,-0.0931074159989056,-0.09255214964336458,-0.09123685340870372,-0.07984863693960076,-0.09331798337365035,-0.09891707053210871,-0.10873194289470317
"['2018-02-11', '2018-02-18']",0.01980740234043752,0.0175742007178792,0.029637604337887112,0.0371463482469091,0.04649281432776772,0.04978181259374187,0.035585683214336986,0.034989436861272656,0.02718658355640524,0.03106808431325305
"['2018-02-18', '2018-02-25']",0.02362415053103087,0.026156819187652287,0.0261319786433072,0.02397685003098715,0.03362287228305835,0.022165307179386126,0.023083497291236856,0.021203218651754063,0.021326307743842435,0.03021588570232546
"['2018-02-25', '2018-03-04']",-0.009155664002458447,-0.007705325561291349,0.010124053313975234,0.014397744222419066,0.014646837632443009,0.012176340029622711,0.032305517091092806,-0.004308604997161673,0.002209361541307044,-0.005585746879026942
"['2018-03-04', '2018-03-11']",0.02186711459988605,0.010045300634956473,0.022975426673781083,0.026468283349268627,0.022009928570178312,0.036095401074622224,0.023406310039164928,0.015483307904187504,0.024066413155036652,0.024096167628284527
"['2018-03-11', '2018-03-18']",-0.012380580403228154,-0.00558789278207019,-0.010964067034111843,-0.017927376593255464,-0.003843116028542228,-0.011335873829295332,-0.008926064803142963,-0.020851060240395004,-0.012493548077661567,-0.01614123734891382
"['2018-03-18', '2018-03-25']",-0.040412298502571796,-0.04039610116707667,-0.05464375295293968,-0.05584393898610733,-0.03918399651719083,-0.050765650632205526,-0.04999565868046522,-0.041696196401306874,-0.03591293912450384,-0.04833119033014713
"['2018-03-25', '2018-04-01']",0.002833578860726808,0.01184130876763151,0.017269088186880468,0.04578016622318525,0.008205836988954902,0.045557673780488514,0.02800122915889946,0.01662705918829802,0.01774253134762167,0.03107768726861172
"['2018-04-01', '2018-04-08']",-0.0146204190923378,-0.017528776246894424,-0.011986556605309145,-0.006086793157599153,-0.005289673276752637,-0.015557764931026487,-0.016172732846489263,-0.021614428372623746,-0.008231725084935634,-0.013012414053275356
"['2018-04-08', '2018-04-15']",0.012730153734826815,0.011618231562020976,0.005511432262934107,-0.003041363090080864,0.002540241542188731,0.015009861040031876,-0.005686666766365164,0.008858359159800119,-0.0035399358490377964,0.0089776290306414
"['2018-04-15', '2018-04-22']",-0.035947495922376255,-0.032106352608344435,-0.023044572295729607,-0.027166170372205388,-0.024927507600182072,-0.019485739556173054,-0.03284716698842114,-0.021486736597393228,-0.025795725645729406,-0.03445686385579939
"['2018-04-22', '2018-04-29']",-0.0014422578813352138,-0.0013118114053769655,-0.0021040527267401693,0.0028273972728835683,-0.005024227873725239,-0.0008373382781802012,0.00508913068035849,0.0038566639469834116,-0.006696608941273672,0.005049449825967126
"['2018-04-29', '2018-05-06']",-0.005781560282133319,0.0032810579729121853,0.006984423021517629,0.0011749798268036302,0.006442880627761269,0.007294462444122212,0.010711701148472709,0.0076052185429399234,0.011530150422410563,0.005636725097169456
"['2018-05-06', '2018-05-13']",0.020287572788428746,0.01848680217691328,0.016251100132041164,0.023259475202035435,0.024457471925508904,0.023430399001692158,0.02702925033361209,0.026087939976596898,0.028329921501716912,0.01775852724237784
"['2018-05-13', '2018-05-20']",0.0023865630449280287,-0.0051433115190136925,-0.002908133860517103,0.0088291847516733,0.021180260769547148,0.01141117865489734,0.015504088928414336,0.0030751168052480906,0.009089318798966642,-0.0003676390276406693
"['2018-05-20', '2018-05-27']",-0.020835864720412878,-0.017972104240656237,-0.00918249433392661,-0.011137810694497222,-0.025085720777165133,-0.021099263855442644,-0.002803918601119861,-0.02613564466225738,-0.019806231273333526,-0.02899398710722078
"['2018-05-27', '2018-06-03']",-0.0330439134390061,-0.03405442319055159,-0.027346719317269043,-0.02416455084116165,-0.028841858798676605,-0.02667631048193708,-0.02715537694343698,-0.018328231189575547,-0.0248780607783288,-0.02437738324186729
"['2018-06-03', '2018-06-10']",-0.010833374323864792,-0.00014045769092212613,0.002321680966847559,0.003196709342210085,0.003362102615413473,0.0021961072019469363,0.003405993204307503,-0.0014201109233038514,-0.0015042287310864893,-0.010442793250241696
"['2018-06-10', '2018-06-17']",-0.011957521170882187,-0.026653582361093667,-0.036157665433289264,-0.03182886830316377,-0.027315242350824494,-0.020691001662876254,-0.03836918425744608,-0.022670644820284473,-0.005198335433572259,-0.0067437425881069785
"['2018-06-17', '2018-06-24']",-0.03868362728699281,-0.05522008045358275,-0.057929980776284376,-0.03731084822095843,-0.05072065875499989,-0.04762629628275387,-0.045533048879879245,-0.035472549450454964,-0.06086831813038321,-0.052988980757056846
"['2018-06-24', '2018-07-01']",-0.026635851700842098,-0.002720313340119184,0.003318607901300702,-0.003933706506688563,0.012769909838683435,-0.011068902513304918,-0.0014507334279028196,-0.025917076451060016,-0.009061813442169716,-0.013445381319316994
"['2018-07-01', '2018-07-08']",-0.04431867519287811,-0.04490924930104534,-0.05285510182964254,-0.03144170704115996,-0.05450979579583269,-0.03627622224323442,-0.0406011506860267,-0.04536338400262312,-0.039471585795566436,-0.032422160906577055
"['2018-07-08', '2018-07-15']",0.025594205356621696,0.03582097604638172,0.044204127752745764,0.05397476036027242,0.0326800883325622,0.050375880571626334,0.04317838506316723,0.044081887815914905,0.03077714810181431,0.0245735048921895
"['2018-07-15', '2018-07-22']",0.002584152037848073,-0.014607714286839251,-0.005650363628214206,-0.0070040196191303835,-0.013153477120849747,-0.007192448536699667,-0.00783765743163926,-0.010238666964698473,0.009839594054226197,0.007991340833833953
"['2018-07-22', '2018-07-29']",0.015617911172827497,0.010050073779095945,0.007460021710102665,0.0029201698274633524,0.0011547461484043874,-0.0009659227483006321,0.0011726564292474262,0.012025922135972117,0.02510967321476413,0.02920225868482795
"['2018-07-29', '2018-08-05']",-0.04835975976017854,-0.06527589430571888,-0.059364577668169986,-0.0701631292865573,-0.043664540472551146,-0.07274200256808684,-0.07085386704494921,-0.05563656800192151,-0.050806659347398135,-0.04594576024280316
"['2018-08-05', '2018-08-12']",0.019558612658641034,0.024034857715865242,0.014967711875317587,0.018646950358664927,0.02300689815020597,0.02009180206106288,0.019532406191155517,0.021138463273483576,0.028064579582067324,0.025553363888099263
"['2018-08-12', '2018-08-19']",-0.04398609670323561,-0.05206511936543762,-0.04789454933596571,-0.05839582449611557,-0.034602144470574275,-0.05118002448164152,-0.055399462810302766,-0.042349912219703016,-0.0533506941634283,-0.04477679020415293
"['2018-08-19', '2018-08-26']",0.026051726623764596,0.012844921927913209,0.016280890236569194,0.029347225184727488,0.014968002446244676,0.010581535786445542,0.015284896630222514,0.015674628013372244,0.01781324044953853,0.027219931811364832
"['2018-08-26', '2018-09-02']",-0.0025993001994835652,-0.004856857760913932,0.006953825507891831,-0.0025305083425507537,-0.013019760102977321,-0.007598251921891858,-0.005596823758589801,-0.004359292032724728,0.0013671504866976073,0.00707261346558999
"['2018-09-02', '2018-09-09']",-0.009828474338088521,-0.011279002810784285,-0.01605335740978154,-0.009905567391684566,-0.003477706874203056,-0.018741765558576942,-0.005197566295496139,-0.009229486909636127,-0.010601662031057682,-0.018316303697498874
"['2018-09-09', '2018-09-16']",-0.0043173301826862414,-0.014956882851364699,-0.010676229213830447,-0.021098408345744942,-0.0009669980838454173,-0.029410121878994794,-0.027991397818951807,-0.012630774361197701,-0.020735784942088394,-0.001963274975145908
"['2018-09-16', '2018-09-23']",0.04044435204347941,0.03443414296668771,0.05124332036044273,0.0472808979065358,0.02637364017790275,0.03244885917952291,0.03220593860779739,0.03299631211669126,0.04723184500097128,0.05543514947009635
"['2018-09-23', '2018-09-30']",0.002200365324893084,0.008725833498451768,-0.004803458393699882,0.0168210002204376,0.015074525969324064,-0.0021999405465497794,0.00948767228174683,0.007451797116521654,0.002248106589123613,-0.005780405947525213
"['2018-09-30', '2018-10-07']",-0.0005769230769230769,-0.0005769230769230769,-0.0005769230769230769,-0.0005769230769230769,-0.0005769230769230769,-0.0005769230769230769,-0.0005769230769230769,-0.0005769230769230769,-0.0005769230769230769,-0.0005769230769230769
"['2018-10-07', '2018-10-14']",-0.08631385475467168,-0.10684008142291222,-0.08828889129046195,-0.09028254336250231,-0.07009618088683249,-0.10919604286663322,-0.0920895950011122,-0.08821698220558227,-0.0727129046967417,-0.07798004382160444
"['2018-10-14', '2018-10-21']",-0.01230137799115328,-0.013392390420713697,-0.02017014011311222,-0.047685094646912334,-0.030400054671333686,-0.029297810508035177,-0.02477516311223551,-0.01771844897980971,-0.03947457440058683,-0.016331284205554134
"['2018-10-21', '2018-10-28']",0.04181286273387313,0.03647278890323725,0.015086637734072273,0.0008858656834164312,-0.007122260386148382,0.0024712178123671713,0.011886948424333259,0.00016988169527402096,0.005564945810718525,0.04173646237719498
"['2018-10-28', '2018-11-04']",0.03213087880533497,0.01250017057644935,0.0519367199569384,0.05118203138367542,0.04916202369017247,0.05074473041034339,0.03873313353501086,0.03902036188784875,0.022376233921325945,0.03265541287101868
"['2018-11-04', '2018-11-11']",-0.025067420042403345,-0.03879910816071368,-0.027358459974692814,-0.02330256336034213,-0.029205883843554686,-0.0169028635318375,-0.018764371270298716,-0.020292322686723353,-0.022116497677570686,-0.024778113804117062
"['2018-11-11', '2018-11-18']",0.0476018191929999,0.02761869624016219,0.04123447109438167,0.048932602033212466,0.04714156692428225,0.06093174089938146,0.0419654874043825,0.06461479089902585,0.015361199353702075,0.04668047550775385
"['2018-11-18', '2018-11-25']",-0.038485316137341866,-0.029180316902878048,-0.041108726976359866,-0.055444898735537304,-0.04609669452636418,-0.05585613514993615,-0.04657160306284279,-0.060442790139823885,-0.039998015662643244,-0.040645481514412246
"['2018-11-25', '2018-12-02']",0.003581670028674143,-0.0019665544419997737,0.005140544252504845,0.0024687065405757684,0.009998955031913554,0.0051382058126459036,0.004687287568211048,0.0029615312265989977,0.0021699409584663176,0.0023299878703105024
"['2018-12-02', '2018-12-09']",0.004743053557147036,0.007314477258238256,0.007207714448495311,0.000421825832614577,0.008779030475732946,0.004724470477037133,0.006976313943451644,0.008431985713777977,0.005932575207121056,0.007635785726524068
"['2018-12-09', '2018-12-16']",-0.011082731167542745,-0.004962806500696842,-0.002641357018106071,-0.005883005558757029,-0.012537330590172514,-0.010702653807242057,-0.013163736959086543,-0.0101621388912181,-0.0025311093244468168,-0.010920542245515127
"['2018-12-16', '2018-12-23']",-0.030121091352436048,-0.030211324903682883,-0.04932577172252212,-0.03562691054486964,-0.03540248216726945,-0.04223440512384547,-0.015556938682091794,-0.03031247438701685,-0.030138962448527,-0.028651268166635525
"['2018-12-23', '2018-12-30']",-0.008750308780998022,0.0016221491492217199,-0.009690924538504387,-0.005473004851780753,-0.009216875366638174,-0.014215678423967516,0.004602221016943175,-0.014592575772419996,-0.01823670470943537,-0.013413092894059998
"['2018-12-30', '2019-01-06']",0.02519272464563029,0.00029657988892138045,0.013052302869280882,-0.009325710712318521,-0.0025917907152405934,0.007695286865359594,-0.005988795405983531,0.008954982534108761,0.010122376421101111,0.01841542335062534
"['2019-01-06', '2019-01-13']",0.012088586117778084,0.026942960544598552,0.014094052156724317,0.017178510864802977,0.03239796937270898,0.02727150006082957,0.02861954476762433,0.014022919398051618,0.016622276226496233,0.011152175658707762
"['2019-01-13', '2019-01-20']",0.012882426472503202,0.0017931898676026084,0.016626136884765892,0.009228903369287594,0.027142180040993766,0.012629616798946409,0.020583133233717146,0.006008654201414401,0.010434716412622037,0.016582219814928512
"['2019-01-20', '2019-01-27']",0.00951499256948983,-0.005974051319624086,0.0009535524158748492,-0.0024072415642867073,-0.0004985216140752664,-0.002786690614017425,0.0029393604774852005,-0.0011631095714883365,0.008233411012755465,-0.003974378657031749
"['2019-01-27', '2019-02-03']",0.01416998430693983,-0.013646491898367561,0.007979582809648762,-0.0004500052754318162,-0.00035189146206180343,-0.004816676602765556,0.011848123987725976,-0.005574229640677713,0.006232673003766124,0.0057788537200731726
"['2019-02-03', '2019-02-10']",-0.0004519230769230769,-0.0004519230769230769,-0.0004519230769230769,-0.0004519230769230769,-0.0004519230769230769,-0.0004519230769230769,-0.0004519230769230769,-0.0004519230769230769,-0.0004519230769230769,-0.0004519230769230769
"['2019-02-10', '2019-02-17']",0.008121106640540986,0.04698658513444055,0.04002324231056307,0.04888279801573888,0.05443848913231697,0.06406404463963752,0.05907541011467374,0.04310182570631498,0.031261065305518566,0.024754934174646224
"['2019-02-17', '2019-02-24']",0.031572576217531845,0.04266456564154536,0.05798365771688828,0.07871544537473386,0.04085691273985542,0.06256940130890017,0.05843905490498608,0.05581902063638354,0.053924806687599525,0.057910918707584066
"['2019-02-24', '2019-03-03']",0.059067908306086145,0.05284695534798382,0.05341708099734285,0.06438926335438773,0.06133060810300771,0.058237285696492114,0.05179503790980561,0.053605846721305195,0.0625608298855511,0.07046639349828841
"['2019-03-03', '2019-03-10']",-0.02825018188048834,0.012506820093088714,0.016057783999259157,0.02418286188397398,0.0005372843938001026,0.019399578530430176,0.005214255034720723,0.025331284566837423,-0.003218258851151177,-0.004541185792130623
"['2019-03-10', '2019-03-17']",0.01734478924703026,0.022156552705652085,0.018427555577324912,0.007339781952592959,0.02740290879405054,0.01630193776395144,0.023741436274304393,0.025636833063641378,0.026848450511612332,0.029844221070798743
"['2019-03-17', '2019-03-24']",0.017537670893476243,0.04904799351483584,0.03480911354835722,0.029878081170145333,0.03048705368240527,0.029625285586506095,0.03140982198151878,0.0364625973326568,0.03226210653406002,0.03661981381063764
"['2019-03-24', '2019-03-31']",-0.004407126445642461,-0.018850290021639345,-0.0032727712237581525,-0.001977289037021014,0.024076419518338627,-0.009019814682432958,0.005705941682887646,-0.012747548397870328,-0.0035579581224113132,-0.0065144410375873076
"['2019-03-31', '2019-04-07']",0.04684281176239712,0.05911298949940028,0.047185377606495355,0.045866564312292475,0.03552130711079463,0.05112709815354804,0.0383664831831688,0.06320902123834674,0.05635822003446092,0.05093395918936033
"['2019-04-07', '2019-04-14']",-0.012763368800638757,-0.02372332805544003,-0.025054277715654563,-0.030046962739437112,-0.02615162012507379,-0.017495193680636206,-0.02261184404159431,-0.023426033949343582,-0.02348115984540358,-0.020868839282977843
"['2019-04-14', '2019-04-21']",0.02682271095636911,0.012962563931729822,0.0146190070620406,0.019210943475572045,0.04320680296165772,0.02776933149518743,0.007092777814764675,0.019683246450116276,0.02404404280500715,0.028956107240728977
"['2019-04-21', '2019-04-28']",-0.05727137366526287,-0.06561077786342125,-0.0674507164926307,-0.057151041796084906,-0.07188410421470223,-0.04638448788592549,-0.05702024647360148,-0.053948527867863305,-0.06819118656922435,-0.05356392810012451
"['2019-04-28', '2019-05-05']",-0.0019087212880306917,-0.004812540234405732,-0.0034665955779550556,-0.023011709908817127,-0.011967829795328065,-0.004397420650861506,-0.003273396515085053,-0.00478404522267657,-0.014128571493432562,-0.00287332825854723
"['2019-05-05', '2019-05-12']",-0.04603090452331467,-0.04784182986559825,-0.04303175599320026,-0.04286706978473115,-0.04779533230491823,-0.04824365591427773,-0.04520202662036785,-0.034075106769390046,-0.03898329142094245,-0.043874352393506906
"['2019-05-12', '2019-05-19']",-0.020439632551632142,-0.01850491714747636,-0.022904090807636883,-0.028020428487483887,-0.027945103072514854,-0.009339688138003456,-0.01979094658859587,-0.012321985611284024,-0.0254757322510259,-0.026202209072626714
"['2019-05-19', '2019-05-26']",-0.002882956850872276,-0.01889535655162985,-0.026685004016381235,-0.026824912594939184,-0.021246204125794536,-0.018466233731798228,-0.01940612029560201,-0.020706531614046324,-0.020694092605468846,-0.00520426537356258
"['2019-05-26', '2019-06-02']",0.0034196616576065565,0.016349946032053895,0.021858711894736316,0.022463437732724773,0.031200238599038484,0.018589098577972755,0.029095156856331413,0.013106105874512308,0.01666240456718858,0.005555043455063529
"['2019-06-02', '2019-06-09']",-0.012422785037827677,-0.04159899199136245,-0.0353915974191487,-0.04999065199347023,-0.0396513386766528,-0.035756704638193165,-0.05235131217740176,-0.0355109562685018,-0.03552472961902696,-0.012861219980799279
"['2019-06-09', '2019-06-16']",0.01540144908437138,0.024559515395513418,0.012831127728281011,0.024415898205393784,0.024086495658008415,0.030844809907977055,0.026368690588727213,0.025985008676208295,0.024309240366304607,0.014573766179246588
"['2019-06-16', '2019-06-23']",0.019773920478677695,0.04347121205724887,0.04066436742948005,0.04744063125757599,0.04672923574496753,0.0471748364033283,0.02866233082548175,0.03552289016151101,0.04992077724507499,0.05703544822035549
"['2019-06-23', '2019-06-30']",-0.014906178304776812,-0.010932066033627627,-0.011115171086169407,-0.0030058455047998704,-0.015502628926096444,0.006270087519284287,-0.009861771265300006,-0.00841089107947089,-0.0007123709223370706,-0.007690785184365987
"['2019-06-30', '2019-07-07']",0.014507585460322615,0.018427117870430366,0.014787735010451017,0.0165484191232763,0.01986476765739924,0.020989746586998148,0.013114924000435157,0.023284272141041912,0.015401489525991527,0.0025703882728794966
"['2019-07-07', '2019-07-14']",-0.030451313526357097,-0.02709492546848985,-0.030131140470417192,-0.0254007985657147,-0.022296812898097464,-0.02457172374876723,-0.030587760232280437,-0.03696204396843021,-0.037623836837346145,-0.025216243198479774
"['2019-07-14', '2019-07-21']",0.0035528084938671665,-0.0013824305443488859,-0.009672269993458426,0.0073789188773769445,-0.009560536209219078,0.003918437607536808,-0.0008760178396775717,-0.0019935925925444646,-0.00115789174147131,0.0020477968950441826
"['2019-07-21', '2019-07-28']",6.728188588275093e-05,-0.00244004898956462,0.008784372477736729,0.01868120630182798,0.009237431017420283,0.011587098629750225,0.011736363573503194,0.008672837135273741,0.006729621948850976,0.008552468640673353
"['2019-07-28', '2019-08-04']",-0.03193374959663319,-0.0338967332975278,-0.024199794973156757,-0.01596297241720755,-0.02643481598768902,-0.01458731074493943,-0.022548719202664946,-0.022100740447772826,-0.024385170207430792,-0.02803171692905505
"['2019-08-04', '2019-08-11']",-0.04397559729174298,-0.038715642006938,-0.03357995696393709,-0.03304687368074083,-0.029434524295717676,-0.03219097139703395,-0.03891005394841567,-0.0443897180693983,-0.030186350251908224,-0.03033779485790348
"['2019-08-11', '2019-08-18']",0.021614417343276036,0.018532036030051494,0.03795335105509843,0.028569038418179114,0.042749687697365805,0.02803321799453791,0.027555006495339582,0.02323590029142032,0.015438679486512959,0.0024316439265912888
"['2019-08-18', '2019-08-25']",0.034900393946202625,0.033160075918857,0.030804728458941406,0.023955933322067156,0.04047862130079089,0.030710782400430733,0.03471488137787917,0.04047337842386968,0.029725170374093637,0.009272391087000061
"['2019-08-25', '2019-09-01']",-0.014494052777643238,-0.01005702856070265,0.003596377637484545,0.005833978090245585,0.00873710894896623,-0.006600248876795933,0.010458858791144589,0.0012946337561122894,-0.011101531439019598,-0.010982085659055306
